filename,sentence
CNVRG_2020.txt,"Provision for impairment of trade and other receivables increased by 36.0%, or ₱190.5 million, from ₱529.9 million for the year ended December 31, 2019 to ₱720.5 million (U.S.$15 million) for the year ended December 31, 2020."
CNVRG_2020.txt,"The increase in provisions in 2020 was driven by payment extensions for a certain period to our customers as mandated by the government which resulted in an increase in trade receivables, as well as a more conservative ECL approach, brought about by the continuing impact of COVID-19 on our business."
CNVRG_2020.txt,"To minimize the impact of the pandemic and increase the likelihood to recover receivables from our customers, we offered to some of our customers the ability to settle their outstanding bills in staggered payments."
CNVRG_2020.txt,"By 2021, we expect provisions to revert to more normal, pre-COVID-19 levels."
CNVRG_2020.txt,"Other income, net increased by 1,864.8%, or ₱342.0 million, from other income, net of ₱18.3 million for the year ended December 31, 2019 to other income, net of ₱360.3 million (U.S.$7.5 million) for the year ended December 31, 2020."
CNVRG_2020.txt,"For the year December 31, 2020, other income, net is primarily related to net foreign exchange gain on the strengthening of the Philippine Peso against the US Dollar, and gains from our sale of network materials."
CNVRG_2020.txt,"Also, we had an increase in our interest income from cash and cash equivalents as we had short-term placements during the year."
CNVRG_2020.txt,"For the year ended, December 31, 2020, we also have interest income from the finance lease receivable arising from our sale and leaseback arrangement with our related parties, and interest income on financial assets at FVTPL, which relates to the exchangeable bond we issued to our ultimate parent."
CNVRG_2020.txt,"These gains are partially offset by the loss on disposal of our property, plant and equipment."
CNVRG_2020.txt,"Profit from operations increased by 95.8%, or ₱2,656.7 million, from ₱2,772.3 million for the year ended December 31, 2019 to ₱5,429.0 million (U.S.$112.5 million) for the year ended December 31, 2020 for the reasons described above, in particular the increase in gross profit, partially offset by the increases in general and administrative expenses and provision for impairment of trade and other receivables."
CNVRG_2020.txt,"Finance costs increased by 100.1%, or ₱275.3 million, from ₱275.1 million for the year ended December 31, 2019 to ₱550.3 million (U.S.$11.5 million) for the year ended December 31, 2020, since we had drawn long-term loans throughout the period as an additional funding for our planned fiber network expansion, and to support our operations as we service a larger network and subscriber base."
CNVRG_2020.txt,"Profit before income tax increased by 95.4%, or ₱2,381.5, from ₱2,497.3 million for the year ended December 31, 2019 to ₱4,878.7 million (U.S.$101.1 million) for the year ended December 31, 2020 for the reasons described above, in particular the 95.8%, or ₱2,656.7 million, increase in profit from operations in 2020, which was partially offset by higher debt servicing costs."
CNVRG_2020.txt,"Income tax expense increased by 151.6%, or ₱898.4 million, from ₱592.5 million for the year ended December 31, 2019 to ₱1,490.9 million (U.S.$31 million) for the year ended December 31, 2020 due to the increase in profit before income tax described above."
CNVRG_2020.txt,"Our effective tax rate, which is our income tax expenses as a percentage of profit before income tax, was 23.7% for the year ended December 31, 2019 compared to 30.6% for the year ended December 31, 2020."
CNVRG_2020.txt,Our effective tax rate increased due to our current income tax expense being offset by a lower deferred income tax credit.
CNVRG_2020.txt,"The decrease in the deferred tax credit is due to adopting the same method of deduction in computing deferred tax credit in 2019 and 2020, which is itemized deduction, as compared to 2019 wherein there was a change from optional standard deduction (“OSD”) in 2018 to itemized deduction in 2019."
CNVRG_2020.txt,"For the reasons discussed above, profit for the period increased by 77.9%, or ₱1,483.1 million, from ₱1,904.7 million for the year ended December 31, 2019 to ₱3,387.8 million (U.S.$70.2 million) for the year ended December 31, 2020."
CNVRG_2020.txt,"Remeasurement gain on retirement benefit obligation, net of tax decreased by 204.3%, or ₱92.3 million, from a gain of ₱45.2 million for the year ended December 31, 2019 to a loss of ₱47.1 million (U.S.$1 million) for the year ended December 31, 2020 due to experience adjustments and changes in economic and financial assumptions used in the actuarial valuation."
CNVRG_2020.txt,"Total comprehensive income for the period increased by 71.3%, or ₱1,390.8 million, from ₱1,949.9 million for the year ended December 31, 2019 to ₱3,340.7 million (U.S.$69.2 million) for the year ended December 31, 2020."
CNVRG_2020.txt,"Our principal liquidity requirements since 2016 have primarily been for, and are projected to continue to be for, (i) capital expenditures to extend and augment our end-to-end fiber network, (ii) operating and maintenance costs related to our existing fiber network, (iii) operating expenses for personnel, equipment and administration to support the rapid expansion of our network and subscriber base and (iv) debt service payments."
CNVRG_2020.txt,"Our principal sources of funding for our capital requirements since 2016 have been (a) capital contributions from our shareholders, including a U.S.$225 million equity investment by Warburg Pincus, (b) cash flows generated from our operations and (c) bank financings."
CNVRG_2020.txt,"We maintain a strong and conservatively levered balance sheet, with net cash (as measured by cash and cash equivalents less total debt) of ₱1,643.6 million (U.S.$34.2 million) as of December 31, 2020, representing a net leverage (measured by net debt as of December 31, 2020 divided by the EBITDA for the last 12 months ended December 31, 2020) of approximately -0.2 times."
CNVRG_2020.txt,We believe that our strong balance sheet and conservative leverage position provide us with significant financial flexibility and sufficient leverage headroom to fund our growth plans.
CNVRG_2020.txt,"Looking ahead, we expect to fund our capital requirements through a combination of (a) the primary capital raised through this Offering, (b) the available cash on our balance sheet (₱12,957.4 million (U.S.$269.8 million) as of December 31, 2020), (c) further cash to be generated from operations, and (d) debt facilities of ₱19,400 million (U.S.$404.0 million) available for drawdown as of December 31, 2020, and a further ₱10 billion (U.S.$208.2 million) long-term credit facilities and a P1 billion (U.S.$20.8 million) short-term credit line in 2021."
CNVRG_2020.txt,"We believe that our sources of liquidity described above will be sufficient to fund our currently anticipated capital expenditures, working capital requirements, and debt service requirements for at least the next 12 months."
CNVRG_2020.txt,Our cash from operations primarily comprises cash payments received from subscribers under the terms of their subscription plans with us.
CNVRG_2020.txt,"Net cash from operating activities was ₱7,298.5 million (U.S.$152.0 million) for the year ended December 31, 2020."
CNVRG_2020.txt,"Our cash flows generated from operating activities for 2020 are calculated by adjusting our profit before income tax of ₱4,878.7 million by (i) non-cash and other items, primarily comprising ₱2,459.4 million of depreciation and amortization, ₱720.5 million in provision for impairment of trade and other receivables, ₱826.7 million of amortization of deferred contract costs, ₱110.9 million in provision for contingencies and ₱550.3 million in finance costs, (ii) changes in certain working capital items that positively impacted cash flows from operating activities, in particular increases in trade and other payables of ₱5,833.6 million and subscriber deposits of ₱641.1 million, (iii) changes in certain working capital items that negatively impacted cash flows from operating activities, in particular a ₱2,720.8 million increase in network materials and supplies, a ₱1,760.9 million increase in deferred contract costs, a ₱1,197.1 million increase in other current and non-current assets, a ₱806.5 million increase in due from related parties, and a ₱787.6 million increase in trade and other receivables, and (iv) income taxes paid during the year amounting to P1,683.6 million. .
Net cash from operating activities was ₱ 1,684.8 million (U.S.$33.8 million) for the year ended December 31, 2019."
CNVRG_2020.txt,"Our cash flows generated from operating activities for 2019 are calculated by adjusting our profit before income tax of ₱2,497.3 million by (i) non-cash and other items, primarily comprising ₱1,666.4 million of depreciation and amortization, ₱529.9 million in provision for impairment of trade and other receivables, ₱355.4 million of amortization of deferred contract costs and ₱275.1 million in finance costs, (ii) changes in certain working capital items that positively impacted cash flows from operating activities, in particular increases in trade and other payables of ₱1,855.0 million and subscriber deposits of ₱397.2 million, and (iii) changes in certain working capital items that negatively impacted cash flows from operating activities, in particular a ₱2,335.7 million increase in trade and other receivables, a ₱1,386.4 million increase in network materials and supplies and a ₱817.1 million increase in deferred contract costs."
CNVRG_2020.txt,"Net cash used in investing activities was ₱7,381.1 million (U.S.$148.1 million) and ₱14,507.4 million (U.S.$302.1 million) for the year ended December 31, 2019 and 2020, respectively."
CNVRG_2020.txt,"During each such period, we made significant investments in capital expenditures to develop additional property, plant and equipment (our end-to- end fiber network) and acquire key intangible assets (our customer list, telecommunication franchise, and software and licenses)."
CNVRG_2020.txt,"Cash used for acquisitions of property, plant and equipment was ₱6,770.9 million (U.S.$135.9 million) and ₱13,597.5 million (U.S.$283.1 million) for the year ended December 31, 2019 and 2020, respectively."
CNVRG_2020.txt,"Over that period, we made the following significant investments: (i) additions in outside plant equipment, which primarily consists of passive network equipment related to the construction of our end-to-end fiber network, (ii) additions in inside plant equipment, which primarily consists of active network equipment such as dense wavelength division multiplexing equipment and routers and (iii) additions in other property, plant and equipment, which primarily consists of customer premise equipment, and general IT related investments such as laptop computers and other office IT equipment."
CNVRG_2020.txt,"Cash used for acquisitions of intangible assets was ₱510.8 million (U.S.$10.2 million) and ₱672.9 million (U.S.$14 million) for the year ended December 31, 2019 and 2020, respectively."
CNVRG_2020.txt,"Over that period, we made the following significant investments: (i) additions in software and licenses, (ii) additions in intangible assets relating to customer list acquisitions, and (iii) additional investments in intangible assets relating to licenses such as our telecommunication franchise to construct, install, establish, operate and maintain telecommunications systems throughout the Philippines."
CNVRG_2020.txt,"For the year ended December 31, 2020, there were also acquisition of right-of-use assets amounting to ₱127.0 million (U.S.$2.6 million) and investments in financial assets through FVTPL amounting to ₱104.5 million (U.S.$2.2 million)."
CNVRG_2020.txt,"Net cash from financing activities was ₱13,871.8 million (U.S.$288.9 million) during the year ended December 31, 2020."
CNVRG_2020.txt,"Cash flows from financing activities primarily consisted of ₱8,078.1 million of proceeds from issuance of common shares, ₱4,567.9 million of proceeds from the issuance of convertible preferred shares and ₱5,462.2 million of proceeds from loans, which was partially offset by ₱2,098.3 million of repayments of loans and ₱1,088.3 million of dividends."
CNVRG_2020.txt,"Net cash from financing activities was ₱11,474.0 million (U.S.$230.2 million) during the year ended December 31, 2019."
CNVRG_2020.txt,"Cash flows from financing activities primarily consisted of ₱7,056.5 million (U.S.$141.6 million) of proceeds from the issuance of convertible preferred shares and ₱6,789.0 million of proceeds from loans, which was partially offset by ₱1,563.8 million of repayments of loans."
CNVRG_2020.txt,"As of December 31, 2020, we have unused credit lines from local banks amounting to ₱19.4 billion (2019 - ₱7.1 billion)."
CNVRG_2020.txt,Refer to Note 9 to our audited consolidated financial statements for further discussions.
CNVRG_2020.txt,"As of December 31, 2020, we have entered into agreements with various suppliers for the construction, delivery and installation of property and equipment amounting to ₱5.3 billion (2019 - ₱7.7 billion)."
CNVRG_2020.txt,See Note 8 to our audited consolidated financial statements for further discussions.
CNVRG_2020.txt,We are in the process of a significant network expansion program.
CNVRG_2020.txt,"We have and are continuing to deploy capital expenditures to extend and augment our proprietary end-to-end fiber network, comprising of our domestic backbone, distribution and last-mile networks, and our international connectivity networks."
CNVRG_2020.txt,"We had aggregate capital expenditures of approximately ₱35.2 billion (U.S.$732.7 million) from 2016 through December 31, 2020."
CNVRG_2020.txt,"Our capital expenditures were ₱1.2 billion in 2016, ₱2.1 billion in 2017, ₱6.3 billion in 2018, ₱10.0 billion in 2019 and ₱15.6 billion in 2020."
CNVRG_2020.txt,"In 2021, we currently expect to incur capital expenditures in the aggregate amount of approximately ₱20 billion (U.S.$416.5 million) toward, among other things, further expanding our domestic network (comprising of our domestic backbone, distribution and last mile networks), and securing additional access to international connectivity (including the purchase of 5Tbps of international bandwidth capacity from Telstra in August 2020)."
CNVRG_2020.txt,"Beyond 2021, we expect to incur significant capital expenditures toward our long-term goal of expanding our fiber network to cover 55% of all Philippine households (of 27.5 million households, according to MPA) with our network by 2025."
CNVRG_2020.txt,"We categorize our capital expenditures as follows:
Domestic backbone, which, when completed, will connect the three major Philippine islands of Luzon, Visayas and Mindanao in a single continuous loop, with the primary Luzon segment already operational as of December 31, 2020, and the primary Visayas and Mindanao segments expected to be operational by 2021."
CNVRG_2020.txt,"The domestic backbone comprises of both outside plant equipment, or passive or not electrically powered network equipment (e.g."
CNVRG_2020.txt,"fiber), and inside plant equipment, or active or electrically powered network equipment (e.g."
CNVRG_2020.txt,routers).
CNVRG_2020.txt,"We estimate our domestic backbone capital expenditures on a per kilometer basis according to the length of the network that we are planning to develop;
Distribution network, which connects the domestic backbone with the network access points (“NAPs”), and the ports mounted on the NAPs."
CNVRG_2020.txt,"When entering into a new area, rollout capital expenditure is approximately U.S.$150 per port with subsequent augmentation of additional ports costing approximately U.S.$30 per port."
CNVRG_2020.txt,We were able to deploy 1.5 million ports in 2020.
CNVRG_2020.txt,"We construct poles to support our distribution network, particularly where NAPs are hoisted."
CNVRG_2020.txt,"Until 2025, the majority of our distribution network rollout will be focused on deepening our penetration in Luzon."
CNVRG_2020.txt,We estimate our distribution network capital expenditures on a per homes passed basis according to the number of homes passed additions that we have targeted.
CNVRG_2020.txt,"We also estimate the number of additional poles that our distribution network will require and the expected capital expenditure per pole;
Customer premise equipment (“CPE”), which are the modems and routers provided to residential subscribers."
CNVRG_2020.txt,"The cost for each CPE for a FTTH subscriber is approximately U.S.$70, and it is depreciated over three years."
CNVRG_2020.txt,"The annual CPE cost that we incur is directly correlated to the volume of gross residential subscriber additions in a given year;
International connectivity, which connects our domestic network with key international networks."
CNVRG_2020.txt,We actively seek to form partnerships with global carriers in order to secure proprietary access to bandwidth capacity on certain key international network routes.
CNVRG_2020.txt,"For example, in August 2020, we entered into an agreement with Telstra International Limited to purchase 5Tbps of international bandwidth capacity, providing a 15-year IRU on two major intra-Asia networks for an attractive cost."
CNVRG_2020.txt,"This 5Tbps of bandwidth capacity is equivalent to approximately seven times our current leased bandwidth capacity, and has been priced at an aggregate unit cost that is meaningfully lower compared to our average contracted lease costs at present."
CNVRG_2020.txt,This IRU is subject to certain conditions.
CNVRG_2020.txt,"Going forward, Converge intends to continue to secure proprietary access to international bandwidth capacity through similar agreements with other international carriers, which can provide us with significant cost savings; and
Other property, plant and equipment and intangible assets, such as IT systems and software."
CNVRG_2020.txt,"In 2020, our capital expenditures were allocated as follows:
60% to our Outside Plant Equipment, or passive or not electrically powered network equipment, related to the construction of our proprietary end-to-end fiber network."
CNVRG_2020.txt,"These include investments into fiber-optic cables, the construction of our domestic backbone and distribution networks, including the construction of poles, the installation of network access points and ports."
CNVRG_2020.txt,"18% to our Inside Plant Equipment, or active or electrically powered network equipment, related to the construction of our proprietary end-to-end fiber network."
CNVRG_2020.txt,This includes dense wavelength division multiplexing (“DWDM”) equipment and routers for activating the network buildout discussed in the outside plant equipment above.
CNVRG_2020.txt,"12% to our Customer Premises Equipment, which are the modems and routers provided to residential subscribers."
CNVRG_2020.txt,"10% to other Capex, which include Right-of-Use Assets, Intangible Assets, Transportation and Heavy Equipment, Land, Office Equipment and Furniture, Leasehold Improvements and Tools and Facility Equipment

We did not have any other off-balance sheet arrangements or obligations that were likely to have a current or future effect on our financial condition, revenues or expenses, results of operations, liquidity, capital expenditures or capital resources that is material to investors."
CNVRG_2020.txt,We are exposed to the market risks in the course of our normal business activities.
CNVRG_2020.txt,These market risks principally involve the possibility of adverse consequences on our results of operations due to factors that generally beyond our control.
CNVRG_2020.txt,"The most important types of risk the Company manages are credit risk, market risk and liquidity risk."
CNVRG_2020.txt,"For a detailed discussion, see Note 22.2 of our consolidated financial statements included in this Report."
