Filename,Ticker,Year,Sentence
ICT_2019.txt,ICT,2019,"On April 21, 2017, ICTSI, through its wholly-owned subsidiary, Cavite Gateway Terminal (CGT), in partnership with the Philippine Department of Transportation, project launched the country’s first container roll-on roll-off barge terminal in Tanza, Cavite."
ICT_2019.txt,ICT,2019,CGT will facilitate off-the-roads seaborn transport of containers between Port of Manila and Cavite and service industrial locators in Cavite area.
ICT_2019.txt,ICT,2019,"CGT’s barge terminal has an annual capacity of 115,000 TEUs."
ICT_2019.txt,ICT,2019,"The terminal was formally inaugurated and commenced commercial operations on November 22, 2018."
ICT_2019.txt,ICT,2019,"In April 2014, ICTSI, through its wholly owned subsidiary ICTSI (M.E.) JLT, and General Company for Ports of Iraq (GCPI) signed the Contract for the Construction and Operation of Three New Quays and Management and Operation of Quay"
ICT_2019.txt,ICT,2019,No. 20 (“Contract”) in the Port of Umm Qasr (“Port”) in Iraq.
ICT_2019.txt,ICT,2019,"The Contract grants ICTSI the rights to: (a) manage and operate the existing container facility at Berth 20 of the Port for a period of 10 years, (b) build, under a build-operate-transfer (BOT) scheme, a new container and general cargo terminal in the Port for a concession period of 26 years, and (c) provide container and general cargo terminal services in both components."
ICT_2019.txt,ICT,2019,"On March 1, 2016, an addendum to the Contract (“First Addendum”) was signed by the parties granting ICTSI, through ICTSI Dubai, the right to manage and operate an additional existing Quay No. 19 for a total of 13 years, with the first three years for the completion of rehabilitation works."
ICT_2019.txt,ICT,2019,"Also, the First Addendum extended the original term for the management and operation of Quay No. 20 from 10 to 13 years."
ICT_2019.txt,ICT,2019,"On March 26, 2017, a second addendum to the Contract (“Second Addendum”) was signed by the parties granting ICTSI, through ICTSI Dubai, the right to manage and operate Quay No. 21 co-terminus with the Contract and the First Addendum."
ICT_2019.txt,ICT,2019,The Second Addendum extended the term for the management and operation of Quay No. 19 and 20 from 13 to 21 years.
ICT_2019.txt,ICT,2019,"On October 22, 2017, ICTSI signed an agreement with GCPI for the Phase 2 of expansion development of the Port."
ICT_2019.txt,ICT,2019,"The Phase 2 expansion project was substantially completed and fully operational in the fourth quarter of 2019 and involved the development of two new berths, Berths 25 and 26, including a 10.2- hectare yard area and installation of three new quay cranes."
ICT_2019.txt,ICT,2019,An additional yard area of 0.9 hectares was further completed in January 2020.
ICT_2019.txt,ICT,2019,"This expansion increased the Port’s container handling capacity to 1,200,000 TEUs or by an additional 600,000 TEUs, and its capability to handle large container vessels of up to 10,000 TEUs."
ICT_2019.txt,ICT,2019,"On December 3, 2019, ICTSI, through its subsidiary, CGSA which operates the Port of Guayaquil in Ecuador, signed an extension to its Concession Agreement with the La Autoridad Portuaria de Guayaquil which extended the original Concession Agreement until December 31, 2046 from the original term until July 31, 2027."
ICT_2019.txt,ICT,2019,"On April 21, 2006, the Philippine Ports Authority (PPA) granted Davao Integrated Port and Stevedoring Services Corporation (DIPSSCOR) a ten-year contract for cargo handling services at Sasa Wharf, Port of Davao in the Philippines that expired on April 20, 2016."
ICT_2019.txt,ICT,2019,"Thereafter, the PPA granted DIPSSCOR a series of hold-over authority (HOA) on a temporary basis over the cargo handling services at Sasa Wharf, Port of Davao."
ICT_2019.txt,ICT,2019,"On May 8, 2019, the PPA granted to DIPSSCOR the HOA to operate arrastre, stevedoring and related cargo handling services which was valid from February 27, 2019 until December 31, 2019."
ICT_2019.txt,ICT,2019,"As of report date, DIPPSCOR has not received a new hold- over authority."
ICT_2019.txt,ICT,2019,"On February 20, 2006, the PPA granted South Cotabato Integrated Port Services, Inc. (SCIPSI) a ten-year contract for the exclusive management and operation of arrastre, stevedoring, and other cargo handling services, except porterage, at Makar Wharf, Port of General Santos, General Santos City in the Philippines that expired on February 19, 2016."
ICT_2019.txt,ICT,2019,"Thereafter, the PPA granted SCIPSI a series of HOA on a temporary basis over the cargo handling services at Makar Wharf, Port of General Santos."
ICT_2019.txt,ICT,2019,"On December 3, 2019, the PPA granted to SCIPSI the HOA to operate arrastre, stevedoring and related cargo handling services which was valid from February 25, 2019 until December 31, 2019."
ICT_2019.txt,ICT,2019,"As of report date, SCIPSI has not yet received a new hold-over authority."
ICT_2019.txt,ICT,2019,"On May 17, 2017, ICTSI, through its subsidiary Lekki International Container Terminal Services LFTZ Enterprise (LICTSE), and Lekki Port LFTZ Enterprise (LPLE) signed a settlement and release agreement cancelling LICTSE’s sub- concession agreement dated August 10, 2012, subject to payment of an agreed amount to LICTSLE."
ICT_2019.txt,ICT,2019,"The said Sub-concession Agreement (Agreement) granted LICTSLE exclusive right to develop and operate, and to provide handling equipment and container terminal service at the container terminal within Lekki Port located at Ibeju Lekki, Lagos State, Federal Republic of Nigeria for a period of 21 years."
ICT_2019.txt,ICT,2019,"On May 23, 2017, ICTSI received the agreed amounts of US$12.5 million representing the return of payments made to Lekki Port pursuant to the Agreement, and US$7.5 million representing compensation of costs incurred by ICTSI in relation to the project."
ICT_2019.txt,ICT,2019,"The termination of the Sub-concession Agreement has been finalized and was deemed effective May 24, 2017."
ICT_2019.txt,ICT,2019,"In October 2016, the Board of ICTSI Ltd. has authorized the management of ICTSI Oregon to negotiate with the Port of Portland and reach terms mutually acceptable to both parties with respect to the termination of the lease agreement after two major customers, Hanjin Shipping Co. and Hapag-Lloyd stopped calling the Port of Portland in March 2015 due to continuing labor disruptions."
ICT_2019.txt,ICT,2019,"During the latter part of 2016, the Port of Portland and ICTSI Oregon began discussions of a mutual agreement to terminate the lease agreement."
ICT_2019.txt,ICT,2019,The estimated amount of probable loss from the pre-termination of the lease agreement of US$23.4 million which includes the cash compensation and the carrying value of the container handling equipment and spare parts was charged to the 2016 consolidated statement of income.
ICT_2019.txt,ICT,2019,"On March 8, 2017, ICTSI, through ICTSI Oregon, and the Port of Portland signed a Lease Termination Agreement and both parties have mutually agreed to terminate the 25-year Lease Agreement to operate the container facility at Terminal 6 of the Port of Portland with an effective date of March 31, 2017."
ICT_2019.txt,ICT,2019,The Lease Termination Agreement allowed ICTSI Oregon to be relieved of its long-term lease obligations.
ICT_2019.txt,ICT,2019,"In exchange, the Port of Portland received the cash compensation on March 29, 2017 and container handling equipment including spare parts and tools on March 31, 2017."
ICT_2019.txt,ICT,2019,"The Agreement with the Brunei Government for the operation and maintenance of the Muara Container Terminal in Brunei Darussalam was no longer renewed and ended effective February 21, 2017."
ICT_2019.txt,ICT,2019,"On January 3, 2019, ICTSI, through its wholly-owned subsidiary ICTSI Middle East DMCC, signed a Concession Agreement (‘the Agreement’) with Sea Ports Corporation (SPC) of Sudan to operate, manage, and develop the South Port Container Terminal (SPCT) at the Port of Sudan, Republic of the Sudan for 20 years."
ICT_2019.txt,ICT,2019,The Port of Sudan is the only major modern port in the Republic of the Sudan and serves as the international gateway for more than 95% of country’s cargo flows.
ICT_2019.txt,ICT,2019,"Pursuant to the Agreement, ICTSI is required to pay: (a) an upfront fee of EUR530.0 million in installments of EUR410.0 million (US$467.2 million) and five other installments each in the amount of EUR24.0 (US$27.3 million) from the third to the seventh operation year; (b) fixed monthly fee; and (c) royalty fee during the concession period."
ICT_2019.txt,ICT,2019,The Agreement is secured by a sovereign guarantee by the Republic of the Sudan.
ICT_2019.txt,ICT,2019,"On January 13, 2019, ICTSI paid the initial installment of upfront fee of EUR410 million (US$470.2 million, the “Upfront Fee”)."
ICT_2019.txt,ICT,2019,"In February 2019, ICTSI established Africa Gateway Terminal (AGT), a Sudanese entity, to operate the container terminal."
ICT_2019.txt,ICT,2019,"On January 8, 2019, the Ministry of Finance & Economic Planning (the “Ministry”) issued a bond (the “Refund Bond”), which was subsequently amended, wherein it agreed to refund the Upfront Fee in case ICTSI is unable to take over operations by April 7, 2019."
ICT_2019.txt,ICT,2019,"On August 7, 2019, due to the ongoing political instability in the Republic of the Sudan and the failure of the Sudanese government to turn over SPCT on or before April 7, 2019, the Sudanese Ministry sent ICTSI a letter confirming: (1) the remittance of EUR195.2 million as partial repayment of the Upfront Fee under the terms of the Refund Bond and (2) that the balance will be repaid as soon as possible."
ICT_2019.txt,ICT,2019,"On December 13, 2019, ICTSI, through ICTSI Middle East DMCC, received from the Sudanese Government a second partial repayment of the Upfront Fee in the amount of AED110.2 million (EUR26.8 million)."
ICT_2019.txt,ICT,2019,ICTSI continues productive discussions with the Ministry of Finance and Economic Planning of the Republic of the Sudan for the refund of the remaining balance of the Upfront Fee under the terms of the Refund Bond and the status of the Concession Agreement following a letter from SPC regarding its cancellation which ICTSI disputes.
ICT_2019.txt,ICT,2019,ICTSI reserves and continues to reserve its rights under the Concession Agreement.
ICT_2019.txt,ICT,2019,"ICTSI, has an excellent track record of managing and making significant investments in its container terminal infrastructure and is committed to making the Port of Sudan a leading port and strategic gateway to Africa, benefitting all of its stakeholders."
ICT_2019.txt,ICT,2019,Gross moves per hour per crane ranged to 15.5 to 36.8 moves per hour in 2019 from 14.3 to 30.7 moves per hour in 2018.
ICT_2019.txt,ICT,2019,Crane availability ranged to 83.8 percent to 98.3 percent in 2019 from 75.7 percent to 99.7 percent in 2018.
ICT_2019.txt,ICT,2019,Berth utilization was at 24.6 percent to 78.7 percent in 2019 and 19.2 percent to 84.6 percent in 2018.
ICT_2019.txt,ICT,2019,"The Group’s consolidated volume increased by 4.5 percent to 10,178,018 TEUs for the year ended December 31, 2019 from 9,736,621 TEUs handled for the same period in 2018 mainly due to improvement in trade activities; new contracts with shipping lines and services; continuous volume ramp- up at certain terminals; and contribution of new terminal, ICTSI Rio."
ICT_2019.txt,ICT,2019,"Excluding contribution of ICTSI Rio, consolidated volume would have increased by 4.4 percent in 2019."
ICT_2019.txt,ICT,2019,"Volume from the Asia segment, consisting of terminals in the Philippines, China, Indonesia, Pakistan, Australia and Papua New Guinea grew by 3.2 percent to 5,403,839 TEUs for the year ended December 31, 2019 from 5,237,452 TEUs for the same period in 2018 mainly due to new services at VICT; and continuous volume ramp-up at SBITC/ICTSI Subic, SPICTL and MITL, tapered by reduced trade volumes at PICT, YICT and OJA."
ICT_2019.txt,ICT,2019,"The Asia operations accounted for 53.8 percent and 53.1 percent of the consolidated volume for the years ended December 31, 2018 and 2019, respectively."
ICT_2019.txt,ICT,2019,"Volume from the Americas segment, consisting of terminals in Brazil, Ecuador, Honduras, Mexico and Argentina increased by 1.5 percent to 2,979,852 TEUs for the year ended December 31, 2019 from 2,935,281 TEUs for the same period in 2018 mainly due to new services at CMSA; higher trade volumes at TSSA; and contribution of new terminal, ICTSI Rio, tapered by lower trade volumes at OPC and CGSA."
ICT_2019.txt,ICT,2019,"The Americas operations accounted for 30.1 percent and 29.3 percent of the consolidated volume for the years ended December 31, 2018 and 2019, respectively."
ICT_2019.txt,ICT,2019,"Excluding contribution of ICTSI Rio, volume from the Americas segment would have increased by 1.0 percent in 2019."
ICT_2019.txt,ICT,2019,"Volume from the EMEA segment, consisting of terminals in Iraq, DR Congo, Poland, Georgia, Madagascar and Croatia, increased by 14.7 percent to 1,794,327 TEUs for the year ended December 31, 2019 from 1,563,888 TEUs for the same period in 2018 mainly due to new services at BCT and AGCT; improvement in trade activities at ICTSI Iraq; and increase in trade volumes at IDRC and BICTL."
ICT_2019.txt,ICT,2019,"The EMEA operations accounted for 16.1 percent and 17.6 percent of the Group’s consolidated volume for the years ended December 31, 2018 and 2019, respectively."
ICT_2019.txt,ICT,2019,"For the year ended December 31, 2019, net revenues stood at 96.4 percent of the total consolidated income while interest income, foreign exchange gain and other income accounted for 1.6 percent, 1.0 percent and 1.0 percent, respectively."
ICT_2019.txt,ICT,2019,"For the same period in 2018, net revenues stood at 95.6 percent of the total consolidated income while interest income, foreign exchange gain and other income accounted for 1.9 percent, 0.3 percent and 2.2 percent, respectively."
ICT_2019.txt,ICT,2019,"The Group’s consolidated gross revenues from port operations increased by 6.9 percent to US$1,481.4 million for the year ended December 31, 2019 from US$1,385.8 million for the same period in 2018 mainly due to volume growth; tariff adjustments at certain terminals; new contracts with shipping lines and services; increase in revenues from ancillary services; and contribution of new terminal, ICTSI Rio."
ICT_2019.txt,ICT,2019,"Excluding contribution of ICTSI Rio, consolidated gross revenues would have increased by 6.7 percent in 2019."
ICT_2019.txt,ICT,2019,"Gross revenues from the Asia segment increased by 7.8 percent to US$748.6 million for the year ended December 31, 2019 from US$694.3 million for the same period in 2018 mainly due to volume growth; tariff adjustments at certain terminals; favorable container mix; favorable translation impact of the appreciation of Philippine peso (PHP)-based revenues at Philippine terminals, partially tapered by lower trade volumes at PICT and YICT; and unfavorable translation impact of the depreciation of Australian Dollars (AUD)-based revenues at VICT."
ICT_2019.txt,ICT,2019,"The Asia operations captured 50.1 percent and 50.5 percent of the consolidated gross revenues for the years ended December 31, 2018 and 2019, respectively."
ICT_2019.txt,ICT,2019,"Gross revenues from the Americas segment increased by 3.9 percent to US$422.8 million for the year ended December 31, 2019 from US$407.1 million for the same period in 2018 mainly due to volume growth; tariff adjustments at certain terminals; increase in storage and ancillary revenues; and contribution of new terminal, ICTSI Rio, tapered by lower revenues from general cargoes at CGSA; and unfavorable translation impact of the depreciation of Brazilian Reais (BRL)-based revenues at TSSA."
ICT_2019.txt,ICT,2019,"The Americas operations accounted for 29.4 percent and 28.5 percent of the consolidated gross revenues for the years ended December 31, 2018 and 2019, respectively."
ICT_2019.txt,ICT,2019,"Excluding contribution of ICTSI Rio, gross revenues from the Americas segment would have increased by 3.2 percent in 2019."
ICT_2019.txt,ICT,2019,"Gross revenues from the EMEA segment increased by 9.0 percent to US$310.1 million for the year ended December 31, 2019 from US$284.4 million for the same period in 2018 primarily due to volume growth; tariff adjustments at certain terminal; and increase in revenues from general cargoes at ICTSI Iraq, partially tapered by lower storage revenues at ICTSI Iraq and unfavorable translation impact of the depreciation of Euro (EUR)-based revenues at MICTSL and AGCT."
ICT_2019.txt,ICT,2019,"The EMEA operations stood at 20.5 percent and 20.9 percent of the consolidated gross revenues for the years ended December 31, 2018 and 2019, respectively."
ICT_2019.txt,ICT,2019,"Port authorities’ share in gross revenues, which represents the variable fees paid to Port Authorities by certain terminals, grew by 5.0 percent to US$187.1 million for the year ended December 31, 2019 from US$178.1 million for the same period in 2018 as a result of volume growth and stronger revenues at these terminals."
ICT_2019.txt,ICT,2019,"Consolidated interest income decreased by 5.5 percent to US$22.8 million for the year ended December 31, 2019 from US$24.1 million for the same period in 2018 mainly due to lower interest income earned from advances to SPIA, a joint venture associate."
ICT_2019.txt,ICT,2019,"Foreign exchange gain increased to US$13.1 million for the year ended December 31, 2019 from US$3.6 million for the same period in 2018 mainly due to the favorable translation impact of certain currencies against US dollar."
ICT_2019.txt,ICT,2019,Foreign exchange gain mainly arises from the settlement and translation or restatement adjustments of foreign currency-denominated monetary assets and liabilities.
ICT_2019.txt,ICT,2019,"Other income decreased by 54.2 percent to US$13.0 million for the year ended December 31, 2019 from US$28.3 million for the same period in 2018 mainly due to the absence of a non-recurring gain from pre- termination of interest rate swap; and reversal of accrued taxes and provisions at CMSA in 2018."
ICT_2019.txt,ICT,2019,"Other income includes the Group’s rental, dividend income, and other sundry income accounts."
ICT_2019.txt,ICT,2019,"Total cash operating expenses of the Group increased by 2.6 percent to US$464.2 million for the year ended December 31, 2019 from US$452.2 million for the same period in 2018 mainly due to volume growth; government-mandated and contracted salary rate adjustments at certain terminals; unfavorable translation impact of PHP-based expenses at Philippine terminals; and contribution of new terminal, ICTSI Rio, partially tapered by continuous monitoring of cost optimization measures; and favorable translation impact of Pakistan Rupee (PKR)-based expenses at PICT; AUD-based expenses at VICT and BRL-based expenses at TSSA."
ICT_2019.txt,ICT,2019,"Excluding contribution of ICTSI Rio, consolidated cash operating expenses would have increased by 2.3 percent in 2019."
ICT_2019.txt,ICT,2019,"Manpower costs increased by 5.9 percent to US$230.0 million for the year ended December 31, 2019 from US$217.2 million for the same period in 2018 primarily due to volume growth; government- mandated and contracted salary rate adjustments at certain terminals; and contribution of new terminal, ICTSI Rio, partially tapered by continuous monitoring of cost optimization measures."
ICT_2019.txt,ICT,2019,"Excluding contribution of ICTSI Rio, consolidated manpower costs would have increased by 5.5 percent in 2019."
ICT_2019.txt,ICT,2019,"Manpower costs accounted for 48.0 percent and 49.5 percent of consolidated cash operating expenses for the years ended December 31, 2018 and 2019, respectively."
ICT_2019.txt,ICT,2019,"Equipment and facilities-related expenses consist mainly of repairs and maintenance costs of port equipment and facilities, power and light, tools expenses, equipment rentals, and fuel, oil and lubricants."
ICT_2019.txt,ICT,2019,"Equipment and facilities-related expenses decreased by 1.2 percent to US$109.4 million for the year ended December 31, 2019 from US$110.7 million for the same period in 2018 mainly due to the net effect of lower fuel and power cost and increase in repairs and maintenance and contribution of new terminal, ICTSI Rio."
ICT_2019.txt,ICT,2019,"Excluding contribution of ICTSI Rio, consolidated equipment and facilities-related expenses would have decreased by 1.4 percent in 2019."
ICT_2019.txt,ICT,2019,"Equipment and facilities-related expenses represented 24.5 percent and 23.6 percent of consolidated cash operating expenses for the years ended December 31, 2018 and 2019, respectively."
ICT_2019.txt,ICT,2019,"Administrative and other operating expenses increased marginally by 0.3 percent to US$124.7 million for the year ended December 31, 2019 from US$124.3 million for the same period in 2018 due to increase in information technology-related costs; increase in business development expenses; and contribution of new terminal, ICTSI Rio, tapered by reduction in travel cost, professional fees and offices expenses."
ICT_2019.txt,ICT,2019,"Excluding contribution of ICTSI Rio, consolidated administrative and other operating expenses would have decreased marginally by 0.1 percent in 2019."
ICT_2019.txt,ICT,2019,"Administrative and other operating expenses stood at 27.5 percent and 26.9 percent of consolidated cash operating expenses for the years ended December 31, 2018 and 2019, respectively."
ICT_2019.txt,ICT,2019,"Depreciation and amortization expense increased by 4.0 percent to US$235.0 million for the year ended December 31, 2019 from US$226.0 million for the same period in 2018 mainly due to higher depreciation arising from expansion projects at MICT, ICTSI Iraq, and OPC; port equipment acquisitions at SPICTL and MITL; and contribution of new terminal, ICTSI Rio."
ICT_2019.txt,ICT,2019,"Interest and financing charges on borrowings increased by 6.8 percent to US$108.2 million for the year ended December 31, 2019 from US$101.3 million for the same period in 2018 primarily due to higher average outstanding loan balance during the period arising from term loans obtained and refinancing of senior guaranteed perpetual securities redeemed in 2019, tapered by interest reduction from pre- termination of the Project Finance Facility at CMSA in May 2018."
ICT_2019.txt,ICT,2019,"Interest expense on lease liabilities decreased by 1.0 percent to US$102.4 million for the year ended December 31, 2019 from US$103.5 million for the same period in 2018 mainly due to favorable translation impact of BRL-based interest expense at TSSA."
ICT_2019.txt,ICT,2019,"Interest on concession rights payable increased by 8.0 percent to US$40.5 million for the year ended December 31, 2019 from US$37.5 million for the same period in 2018 mainly due to the concession right liabilities recognized at SPICTL and MITL in the second quarter of 2018."
ICT_2019.txt,ICT,2019,"Equity in net loss of joint ventures and an associate decreased by 11.1 percent to US$19.7 million for the year ended December 31, 2019 from US$22.2 million for the same period in 2018 mainly due to the decrease in the Company’s share in net loss at SPIA driven by volume growth and higher EBITDA."
ICT_2019.txt,ICT,2019,Equity in net loss of joint ventures and an associate in 2019 includes the Group’s share in net income of MNHPI and net loss of FAMI.
ICT_2019.txt,ICT,2019,"Foreign exchange loss and others increased to US$179.7 million for the year ended December 31, 2019 from US$32.2 million for the same period in 2018 mainly due to the non-recurring impairment charge on the concession rights of Tecplata amounting to US$156.0 million as a result of the lower projected cash flows on its updated business plan caused by the prevailing and challenging economic conditions in Argentina; the non-recurring acceleration of debt issue costs incurred associated with the availment of the Euro-denominated term loan which was partially prepaid in July 2019, partially tapered by the absence of the impairment charge on the goodwill of DIPSSCOR in 2018; write-off of debt issue cost from pre-termination of project finance facility at CMSA in 2018; and decrease in foreign exchange loss arising from favorable translation impact of certain currencies against US dollar."
ICT_2019.txt,ICT,2019,Foreign exchange loss mainly results from the translation or restatement as well as from the settlement of foreign currency-denominated monetary assets and liabilities.
ICT_2019.txt,ICT,2019,"Consolidated EBITDA increased by 9.9 percent to US$830.1 million for the year ended December 31, 2019 from US$755.4 million for the same period in 2018 mainly due to strong revenues; and positive contribution of new terminal, ICTSI Rio."
ICT_2019.txt,ICT,2019,"Excluding the contribution of ICTSI Rio, consolidated EBITDA would have increased by 9.8 percent in 2019."
ICT_2019.txt,ICT,2019,EBITDA margin increased to 56.0 percent in 2019 from 54.5 percent in 2018.
ICT_2019.txt,ICT,2019,"Meanwhile, consolidated EBIT increased by 12.4 percent to US$595.2 million for the year ended December 31, 2019 from US$529.4 million for the same period in 2018 mainly due to stronger EBITDA, tapered by higher depreciation."
ICT_2019.txt,ICT,2019,"Excluding contribution of ICTSI Rio, consolidated EBIT would have increased by 12.3 percent in 2019."
ICT_2019.txt,ICT,2019,EBIT margin increased to 40.2 percent in 2019 from 38.2 percent in 2018.
ICT_2019.txt,ICT,2019,"Consolidated income before income tax decreased by 33.0 percent to US$193.4 million for the year ended December 31, 2019 from US$288.6 million for the same period in 2018 mainly as a result of the non- recurring impairment charge on the concession rights at Tecplata; and higher depreciation, tapered by strong operating income; and decrease in equity in net loss at SPIA."
ICT_2019.txt,ICT,2019,"Excluding contribution of ICTSI Rio and the non-recurring items, consolidated income before income tax would have increased by 21.3 percent in 2019."
ICT_2019.txt,ICT,2019,"The ratio of income before income tax to consolidated gross revenues stood at 20.8 percent and 13.1 percent in 2018 and 2019, respectively."
ICT_2019.txt,ICT,2019,"Consolidated provision for current and deferred income taxes increased by 15.1 percent to US$60.8 million for the year ended December 31, 2019 from US$52.8 million for the same period in 2018 mainly due to higher taxable income at most of the terminals."
ICT_2019.txt,ICT,2019,"Effective income tax rate in 2018 and 2019 stood at 18.3 percent and 31.4 percent, respectively."
ICT_2019.txt,ICT,2019,"Consolidated net income decreased by 43.7 percent to US$132.7 million for the year ended December 31, 2019 from US$235.8 million for the same period in 2018."
ICT_2019.txt,ICT,2019,"Excluding contribution of ICTSI Rio and the non-recurring items, consolidated net income would have increased by 22.1 percent in 2019."
ICT_2019.txt,ICT,2019,"The ratio of consolidated net income to gross revenues stood at 17.0 percent and 9.0 percent in 2018 and 2019, respectively."
ICT_2019.txt,ICT,2019,"Consolidated net income attributable to equity holders decreased to US$100.4 million for the year ended December 31, 2019 from US$207.5 million for the same period in 2018."
ICT_2019.txt,ICT,2019,"Excluding contribution of ICTSI Rio and the non-recurring items, net income attributable to equity holders would have increased by 23.2 percent in 2019."
ICT_2019.txt,ICT,2019,Basic and diluted earnings per share decreased to US$0.020 in 2019 from US$0.071 in 2018.
ICT_2019.txt,ICT,2019,"The Group’s consolidated volume increased by 6.4 percent to 9,736,621 TEUs for the year ended December 31, 2018 from 9,153,458 TEUs handled for the same period in 2017 mainly due to improvement in trade activities; new contracts with shipping lines and services; and contribution of new terminals, VICT, SPICTL and MITL."
ICT_2019.txt,ICT,2019,"Excluding new terminals, consolidated volume would have increased by 2.6 percent in 2018."
ICT_2019.txt,ICT,2019,"Volume from the Asia segment, consisting of terminals in the Philippines, China, Indonesia, Pakistan, Australia and Papua New Guinea grew by 8.8 percent to 5,237,452 TEUs for the year ended December 31, 2018 from 4,815,905 TEUs for the same period in 2017 mainly due to improvement in trade activities at most of the Philippine terminals; new services at YICT; and contribution of new terminals, VICT, SPICTL and MITL, tapered by decreased vessel calls at PICT."
ICT_2019.txt,ICT,2019,"Excluding new terminals, volume from Asia operations would have increased by 1.5 percent in 2018."
ICT_2019.txt,ICT,2019,"The Asia operations accounted for 52.6 percent and 53.8 percent of the consolidated volume for the years ended December 31, 2017 and 2018, respectively."
ICT_2019.txt,ICT,2019,"Volume from the Americas segment, consisting of terminals in Brazil, Ecuador, Honduras and Mexico increased by 2.8 percent to 2,935,281 TEUs for the year ended December 31, 2018 from 2,855,580 TEUs for the same period in 2017 mainly due to new contracts with shipping lines and services and increased transshipments at CMSA; and higher trade volumes at OPC, slightly tapered by reduced transshipments at CGSA."
ICT_2019.txt,ICT,2019,"The Americas operations accounted for 31.2 percent and 30.1 percent of the consolidated volume for the years ended December 31, 2017 and 2018, respectively."
ICT_2019.txt,ICT,2019,"Volume from the EMEA segment, consisting of terminals in Iraq, DR Congo, Poland, Georgia, Madagascar and Croatia, increased by 5.5 percent to 1,563,888 TEUs for the year ended December 31, 2018 from 1,481,973 TEUs for the same period in 2017 mainly due to new shipping lines and services at BCT; and increased trade volumes at AGCT, BICTL and IDRC, slightly tapered by market decline in Iraq resulting to decrease in trade volumes at ICTSI Iraq."
ICT_2019.txt,ICT,2019,"The EMEA operations accounted for 16.2 percent and 16.1 percent of the Group’s consolidated volume for the years ended December 31, 2017 and 2018, respectively."
ICT_2019.txt,ICT,2019,"For the year ended December 31, 2018, net revenues stood at 95.6 percent of the total consolidated income while interest income, foreign exchange gain and other income accounted for 1.9 percent, 0.3 percent and 2.2 percent, respectively."
ICT_2019.txt,ICT,2019,"For the same period in 2017, net revenues stood at 95.5 percent of the total consolidated income while interest income, foreign exchange gain and other income accounted for 1.9 percent, 0.5 percent and 2.1 percent, respectively."
