filename,sentence
ACEN_2019.txt,Creditable withholding taxes – current portion Higher balance brought about by lower income tax due.
ACEN_2019.txt,Other current assets Decrease primarily due to the collection of deposits as a result of the expiration of certain contracts.
ACEN_2019.txt,Asset held for sale Lower due to the sale of the Guimaras Power Plant.
ACEN_2019.txt,Investments and advances and financial assets at fair value through other comprehensive income Decrease due to the sale of shares of stock held by the Company and as a result of the SLTEC consolidation.
ACEN_2019.txt,"Property, plant and equipment Significant increase due to consolidation of SLTEC with ₱15.6 billion plant assets and BCHC with land holdings."
ACEN_2019.txt,Goodwill and intangible assets Decrease brought about by the provision for probable loss in a geothermal service contract.
ACEN_2019.txt,"Deferred income tax assets Increase mainly due to the recognition of deferred tax asset (“DTA”) on NOLCO, net of reversal of DTA on deferred income."
ACEN_2019.txt,Right of use asset Reported as a result of the application of PFRS 16.
ACEN_2019.txt,Creditable withholding taxes - noncurrent Increase due to withholding from customers.
ACEN_2019.txt,"Also, the Parent Company had no income tax payments for the calendar year ended 31 December 2019."
ACEN_2019.txt,Accounts payable and other current liabilities Higher due to increase in purchases on account and includes the current portion of payable to Axia Power.
ACEN_2019.txt,Income and withholding taxes payable Increase mainly due to higher tax withheld from purchases.
ACEN_2019.txt,Current and noncurrent lease liability Recognized due to the application of PFRS 16.
ACEN_2019.txt,Short-term loan Decrease due to the prepayment and amortization of loans.
ACEN_2019.txt,Long-term loans – current and noncurrent Increase due to ₱10.7 billion balance of SLTEC loan and the ₱5 billion loan availed by the Parent Company in November 2019.
ACEN_2019.txt,Pension and other employee benefits Increase due to the accrual of retirement expense for the period.
ACEN_2019.txt,Deferred tax liabilities - net Higher due to the tax effect of the recognition of right of use asset as a result of the application of PFRS 16.
ACEN_2019.txt,Other noncurrent liabilities Increase brought about by the purchase of twenty percent (20%) interest of Axia Power in SLTEC on account.
ACEN_2019.txt,Capital stock Increase due to the capital infusion of the majority stockholder.
ACEN_2019.txt,Other equity reserve and non-controlling interests Due to the effect of the consolidation of SLTEC.
ACEN_2019.txt,Unrealized fair value gains on equity instruments at FVOCI Decrease due to the disposal of the shares of stocks held by the Company.
ACEN_2019.txt,Unrealized fair value losses on derivative instrument designated under hedge accounting Ineffective portion of the coal hedge entered into by the Parent Company.
ACEN_2019.txt,Remeasurement losses on defined benefit plan Losses recorded in 2019 as compared to gain in 2018.
ACEN_2019.txt,Retained earnings Went down due to net loss incurred during the period and the impact of the initial application of PFRS 16.
ACEN_2019.txt,Current ratio and Acid test ratio Increased due to the higher cash and cash equivalents provided by the issuance of capital stock.
ACEN_2019.txt,"On the other hand, current liabilities increased by fifty-one percent (51%) due to increase in purchases on account and taxes payable."
ACEN_2019.txt,Debt to equity ratio and Asset to equity ratio Rose due to higher total liabilities and total assets tempered by thirty-three percent (33%) increase in equity resulting from issuance of new shares of stocks.
ACEN_2019.txt,Interest coverage ratio Went up due to net income before interest.
ACEN_2019.txt,Net debt to equity ratio Increased due to additional ₱5 billion loan availed in November 2019.
ACEN_2019.txt,Return on equity and assets Went up due to lower net loss incurred in 2019.
ACEN_2019.txt,Asset turnover Went down as revenues increased by only one percent (1%) while average total assets increased by forty-eight percent (48%).
ACEN_2019.txt,Material events and uncertainties There were no events that triggered direct or contingent financial obligation that was material to the Company.
ACEN_2019.txt,There were no contingent assets or contingent liabilities since the last annual balance sheet date.
ACEN_2019.txt,"There were no material off-balance sheet transactions, arrangements, obligations, and other relationships of the Company with unconsolidated entities or other persons created during the reporting period."
ACEN_2019.txt,"Except as disclosed in Note 40 (Events after the Reporting Period of the Audited Consolidated Financial Statements), there were no other material events that had occurred subsequent to the balance sheet date."
ACEN_2019.txt,Capital expenditures are planned to rehabilitate and improve the availability and capacity of generation assets.
ACEN_2019.txt,These will be funded by internal resources.
ACEN_2019.txt,"Any known trends, events or uncertainties that have had or that were reasonably expected to have material favorable or unfavorable impact on net revenues/income from continuing operations - The results of operations of the Company and its subsidiaries depend, to a significant extent, on the performance of the Philippine economy."
ACEN_2019.txt,"- The current highly competitive environment and operation of priority-dispatch variable renewable energy have driven market prices of electricity downward, resulting in lower margins."
ACEN_2019.txt,"- However, limitations in the supply side and unscheduled outages of plants have driven WESM prices upwards."
ACEN_2019.txt,Movements in the WESM prices could have a significant favorable or unfavorable impact on the Company’s financial results.
ACEN_2019.txt,"There were no known trends or any known demands, commitments, events or uncertainties that will result in or that are reasonably likely to result in the registrant’s liquidity increasing or decreasing in any material way."
ACEN_2019.txt,There were no significant elements of income or loss that did not arise from continuing operations that had material effect on the financial condition or result of operations.
ACEN_2019.txt,There were no operations subject to seasonality and cyclicality except for the operation of PHINMA RE’s wind farm.
ACEN_2019.txt,The wind regime is high during the northeast monsoon (amihan) season in the first and fourth quarters when wind turbines generate more power to be supplied to the grid.
ACEN_2019.txt,The generation drops in the second and third quarters due to low wind regime brought about by the southwest monsoon (habagat).
