filename,sentence
AC_2020.txt,AC Industrial’s MT CCON narrowed its net loss to EUR10.2 million from EUR10.4 million in the same period the previous year on the back of margin improvement from cost optimization initiatives.
AC_2020.txt,AC Motors incurred a net loss of ₱886 million as demand in the local automotive space softened due to the health crisis.
AC_2020.txt,"Share in net profits of associates and joint ventures declined 21 percent to ₱17.6 billion due to BPI’s aggressive loan loss provisions, which was partially offset by higher net interest income and other fees."
AC_2020.txt,This was likewise driven by Globe’s lower mobile revenues and higher depreciation and receivable provisions partially offset by an increase in home broadband demand and remeasurement gain in Mynt.
AC_2020.txt,"As a percentage of total revenues, this account is at eight percent in December 31, 2020 and 2019."
AC_2020.txt,BPI’s net income decreased 26 percent to ₱21.4 billion in 2020 due to the ₱28 billion in loan loss provisions it booked in anticipation of an increase in non-performing loans.
AC_2020.txt,The provision is 5x larger than the ₱5.6 billion allocated in the previous year.
AC_2020.txt,Total revenues increased 10 percent to ₱101.9 billion because of net interest income and non- interest income growth.
AC_2020.txt,"Net interest income was up 10 percent to ₱72.3 billion due to a 5.8 percent expansion in
average asset base supported by a 14-basis point improvement in net interest margin, which stood at 3.49 percent."
AC_2020.txt,Non-interest income rose 11 percent to ₱29.7 billion on the back of higher securities trading gains albeit tempered by fee-based income.
AC_2020.txt,"Total loans declined five percent to ₱1.4 trillion primarily on soft corporate lending despite higher mortgage and microfinance loan segments, up 6.6 percent and 6.9 percent, respectively."
AC_2020.txt,Total deposits grew one percent to ₱1.7 trillion with CASA deposits expanding 17 percent.
AC_2020.txt,CASA ratio stood at 79.6 percent.
AC_2020.txt,Loan-to-deposit ratio ended at 82.0 percent.
AC_2020.txt,"NPL ratio and NPL coverage ratio stood at 2.68 percent and 115.2 percent, respectively."
AC_2020.txt,Operating expenses slightly decreased 0.4 percent to ₱48.2 billion because of lower premises and various discretionary costs.
AC_2020.txt,"Cost-to-income ratio stood at 47.2 percent, a 520-basis point improvement year on year."
AC_2020.txt,Total assets grew one percent to ₱2.2 trillion.
AC_2020.txt,Total equity amounted to ₱279.8 billion.
AC_2020.txt,Common equity tier 1 ratio stood at 16.2 percent.
AC_2020.txt,Capital adequacy ratio stood at 17.1 percent.
AC_2020.txt,Return on assets was 0.98 percent.
AC_2020.txt,Return on equity was 7.7 percent.
AC_2020.txt,"BPI's early investments to bolster its digital infrastructure starting 2017, underscored by spending of at least seven percent of revenues per year, has benefitted from the surge in demand for remote banking amid the global health crisis."
AC_2020.txt,"As of December 2020:
Enrollments to its online/mobile platform grew 18 percent to 4.4 million from year ago levels."
AC_2020.txt,Active users increased 41 percent to 2.7 million users from year ago levels.
AC_2020.txt,Digital transactions in December accounted for 92 percent of total while branch transactions comprised only eight percent.
AC_2020.txt,"These were 85 percent and 15 percent, respectively in the same
period the previous year."
AC_2020.txt,Globe’s net income declined 16 percent to ₱18.6 billion in 2020 due to lower EBITDA and higher depreciation charges and non-operating expenses.
AC_2020.txt,"Higher non-operating expenses in the period was due to a one-time impairment loss amounting
to ₱4.2 billion largely from the network change out covering the full sunset of the 3G assets and the existing copper infrastructure."
AC_2020.txt,This was partially offset by a ₱2.3 billion gain mostly from the deemed sale of Globe’s investment in Mynt following a third-part infusion by Bow Wave and loan revaluation.
AC_2020.txt,"Globe’s core net income, which excludes the impact of non-recurring charges and foreign exchange and mark-to-market changes, declined 13 percent to ₱19.5 billion."
AC_2020.txt,Total service revenues dipped two percent to ₱146.4 billion on softness in the mobile segment as a result of quarantine restrictions.
AC_2020.txt,Total data revenues accounted for 76 percent of Globe’s service revenues compared to the year-ago level of 71 percent.
AC_2020.txt,Growth in demand for data was evident in the upward momentum of Globe’s mobile and home categories despite the softening in corporate due to the prevailing work-from-home setup.
AC_2020.txt,Mobile data revenues increased one percent to ₱72 billion.
AC_2020.txt,"Mobile data traffic jumped 48 percent to 2,517 petabytes."
AC_2020.txt,Home broadband revenues surged 23 percent to ₱26.8 billion.
AC_2020.txt,Home broadband subscriber base increased 88 percent to 3.8 million subscribers.
AC_2020.txt,Corporate data revenue declined by three percent to ₱12.5 billion.
AC_2020.txt,Operating expenses including subsidies were flat at ₱73 billion.
AC_2020.txt,"EBITDA declined by three percent to ₱73.5 billion as a result of lower revenues, slightly dragging EBITDA margin to 50 percent from 51 percent the previous year."
AC_2020.txt,GCash maintained its status as the country’s number one finance app throughout 2020.
AC_2020.txt,"It has reached record highs amidst the pandemic, with 33 million registered users or one in every three Filipinos."
AC_2020.txt,"Additionally, it has seen a 3.7x increase in active users as gross transaction value exceeded the ₱1 trillion mark in December."
AC_2020.txt,"Owing to its success, Mynt has attracted US$175 million in fresh investment capital from existing shareholders and Bow Wave in multiple tranches, with post-money valuation of the final tranches at close to US$1 billion."
AC_2020.txt,"Globe’s CAPEX spend grew 18 percent to ₱60.3 billion, representing 41 percent of gross service revenues and 82 percent of EBITDA."
AC_2020.txt,The company has allocated ₱70 billion for 2021 capital expenditures.
AC_2020.txt,"Despite the impact of COVID-19, Globe accelerated its cell site buildout and upgrades, fiber-to- the-home deployments, and 5G coverage."
AC_2020.txt,"Globe was able to build close to 1,300 new cell sites or towers compared to 1,100 in the previous year."
AC_2020.txt,"Also, the aggressive modernization of its existing network infrastructure resulted in a total of 11,529 site upgrades to 4G/LTE this year, higher than the 10,135 in 2019."
AC_2020.txt,"Moreover, Globe deployed 5G sites in Metro Manila and in select Visayas and Mindanao cities, making 5G available in 1,045 areas in the country."
AC_2020.txt,"These network improvements enhanced Globe’s customer experience and the Filipino digital lifestyle, addressing the challenges of the new normal."
AC_2020.txt,"Cost of sales and services declined 24 percent to ₱144.2 billion, which was aligned with the decline in revenues."
AC_2020.txt,"As a percentage of total costs and expenses, this account is an 82 percent and 86 percent December 31, 2020 and 2019, respectively."
AC_2020.txt,Total assets rose four percent to ₱1.41 trillion from end-2019 level.
AC_2020.txt,Inventories increased 19 percent due to an increase in attributable to ALI’s higher real estate inventories due to lower sales amid the pandemic.
AC_2020.txt,"Assets under PFRS 5 increased 14 percent due to MWC’s higher cash and cash equivalents and short-term investments coming from proceeds of loan availments, higher receivables resulting from credit extension of customer payment amid the pandemic and to the increase of property, plant and equipment, and service concession assets due to construction of additional facilities and concession fees."
AC_2020.txt,"Cash and cash equivalents and short-term investments decreased 16 percent due to lower collections of subsidiaries, AC’s and ALI’s share buy-back programs, infusions to business units, new and additional investments such as the Yoma group and assets under AC Energy, and debt payments and dividend payout."
AC_2020.txt,These were partially offset by dividends to AC as well as loan availments of AC and proceeds of ALI on AREIT’s IPO and IMI on VIA’s IPO.
AC_2020.txt,"These accounts comprise six percent and eight percent of total assets as of December 31, 2020 and 2019, respectively."
AC_2020.txt,"Total debt increased nine percent to ₱441.8 billion due to borrowings of Ayala Land for capital expenditures, buy-back of shares, and dividend payments, borrowings of AC Energy and AC Infra for operational expansion, and borrowings of parent for its investment in the Yoma group and FLL bond issuance."
AC_2020.txt,These were partially offset by the loan repayments of Ayala Land and IMI as well as AYC’s forex translation difference of foreign loans.
AC_2020.txt,Parent* level cash stood at ₱19.9 billion.
AC_2020.txt,Parent* net debt stood at ₱104.7 billion.
AC_2020.txt,Parent* net debt-to-equity ratio stood at 80 percent.
AC_2020.txt,Group net debt-to-equity stood at 64 percent.
AC_2020.txt,"Loan-to-value ratio, the ratio of its parent net debt (excluding the fixed-for-life perpetuals which have no maturity) to the total value of its assets, was at 9.2 percent."
AC_2020.txt,Parent blended cost of debt at 4.5 percent ending December 2020 with average remaining life of 17.4 years.
AC_2020.txt,Consolidated capital expenditure reached ₱152 billion in 2020.
AC_2020.txt,"Parent-only CAPEX spending stood at ₱12.1 billion, which went mostly to the newer businesses
of Ayala."
AC_2020.txt,"For 2021, Ayala has programmed approximately ₱196 billion in group CAPEX, of which ₱11.5 billion has been earmarked under the parent to support the emerging businesses in its portfolio."
AC_2020.txt,"The December 31, 2020 and 2019 consolidated financial statements show MWC accounts reclassified as assets/ liabilities and operations under PFRS/ IFRS 5 in the Balance Sheet and Income Statement, respectively arising from MWC and Prime Metroline Holdings signing of a subscription agreement in February 2020."
AC_2020.txt,"Also, the balance sheet accounts of GNPK from AC Energy group were similarly classified as assets and liabilities under PFRS/ IFRS 5."
AC_2020.txt,Further discussions are in Notes 2 and 25 of the Group’s 2020 audited consolidated financial statements (FS).
AC_2020.txt,"The Covid-19 impacted the health and economy globally, consequently, affected the operations of the Group: from lockdown in February 2020 in certain areas of China (where the Group operates) to World Health Organization’s declaring this as pandemic in March 11, 2020."
AC_2020.txt,"The period of until July 2020 saw harsher impact of this Covid-19 pandemic in the Philippines: from state of health emergency in March 8, declaring mega Metro Manila (MM) under enhanced community quarantine (ECQ) in March 15, to implementation of wider coverage of ECQ in other parts of Luzon and certain areas of Visayas and Mindanao and also declaring the country under state of calamity in March 17."
AC_2020.txt,"The declaration of general community quarantine (GCQ) in mega MM and other parts of the country in August 2020, allowed certain business establishments to operate and essential movements of people, which allowed certain business units in the Group to slowly commence and pick up from operations amid slowness or absence of normalcy in the general business environment."
AC_2020.txt,"In this regard, one of the key reasons for the year-on-year variances was the impact of this ECQ/ GCQ in the year ending December 2020."
AC_2020.txt,"The following account balances reflected the effect in operations of this health and economic crisis:
Cash & cash equivalents and Short-term investment – 16% decrease from combined balance of ₱106,793 million to ₱89,476 million
Decline primarily due to lower collections of subsidiaries, buy-back of shares (AC and ALI); infusions to business units, new and additional investments (e.g."
AC_2020.txt,"Yoma group, Sacasol."
AC_2020.txt,"Islasol and Philwind), debt payments and dividend payout; partly offset by dividends received by AC and its loan availments and for most subsidiaries (ALI, AYC, AC Energy) as well as proceeds from initial public offering of ALI - AREIT and IMI-VIA."
AC_2020.txt,"These accounts comprise 6% and 8% and of the total assets as of December 31, 2020 and 2019, respectively."
AC_2020.txt,"Accounts and notes receivable (current) – 5% increase from ₱130,869 million to ₱137,094 million
Increase attributable to ALI’s and AC Energy’s longer collection period due to restricted operations; partly offset by IMI’s decline in receivables caused by lower consumer/ telecom business lines from China sales and collections of Philippine accounts."
AC_2020.txt,"This account is at 10% of the total assets as of December 31, 2020 and 2019."
AC_2020.txt,"Inventories – 19% increase from ₱135,064 million to ₱160,872 million
Increase attributable to ALI’s higher real estate inventories due to lower sales."
AC_2020.txt,"This account is at 11% and 10% of the total assets as of December 31, 2020 and 2019, respectively."
AC_2020.txt,"Accounts payable & accrued expenses, Contract liabilities and Other current liabilities – 9% decrease from combined balance of ₱224,063 million to ₱203,912 million
Decrease due to restricted operations in the current year plus settlement of outstanding suppliers’ and contractors’ accounts, lower customer deposits and AC’s dividend payment."
AC_2020.txt,These were partly offset by impact of consolidation of Islasol and Sacasol entities under AC Energy.
AC_2020.txt,"These accounts comprise at 24% and 27% of the total liabilities as of December 31, 2020 and 2019, respectively."
AC_2020.txt,"Income tax payable – 20% decrease from ₱2,397 million to ₱1,907 million
Decrease from ALI group due to its lower taxable income."
AC_2020.txt,"This account is at below 1% of the total liabilities as of December 31, 2020 and 2019."
AC_2020.txt,Another key transaction that affected the Group’s consolidated balance sheet is AC Energy Group’s consolidation of Islasol and Sacasol (see Notes 2 and 24 of 2020 audited consolidated FS).
AC_2020.txt,"This resulted in higher asset accounts such as property plant and equipment, ROU asset and intangibles (goodwill)."
AC_2020.txt,"Other current assets (including contract assets) – 12% increase from ₱66,093 million to ₱74,315 million
Increase coming from ALI’s higher existing project advances and deferred sales commissions and BHL’s infusion to FMI/ Yoma group."
AC_2020.txt,"This account is at 5% of the total assets as of December 31, 2020 and 2019."
AC_2020.txt,"Assets under PFRS 5 – 15% increase from ₱170,467 million to ₱196,137 million
Increase due to MWC’s higher cash and cash equivalents and short-term investments coming from proceeds of sustainability bonds issuance, higher receivables resulting from credit extension of customer payment as a result of limited mobility of customers and to increase of property, plant and equipment and service concession assets due to construction of additional facilities and concession fees."
AC_2020.txt,"This account is at 14% and 13% of the total assets as of December 31, 2020 and 2019, respectively."
AC_2020.txt,"Investment Properties – 8% decrease from ₱246,732 million to ₱226,457 million
Decrease attributable to absence of new project launches of ALI group’s and transfers to real estate inventory account."
AC_2020.txt,"This account is at 16% and 18% of the total assets as of December 31, 2020 and 2019, respectively."
AC_2020.txt,"Property, plant and equipment – 6% increase from ₱88,782 million to ₱94,538 million
Increase due to Islasol and Sacasol accounts."
AC_2020.txt,"This account is at 7% of the total assets as of December 31, 2020 and 2019."
AC_2020.txt,"Right-of-use assets – 9% increase from ₱18,221 million to ₱19,813 million
Increase also due to Islasol and Sacasol accounts."
AC_2020.txt,"This account is at 1% of the total assets as of December 31, 2020 and 2019."
AC_2020.txt,"Service concession assets – 5% decrease from ₱1,639 million to ₱1,556 million
Decrease attributable to AC’s depreciation of service concession assets."
AC_2020.txt,"This account is at below 1% of the total assets as of December 31, 2020 and 2019."
AC_2020.txt,"Intangible assets – 18% increase from ₱16,626 million to ₱19,625 million
Increase due to goodwill on acquisitions of AC Energy (Sacasol and Islasol) and AC Health (Healthway)."
AC_2020.txt,"This account is at 1% of the total assets as of December 31, 2020 and 2019."
AC_2020.txt,"Other noncurrent assets – 24% increase from ₱47,304 million to ₱58,852 million
Increase pertains to AC Energy’s additional investments in financial assets at amortized cost partly offset by decrease in ALI’s recoupment of advances to contractors and suppliers."
AC_2020.txt,"The account also includes the Group’s pension asset amounting to ₱22 million and ₱81 million in December 31, 2020 and 2019, respectively.1 This account is at 4% of the total assets as of December 31, 2020 and 2019."
AC_2020.txt,"Short-term debt – 9% increase from ₱29,789 million to ₱32,440 million
Increase due to borrowings of AC Energy, AC Industrials and AC Infra for operational expansion and IMI for payment of long-term debt; partly offset by ALI’s loan settlement."
AC_2020.txt,"This account is at 4% of the total liabilities as of December 31, 2020 and 2019."
AC_2020.txt,"Long-term debt (current) – 53% increase from ₱23,879 million to ₱36,514 million
Increase due to borrowings of AC and ALI to fund capital expenditures, buy-back of shares and dividends payment, AYC to fund investment in Yoma group; partly offset by IMI’s loan repayments."
AC_2020.txt,"This account is at 4% and 3% of the total liabilities as of December 31, 2020 and 2019, respectively."
AC_2020.txt,"Lease liabilities (current) – 41% increase from ₱1,028 million to ₱1,445 million
Increase coming from IMI, AC Energy and ACI groups."
AC_2020.txt,"This account is at below 1% of the total liabilities as of December 31, 2020 and 2019."
AC_2020.txt,"Service concession obligation (current and noncurrent) – 31% increase from ₱66 million to ₱86 million
Increase from AC’s concession obligation."
AC_2020.txt,"This account is at below 1% of the total liabilities as of December 31, 2020 and 2019."
AC_2020.txt,"Long-term debt (noncurrent) – 6% increase from ₱351,671 million to ₱372,800 million
Increase due to proceeds from AC’s loans and bonds issuance of ALI, AYC (FFL bonds), AC Energy (green and FFL bonds) and MWCI (green bonds); partly offset by IMI’s loan repayments and AYC’s forex translation difference of foreign loans."
AC_2020.txt,"This account is at 43% and 42% of the total liabilities as of December 31, 2020 and 2019, respectively."
AC_2020.txt,"Lease liabilities (noncurrent) – 6% increase from ₱21,353 million to ₱22,672 million
Increase coming from ALI, AC Energy, AC Health and AC Infra groups; party offset by decrease in IMI group."
AC_2020.txt,"This account is at 3% of the total liabilities as of December 31, 2020 and 2019."
AC_2020.txt,"Deferred tax liabilities (net) – 17% increase from ₱8,036 million to ₱9,398 million
Increase coming from ALI group."
AC_2020.txt,"This account is at 1% of the total liabilities as of December 31, 2020 and 2019."
AC_2020.txt,"Pension liabilities3 – 36% increase from ₱3,756 million to ₱5,093 million
Increase attributable to ALI ‘s provisions for pension liability this year."
AC_2020.txt,"This account is below 1% of the total liabilities as of December 31, 2020 and 2019."
AC_2020.txt,"Other noncurrent liabilities – 9% increase from ₱48,447 million to ₱52,776 million
Increase attributable to ALI’s higher deferred revenues on residential units and customers deposits."
AC_2020.txt,"This account is at 6% of the total liabilities as of December 31, 2020 and 2019."
AC_2020.txt,"Share-based payments – 52% decrease from ₱215 million to ₱103 million
Decrease coming from issuance on the exercise of stock ownership plans of AC."
AC_2020.txt,"This account is below 1% of the total equity as of December 31, 2020 and 2019."
AC_2020.txt,"Remeasurement losses on defined benefit plan – 104% increase from negative ₱3,117 million to negative ₱6,351 million
Increase attributable to actuarial loss on pension liabilities as result of adjustments on actuarial assumptions and factors."
AC_2020.txt,"This account is at 1% of the total equity as of December 31, 2020 and 2019."
AC_2020.txt,"Fair value reserve of financial assets at FVOCI – 39% decrease from ₱67 million to ₱41 million
Decrease due to AC Energy’s reclassification of Sacasol and Islasol investments to subsidiaries, ALI’s lower marked to market valuation of its investments and iPeople’s decrease in asset valuation reserve."
AC_2020.txt,"This account is at below 1% of the total equity as of December 31, 2020 and 2019."
AC_2020.txt,"Cumulative translation adjustments (CTA) – 151% decrease from positive ₱3,235 million to negative ₱1,636 million
Decrease due to forex translation (movement in forex for PhP vs. USD) of higher foreign-denominated net asset accounts of AC Energy and forex translation of foreign assets held by Globe and BPI."
AC_2020.txt,Forex of PhP vs USD amounted to ₱48.023 in December 2020 vs. ₱50.635 in December 2019.
AC_2020.txt,"This account is at below 1% of the total equity as of December 31, 2020 and 2019."
AC_2020.txt,"Equity reserve – 22% increase from ₱25,283 million to ₱30,741 million
Increase coming from initial public offering transactions of ALI and IMI."
AC_2020.txt,"This account is at 6% and 5% of the total equity as of December 31, 2020 and 2019, respectively."
AC_2020.txt,"Retained Earnings – 6% increase from ₱225,455 million to ₱238,073 million
Increase due to overall growth in net income of the group."
AC_2020.txt,"This account is 44% of the total equity as of December 31, 2020 and 2019, respectively."
AC_2020.txt,"Treasury stock – 15% increase from ₱5,738 million to ₱6,605 million
Increase due to AC parent’s buy-back of common shares (see Note 21)."
AC_2020.txt,"This account is 1% of the total equity as of December 31, 2020 and 2019."
AC_2020.txt,"Reserves under PFRS 5 – 45% increase from negative ₱1,467 million to negative ₱800 million
Increase due to the CTA of GNPK partly offset by the decrease on CTA of MWC as a result of forex depreciation of its foreign-denominated assts."
AC_2020.txt,"This account is at below 1% of the total equity as of December 31, 2020 and 2019."
AC_2020.txt,A.
AC_2020.txt,"Similar with the approach in the consolidated balance sheets, the accounts of MWC are reclassified as operations under PFRS 5 in the Group’s consolidated income statement for the years ended December 31, 2020 and 2019."
AC_2020.txt,Please see discussion below on Operations of the segment under PFRS 5.
AC_2020.txt,B.
AC_2020.txt,The Covid-19 pandemic has significantly affected the operating results of certain subsidiaries and investees reflected in the consolidated income statement.
AC_2020.txt,"For the year ended December 2020, Ayala Land’s total revenues declined 43% to ₱96.3 billion and net income fell 74% to ₱8.7 billion due to Covid-19 as a result of lower sales bookings, lower construction completion from residential projects caused by community quarantine restrictions, limited malls operations during quarantine, and lower average hotel occupancy due to quarantine and travel bans until July 2020."
AC_2020.txt,Easing of these restrictions starting month of August allowed ALI to show improvements in operating results.
AC_2020.txt,"For IMI, similar government-mandated lockdowns in certain foreign countries and voluntary suspension in other sites, impacted on lower output."
AC_2020.txt,Moderating these restrictions at the onset of Q3 2020 onwards similarly allowed IMI to uplift revenues and bottom lines.
AC_2020.txt,The impact of pandemic is shown in the following key income statement accounts.
AC_2020.txt,"Sale of goods and rendering services – 27% decrease from ₱264,907 million to ₱193,622 million Decrease affected by ECQ: ALI (lower construction completion, residential segment bookings, rental waive and lower occupancy rates); and IMI’s and ACI’s lower revenues caused by lower customer demand and slowdown in operations."
AC_2020.txt,These downtrends were partly offset by partial recovery in Q3 2020 plus higher revenues due to consolidation of AC Energy’s ACEN and AC Health’s Generika and Healthway.
