Filename,Ticker,Year,Sentence
BDO_2019.txt,BDO,2019,"This is inclusive of a P5.1 billion drop in net gains on FVOCI Securities partially offset by a re-measurement on life insurance reserves of P3.7 billion, translation adjustment related to foreign operations of P34 million, an actuarial loss on retirement benefit asset of P2.1 billion, a P1.2 billion decline in unrealized gains on equity investments at FVOCI, as well as a negative P9 million share in Other Comprehensive Income (OCI) of affiliates."
BDO_2019.txt,BDO,2019,The Total Comprehensive Income represents a 6% improvement from the P26.2 billion in 2017.
BDO_2019.txt,BDO,2019,"Return on Average Common Equity, Return on Average Equity and Basic Earnings Per Share went up to 10.7%, 10.6% and 7.40, respectively, owing to higher Net Income."
BDO_2019.txt,BDO,2019,Return on Average Assets was steady at 1.1% Net Interest Margin improved to 3.64% following the increase in market rates and growth in higher-yielding earning assets.
BDO_2019.txt,BDO,2019,Capital to Risk Assets went down to 13.8% due to the increase in risk weighted assets.
BDO_2019.txt,BDO,2019,Liquidity Ratio went down to 30.4% as the Bank continued its focus on loan expansion.
BDO_2019.txt,BDO,2019,"Solvency Ratio and Asset-to-Equity Ratio rose to 821.0% and 921.0%, respectively, as the Bank leveraged capital with its deposit expansion."
BDO_2019.txt,BDO,2019,Interest Rate Coverage Ratio declined to 241.9% owing to an increasing interest rate environment.
BDO_2019.txt,BDO,2019,Profit Margin went down to 18.3% as cost growth outpaced revenue growth.
BDO_2019.txt,BDO,2019,"BDO Unibank, Inc. (BDO) recorded a net income of P44.2 billion in 2019 from P32.7 billion in 2018 on the strong performance of its core recurring income sources."
BDO_2019.txt,BDO,2019,The results exceeded the Bank’s P38.5 billion guidance and translate to a Return on Common Equity (ROCE) of 12.8% from 10.7% the year before.
BDO_2019.txt,BDO,2019,Net interest income went up to P119.9 billion from P98.3 billion.
BDO_2019.txt,BDO,2019,Net Interest Margin improved on continued CASA growth and improving loan mix in favor of consumer and middle market customers.
BDO_2019.txt,BDO,2019,Customer loans rose by nine 9% to P2.2 trillion on broad-based growth across market segments.
BDO_2019.txt,BDO,2019,"Total deposits grew by three 3% to P2.5 trillion, bolstered by the eight 8% increase in low-cost Current Account/Savings Account (CASA) deposits that comprised 73% of total deposits."
BDO_2019.txt,BDO,2019,"Non-interest income reached P60.6 billion, led by fee-based income with P35.3 billion and insurance premiums with P14.8 billion."
BDO_2019.txt,BDO,2019,Trading and forex gains settled at P5.7 billion.
BDO_2019.txt,BDO,2019,"Overall, gross operating income went up to P180.5 billion."
BDO_2019.txt,BDO,2019,"Operating expenses amounted to P115.2 billion, in line with the Bank’s continuing business and network expansion, as well as higher volume-related expenses (specifically, taxes and licenses and policy reserves at BDO Life)."
BDO_2019.txt,BDO,2019,"The Bank maintained its conservative credit and provisioning policies, setting aside P6.2 billion in provisions, even as gross non- performing loan (NPL) ratio was steady at 1.2% and NPL cover remained high at 164.7%."
BDO_2019.txt,BDO,2019,"Total capital base increased to P370.6 billion, with Capital Adequacy Ratio (CAR) and Common Equity Tier 1 (CET1) ratio at 14.2% and 12.7%, respectively, both comfortably above regulatory levels."
BDO_2019.txt,BDO,2019,"Moving forward, BDO’s robust business franchise, extensive distribution network, solid balance sheet and focused growth strategy place the Bank in an advantageous position to tap growth opportunities and development thrusts in line with government priorities while remaining resilient to domestic and external challenges."
BDO_2019.txt,BDO,2019,"Philippine economic growth this year is expected to be driven by upbeat government spending with the early passage of the 2020 budget, firmer household consumption on favorable demographics, and supportive monetary policy, with inflation seen settling within the BSP's 2%-4% target."
BDO_2019.txt,BDO,2019,"The country's outlook upgrade from “stable” to ""positive"" by Fitch Ratings, brings the Philippines closer to a ratings upgrade, underscoring the country's solid macroeconomic fundamentals."
BDO_2019.txt,BDO,2019,"Downrisks to the outlook, however, are the impact of the Taal volcano eruption, the uncertainty in government contracts, and the potential economic fallout on the global economy generated by a prolonged duration of the 2019 coronavirus disease (COVID-19)."
BDO_2019.txt,BDO,2019,"Philippine economic pace is seen to continue in 2020, in line with modest global growth prospects."
BDO_2019.txt,BDO,2019,"BDO will continue to have sustained, albeit tempered loan growth while asset quality is generally expected to remain benign."
BDO_2019.txt,BDO,2019,"Trends, events or uncertainties, which can have a material impact on liquidity, are explained under item 6(2) of SEC 17-A of the Bank."
BDO_2019.txt,BDO,2019,The internal and external sources of liquidity are discussed under item 6(2) of SEC Form 17-A of the Bank.
BDO_2019.txt,BDO,2019,"None  Trends, events or uncertainties, which can have a material impact on sales, are explained under item 6(2) of SEC 17-A of the Bank."
BDO_2019.txt,BDO,2019,The causes for any material changes from 2016-2018 are explained in item 6(1) of SEC Form 17-A of the Bank.
BDO_2019.txt,BDO,2019,None
