Filename,Ticker,Year,Sentence
ICT_2017.txt,ICT,2017,"On May 27, 2015, ICTSI acquired 100.0 percent of the capital stock of Terminal Maritima de Tuxpan, S.A. de C.V. (TMT) for a total cash consideration of US$54.5 million from Grupo TMM, S.A.B. and its subsidiary Inmobiliaria TMM, S.A. de C.V. TMT has a concession to construct and operate a maritime container terminal in the Port of Tuxpan, Mexico and is the owner of the real estate where the maritime container terminal will be constructed."
ICT_2017.txt,ICT,2017,"The concession agreement is valid until May 25, 2021, subject to extension for another 20 years."
ICT_2017.txt,ICT,2017,"As of March 8, 2018, management is working on a development plan on TMT."
ICT_2017.txt,ICT,2017,"Laguna Gateway Inland Container Terminal, Philippines."
ICT_2017.txt,ICT,2017,"On March 2, 2015, Laguna Gateway Inland Container Terminal, Inc. (LGICT) started operating the first one-stop inland container terminal located in Barangays Banlic and San Cristobal, Calamba City, Laguna."
ICT_2017.txt,ICT,2017,"LGICT is 60.0 percent-owned by IW Cargo Handlers, Inc. (IW Cargo) and the remaining 40.0 percent is owned by Nippon Container Terminals Co. Ltd., Transnational Diversified Corporation and NYK- Fil-Japan Shipping Corp. LGICT primarily operates as an extension of the seaport operations of the MICT."
ICT_2017.txt,ICT,2017,"In particular, LGICT is intended to function as a regional logistics hub, which will service and support the operations of exporters and importers, both within and outside the economic zones in the LABARZON area."
ICT_2017.txt,ICT,2017,"Only 58 kilometers from Metro Manila, LGICT is situated on a 21-hectare property, strategically located near various economic export zones with an already existing adjacent railroad."
ICT_2017.txt,ICT,2017,"Davao Sasa Port, Philippines."
ICT_2017.txt,ICT,2017,"On April 21, 2006, the Philippine Ports Authority (PPA) granted DIPSSCOR a ten-year contract for cargo handling services at Sasa Wharf, Port of Davao in the Philippines that expired on April 20, 2016."
ICT_2017.txt,ICT,2017,"Since April 2016, the local office of the PPA in Davao City has granted DIPSSCOR a series of hold-over authorities for a period ranging from six months to one year."
ICT_2017.txt,ICT,2017,"On February 22, 2018, the PPA issued AO No. 04-2018 directing all Port Managers of the PPA to grant hold-over authorities to cargo handling service providers with contracts due to expire in 2018, for six months, unless earlier terminated by the PPA or upon award of a new terminal management contract in accordance with PPA AO No. 03-2016."
ICT_2017.txt,ICT,2017,"As of report date, the hold-over authority is yet to be issued by the PPA Port Manager."
ICT_2017.txt,ICT,2017,"Makar Wharf, Port of General Santos, South Cotabato, Philippines."
ICT_2017.txt,ICT,2017,"On February 20, 2006, the PPA granted South Cotabato Integrated Port Services, Inc. (SCIPSI) a ten-year contract for the exclusive management and operation of arrastre, stevedoring, bagging and crated cargo handling services at Makar Wharf, Port of General Santos, General Santos City in the Philippines that expired on February 19, 2016."
ICT_2017.txt,ICT,2017,"Since then, the local office of the PPA in General Santos City has granted SCIPSI a series of hold-over authorities for a period of one year."
ICT_2017.txt,ICT,2017,"On February 22, 2018, the PPA issued AO No. 04-2018 directing all Port Managers of the PPA to grant hold-over authorities to cargo handling service providers with contracts due to expire in 2018, for six months, unless earlier terminated by the PPA or upon award of a new terminal management contract in accordance with PPA AO No. 03-2016."
ICT_2017.txt,ICT,2017,"As of report date, the hold-over authority is yet to be issued by the PPA Port Manager."
ICT_2017.txt,ICT,2017,"Deep Water Port, Ibeju-Lekki, Lagos State, Federal Republic of Nigeria."
ICT_2017.txt,ICT,2017,"On May 17, 2017, ICTSI, through its subsidiary Lekki International Container Terminal Services LFTZ Enterprise (LICTSE), and Lekki Port LFTZ Enterprise (LPLE) signed a settlement and release agreement cancelling LICTSE’s sub-concession agreement dated August 10, 2012, subject to payment of an agreed amount to LICTSLE."
ICT_2017.txt,ICT,2017,"The said Sub-concession Agreement (Agreement) granted LICTSLE exclusive right to develop and operate, and to provide handling equipment and container terminal service at the container terminal within Lekki Port located at Ibeju Lekki, Lagos State, Federal Republic of Nigeria for a period of 21 years."
ICT_2017.txt,ICT,2017,"On May 23, 2017, ICTSI received the agreed amounts of US$12.5 million representing the return of payments made to Lekki Port pursuant to the Agreement, and US$7.5 million representing compensation of costs incurred by ICTSI in relation to the project."
ICT_2017.txt,ICT,2017,"The termination of the Sub- concession Agreement has been finalized and was deemed effective May 24, 2017."
ICT_2017.txt,ICT,2017,"Port of Portland, Oregon, U.S.A."
ICT_2017.txt,ICT,2017,"In October 2016, the Board of ICTSI Ltd. has authorized the management of ICTSI Oregon to negotiate with the Port of Portland and reach terms mutually acceptable to both parties with respect to the termination of the lease agreement after two major customers, Hanjin Shipping Co. and Hapag-Lloyd stopped calling the Port of Portland in March 2015 due to continuing labor disruptions."
ICT_2017.txt,ICT,2017,"In late 2016, the Port of Portland and ICTSI Oregon began discussions of a mutual agreement to terminate the lease agreement."
ICT_2017.txt,ICT,2017,"As a result, the Company has provided for probable loss on the pre-termination of the lease agreement amounting to US$23.4 million in 2016 based on the Company’s best estimate of the probable outcome of the negotiations with the Port."
ICT_2017.txt,ICT,2017,"On March 8, 2017, ICTSI, through ICTSI Oregon, and the Port of Portland have signed a Lease Termination Agreement and both parties have mutually agreed to terminate the 25-year Lease Agreement to operate the container facility at Terminal 6 of the Port of Portland with an effective date of March 31, 2017."
ICT_2017.txt,ICT,2017,The Lease Termination Agreement allows ICTSI Oregon to be relieved of its long- term lease obligations.
ICT_2017.txt,ICT,2017,"In exchange, the Port of Portland will receive US$11.45 million in cash compensation and container handling equipment including spare parts and tools."
ICT_2017.txt,ICT,2017,"Muara Container Terminal, Brunei Darussalam."
ICT_2017.txt,ICT,2017,"The Agreement with the Brunei Government for the operation and maintenance of the Muara Container Terminal in Brunei Darussalam was no longer renewed and ended effective February 21, 2017."
ICT_2017.txt,ICT,2017,NMCTS contributed less than 1.0 percent of the Group’s revenue and about 1.0 percent of the Group’s net income in 2016.
ICT_2017.txt,ICT,2017,"Naha International Container Terminal Inc, Naha, Japan."
ICT_2017.txt,ICT,2017,"On April 27, 2015, ICTSI sold its 60.0 percent ownership interest in Naha International Container Terminal Inc. (NICTI) back to NICTI."
ICT_2017.txt,ICT,2017,The 10-year lease agreement of NICTI granted by Naha Port Authority was to expire by end of 2015 and ICTSI was no longer interested to participate in the negotiation for the extension of the lease agreement.
ICT_2017.txt,ICT,2017,"Port of Tanjung Priok, Indonesia."
ICT_2017.txt,ICT,2017,"On November 2, 2017, PT ICTSI Jasa Prima Tbk (IJP), an ICTSI subsidiary in Indonesia, signed a Conditional Share Purchase Agreement with PT Samudera Terminal Indonesia (STI) for the purchase of IJP’s interest in PT Perusahaan Bongkar Muat Olah Jasa Andal (OJA), subject to certain conditions."
ICT_2017.txt,ICT,2017,"As of report date, the conditions precedent have not yet been fulfilled."
ICT_2017.txt,ICT,2017,Gross moves per hour per crane ranged from 17.3 to 32.6 moves per hour in 2016 to 16.2 to 31.5 moves per hour in 2017.
ICT_2017.txt,ICT,2017,Crane availability ranged from 79.4 percent to 99.1 percent in 2016 to 81.6 percent to 99.4 percent in 2017.
ICT_2017.txt,ICT,2017,Berth utilization was at 16.3 percent to 76.5 percent in 2016 and 18.1 percent to 90.7 percent in 2017.
ICT_2017.txt,ICT,2017,"The Group’s consolidated volume increased by 5.3 percent from 8,689,363 TEUs for the year ended December 31, 2016 to 9,153,458 TEUs handled for the same period in 2017 mainly due to continuous improvement in trade activities and continuous volume ramp-up at certain terminals; and contribution of new terminals, IDRC and VICT, partially tapered by decreased in vessel calls and lower transshipments at CGSA."
ICT_2017.txt,ICT,2017,"Excluding new terminals, consolidated volume would have increased by 3.6 percent in 2017."
ICT_2017.txt,ICT,2017,"Volume from the Asia segment, consisting of terminals in the Philippines, China, Indonesia, Pakistan and Australia, increased by 5.8 percent from 4,552,881 TEUs for the year ended December 31, 2016 to 4,815,905 TEUs for the same period in 2017 mainly due to continuous improvement in trade activities at most of the Philippine Terminals and YICT; and contribution of a new terminal, VICT, tapered by decreased vessel calls and transshipments at PICT."
ICT_2017.txt,ICT,2017,"Excluding VICT, volume from Asia operations would have increased by 3.8 percent in 2017."
ICT_2017.txt,ICT,2017,"The Asia operations accounted for 52.4 percent and 52.6 percent of the consolidated volume for the years ended December 31, 2016 and 2017, respectively."
ICT_2017.txt,ICT,2017,"Volume from the Americas segment, consisting of terminals in Brazil, Ecuador, Honduras and Mexico, decreased by 5.0 percent from 3,004,690 TEUs for the year ended December 31, 2016 to 2,855,580 TEUs for the same period in 2017 mainly due to reduced vessel calls and lower transshipments at CGSA, tapered by increased trade volumes and new services at CMSA; and marginal economic recovery and improvement in trade activities at TSSA."
ICT_2017.txt,ICT,2017,"The Americas operations accounted for 34.6 percent and 31.2 percent of the consolidated volume for the years ended December 31, 2016 and 2017, respectively."
ICT_2017.txt,ICT,2017,"Volume from the EMEA segment, consisting of terminals in Iraq, DR Congo, Poland, Georgia, Madagascar and Croatia, reported a 30.9 percent growth from 1,131,792 TEUs for the year ended December 31, 2016 to 1,481,973 TEUs for the same period in 2017 mainly due to continuous growth and ramp-up at ICTSI Iraq; continuous improvement in trade activities in the region resulting to double-digit growth at all EMEA terminals; and contribution of a new terminal, IDRC."
ICT_2017.txt,ICT,2017,"Excluding IDRC, volume from EMEA operations would have increased by 26.3 percent in 2017."
ICT_2017.txt,ICT,2017,"The EMEA operations accounted for 13.0 percent and 16.2 percent of the Group’s consolidated volume for the years ended December 31, 2016 and 2017, respectively."
ICT_2017.txt,ICT,2017,"For the year ended December 31, 2017, net revenues stood at 95.4 percent of the total consolidated income while interest income, foreign exchange gain and other income accounted for 2.0 percent, 0.5 percent and 2.1 percent, respectively."
ICT_2017.txt,ICT,2017,"For the same period in 2016, net revenues stood at 96.4 percent of the total consolidated income while interest income, foreign exchange gain and other income accounted for 1.8 percent, 0.5 percent and 1.4 percent, respectively."
ICT_2017.txt,ICT,2017,"The Group’s consolidated gross revenues from port operations increased by 10.3 percent from US$1,128.4 million for the year ended December 31, 2016 to US$1,244.4 million for the same period in 2017 mainly due to volume growth; tariff rate adjustments at certain terminals; new contracts with shipping lines and services; and contribution of new terminals, IDRC and VICT."
ICT_2017.txt,ICT,2017,"Excluding new terminals, consolidated gross revenues would have increased by 6.0 percent in 2017."
ICT_2017.txt,ICT,2017,"Gross revenues from the Asia segment increased by 1.7 percent from US$581.4 million for the year ended December 31, 2016 to US$591.2 million for the same period in 2017 mainly due to volume growth at most of the Philippine terminals and YICT; and contribution of new terminal, VICT, tapered by unfavorable translation impact of the depreciation of PHP-based revenues at Philippine terminals."
ICT_2017.txt,ICT,2017,"Excluding VICT, gross revenues from Asia operations would have decreased by 0.3 percent in 2017."
ICT_2017.txt,ICT,2017,"The Asia operations captured 51.5 percent and 47.5 percent of the consolidated gross revenues for the years ended December 31, 2016 and 2017, respectively."
ICT_2017.txt,ICT,2017,"Gross revenues from the Americas segment increased by 3.6 percent from US$387.4 million for the year ended December 31, 2016 to US$401.4 million for the same period in 2017 mainly due to volume growth at CMSA; tariff rate adjustments at CGSA; and improvement in trade activities combined with favorable translation impact of the appreciation of Brazilian Reais (BRL) at TSSA, partially tapered by decreased vessel calls at CGSA."
ICT_2017.txt,ICT,2017,"The Americas operations accounted for 34.3 percent and 32.3 percent of the consolidated gross revenues for the years ended December 31, 2016 and 2017, respectively."
ICT_2017.txt,ICT,2017,"Gross revenues from the EMEA segment grew by 57.8 percent from US$159.6 million for the year ended December 31, 2016 to US$251.8 million for the same period in 2017 primarily due to continuous volume growth at ICTSI Iraq; continuous improvement in trade activities in the region; and contribution of a new terminal, IDRC."
ICT_2017.txt,ICT,2017,"Excluding IDRC, gross revenues from EMEA operations would have increased by 37.6 percent in 2017."
ICT_2017.txt,ICT,2017,"The EMEA operations stood at 14.2 percent and 20.2 percent of the consolidated gross revenues for the years ended December 31, 2016 and 2017, respectively."
ICT_2017.txt,ICT,2017,"Port authorities’ share in gross revenues, which represents the variable fees paid to Port Authorities by certain terminals, grew by 3.7 percent from US$183.7 million for the year ended December 31, 2016 to US$190.5 million for the same period in 2017 as a result of volume growth and stronger revenues at these terminals."
ICT_2017.txt,ICT,2017,"Consolidated interest income increased by 23.8 percent from US$17.7 million for the year ended December 31, 2016 to US$21.9 million for the same period in 2017 mainly due to higher interest income earned from advances to SPIA, a joint venture associate."
ICT_2017.txt,ICT,2017,"Foreign exchange gain increased by 8.3 percent from US$4.7 million for the year ended December 31, 2016 to US$5.0 million for the same period in 2017 mainly due to the favorable translation impact of certain currencies against US dollar."
ICT_2017.txt,ICT,2017,Foreign exchange gain mainly arises from the settlement and translation or restatement adjustments of foreign currency-denominated monetary assets and liabilities.
ICT_2017.txt,ICT,2017,"Other income increased from US$13.4 million for the year ended December 31, 2016 to US$23.6 million for the same period in 2017 mainly due to the one-time gain from reimbursement of costs related to the terminated sub-concession agreement at LICTSLE; and recognition of income tax credit at OPC."
ICT_2017.txt,ICT,2017,"Other income includes the Group’s rental, dividend income, and other sundry income accounts of ICTSI and subsidiaries."
ICT_2017.txt,ICT,2017,"Total cash operating expenses of the Group increased by 13.4 percent from US$419.6 million for the year ended December 31, 2016 to US$475.9 million for the same period in 2017 mainly due to cost contribution of new terminals, IDRC and VICT; higher fuel and power consumption as a result of increase in volume; increase in fuel prices and power tariff rate adjustments at certain terminals; and unfavorable translation impact of BRL at TSSA, tapered by cost optimization measures implemented; and favorable translation impact of PHP-based expenses at Philippine terminals."
ICT_2017.txt,ICT,2017,"Excluding new terminals, consolidated cash operating expenses would have increased marginally by 0.6 percent in 2017."
ICT_2017.txt,ICT,2017,"Manpower costs increased by 7.8 percent from US$192.5 million for the year ended December 31, 2016 to US$207.6 million for the same period in 2017 primarily due to contribution of new terminals, IDRC and VICT; government-mandated and contracted salary rate adjustments at certain terminals; and unfavorable translation impact of BRL at TSSA, partially tapered by cost optimization measures implemented; and favorable translation impact of PHP-based costs at Philippine terminals."
ICT_2017.txt,ICT,2017,"Excluding new terminals, consolidated manpower costs would have increased marginally by 0.8 percent in 2017."
ICT_2017.txt,ICT,2017,"Manpower costs accounted for 45.9 percent and 43.6 percent of consolidated cash operating expenses for the years ended December 31, 2016 and 2017, respectively."
ICT_2017.txt,ICT,2017,"Equipment and facilities-related expenses consist mainly of repairs and maintenance costs of port equipment and facilities, fixed port leases, power and light, tools expenses, equipment rentals, and fuel, oil and lubricants."
ICT_2017.txt,ICT,2017,"Equipment and facilities-related expenses increased by 31.1 percent from US$119.9 million for the year ended December 31, 2016 to US$157.2 million for the same period in 2017 mainly due to cost contribution of new terminals, IDRC and VICT; fixed port lease expense at VICT; increase in fuel prices and power tariff rate adjustments at certain terminals; and unfavorable translation impact of BRL at TSSA, tapered by cancellation of port lease at ICTSI Oregon as a result of pre-termination of lease agreement; and favorable translation impact of PHP-based expenses at Philippine terminals."
ICT_2017.txt,ICT,2017,"Excluding new terminals, consolidated equipment and facilities-related expenses would have stayed flat in 2017."
ICT_2017.txt,ICT,2017,"Equipment and facilities-related expenses represented 28.6 percent and 33.0 percent of consolidated cash operating expenses for the years ended December 31, 2016 and 2017, respectively."
ICT_2017.txt,ICT,2017,"Administrative and other operating expenses increased by 3.6 percent from US$107.2 million for the year ended December 31, 2016 to US$111.1 million for the same period in 2017 mainly due to contribution of new terminals, IDRC and VICT; increase in professional fees; and unfavorable translation impact of BRL at TSSA, tapered by reduction in insurance costs, documentary stamp taxes, travel and other office expenses in relation to cost optimization measures implemented; and favorable translation impact of Philippine-based expenses at Philippine terminals."
ICT_2017.txt,ICT,2017,"Excluding new terminals, consolidated administrative and other operating expenses would have increased marginally by 0.7 percent in 2017."
ICT_2017.txt,ICT,2017,"Administrative and other operating expenses stood at 25.5 percent and 23.4 percent of consolidated cash operating expenses for the years ended December 31, 2016 and 2017, respectively."
ICT_2017.txt,ICT,2017,"Depreciation and amortization expense increased by 17.3 percent from US$147.8 million for the year ended December 31, 2016 to US$173.5 million for the same period in 2017 mainly due to higher depreciation arising from the depreciation of port facilities and equipment at the new terminals, IDRC and VICT; and expansion projects at ICTSI Iraq and CGSA."
ICT_2017.txt,ICT,2017,"Interest and financing charges on borrowings increased by 33.8 percent from US$75.1 million for the year ended December 31, 2016 to US$100.4 million for the same period in 2017 primarily due to higher average loan balance and lower capitalized borrowing costs on qualifying assets."
ICT_2017.txt,ICT,2017,Capitalized borrowing costs on qualifying assets amounted to US$24.3 million in 2016 at a capitalization rate of 6.5 percent and US$10.4 million in 2017 at a capitalization rate ranging from 2.4 percent to 6.7 percent.
ICT_2017.txt,ICT,2017,"Equity in net loss of a joint venture and an associate increased from US$5.6 million for the year ended December 31, 2016 to US$36.3 million for the same period in 2017 due to the increase in the Company’s share in net loss at SPIA arising from start-up costs as SPIA started operations in January 2017."
ICT_2017.txt,ICT,2017,"Equity in net loss of a joint venture and an associate is net of the Group’s share in net income of MNHPI, a 34.83%-owned associate, of US$0.4 million from October 30, 2017 to December 31, 2017."
ICT_2017.txt,ICT,2017,"Foreign exchange loss and others decreased from US$41.2 million for the year ended December 31, 2016 to US$36.9 million for the same period in 2017 primarily due to the absence of non-recurring charge on pre-termination of lease agreement at ICTSI Oregon amounting to US$23.4 million in 2016; and recognition of probable loss on non-trade advances and solidarity contribution on equity at CGSA in 2016, tapered by restructuring and separation costs at certain terminals in 2017; and write-off of costs incurred associated with the securing of the revolving credit facility, upon cancellation of the said facility in June 2017."
ICT_2017.txt,ICT,2017,Foreign exchange loss mainly results from the translation or restatement as well as from the settlement of foreign currency-denominated monetary assets and liabilities.
ICT_2017.txt,ICT,2017,"Consolidated EBITDA grew by 10.1 percent from US$525.1 million for the year ended December 31, 2016 to US$578.0 million for the same period in 2017 primarily due to strong volume and revenues; combined with cost optimization measures implemented; and positive contribution of new terminal, IDRC, tapered by the start-up costs and fixed port lease expense at VICT."
ICT_2017.txt,ICT,2017,"Excluding the new terminals, consolidated EBITDA would have increased by 11.1 percent in 2017."
ICT_2017.txt,ICT,2017,EBITDA margin slightly decreased from 46.5 percent in 2016 to 46.4 percent in 2017.
ICT_2017.txt,ICT,2017,"Meanwhile, consolidated EBIT increased by 7.2 percent from US$377.2 million for the year ended December 31, 2016 to US$404.5 million for the same period in 2017 mainly due to stronger EBITDA, tapered by higher depreciation charges."
ICT_2017.txt,ICT,2017,"Excluding the new terminals, consolidated EBIT would have increased by 13.6 percent in 2017."
ICT_2017.txt,ICT,2017,EBIT margin decreased from 33.4 percent in 2016 to 32.5 percent in 2017.
ICT_2017.txt,ICT,2017,"Consolidated income before income tax decreased from US$257.0 million for the year ended December 31, 2016 to US$248.3 million for the same period in 2017 primarily due to higher depreciation charges; higher interest and financing charges; restructuring and separation costs; and increase in equity in net loss of a joint venture, tapered by strong operating income; non-recurring gain from reimbursement of costs related to the terminated sub-concession agreement at LICTSLE in 2017; and absence of a non- recurring charge on pre-termination of lease agreement at ICTSI Oregon in 2016."
ICT_2017.txt,ICT,2017,"Excluding new terminals; equity in net loss of a joint venture and an associate; and the non-recurring items, consolidated income before income tax would have increased by 18.2 percent in 2017."
ICT_2017.txt,ICT,2017,"The ratio of income before income tax to consolidated gross revenues stood at 22.8 percent and 19.9 percent in 2016 and 2017, respectively."
ICT_2017.txt,ICT,2017,"Consolidated provision for current and deferred income taxes decreased from US$63.6 million for the year ended December 31, 2016 to US$40.5 million for the same period in 2017 mainly due to income tax exemption of OPC which was finalized in the first quarter of 2017."
ICT_2017.txt,ICT,2017,"Effective income tax rate in 2016 and 2017 stood at 24.7 percent and 16.3 percent, respectively."
ICT_2017.txt,ICT,2017,"Consolidated net income increased by 7.4 percent from US$193.5 million for the year ended December 31, 2016 to US$207.7 million for the same period in 2016."
ICT_2017.txt,ICT,2017,"Excluding new terminals; equity in net loss of a joint venture and an associate; and the non-recurring items, consolidated net income would have increased by 22.7 percent in 2017."
ICT_2017.txt,ICT,2017,"The ratio of consolidated net income to gross revenues stood at 17.1 percent and 16.7 percent in 2016 and 2017, respectively."
ICT_2017.txt,ICT,2017,"Consolidated net income attributable to equity holders increased by 1.2 percent from US$180.0 million for the year ended December 31, 2016 to US$182.1 million for the same period in 2017."
ICT_2017.txt,ICT,2017,"Excluding new terminals; equity in net loss of a joint venture and an associate; and the non-recurring items, net income attributable to equity holders would have increased by 23.6 percent in 2017."
ICT_2017.txt,ICT,2017,"Basic and diluted earnings per share increased from US$0.066 in 2016 to US$0.069 in 2017 and US$0.065 in 2016 to US$0.069 in 2017, respectively."
ICT_2017.txt,ICT,2017,"Total assets increased by 4.5 percent from US$4.2 billion as of December 31, 2016 to US$4.4 billion as of December 31, 2017 mainly due to investments in capital expenditures, which include the completion of port facilities at IDRC and ICTSI Iraq, first phase and second phase at VICT and expansion project at CMSA; on-going rehabilitation and development works at OPC and terminal construction at CGT; advances extended to SPIA to fund the Group’s share in the completion of port facilities at the Port of Buenaventura; and acquisition of 34.83% stake in MNHPI, tapered by settlement of lease liability at VICT."
ICT_2017.txt,ICT,2017,These investments are funded mainly by cash generated from the Group’s operations and debt financing.
ICT_2017.txt,ICT,2017,"Non-current assets stood at 87.6 percent and 88.5 percent of the total consolidated assets as of December 31, 2016 and December 31, 2017, respectively."
ICT_2017.txt,ICT,2017,"Current assets decreased by 3.3 percent from US$517.9 million as of December 31, 2016 to US$501.0 million as of December 31, 2017 primarily due to continuous deployment of cash to fund capital expenditures at Parent Company, tapered by strong cash inflows generated from operations."
ICT_2017.txt,ICT,2017,"Current assets accounted for 12.4 percent and 11.5 percent of the total consolidated assets of the Group as of December 31, 2016 and December 31, 2017, respectively."
ICT_2017.txt,ICT,2017,"Current ratio stood at 1.16 and 1.25 as of December 31, 2016 and December 31, 2017, respectively."
ICT_2017.txt,ICT,2017,"Total equity increased by 6.0 percent to US$1.9 billion as of December 31, 2017 primarily due to net income generated for the period; and lower comprehensive loss as a result of net favorable exchange differences on translation of foreign operations’ financial statements, tapered by payment of dividends; and distribution to holders of perpetual capital securities."
ICT_2017.txt,ICT,2017,"Total liabilities increased by 3.4 percent as of December 31, 2017 to US$2.5 billion as of December 31, 2017 mainly due to drawdown from project finance facility at VICT; and loan availments at Parent Company and OPC, tapered by settlement of lease liability at VICT and the Group’s Revolving Credit Facility during the period."
ICT_2017.txt,ICT,2017,"Financial leverage, the ratio of total interest-bearing debt to total assets, stood at 33.0 percent and 34.2 percent as of December 31, 2016 and December 31, 2017, respectively."
ICT_2017.txt,ICT,2017,"Meanwhile, current liabilities decreased by 10.1 percent from US$446.5 million as of December 31, 2016 to US$401.3 million as of December 31, 2017 mainly due to settlement of lease liability at VICT and lower income tax payable at certain terminals, tapered by loan availments at Parent Company."
ICT_2017.txt,ICT,2017,1.
ICT_2017.txt,ICT,2017,"Property and equipment increased by 5.4 percent to US$1.5 billion as of December 31, 2017 due to increase in capital expenditures arising from completion of port facilities at IDRC, first phase and second phase at VICT; expansion project at CMSA; and ongoing terminal construction at CGT. 2."
ICT_2017.txt,ICT,2017,"Investment properties increased by 28.1 percent to US$8.0 million as of December 31, 2017 mainly due to land acquisition at BCT. 3."
ICT_2017.txt,ICT,2017,"Deferred tax assets increased by 22.7 percent to US$111.1 million as of December 31, 2017 mainly due to higher deferred income tax benefit from unrealized foreign exchange loss, mainly Parent Company. 4."
ICT_2017.txt,ICT,2017,"Investments in and advances to a joint venture and associate increased by 30.2 percent to US$382.2 million as of December 31, 2017 due to acquisition of 34.83% stake in MNHPI and advances granted to SPIA. 5."
