Filename,Ticker,Year,Sentence
URC_2020.txt,URC,2020,URC’s packaging division reported an operating income of =P522 thousand in 2020 from an operating loss of =P42 million reported in 2019 due to better margins.
URC_2020.txt,URC,2020, Operating income in URC’s agro-industrial segment increased by =P487 million or 54.9% to P=1.374 billion in 2020 from =P887 million in 2019 driven by better margins and controlled operating expenses in both feeds and farms.
URC_2020.txt,URC,2020, Operating income in URC’s commodity foods segment increased by =P439 million or 11.2% to P=4.363 billion in 2020 from =P3.924 billion in 2019.
URC_2020.txt,URC,2020,Flour business increased by 10.0% due to lower materials costs and operating expenses.
URC_2020.txt,URC,2020,Sugar business grew by 0.3% due to higher volume despite lower margins and higher expenses.
URC_2020.txt,URC,2020,Renewable energy business increased by 71.8% due to higher average selling price of distillery segment.
URC_2020.txt,URC,2020,"URC’s finance costs consist mainly of interest expense, which decreased by =P229 million to P=1.440 billion in 2020 from =P1.669 billion recorded in 2019 due to lower interest rates and level of interest-bearing financial liabilities."
URC_2020.txt,URC,2020,This offset the increase in interest expense related to additional lease contracts qualifying under PFRS 16 this year.
URC_2020.txt,URC,2020,"URC’s finance revenue consists of interest income from investments in financial instruments, money market placements, savings and dollar deposits and dividend income from investment in equity securities."
URC_2020.txt,URC,2020,Finance revenue increased by P=15 million to =P343 million in 2020 from =P328 million in 2019 due to higher dividend income.
URC_2020.txt,URC,2020,Equity in net losses of joint ventures decreased to =P30 million in 2020 from =P159 million in 2019 due to lower share in net losses from VURCI and DURBI.
URC_2020.txt,URC,2020,Net foreign exchange loss decreased to =P486 million in 2020 from the =P558 million reported in 2019 due to appreciation of Philippine peso against US dollar.
URC_2020.txt,URC,2020,Market valuation gain (loss) on financial instruments at fair value through profit or loss increased to =P136 million gain in 2020 from =P5 million loss in 2019 due to increase in market values of equity investments and decrease in fair value of derivative liability.
URC_2020.txt,URC,2020,Impairment losses increased to =P33 million in 2020 from =P2 million in 2019 due to higher impairment in receivables.
URC_2020.txt,URC,2020,"Other losses - net consists of gain (loss) on sale of fixed assets, amortization of bond issue costs, rental income, and miscellaneous income and expenses."
URC_2020.txt,URC,2020,Other losses - net amounted to P=780 million in 2020 lower than the =P1.050 billion reported in 2019 mainly due to lower restructuring costs this year.
URC_2020.txt,URC,2020,"URC recognized consolidated provision for income tax of =P2.132 billion in 2020, a 19.6% increase from P=1.782 billion in 2019 due to reversal of deferred tax assets on realized foreign exchange losses and realized restructuring costs."
URC_2020.txt,URC,2020,"URC’s consolidated net income for 2020 amounted to =P11.625 billion, higher by =P1.510 billion or 14.9% from P=10.115 billion in 2019 due to higher operating income, lower finance costs and lower net foreign exchange losses."
URC_2020.txt,URC,2020,"URC’s core earnings before tax (operating profit after equity earnings, net finance costs and other losses - net) in 2020 amounted to =P14.718 billion, an increase of 10.7% from =P13.291 billion recorded in 2019."
URC_2020.txt,URC,2020,Net income attributable to equity holders of the parent increased by P=975 million or 10.0% to P=10.747 billion in 2020 from =P9.772 billion in 2019 as a result of the factors discussed above.
URC_2020.txt,URC,2020,Non-controlling interest (NCI) represents primarily the share in the net income (loss) attributable to non- controlling interest of Nissin-URC (51.0%-owned) and Unisnack Holding Company Ltd. (60.0%-owned).
URC_2020.txt,URC,2020,NCI in net income of subsidiaries increased from P=343 million in 2019 to =P878 million in 2020.
URC_2020.txt,URC,2020,"URC reported an EBITDA (operating income plus depreciation and amortization) of =P23.412 billion in 2020, 4.9% higher than =P22.322 billion posted in 2019."
URC_2020.txt,URC,2020,"URC generated a consolidated sale of goods and services of =P134.175 billion for the year ended December 31, 2019, a 5.0% sales growth over last year."
URC_2020.txt,URC,2020,"Sale of goods and services performance by business segment follows:  Sale of goods and services in URC’s branded consumer foods segment (BCFG), excluding packaging division, increased by =P3.549 billion or 3.5% to =P104.563 billion in 2019 from P=101.014 billion registered in 2018."
URC_2020.txt,URC,2020,"BCFG domestic operations posted a 7.9% increase in net sales from P=57.811 billion in 2018 to P=62.405 billion in 2019, due to growth across different key categories supported by strong consumer demand and sales and distribution transformation, which brought a successful coffee turn-around, sustained growth performance in snacks and noodles, and recovery of RTD beverages."
URC_2020.txt,URC,2020,"BCFG international sales reported a =P1.045 billion decrease to P=42.158 billion in 2019 against P=43.203 billion in 2018 driven by weaker performance in Thailand, offsetting the growth coming from Vietnam and Oceania, compounded by forex devaluations particularly in New Zealand and Australia."
URC_2020.txt,URC,2020,"In constant US dollar (US$) terms, sales improved by 1.8% to US$816 million in 2019 from US$801 million in 2018."
URC_2020.txt,URC,2020,"Vietnam recovered with stronger growth of 8.9% driven by C2 with significant contributions from new product launches, partly offset by decline in Rong Do."
URC_2020.txt,URC,2020,New Zealand sales slightly up by 1.0% due to slow domestic market while Australia grew by 4.0% driven by strong performance across the board.
URC_2020.txt,URC,2020,Thailand sales decreased by 5.6% driven by decline in biscuits and wafers while exports grew due to strong sales to Cambodia.
URC_2020.txt,URC,2020,Thailand’s performance remains challenged as the economy continues to affect consumer sentiment.
URC_2020.txt,URC,2020,"Sale of goods and services of BCFG, excluding packaging division, accounted for 77.9% of total URC consolidated sale of goods and services for 2019."
URC_2020.txt,URC,2020,Sale of goods and services in URC’s packaging division decreased by 13.1% to =P1.324 billion in 2019 from =P1.524 billion recorded in 2018 due to lower selling price and volume.
URC_2020.txt,URC,2020," Sale of goods and services in URC’s agro-industrial segment (AIG) amounted to P=13.138 billion in 2019, a 12.4% increase from =P11.693 billion recorded in 2018."
URC_2020.txt,URC,2020,Feeds business grew by 34.6% due to higher sales volume and improved selling prices across all feed categories while Farms business weakened by 18.8% due to lower volume in hogs despite increase in sales volume of poultry.
URC_2020.txt,URC,2020, Sale of goods and services in URC’s commodity foods segment (CFG) amounted to P=15.150 billion in 2019 or up by 11.9% from =P13.539 billion reported in 2018.
URC_2020.txt,URC,2020,Sugar business grew by 8.0% brought by higher volumes in raw sugar despite lower volume in refined sugar and lower prices for both raw and refined sugar.
URC_2020.txt,URC,2020,Renewables slightly declined by 1.5% due to lower volume of molasses.
URC_2020.txt,URC,2020,Flour business also posted higher sales by 25.5% driven by higher volume.
URC_2020.txt,URC,2020,"URC’s cost of sales consists primarily of raw and packaging materials costs, manufacturing costs and direct labor costs."
URC_2020.txt,URC,2020,"Cost of sales increased by P=3.529 billion, or 3.9%, to =P93.862 billion in 2019 from =P90.333 billion recorded in 2018 due to higher sales, partially offset by lower costs of commodities and other raw and packaging materials."
URC_2020.txt,URC,2020,"URC’s gross profit for 2019 amounted to =P40.313 billion, higher by =P2.875 billion or 7.7% from P=37.437 billion reported in 2018."
URC_2020.txt,URC,2020,Gross profit margin increased by 74 basis points from 29.3% in 2018 to 30.04% in 2019.
URC_2020.txt,URC,2020,"URC’s selling and distribution costs, and general and administrative expenses consist primarily of compensation benefits, advertising and promotion costs, freight and other selling expenses, depreciation, repairs and maintenance expenses and other administrative expenses."
URC_2020.txt,URC,2020,"Selling and distribution costs, and general and administrative expenses increased by =P1.244 billion or 5.2% to P=25.301 billion in 2019 from P=24.057 billion registered in 2018."
URC_2020.txt,URC,2020,This increase resulted primarily from the following factors:  12.7% or 901 million increase in advertising and promotions to =P8.007 billion in 2019 from P=7.106 billion in 2018 due to higher consumer promotions and trade development activities to boost sales.
URC_2020.txt,URC,2020, 22.5% or =P185 million increase in depreciation and amortization expense to =P1.007 billion in 2019 from P=822 million in 2018 due to capital expenditures and impact of PFRS 16.
URC_2020.txt,URC,2020, 1.2% or =P105 million increase in freight and other selling expense to =P8.745 billion in 2019 from P=8.640 billion in 2018 due to higher volume.
URC_2020.txt,URC,2020,"As a result of the above factors, operating income increased by P=1.631 billion, or 12.2% to P=15.012 billion in 2019 from =P13.381 billion reported in 2018."
URC_2020.txt,URC,2020,"URC’s operating income by segment was as follows:  Operating income in URC’s branded consumer foods segment, excluding packaging division, increased by P=1.175 billion or 10.8% to P=12.064 billion in 2019 from =P10.889 billion in 2018."
URC_2020.txt,URC,2020,BCFG’s domestic operations went up by 12.4% to =P8.032 billion in 2019 from =P7.143 billion in 2018 due to higher volumes and cost improvement.
URC_2020.txt,URC,2020,"International operations posted a =P4.032 billion operating income, 7.6% higher than =P3.746 billion posted in 2018."
URC_2020.txt,URC,2020,"In constant US dollar terms, international operations posted an operating income of US$77 million, a 10.2% increase from last year due to better margins from key markets."
URC_2020.txt,URC,2020,"URC’s packaging division reported an operating loss of =P42 million in 2019 from an operating income of =P29 million reported in 2018 due to lower margins from lower selling price despite improved cost of production, coupled with higher repairs and maintenance costs."
URC_2020.txt,URC,2020," Operating income in URC’s agro-industrial segment increased by =P69 million to =P887 million in 2019 from =P818 million in 2018 driven by higher volumes and prices in feeds despite lower volumes in farms, as a result of the African swine flu scare since August 2019, coupled with higher input costs."
URC_2020.txt,URC,2020, Operating income in URC’s commodity foods segment increased by =P435 million or 12.3% to P=3.974 billion in 2019 from =P3.539 billion in 2018.
URC_2020.txt,URC,2020,"Flour business increased by 29.6% due to higher volumes, lower wheat costs and savings from operating expenses."
URC_2020.txt,URC,2020,Sugar business grew by 31.8% due to improved selling price and higher volume while renewable energy business decreased by 33.3% due to higher repairs and maintenance cost and increase in molasses price.
URC_2020.txt,URC,2020,"URC’s finance costs consist mainly of interest expense which slightly increased by =P8 million to P=1.669 billion in 2019 from =P1.662 billion recorded in 2018 due to higher level of trust receipts payable and recognition of interest expense related to PFRS 16 this year, net of pre-termination of NZ dollar- denominated long-term debt last year."
URC_2020.txt,URC,2020,"URC’s finance revenue consists of interest income from investments in financial instruments, money market placements, savings and dollar deposits and dividend income from investment in equity securities."
URC_2020.txt,URC,2020,Finance revenue decreased by =P32 million to =P328 million in 2019 from =P359 million in 2018 due to lower level of financial assets during the year.
URC_2020.txt,URC,2020,Equity in net losses of joint ventures increased to =P159 million in 2019 from =P132 million in 2018 due to recognition of net losses of DURBI this year.
URC_2020.txt,URC,2020,"Net foreign exchange loss amounted to =P558 million in 2019 from the =P175 million reported in 2018 due to the combined effects of appreciation of international subsidiaries’ local currencies against US dollar, particularly Indonesian Rupiah, and appreciation of Philippine peso against US dollar."
URC_2020.txt,URC,2020,Market valuation loss on financial instruments at fair value through profit or loss decreased to =P5 million in 2019 from P=35 million in 2018 due to lower decrease in market values of equity investments.
URC_2020.txt,URC,2020,Impairment losses decreased to =P2 million in 2019 from =P45 million in 2018 due to lower impairment in receivables and last year’s impairment of goodwill of Advanson.
URC_2020.txt,URC,2020,"Other income (expenses) - net consists of gain (loss) on sale of fixed assets, amortization of bond issue costs, rental income, and miscellaneous income and expenses."
URC_2020.txt,URC,2020,Other expense - net amounted to P=1.050 billion in 2019 higher than the =P146 million reported in 2018 mainly due to restructuring provisions this year.
URC_2020.txt,URC,2020,"URC recognized consolidated provision for income tax of =P1.782 billion in 2019, a 14.4% decrease from P=2.082 billion in 2018 due to recognition of deferred tax asset on unrealized forex loss and restructuring provisions."
URC_2020.txt,URC,2020,"URC’s consolidated net income for 2019 amounted to =P10.115 billion, higher by =P652 million or 6.9% from P=9.463 billion in 2018 due to higher operating income, reduced by higher net foreign exchange losses and recognition of restructuring provisions."
URC_2020.txt,URC,2020,"URC’s core earnings before tax (operating profit after equity earnings, net finance costs and other expenses - net) in 2019 amounted to P=13.291 billion, an increase of 12.6% from =P11.800 billion recorded in 2018."
URC_2020.txt,URC,2020,Net income attributable to equity holders of the parent increased by P=568 million or 6.2% to P=9.772 billion in 2019 from =P9.204 billion in 2018 as a result of the factors discussed above.
URC_2020.txt,URC,2020,"Non-controlling interest (NCI) represents primarily the share in the net income (loss) attributable to non- controlling interest of Nissin-URC, URC’s 51.0%-owned subsidiary."
URC_2020.txt,URC,2020,NCI in net income of subsidiaries increased from =P258 million in 2018 to =P343 million in 2019.
URC_2020.txt,URC,2020,"URC reported an EBITDA (operating income plus depreciation and amortization) of =P22.322 billion in 2019, 13.0% higher than =P19.750 billion posted in 2018."
URC_2020.txt,URC,2020,URC’s financial position remains healthy with strong cash levels.
URC_2020.txt,URC,2020,"The Company has a current ratio of 1.22:1 as of December 31, 2020, lower than the 1.86:1 as of December 31, 2019."
URC_2020.txt,URC,2020,"Financial debt to equity ratio of 0.42:1 as of December 31, 2020 is within comfortable level."
URC_2020.txt,URC,2020,The Company is in a net debt position of =P22.093 billion this year against =P22.006 billion last year.
URC_2020.txt,URC,2020,"Total assets amounted to P=176.195 billion as of December 31, 2020, higher than =P168.653 billion as of December 31, 2019."
URC_2020.txt,URC,2020,"Book value per share increased to P=41.86 as of December 31, 2020 from P=40.81 as of December 31, 2019."
URC_2020.txt,URC,2020,The Company’s cash requirements have been sourced through cash flow from operations.
URC_2020.txt,URC,2020,The net cash flow provided by operating activities in 2020 amounted to =P18.936 billion.
URC_2020.txt,URC,2020,"Net cash used in investing activities amounted to =P11.352 billion, which were substantially used for fixed asset acquisitions."
URC_2020.txt,URC,2020,Net cash used in financing activities amounted to =P9.203 billion due to dividend payment and net loan repayment.
URC_2020.txt,URC,2020,"The capital expenditures amounting to =P11.137 billion include site development, warehouse and building constructions and rehabilitation/upgrade of beverage, snacks and chocolate facilities in the Philippines; various capacity upgrades in Thailand; new snacks facility and various capacity upgrade facilities for biscuits and snacks in New Zealand; new warehouse building and upgrade of facilities in Australia; new mill acquisition and expansion of milling capacity and refinery in Sugar; expansion of feedmill and farm houses in Agro-Industrial Group; and improvement of information systems in Corporate business."
URC_2020.txt,URC,2020,"The Company has budgeted various authorized but not yet disbursed capital expenditures (including maintenance capex) and investments for 2021, which substantially consist of the following:  Acquisition of new site, capacity expansions and improvement of information systems, handling, distribution, safety, quality control and operational efficiencies throughout the branded consumers foods group;  Improvement and maintenance capital expenditures for flour mill and sugar and business expansion for renewables;  Capacity expansion and maintenance expenditures for agro-industrial group and facilities improvement for packaging business; and  Upgrade of information systems for corporate business No assurance can be given that the Company’s capital expenditures plan will not change or that the amount of capital expenditures for any project or as a whole will not change in future years from current expectations."
URC_2020.txt,URC,2020,"As of December 31, 2020, the Company is not aware of any events that will trigger direct or contingent financial obligation that is material to the Company, including any default or acceleration of an obligation."
URC_2020.txt,URC,2020,"13.7% decrease in finance cost Due to lower interest rates and level of interest-bearing financial liabilities 12.8% decrease in net foreign exchange losses Due to appreciation of Philippine peso against US dollar 2,693.2% increase in market valuation gain (loss) on financial instruments at FVPL Due to increase in market values of equity investments and decrease in fair value of derivative liability 1,373.4% increase in impairment losses Due to higher impairment in receivables 80.8% decrease in equity in net losses of joint ventures Due to lower share in equity loss from VURCI and DURBI  25.7% decrease in other losses - net Due to lower restructuring costs this year 19.6% increase in provision for income tax Due to reversal of deferred tax assets on realized foreign exchange losses and realized restructuring costs Statements of Financial Position – December 31, 2020 versus December 31, 2019 7.9% decrease in cash and cash equivalents Due to capital expenditures, dividend payment and repayment of short-term debt, net of cash from operations 7.7% increase in inventories Due to increases in raw materials and spare parts and supplies 86.4% decrease in biological assets Due to decline in hogs population and write-down from restructuring 17.0% increase in other current assets Due to increase in income tax credits 8.0% increase in property, plant and equipment Due to acquisition of assets from Roxas Holdings, Inc. and capital expenditures, net of depreciation during the year 66.5% increase in right-of-use assets Due to additional lease contracts qualifying under PFRS 16 8.3% decrease in investments in joint ventures Due to share in net losses of joint ventures during the year 22.4% increase in other noncurrent assets Due to increase in deferred input VAT 16.6 % increase in accounts payable and other accrued liabilities Due to increases in trade payables, accrued expenses and customers’ deposits 30.7% decrease in short-term debt Due to loan repayments during the year 14.8% decrease in trust receipts payable Due to settlements and decreased utilization of trust receipts during the year 26.8% decrease in income tax payable Due to payments during the year, net of current tax provision 79.5% increase in lease liabilities Due to additional lease contracts qualifying under PFRS 16, net of payment and amortization 18.5% increase in other noncurrent liabilities Due to increase in pension liability 5.7 % increase in retained earnings Due to net income during year, net of dividends 46.3% decrease in other comprehensive income Due to decrease in cumulative translation adjustments and increase in remeasurement losses on retirement plan 5.6% increase in equity attributable to non-controlling interests Due to equity share in the net income of NURC and Oceania businesses  Majority of the above key performance indicators were within targeted levels."
