Filename,Ticker,Year,Sentence
GTCAP_2019.txt,GTCAP,2019,"Federal Land accounted for Php2.97 billion composed of salaries and wages, commission expenses, taxes and licenses and repairs and maintenance expenses."
GTCAP_2019.txt,GTCAP,2019,"TMBC contributed Php1.69 billion representing salaries and wages, commission expenses and taxes and licenses and advertising and promotional expenses."
GTCAP_2019.txt,GTCAP,2019,"GT Capital and GTCAD contributed Php0.41 billion and Php0.15, respectively, consisting of salaries and wages, professional fees and administrative and management fees."
GTCAP_2019.txt,GTCAP,2019,"Interest expense increased from Php5.40 billion to Php6.45 billion with GT Capital, Federal Land, TMP, and TMBC accounting for Php4.43 billion, Php1.32 billion, Php0.58 billion, and Php0.12 billion, respectively."
GTCAP_2019.txt,GTCAP,2019,"Cost of real estate sales declined by 22% from Php6.84 billion to Php5.34 billion arising from the sale of lots to joint venture partners in Sunshine Fort and North Bonifacio Land Realty and Development, Inc. in 2018, both located in Fort BGC, Taguig City."
GTCAP_2019.txt,GTCAP,2019,"Cost of rental declined by 9% from Php0.48 billion to Php0.44 billion due to a decline in operating expenses incurred in the leasing business such as depreciation, repairs and maintenance and other overhead expenses."
GTCAP_2019.txt,GTCAP,2019,Provision for income tax increased by 30% from Php3.89 billion to Php5.06 billion due to a higher level of taxable income in 2019 vis-à-vis the previous year.
GTCAP_2019.txt,GTCAP,2019,Net income attributable to non-controlling interest grew by 8% from Php4.46 billion to Php4.80 billion due to an increase in net income of non-wholly owned subsidiaries.
GTCAP_2019.txt,GTCAP,2019,Consolidated net income attributable to equity holders of the Parent Company increased by 54% from Php13.16 billion in 2018 to Php20.31 billion in 2019.
GTCAP_2019.txt,GTCAP,2019,"Consolidated assets decreased by Php12.00 million from Php357.67 billion as of December 31, 2018 to Php357.65 billion as of December 31, 2019."
GTCAP_2019.txt,GTCAP,2019,Total liabilities decreased by 5% or Php8.50 billion from Php176.84 billion to Php168.33 billion while total equity increased by 5% or Php8.49 billion from Php180.83 billion to Php189.32 billion.
GTCAP_2019.txt,GTCAP,2019,"Cash and cash equivalents declined by Php2.22 billion from Php14.35 billion to Php12.13 billion with TMP, GT Capital-Parent Company, Federal Land, TMBC and GTCAD accounting for Php5.83 billion, Php3.57 billion, Php2.06 billion, Php0.46 billion and Php0.21 billion, respectively."
GTCAP_2019.txt,GTCAP,2019,Short-term investments declined by 100% from Php0.07 billion to nil comprising short-term money market placements of TMP. Financial assets at fair value through profit or loss (FVTPL) grew by 48% from Php3.18 billion to Php4.70 billion pertaining to the Parent Company’s investment in Unit Investment Trust Fund (UITF).
GTCAP_2019.txt,GTCAP,2019,"Receivables-current decreased by 12% or Php1.77 billion from Php15.15 billion to Php13.38 billion with TMP contributing Php9.19 billion consisting of trade and non-trade receivables; TMBC contributing Php2.94 billion comprising of trade and non-trade receivables; Federal Land contributing Php1.03 billion, a majority of which were installment contract receivables, rent receivable and other receivables; GTCAD accounting for Php0.21 billion representing trade receivables from the sale of automobiles and after-sales maintenance services, and GT Capital contributing the remaining balance of Php0.01 billion."
GTCAP_2019.txt,GTCAP,2019,Current portion of contract assets decreased by 39% from Php8.33 billion to Php5.10 billion due to the deconsolidation of PCFI.
GTCAP_2019.txt,GTCAP,2019,Due from related parties declined by Php0.46 billion from Php0.67 billion to Php0.21 billion mainly from Federal Land’s related parties.
GTCAP_2019.txt,GTCAP,2019,"Prepayments and other current assets grew by 6% from Php9.79 billion to Php10.42 billion comprising of advances to contractors and suppliers, input VAT, creditable withholding taxes, ad valorem taxes, prepaid expenses and other current assets amounting to Php3.71 billion, Php3.52 billion, Php1.25 billion, Php 0.71 billion, Php0.63 billion and Php0.60 billion."
GTCAP_2019.txt,GTCAP,2019,Receivables - net of current portion increased by Php2.49 billion from Php0.93 billion to Php3.42 billion mainly due to Federal Land’s booked real estate sales.
GTCAP_2019.txt,GTCAP,2019,Contract assets - net of current portion decreased by 19% from Php6.89 billion to Php5.56 billion mainly attributable to the deconsolidation of PCFI.
GTCAP_2019.txt,GTCAP,2019,Financial assets at fair value through other comprehensive income grew by 13% from Php10.95 billion to Php12.37 billion mainly due to the mark-to-market gains.
GTCAP_2019.txt,GTCAP,2019,Investment properties declined by 13% from Php17.73 billion to Php15.35 billion due to the deconsolidation of PCFI.
GTCAP_2019.txt,GTCAP,2019,"Investments in associates and jointly controlled entities increased by 9% from Php163.74 billion to Php178.06 billion primarily attributable to the following: 1) Php14.58 billion equity in net income which is further broken down into MBTC, (Php9.98); MPIC, (Php3.63 billion); AXA, (Php0.60 billion); TFS, (Php0.30 billion); and other associates and joint ventures, (Php0.07 billion other associates and joint ventures); 2) Php0.75 billion, equity in other comprehensive income of associates and joint ventures; 3) Php0.22 billion impact of intragroup eliminations; 4) Php0.89"
GTCAP_2019.txt,GTCAP,2019,billion additional investments during the year; and Offset by Php2.12 billion dividends received.
GTCAP_2019.txt,GTCAP,2019,Goodwill and intangible assets declined by 23% from Php12.96 billion to Php10.04 billion due to the deconsolidation of PCFI.
GTCAP_2019.txt,GTCAP,2019,"Deferred tax asset increased by 11% from Php1.02 billion to Php1.14 billion with TMP, Federal Land, and TMBC accounting for Php0.68 billion, Php0.39 billion, and Php0.07 billion, respectively."
GTCAP_2019.txt,GTCAP,2019,"Other non-current assets decreased by 85% from Php2.89 billion to Php0.44 billion comprising long-term deposits, non-current input tax, non-current prepaid rent and other assets from Federal Land, (Php0.23 billion); TMBC, (Php0.12 billion); TMP, (Php0.06 billion); GTCAD, (Php0.02 billion); and GT Capital, (Php0.01 billion)."
GTCAP_2019.txt,GTCAP,2019,Contract liabilities - current portion decreased by 48% from Php8.79 billion to Php4.55 billion mainly attributable to the deconsolidation of PCFI.
GTCAP_2019.txt,GTCAP,2019,"Short-term debt increased by Php2.39 billion from Php10.50 billion to Php12.89 billion due to loan availments of TMP, (Php23.46 billion); Federal Land, (Php7.57 billion); TMBC, (Php6.38 billion); and GTCAD (Php0.81 billion)."
GTCAP_2019.txt,GTCAP,2019,"These were offset by loan payments by TMP, (Php23.99 billion); TMBC, (Php5.62 billion); Federal Land, (Php1.82 billion); GTCAD, (Php0.79 billion); and offset by the deconsolidation of PCFI (Php3.60 billion)."
GTCAP_2019.txt,GTCAP,2019,Current portion of long-term debt increased by Php4.15 billion from Php0.82 billion to Php4.97 billion mainly attributable to the reclassification from noncurrent portion.
GTCAP_2019.txt,GTCAP,2019,Current portion of bonds payable increased by Php0.91 from Php2.99 billion to Php3.90 billion due to a reclassification from long term portion and settlement of Php2.99 billion last November 2019.
GTCAP_2019.txt,GTCAP,2019,Dividends payable declined by 51% from Php1.20 billion to Php0.59 billion due to the deconsolidation of PCFI.
GTCAP_2019.txt,GTCAP,2019,Dividends payable in 2018 includes PCFI’s dividends payable to minority shareholders.
GTCAP_2019.txt,GTCAP,2019,Income tax payable grew by 46% from Php0.60 billion to Php0.88 billion due to an increase in taxable income.
GTCAP_2019.txt,GTCAP,2019,"Lease liabilities – current portion arose from the adoption of PFRS 16, Leases, the new accounting standard for lease agreements which superseded the PAS 17."
GTCAP_2019.txt,GTCAP,2019,Other current liabilities increased by Php0.51 billion from Php0.84 billion to Php1.36 billion attributable to the higher VAT payable of TMP relative to increase in auto sales.
GTCAP_2019.txt,GTCAP,2019,"Long-term debt – net of current portion decreased by Php7.20 billion from Php94.35 billion to Php87.15 billion mainly due to the deconsolidation of PCFI (Php6.53 billion), reclassification to current portion (Php4.93 billion) and foreign exchange gain of Php0.39 billion."
GTCAP_2019.txt,GTCAP,2019,This is offset by Php4.58 billion loan availments.
GTCAP_2019.txt,GTCAP,2019,"Lease liabilities – net of current portion arose from the adoption of PFRS 16, Leases, the new accounting standard for lease agreements, effective January 1, 2019."
GTCAP_2019.txt,GTCAP,2019,Bonds payable – net of current portion decreased by Php3.87 billion due to its reclassification to current portion.
GTCAP_2019.txt,GTCAP,2019,Pension liabilities increased by Php0.36 billion from Php0.86 billion to Php1.22 billion mainly due to increased retirement benefit obligation of TMP and Federal Land.
GTCAP_2019.txt,GTCAP,2019,Deferred tax liabilities declined by 41% from Php5.33 billion to Php3.14 billion mostly due to the deconsolidation of PCFI.
GTCAP_2019.txt,GTCAP,2019,Other noncurrent liabilities increased by 18% from Php2.17 billion to Php2.56 billion mostly due to higher retention payable of Federal Land.
GTCAP_2019.txt,GTCAP,2019,"Capital stock grew by 5% from Php3.21 billion to Php3.37 billion due to the distribution of 8% stock dividends (15,947,003 shares at Php10 par value per share)."
GTCAP_2019.txt,GTCAP,2019,"Additional paid-in capital increased by 15% or Php13.24 billion due to the distribution of 8% stock dividends (15,947,003 shares issued at Php840 per share)."
GTCAP_2019.txt,GTCAP,2019,"Unappropriated retained earnings increased by Php22.35 billion from Php52.22 billion to Php74.57 billion mainly due to the Php20.31 billion consolidated net income attributable to Parent Company earned during the year, the Php16.60 billion reversal of appropriated retained earnings for the strategic investment in financial services, and Php0.02 billion effect of deconsolidation of PCFI; offset by P13.40 billion stock dividends, and Php1.18 billion cash dividends declared on common and voting preferred shares in March 2019."
GTCAP_2019.txt,GTCAP,2019,Retained earnings - appropriated of Php16.60 billion was reversed and reclassified into unappropriated.
GTCAP_2019.txt,GTCAP,2019,Other comprehensive loss improved by Php2.19 billion from a negative Php4.21 billion to a negative Php2.02 billion primarily due to the Php0.75 billion equity in OCI of associates and Php1.46 billion MTM gain on FVOCI investments of Parent Company and subsidiaries; offset by Php0.02 billion effect of deconsolidation of PCFI.
GTCAP_2019.txt,GTCAP,2019,"Non-controlling interest (NCI) declined by 52% from Php24.69 billion to Php11.85 billion attributable to Php13.25 billion deconsolidated NCI on PCFI, Php4.26 billion NCI on dividends declared by subsidiaries and Php0.28 billion NCI on other comprehensive loss."
GTCAP_2019.txt,GTCAP,2019,"Mitigated by NCI on net income during the year amounting to Php4.80 billion and Php0.15 billion NCI on acquisition of new subsidiaries (GTCAD-GTMV, GTMV-JBAP)."
GTCAP_2019.txt,GTCAP,2019,Metrobank consolidated net income grew by 27.5% from Php22.0 billion in 2018 to Php28.1 billion in 2019.
GTCAP_2019.txt,GTCAP,2019,"This was primarily due to the improvement in operating revenues driven by net interest margin expansion from 3.82% to 3.84%, strong trading and forex gains and moderate growth in loans and receivables at 6.7%."
GTCAP_2019.txt,GTCAP,2019,"Net interest income grew by 11.9% from Php68.8 billion in 2018 to Php77.0 billion in 2019, comprising 72.6% of total operating income."
GTCAP_2019.txt,GTCAP,2019,"CASA deposits increased by 11.7% from Php964.9 billion to Php1.1 trillion, which resulted in CASA ratio at 63.0% of total deposits."
GTCAP_2019.txt,GTCAP,2019,"Strong non-interest income grew by 26.8% from Php22.9 billion in 2018 to Php29.1 billion in 2019 driven by increases in service charges, fees and commissions, trading and securities, and foreign exchange gains offset by lower miscellaneous income."
GTCAP_2019.txt,GTCAP,2019,"Total assets grew by 9.2% from Php2.2 trillion as of December 31, 2018 to Php2.5 trillion as of December 31, 2019 primarily due to increases in loans and receivables and investment securities."
GTCAP_2019.txt,GTCAP,2019,"Total liabilities, likewise, grew by 9.2% from Php2.0 trillion as of December 31, 2018 to Php2.1 trillion as of December 31, 2019 due mainly to increases in deposit liabilities and bonds payable offset by a decrease in bills payable and Securities Sold Under Repurchase Agreements and subordinated debts."
GTCAP_2019.txt,GTCAP,2019,"Equity attributable to equity holders of the parent company grew by 9.4% from Php283.0 billion as of December 31, 2018 to Php309.6 billion as of December 30, 2019 due to the net effect of the net income reported during the year and improvement in net unrealized gain on FVOCI."
GTCAP_2019.txt,GTCAP,2019,Federal Land’s reservation sales grew by 95.7% from Php12.4 billion in 2018 to Php24.2 billion in 2019.
GTCAP_2019.txt,GTCAP,2019,"This was complemented by the launch of six (6) projects namely: (1) Mi Casa Tower 1 – Hawaii, located in Macapagal Boulevard, Pasay City, (2) The Estate Makati, a joint venture project with SM Development Corporation (SMDC) located in Ayala Avenue, Makati City, (3) Quantum Tower 2 - Amethyst, located in Taft Avenue, Pasay City, (4)"
GTCAP_2019.txt,GTCAP,2019,"Marco Polo Residences 5 – Parkplace, located in Cebu City, (5) The Grand Midori Ortigas, located in Pasig City, and (6) The Seasons Residences Tower 2 – Natsu, a joint venture with Nomura Real Estate Development Co. Ltd. located in Grand Central Park of Bonifacio Global City, Taguig City."
GTCAP_2019.txt,GTCAP,2019,Real estate sales and revenues showed a decline year-on-year as 2018 included one-time lot sale transactions to joint venture partners amounting to Php2.9 billion.
GTCAP_2019.txt,GTCAP,2019,"Excluding these, real estate sales and revenues rose by 28.7% and 25.5%, respectively."
GTCAP_2019.txt,GTCAP,2019,"Due to higher revenues arising from faster percentage-of-completion coupled with lower cost adjustments, net income attributable to equity holders of the parent increased by 56.0%."
GTCAP_2019.txt,GTCAP,2019,"Total assets of Federal Land grew by 12.2% from Php82.2 billion as of December 31, 2018 to Php92.3 billion as of December 31, 2019."
GTCAP_2019.txt,GTCAP,2019,"This was mainly driven by increases in receivables from real estate buyers, inventories, investment properties, investments in joint venture projects and advances to contractors and suppliers."
GTCAP_2019.txt,GTCAP,2019,"On July 4, 2019, the Philippine Competition Commission approved the redemption of PCFI shares in exchange for selected assets."
GTCAP_2019.txt,GTCAP,2019,Realized net gain on redemption was Php2.3 billion.
GTCAP_2019.txt,GTCAP,2019,PCFI was then deconsolidated in the financial statements of GT Capital (see Note 12 of the Consolidated Financial Statements).
GTCAP_2019.txt,GTCAP,2019,"TMP’s consolidated sales slightly grew from Php158.9 billion in 2018 to Php168.6 billion in 2019 as wholesales volume grew by 5.1% from 155,508 to 163,493 units."
GTCAP_2019.txt,GTCAP,2019,"TMP retail sales volume also increased by 5.9% from 153,004 units to 162,011 units."
GTCAP_2019.txt,GTCAP,2019,"Retail sales volume outpaced industry growth of 2.4% from 400,298 to 410,035 units."
GTCAP_2019.txt,GTCAP,2019,"As a result, TMP market share improved from 38.2% in 2018 to 39.5% in 2019, driven by Vios, Hilux, and Innova."
GTCAP_2019.txt,GTCAP,2019,"In 2019, TMP increased its auto dealership complement to 71 outlets - inaugurating Toyota Nueva Ecija, Toyota Albay and Toyota Valenzuela in January, March and June 2019, respectively."
GTCAP_2019.txt,GTCAP,2019,"Favorable F/X differential, higher revenues driven by increase in sales volume and price increase and higher export and spare parts profit, resulted in the improvement of gross profit and operating profit margins."
GTCAP_2019.txt,GTCAP,2019,Gross profit margin improved from 10.5% to 12.5% while operating profit margin increased from 6.5% to 7.6%.
GTCAP_2019.txt,GTCAP,2019,"However, these profit increasing factors were offset by higher advertising on new model introductions and sales promotions, increased operating and overhead costs, and higher income tax provision from the expiration of income tax holiday on the old Vios, which resulted in a tapered net income margin improvement, from 5.0% to 5.5%."
GTCAP_2019.txt,GTCAP,2019,Consolidated net income attributable to equity holders grew by 15.2% from Php7.9 billion to Php9.1 billion.
GTCAP_2019.txt,GTCAP,2019,"As of December 31, 2019, TMP directly owns seven (7) dealer outlets namely Toyota Makati with one (1) branch Toyota Bicutan, Toyota San Fernando in Pampanga with two (2) branches in Plaridel Bulacan and Toyota Tarlac in Tarlac City, Lexus Manila, situated in Bonifacio Global City, Taguig City and Toyota Santa Rosa, situated in Sta."
GTCAP_2019.txt,GTCAP,2019,"Rosa, Laguna."
GTCAP_2019.txt,GTCAP,2019,"Consolidated sales, comprising of vehicle sales, spare parts and maintenance services, increased by 15.1% from Php20.5 billion in 2018 to Php23.6 billion in 2019."
GTCAP_2019.txt,GTCAP,2019,"The increase was driven significantly by the growth in vehicle sales by 15.7% from Php18.6 billion to Php21.5 billion, which accounted for 91.2% of TMBC’s revenues."
GTCAP_2019.txt,GTCAP,2019,Such was a result of improvement in penetration rate from 10.6% to 11.0%.
GTCAP_2019.txt,GTCAP,2019,"Retail sales volume increased by 9.3% from 16,231 to 17,755 units driven by Vios, Innova and Hiace."
GTCAP_2019.txt,GTCAP,2019,"Sales from spare parts and maintenance services, accounting for a combined 8.8% of revenues, increased by 9%."
GTCAP_2019.txt,GTCAP,2019,Consolidated net income increased by 28.0% from Php176.6 million in 2018 to Php226.1 million in 2019 driven by a strong topline growth of 15.1% coupled with improvement in operating expenses which only grew by 7.3%.
GTCAP_2019.txt,GTCAP,2019,"TMBC currently owns five (5) dealer outlets namely Toyota Manila Bay, Toyota Abad Santos, Toyota Cubao and Toyota Marikina, all situated within Metro Manila; and Toyota Dasmariñas in Cavite."
GTCAP_2019.txt,GTCAP,2019,"TFSPC recorded a modest 12.9% growth in gross interest income from Php6.2 billion in 2018 to Php7.0 billion in 2019, as finance receivables increased by 11.9% from Php67.4 billion to Php75.5 billion on a year-on-year basis."
GTCAP_2019.txt,GTCAP,2019,"Booking volume, increased by 7% from 31,827 units in 2018 to 34,039 units in 2019 attributable to the overall improvement in TMP’s sales volume."
GTCAP_2019.txt,GTCAP,2019,"This, however, resulted in slightly improved penetration rate from 20.8% to 21.0%."
GTCAP_2019.txt,GTCAP,2019,"Net income, however, declined by 26.3% at Php579.6 million due to the higher interest costs and increased operating expenses driven by growth in salaries and benefits, loss on sale of ROPA, taxes and licenses and legal expenses."
GTCAP_2019.txt,GTCAP,2019,"On August 9, 2017, GT Capital completed the acquisition of a 20% direct equity stake in SMFC from Philippine Savings Bank (“PS Bank”) and the PS Bank Retirement Fund for a total consideration of Php379.92 million."
GTCAP_2019.txt,GTCAP,2019,"The acquisition was GT Capital's entry into micro-financing, specifically motorcycle financing, a high growth sector in the Philippines."
GTCAP_2019.txt,GTCAP,2019,"The investment will also strengthen the Group's strategic relationship with Sumitomo Corporation, one of Japan's leading conglomerates."
GTCAP_2019.txt,GTCAP,2019,"SMFC recorded a 40.1% growth in gross interest income from Php1.2 billion in 2018 to Php1.6 billion in 2019, as finance receivable increased by 39.1% from Php4.8 billion to Php6.6 billion on a year-on-year basis."
GTCAP_2019.txt,GTCAP,2019,"Bookings also grew by 25.1% from 52,356 units in 2018 to 65,505 units in 2019."
GTCAP_2019.txt,GTCAP,2019,"This outperformed the strong performance of the Philippine motorcycle industry, which increased by 7.9% from 1,580,846 units in 2018 to 1,705,394 units in 2019."
GTCAP_2019.txt,GTCAP,2019,"Net income increased by 35.3% from Php262.2 million in 2018 to Php354.8 in 2019 due to strong loan portfolio growth partially offset by increases in interest expenses, salaries, taxes and licenses."
GTCAP_2019.txt,GTCAP,2019,New business from life insurance expressed in Annualized Premium Equivalent declined by 4.8% from Php7.1 billion in 2018 to Php6.8 billion in 2019.
GTCAP_2019.txt,GTCAP,2019,"Such was driven by the decline in Single Premium by 38.5% as investors shifted towards guaranteed bank products due to market volatility, partially offset by the growth in Regular Premium by 4.4%."
GTCAP_2019.txt,GTCAP,2019,The growth in Regular Premium was driven by Protection and Health products by 39.9% as flagship products continue to grow year-on-year.
GTCAP_2019.txt,GTCAP,2019,The reported premium revenue mix of life insurance changed to 36%/64% (Single Premium vs. Regular Premium) in 2019 from 52%/48% in 2018.
GTCAP_2019.txt,GTCAP,2019,"By distribution platform, bancassurance and sales agency accounted for 61% and 34% of premium revenues, respectively."
GTCAP_2019.txt,GTCAP,2019,"Gross written premiums of CPAIC amounted to Php5.4 billion in 2019, where motor and property premiums accounted for 48% and 31% of the total, respectively."
GTCAP_2019.txt,GTCAP,2019,Consolidated net income reached Php2.4 billion in 2019.
GTCAP_2019.txt,GTCAP,2019,Consolidated net income included a Php1.0 billion net loss from CPAIC.
GTCAP_2019.txt,GTCAP,2019,"Excluding CPAIC, AXA Philippines grew its net income by 23.4% from Php2.7 billion in 2018 to Php3.4 billion in 2019."
GTCAP_2019.txt,GTCAP,2019,"The growth was primarily driven by the: (1) improvement in the life sector’s premium margins by Php0.9 billion or 10.7%, (2) increase in asset management fees by 13.7% reaching Php2.0 billion and (3) higher investment income amounting to Php0.8 billion."
GTCAP_2019.txt,GTCAP,2019,"MPIC’s share in the consolidated operating core income increased by 7.0% from Php19.6 billion in 2018 to Php20.9 billion in 2019, primarily driven by the following: • Substantial core income growth in Manila Electric Company (Meralco) by 6% and Global Business Power Corporation (GBPC) by 11%; Core net income contribution from Meralco and GBPC to MPIC in 2019 was Php11.6 billion."
GTCAP_2019.txt,GTCAP,2019,"• Domestic toll roads traffic growth (NLEX 7%, CAVITEX 24%, SCTEX 13%) and toll rate increases in NLEX, SCTEX and CAVITEX; Core net income contribution of Metro Pacific Tollways Corporation (MPTC) to MPIC was Php5.2 billion in 2019."
GTCAP_2019.txt,GTCAP,2019,• Strong patient census from the Hospital group mainly due to the increase in number of patients served across all hospitals; Core net income contribution of the group to MPIC was Php0.9 billion.
GTCAP_2019.txt,GTCAP,2019,Reported net income attributable to equity holders grew by 69.0% from Php14.1 billion in 2018 to Php23.9 billion in 2019 as it included the result of the Php30.1 billion Hospital deal with KKR & Co. which was completed in December 2019.
GTCAP_2019.txt,GTCAP,2019,"Excluding head office, interest, forex and non-recurring income and expenses, core income increased by 4% from Php15.1 billion in 2018 to Php15.6 billion in 2019."
GTCAP_2019.txt,GTCAP,2019,"Except for (ii), (iv),(vi) and (vii), the Company does not know of: (i)"
GTCAP_2019.txt,GTCAP,2019,"Any known trends or any known demands, commitments, events, uncertainties that will result or that are reasonably likely to result in the Company’s liquidity increasing or decreasing in any material way; (ii) Any events that would trigger direct or contingent financial obligation (including contingent obligation) that is material to the Company, including any default or acceleration of an obligation except those disclosed in the notes to the financial statements; (iii) Anymaterialoffbalancesheettransactions,arrangements,obligations(includingcontingentobligations)and other relationships of the Company with unconsolidated entities or other persons created during the reporting period; (iv) Any material commitments for capital expenditures, their purpose and sources of funds for such expenditures except as discussed below."
GTCAP_2019.txt,GTCAP,2019,"In 2017, 2018 and 2019, GT Capital’s principal source of liquidity came from cash dividends received from the investee companies, availment of loans, issuance of bonds and issuance of preferred shares of stock."
GTCAP_2019.txt,GTCAP,2019,"As of December 31, 2019, GT Capital’s cash and cash equivalents reached Php12.13 billion."
GTCAP_2019.txt,GTCAP,2019,Net cash provided by operating activities amounted to Php6.48 billion in 2017 and net cash used by operating activities amounted to Php0.64 billion in 2018 and Php6.89 billion in 2019.
GTCAP_2019.txt,GTCAP,2019,"In 2017, operating cash amounting to Php21.91 billion was used to increase inventories by Php8.20 billion, prepayments and other current assets by Php3.36 billion and pay dividends, income taxes and interest amounting to Php7.25 billion, Php3.70 billion and Php3.43 billion, respectively."
