Filename,Ticker,Year,Sentence
WLCON_2019.txt,WLCON,2019,"Merchandise Inventories totaling P9,518 million make up the bulk of current assets, accounting for 63.4% of total current assets as at December 31, 2019."
WLCON_2019.txt,WLCON,2019,"This represents a 29.8% or P2,186 million jump over the ending 2018 balance of P7,331 million to support the requirements of the new store openings and Increased contribution of In-house and exclusive products."
WLCON_2019.txt,WLCON,2019,"The Company's noncurrent assets reached P11,215 million, 75.8% or P4,836 million higher than the P6,379 million balance as at December 31, 2018"
WLCON_2019.txt,WLCON,2019,"In view mainly of the adoption of PFRS 16, which requires lessees to recognize right of use assets and lease liabilities and the continued construction of new company-owned store buildings partly offset by the re-classlflcatlon of financial assets at FVOIC to current assets."
WLCON_2019.txt,WLCON,2019,"Current liabilities amounted to P7,236 million as at year end 2019, up 73.5% or P3,065 million from the P4,171 million balance as at December 31, 2018."
WLCON_2019.txt,WLCON,2019,The Increased was due mainly to the recognition of the current portion of lease liabilities and Increased trade and other payables.
WLCON_2019.txt,WLCON,2019,"Non-current liabilities totaled P4,339 million, significantly higher by P4,221 million from the December 31, 2018 balance of P118 million."
WLCON_2019.txt,WLCON,2019,The increase was mainly due to the adoption of PFRS 16 which requires lessees to recognize right of use assets and lease liabilities.
WLCON_2019.txt,WLCON,2019,"Total liabilities amounted to P11,576 million as at December 31, 2019, P7,286 million or 169.8% higher than the balance of P4,290 millionat the end of 2018."
WLCON_2019.txt,WLCON,2019,"Total equity amounted to ^14,662 million, comprised of capital stock of P4,100 million, additional paid-in capital of P5,374 million, retained earnings of ^5,125 million, and other comprehensive income (loss) of P63 million as at December 31, 2019."
WLCON_2019.txt,WLCON,2019,"Total equity as at December 31, 2018, meanwhile totaled PI3,212 million."
WLCON_2019.txt,WLCON,2019,"The 11.0% rise in the equity balance is primarily due to net income earned for the period of P2,125 million partly offset by the payment of dividends."
WLCON_2019.txt,WLCON,2019,"There are no known trends or events that will trigger any direct or contingent financial obligation that is material to the Company, including any default or acceleration of an obligation."
WLCON_2019.txt,WLCON,2019,"There are also no material off-balance sheet transactions, arrangements, obligations (including contingent obligations), and other relationships of the Company with unconsolidated entries or other persons that was created during the reporting period."
WLCON_2019.txt,WLCON,2019,There are no known regulatory or material contractual commitments of the Company for 2019.
WLCON_2019.txt,WLCON,2019,"The Company, pursuant to its expansion plans has allocated approximately P2.000 billion for additional stores/branches, warehouses, acquisition of vehicles and equipment, and renovations of select stores."
WLCON_2019.txt,WLCON,2019,"The continuing economic growth, not only of highly developed and urbanized regions of the Philippines but of emerging cities and provinces outside the national capital and its immediate surrounding regions has presented a vast potential for growth for the Company."
WLCON_2019.txt,WLCON,2019,"Thus, the Company's growth plan Is to expand in these locations, in which most Wilcon Depot has scarce to no presence yet."
WLCON_2019.txt,WLCON,2019,"In these emerging cities and provinces, the home improvement space more particularly the construction finishing materials niche is still dominated by traditional trade."
WLCON_2019.txt,WLCON,2019,"As the economy of these areas develops and the purchasing power of the market strengthens, demand for more convenient and improved shopping experience, variety especially of higher quality products and overall better customer service are expected to continually grow."
WLCON_2019.txt,WLCON,2019,"Entry and success of current and upcoming Wilcon stores in these growing areas coupled with the aforesaid continuous economic growth of these markets, it is expected that more modern trade channels for the home improvement space will gradually flourish, shifting the balance and the competitive landscape."
WLCON_2019.txt,WLCON,2019,There is no seasonal aspect that has material effect on the financial statements.
WLCON_2019.txt,WLCON,2019,"The reliability of the Company's financial statements as at and for the period ending December 31,2019."
WLCON_2019.txt,WLCON,2019,"The Company made a representation through its filing of SEC Form 17A (Annual Report) which contains the audited financial statements, of its responsibility for the preparation and fair presentation of such financial statements in accordance with the Philippine Financial Reporting Standards."
WLCON_2019.txt,WLCON,2019,"Management also assumes responsibility for internal control as it determines necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error."
WLCON_2019.txt,WLCON,2019,"The Company's external auditor, Reyes Tacandong &Co. providedan opinionthat the Company's financial statements are presented fairly, in all material respect."
WLCON_2019.txt,WLCON,2019,Company's compliance with financial and corporate governance regulatory requirements and reporting.
WLCON_2019.txt,WLCON,2019,"The Company, through its Compliance Officer made representation of the absence of significant breach of laws and regulations or involvement in any governmental, legal or arbitration proceedings that may have a material effect on the Company's business, financial position or profitability."
WLCON_2019.txt,WLCON,2019,The Treasurer attested to the submission of all financial and reportorial requirements to pertinent institutions and agencies of government.
WLCON_2019.txt,WLCON,2019,Sound internal control and compliance system are in place in the Company.
WLCON_2019.txt,WLCON,2019,The Company had not noted or reported any significant control gaps or weaknesses that would imperil or materially affect the achievement of its goals and objectives.
WLCON_2019.txt,WLCON,2019,"The Company's Chief Audit Executive reported to the Audit Committee the results of its audits in 2019, including control and risk matters that are of financial, operational, and compliance in nature together with the corresponding actions implemented by the Company."
WLCON_2019.txt,WLCON,2019,"The Company Is authorized under Philippine law to declare dividends, subject to certain requirements."
WLCON_2019.txt,WLCON,2019,"The payment of dividends, either in the form of cash or shares, will depend upon the Company's earnings, cash flow and financial condition, among other factors."
WLCON_2019.txt,WLCON,2019,The Company may declare dividends only out of its unrestricted retained earnings.
WLCON_2019.txt,WLCON,2019,"These represent the net accumulated earnings of the Company with its unimpaired capital, which are not appropriated for any other purpose."
WLCON_2019.txt,WLCON,2019,"The Company may pay dividends in cash, by the distribution of property, or by the issue of shares."
WLCON_2019.txt,WLCON,2019,Dividends paid in cash or property are subject to the approval by the Board of Directors.
WLCON_2019.txt,WLCON,2019,Dividends paid in the form of additional shares are subject to approval by both the Board of Directors and at least two-thirds of the outstanding share capital of the shareholders at a shareholders' meeting called for such purpose.
WLCON_2019.txt,WLCON,2019,"The Company has approved a dividend policy of maintaining an annual cash and/or share dividend pay-out of up to 25% of its net profit after tax from the preceding year, subject to the requirements of applicable laws and regulations, the terms and conditions of its outstanding bonds and loan facilities, and the absence of circumstances that may restrict the payment of such dividends, such as where the Company undertakes major projects and developments."
WLCON_2019.txt,WLCON,2019,Dividends must be approved by the Board (and shareholders in case of a share dividend declaration) and may be declared only from the unrestricted retained earnings of the Company.
WLCON_2019.txt,WLCON,2019,"The Company's Board of Directors may, at any time, modify the Company's dividend policy, depending upon the Company's capital expenditure plans and/or any terms of financing facilities entered into to fund its current and future operations and projects."
WLCON_2019.txt,WLCON,2019,The Company can give no assurance that it will pay any dividends in the future.
WLCON_2019.txt,WLCON,2019,"On March 6, 2019, the Company declared cash dividends in the amount of P0.11 regular and P0.05 special or total of P0.16 per share."
WLCON_2019.txt,WLCON,2019,"On 22 May 2017, the Board of Directors approved the adoption of the Revised Manual on Corporate Governance in accordance with the SEC Memorandum Circular No. 19 Series of 2016."
WLCON_2019.txt,WLCON,2019,The Company understands that it is paramount to set the kind of corporate governance needed in the attainment of the Company's corporate goals.
WLCON_2019.txt,WLCON,2019,"The Revised Manual on Corporate Governance was designed to define the framework of rules, systems and processes that governs the performance of the Board of Directors (the Board) and Management."
WLCON_2019.txt,WLCON,2019,It establishes the structure by which the Company executes and carries out its Corporate Governance.
WLCON_2019.txt,WLCON,2019,This serves as reference by all the members of the Board as well as its Management in the conduct of their duties and responsibilities.
WLCON_2019.txt,WLCON,2019,"The Board of Directors (the ""Board"") and Management, employees and shareholders, believe that good governance is a necessary component of what constitutes sound strategic business management and will therefore undertake every effort necessary to create awareness thereof within the organization."
WLCON_2019.txt,WLCON,2019,"With the aid of its committees, the Board of Directors shall be primarily responsible for the governance of the Corporation and shall, hence, ensure compliance with the principles of good corporate governance."
WLCON_2019.txt,WLCON,2019,"To strictly observe and implement the provisions of this Manual, corresponding penalties shall be imposed, after notice and hearing, on the Corporation's directors, officers, staff, subsidiaries, and affiliates and their respective directors, officers, and staff in case of violation of any of the provisions of the Manual."
WLCON_2019.txt,WLCON,2019,"On January 20, 2020 the Company submitted its Compliance Officer Certification stating that the Company has substantially complied with the provision of its Manual on Corporate Governance for the year 2019 in compliance with SEC Memorandum Circular"
WLCON_2019.txt,WLCON,2019,No. 24 series of 2019.
