Filename,Ticker,Year,Sentence
URC_2017.txt,URC,2017,"URC’s selling and distribution costs, and general and administrative expenses consist primarily of compensation benefits, advertising and promotion costs, freight and other selling expenses, depreciation, repairs and maintenance expenses and other administrative expenses."
URC_2017.txt,URC,2017,"Selling and distribution costs, and general and administrative expenses rose by =P3.914 billion or 19.1% to =P24.362 billion in calendar year 2017 from =P20.448 billion registered in calendar year 2016."
URC_2017.txt,URC,2017,"This increase resulted primarily from the following factors:  23.5% or =P1.004 billion increase in compensation and benefits to =P5.279 billion in calendar year 2017 from P=4.275 billion in calendar year 2016 due to SBA full year consolidation, increase in headcount and annual salary adjustments."
URC_2017.txt,URC,2017,24.7% or =P1.355 billion increase in freight and delivery charges to P=6.846 billion in calendar year 2017 from =P5.491 billion in calendar year 2016 due to SBA full year consolidation and increase in trucking and shipping costs as a result of increased volume.
URC_2017.txt,URC,2017,"10.3% or =P713 million increase in advertising and promotion costs to P=7.603 billion in calendar year 2017 from P=6.890 billion in calendar year 2016 due to promotion programs with key accounts and wholesalers, and new product launches."
URC_2017.txt,URC,2017,49.3% or =P253 million increase in contracted services to =P766 million in calendar year 2017 from =P513 million in calendar year 2016 due to additional conso warehouses and increase in shared services charges.
URC_2017.txt,URC,2017,"As a result of the above factors, operating income decreased by P=807 million, or 5.1% to =P14.952 billion in calendar year 2017 from =P15.760 billion reported in calendar year 2016."
URC_2017.txt,URC,2017,"URC’s operating income by segment was as follows:  Operating income in URC’s branded consumer foods segment, excluding packaging division, decreased by =P1.010 billion or 7.7% to =P12.081 billion in calendar year 2017 from =P13.091 billion in calendar year 2016."
URC_2017.txt,URC,2017,"URC’s domestic operations went down by 14.9% to P=8.927 billion in calendar year 2017 from =P10.493 billion in calendar year 2016 due to decline in sales volume and lower margins as a result of higher input costs, forex devaluation and unfavorable product mix driven by coffee category."
URC_2017.txt,URC,2017,"International operations posted a =P3.154 billion operating income, 21.4% higher than =P2.598 billion posted in calendar year 2016."
URC_2017.txt,URC,2017,"In constant US dollar terms, international operations posted an operating income of US$63 million, a 11.7% increase from last year due SBA full year consolidation, offset by Vietnam’s slower than expected recovery."
URC_2017.txt,URC,2017,URC’s packaging division reported an operating income of P=48 million in calendar year 2017 from P=65 million reported in calendar year 2016 due to lower margins.
URC_2017.txt,URC,2017,Operating income in URC’s agro-industrial segment increased by P=847 million to =P1.780 billion in calendar year 2017 from =P934 million in calendar year 2016 due to higher volumes coupled with favorable prices of hogs and lower raw materials costs of feeds.
URC_2017.txt,URC,2017,Operating income in URC’s commodity foods segment decreased by P=440 million or 13.1% to =P2.917 billion in calendar year 2017 from P=3.357 billion in calendar year 2016.
URC_2017.txt,URC,2017,Flour business declined by 13.9% due to lower selling prices and volume in addition to higher wheat costs.
URC_2017.txt,URC,2017,Sugar business dropped by 22.1% due to lower selling prices notwithstanding higher volumes and higher freight costs.
URC_2017.txt,URC,2017,Renewable energy business grew by 12.6% from last year driven by higher sales.
URC_2017.txt,URC,2017,"URC’s finance costs consist mainly of interest expense which increased by P=500 million or 54.0%, to =P1.427 billion in calendar year 2017 from P=927 million recorded in calendar year 2016 due to higher level of long-term debt, which was used to finance the acquisition of SBA."
URC_2017.txt,URC,2017,"URC’s finance revenue consists of interest income from investments in financial instruments, money market placements, savings and dollar deposits and dividend income from investment in equity securities."
URC_2017.txt,URC,2017,Finance revenue increased by =P43 million to =P225 million in calendar year 2017 from =P182 million in calendar year 2016 due to higher level of financial assets during the year.
URC_2017.txt,URC,2017,"Equity in net losses of joint ventures amounted to P=281 million in calendar year 2017 as against P=167 million in calendar year 2016 due to equity share in the net losses of newly created joint venture, Vitasoy-URC."
URC_2017.txt,URC,2017,"Net foreign exchange gain decreased to =P154 million in calendar year 2017 from P=1.309 billion reported in calendar year 2016 due to the combined effects of appreciation of international subsidiaries’ local currencies against US dollar, particularly NZD, and depreciation of Philippine peso against US dollar."
URC_2017.txt,URC,2017,"Market valuation gain on financial instruments at fair value through profit or loss of P=71 million reported in calendar year 2017 was lower than the =P107 million in calendar year 2016 due to increase in market values of equity investments, offset by unfavorable fair value changes of derivative instruments."
URC_2017.txt,URC,2017,Impairment losses decreased to =P21 million in calendar year 2017 from =P186 million in calendar year 2016 due to last year’s higher inventory write-offs resulting from issues encountered in Vietnam.
URC_2017.txt,URC,2017,"Other income (expenses) - net consists of gain (loss) on sale of fixed assets, amortization of bond issue costs, rental income, and miscellaneous income and expenses."
URC_2017.txt,URC,2017,Other income-net increased to =P277 million in calendar year 2017 from =P221 million in calendar year 2016 due to higher gain on sale of fixed assets.
URC_2017.txt,URC,2017,"URC recognized consolidated provision for income tax of P=2.797 billion in calendar year 2017, a 13.0% decrease from =P3.216 billion in calendar year 2016 due to lower taxable income and utilization of deferred tax assets on realized foreign exchanges losses and tax credits."
URC_2017.txt,URC,2017,"URC’s consolidated net income for calendar year 2017 amounted to P=11.153 billion, lower by =P1.930 billion or 14.8% from =P13.083 billion in calendar year 2016, due to lower operating income, lower net foreign exchange gains and higher net finance costs."
URC_2017.txt,URC,2017,"URC’s core earnings before tax (operating profit after equity earnings, net finance costs and other expenses - net) for calendar year 2017 amounted to P=13.656 billion, a decline of 9.6% from =P14.944 billion recorded in calendar year 2016."
URC_2017.txt,URC,2017,Net income attributable to equity holders of the parent decreased by P=1.984 billion or 15.4% to =P10.888 billion in calendar year 2017 from =P12.872 billion in calendar year 2016 as a result of the factors discussed above.
URC_2017.txt,URC,2017,"Non-controlling interest (NCI) represents primarily the share in the net income (loss) attributable to non- controlling interest of Nissin-URC, URC’s 51.0%-owned subsidiary."
URC_2017.txt,URC,2017,NCI in net income of subsidiaries increased from =P211 million in calendar year 2016 to =P265 million in calendar year 2017.
URC_2017.txt,URC,2017,"URC reported an EBITDA (operating income plus depreciation and amortization) of =P21.056 billion for calendar year 2017, 1.6% lower than the =P21.405 billion posted in calendar year 2016."
URC_2017.txt,URC,2017,URC’s financial position remains healthy with strong cash levels.
URC_2017.txt,URC,2017,"The Company has a current ratio of 1.92:1 as of December 31, 2017, higher than the 1.86:1 as of December 31, 2016."
URC_2017.txt,URC,2017,"Financial debt to equity ratio of 0.47:1 as of December 31, 2017 is within comfortable level."
URC_2017.txt,URC,2017,The Company is in a net debt position of P=23.391 billion this year against P=21.577 billion last year.
URC_2017.txt,URC,2017,"Total assets amounted to P=147.641 billion as of December 31, 2017, higher than =P142.665 billion as of December 31, 2016."
URC_2017.txt,URC,2017,"Book value per share increased to =P36.93 as of December 31, 2017 from =P35.77 as of December 31, 2016."
URC_2017.txt,URC,2017,The Company’s cash requirements have been sourced through cash flow from operations.
URC_2017.txt,URC,2017,The net cash flow provided by operating activities for calendar year 2017 amounted to =P14.254 billion.
URC_2017.txt,URC,2017,Net cash used in investing activities amounted to P=8.408 billion which were substantially used for fixed asset acquisitions.
URC_2017.txt,URC,2017,"Net cash used in financing activities amounted to P=6.696 billion due to dividend payment, net of loan availments."
URC_2017.txt,URC,2017,"The capital expenditures amounting to =P8.130 billion include site development and building constructions and rehabilitation/upgrade of beverage and snacks facilities in the Philippines; construction of glucose plant and coffee manufacturing facilities in Vietnam; new warehouse and improvements in biscuit and wafer lines in Thailand; on-site storage warehouse in New Zealand; , machine upgrades and building management improvements in New Zealand and Australia; warehouse construction and biscuit line installation in Myanmar."
URC_2017.txt,URC,2017,"The Company budgeted about =P8.000 billion for capital expenditures (including maintenance capex) and investments for calendar year 2018, which substantially consists of the following:  P5.500 billion for expansion of capacities and improvement of handling, distribution, quality control and operational efficiencies throughout the branded foods group."
URC_2017.txt,URC,2017,"=P1.500 billion for commodity foods group for flourmill and pasta manufacturing equipment, sugar business expansion and maintenance capital expenditures."
URC_2017.txt,URC,2017,"=P1.000 billion for agro-industrial group for sow level expansion, new commissary and processed meat plant, feedmill capacity expansions, farm improvements and handling facilities for feeds division."
URC_2017.txt,URC,2017,No assurance can be given that the Company’s capital expenditures plan will not change or that the amount of capital expenditures for any project or as a whole will not change in future years from current expectations.
URC_2017.txt,URC,2017,"As of December 31, 2017, the Company is not aware of any events that will trigger direct or contingent financial obligation that is material to the Company, including any default or acceleration of an obligation."
URC_2017.txt,URC,2017,"11.0% increase in sale of goods and services was due to the following: Sale of goods and services in URC’s branded consumer foods segment (BCFG), excluding packaging division, increased by =P9.684 billion or 10.5% to =P101.820 billion in calendar year 2017 from =P92.136 billion registered in calendar year 2016."
URC_2017.txt,URC,2017,"BCFG domestic operations’ net sales slightly decline from =P59.188 billion in calendar year 2016 to P=58.950 billion in calendar year 2017, which was mainly driven by the lower volume and unfavorable mix in the coffee category, that dragged down the sustained growth performance in snacks and recovery of RTD beverages."
URC_2017.txt,URC,2017,BCFG international sales increased by 30.1% to =P42.870 billion in calendar year 2017 against =P32.948 billion in calendar year 2016.
URC_2017.txt,URC,2017,"In constant US dollar (US$) terms, sales improved by 21.2% to US$851 million in calendar year 2017 against last year due to full year consolidation of SBA as well as growth from Thailand and Malaysia, partly offset by Vietnam’s slower than expected recovery."
URC_2017.txt,URC,2017,"Malaysia grew by 7.8% on the back of positive performances from snacks, wafer and chocolates while Thailand increased by 6.1% due to continuous growth with wafer and snack categories reaching their highest market shares to date."
URC_2017.txt,URC,2017,Vietnam’s steady recovery was driven by renewed campaign of C2 brand plus growing snackfoods business.
URC_2017.txt,URC,2017,Sale of goods and services in URC’s packaging division increased by 16.4% to P=1.276 billion in calendar year 2017 from =P1.095 billion recorded in calendar year 2016.
URC_2017.txt,URC,2017,"Sale of goods and services in URC’s agro-industrial segment (AIG) amounted to P=10.111 billion in calendar year 2017, a 9.9% increase from =P9.201 billion recorded in calendar year 2016."
URC_2017.txt,URC,2017,Feeds business grew by 4.6% due to increase in volumes while farms business increased by 16.4% due to higher volumes and average selling prices of value added hogs.
URC_2017.txt,URC,2017,Sale of goods and services in URC’s commodity foods segment (CFG) amounted to P=11.801 billion in calendar year 2017 or up by 15.9% from =P10.180 billion reported in calendar year 2016.
URC_2017.txt,URC,2017,"Sugar and renewables businesses grew by 33.6% and 15.5%, respectively, on the account of higher volumes."
URC_2017.txt,URC,2017,"On the other hand, flour business declined by 3.8% due to lower volume and average selling price."
URC_2017.txt,URC,2017,"12.2% increase in cost of sales Due to increase in volume and prices of major raw materials 18.3% increase in selling and distribution costs Due to increases in advertising and promotion costs, freight and delivery charges, contracted services, rental and personnel-related expenses 22.5% increase in general and administrative expenses Due to increases in personnel-related costs, contracted services, and depreciation 23.7% increase in finance revenue Due to higher level of financial assets during the year 54.0% increase in finance costs Due to additional long-term debt used for the acquisition of SBA 68.3% increase in equity in net losses of joint ventures Due to equity share in net losses of new joint venture, Vitasoy-URC 88.2% decrease in net foreign exchange gains Due to the combined effects of appreciation of international subsidiaries’ local currencies against US dollar, particularly NZD, and depreciation of Philippine peso against US dollar 33.9% decrease in market valuation gain on financial instruments at fair value through profit or loss Due to increase in market values of equity investments, offset by unfavorable fair value changes of derivative instruments 88.5% decrease in impairment losses Due to last year’s higher inventory write-offs resulting from issues encountered in Vietnam 25.4% increase in other income - net Due to higher gain from sale of fixed assets 13.0% decrease in provision for income tax Due to lower taxable income and utilization of deferred tax assets on realized foreign exchanges losses and tax credits 25.5% increase in net income attributable to non-controlling interest Due to higher net income of Nissin-URC  5.5% decrease in cash and cash equivalents Due to capital expenditure and dividend payment, net of operating cash 18.5% increase in financial assets at fair value through profit or loss Due to increase in fair values of equity securities 8.5% increase in receivables - net Due to increase in trade receivables 21.3% increase in biological assets Due to increase in headcount and market prices of hogs 40.6% increase in other current assets Due to increases in input value-added tax and advances to suppliers 7.2%% increase in property, plant and equipment Due to various plant expansion projects 83.1% increase in investment in joint ventures Due to additional investments, net of equity share in net losses of joint ventures 18.3% increase in noncurrent assets Due to increases in deferred input taxes and security deposits  8.0% increase in accounts payable and other accrued liabilities Due to increases in trade payables and accrual of various expenses 40.3% increase in short-term debt Due to loan availments during the year to finance business expansion 30.7% decrease in trust receipts payable Due to payments during the year 40.9% decrease in income tax payable Due to payments, net of current provision for income tax for the year 5.9% increase in long-term debt Due to effect of forex translation adjustments 10.2% increase in net deferred tax liabilities Due to utilization of deferred tax assets on realized foreign exchange losses 51.8% increase in other noncurrent liabilities Due to share in equity losses of DURBI in excess of investment 6.7% increase in retained earnings Due to net income during the year, net of dividends declared 73.6% decrease in other comprehensive income Due to significant decline in cumulative translation adjustments 1,728.2% increase in equity attributable to non-controlling interests Due to equity share in the net income of Nissin-URC  Majority of the above key performance indicators were within targeted levels."
URC_2017.txt,URC,2017,
