Filename,Ticker,Year,Sentence
AGI_2021.txt,AGI,2021,Same-store sales grew 27% year-on-year while system-wide sales went up 30% from a year ago.
AGI_2021.txt,AGI,2021,"Being in the food service, which is an essential business, McDonald’s restaurants operated for delivery, drive-through and take-out orders, with no or limited dine-in (depending on CQ stage in the locality, up to 50% capacity allowed) at limited hours (due to curfew) and menu (due to available ingredients) from mid-March."
AGI_2021.txt,AGI,2021,"Initially, when dine-in and large gatherings were not allowed, about 38% of stores remained operational; and, as the restrictions gradually eased, more stores resumed operations that by year-end 98% have re-opened as allowed by the local governments where the restaurants are located."
AGI_2021.txt,AGI,2021,"A total of thirty-six (36) stores were opened while twenty (20) less-performing ones were closed during the year, to end the year with 671 stores as compared to 655 stores at the beginning of the year."
AGI_2021.txt,AGI,2021,"Convenience through its delivery and drive-thru channels significantly contributed to sales recovery, accounting for about 60% of system-wide sales for the year."
AGI_2021.txt,AGI,2021,"Within McDelivery, innovation played a critical role as digital sales comprise bulk of total delivery sales - with aggressive expansion and programs with food aggregators like Grab Food and Food Panda, and continued push for the McDelivery app."
AGI_2021.txt,AGI,2021,"As delivery boosted growth, McDonald’s promoted bundles or group meals for in-home consumption and free delivery for a minimum purchase amount."
AGI_2021.txt,AGI,2021,"Business was already improving in the second half of the year with net profit of P0.7 billion realized in the fourth quarter, a 404% increase quarter-on-quarter, as core revenues increased 21% quarter-on- quarter."
AGI_2021.txt,AGI,2021,System-wide sales in the fourth quarter grew 23% quarter-on-quarter.
AGI_2021.txt,AGI,2021,"The group has maintained positive cash flows from operations during the year and secured funding from local banks, thereby sustaining strong financial position at year-end."
AGI_2021.txt,AGI,2021,"These operating results translated into 17%, 4% and 3% of the consolidated revenues and income, net profit and net profit to owners of AGI and subsidiaries, respectively."
AGI_2021.txt,AGI,2021,"Revenues and income, as a result of the foregoing, reached P152.8 billion in 2021, growing 19% or P24 billion over P128.8 billion in 2020."
AGI_2021.txt,AGI,2021,"Sale of goods (real estate, alcoholic beverages, snack products) totaled P88.0 billion in 2021, recovering 14% or P11 billion YoY from P77.0 billion in 2020 as both real estate and consumer goods showed strong sales growths of 25% and 9%, respectively, from a year ago, attributed to opening up of economy."
AGI_2021.txt,AGI,2021,"Service revenues (QSR, gaming, rentals, hotels, cinemas) accelerated 16% or P7.4 billion YoY to P54.9 billion from P47.5 billion a year ago due to easement of COVID-19 restrictions in most part of the year."
AGI_2021.txt,AGI,2021,Share in net profits of associates and joint ventures reversed mainly from losses incurred by MEG’s associates that offset profits shared from other associates this year.
AGI_2021.txt,AGI,2021,"Finance and other income shot up 139% or P5.7 billion YoY to P9.8 billion, due to P5.8 billion income recognized by a foreign subsidiary of Travellers in relation to the Westside City project."
AGI_2021.txt,AGI,2021,"Cost and expenses scaled up to P124.7 billion in 2021, 10% or P10.8 billion YoY from P113.9 in 2020, providing good profit margins."
AGI_2021.txt,AGI,2021,"Cost of goods sold went up 7% or P3.5 billion YoY to P53.2 billion and cost of services went up 10% or P2.7 billion YoY to P30.0 billion, both due to increases in revenues, yet at a slower pace."
AGI_2021.txt,AGI,2021,Other operating expenses expanded 9% or P2.8 billion YoY to P32.0 billion as business activities increased.
AGI_2021.txt,AGI,2021,"Finance costs and other charges went up 24% or P1.8 billion YoY to P9.4 billion in 2021 from P7.6 billion in 2020 mainly from higher interest expense of MEG attributed to their new borrowings during the year and of EMP due to higher interest paid on ELS, and foreign currency losses of MEG."
AGI_2021.txt,AGI,2021,"Tax expense went down 8% or P0.4 billion YoY to P4.3 billion in 2021 from P4.6 billion in 2020, mainly from the recording in 2021 of the P1.9 billion tax benefit adjustment due to lower tax rates under CREATE on 2020 taxes, offset by the deferred tax adjustment due to higher tax rates under UK taxation effective 2023."
AGI_2021.txt,AGI,2021,"Taking out these items, tax expense increased due to increase in taxable income."
AGI_2021.txt,AGI,2021,"Net Profit totaled P23.8 billion in 2021, up P13.5 billion or 132% YoY from P10.3 billion in 2020, with net profit to owners growing to P16.9 billion, 92% or P8.1 billion YoY over P8.8 billion in 2020."
AGI_2021.txt,AGI,2021,"The consolidated statements of financial position showed strong liquidity with current assets exceeding current liabilities 2.0times, 2.0times, and 2.3times at end of 2021, 2020, and 2019, respectively."
AGI_2021.txt,AGI,2021,"Total- liabilities-to-equity ratios were at 1.1:1, 1.3:1 and 1.2:1 at end 2021, 2020 and 2019, while interest- bearing-debt-to-total-equity ratios were correspondingly at 64%, 74% and 70%."
AGI_2021.txt,AGI,2021,"Assets exceeded liabilities 2times and equity 2times as well at end-2021, 2020 and 2019."
AGI_2021.txt,AGI,2021,"In general, working capital was sourced internally from operations and bank loans during the year."
AGI_2021.txt,AGI,2021,"In the ensuing year, the Group expects to meet its working capital and investment requirements from operating cash flows and debt."
AGI_2021.txt,AGI,2021,"It may also from time to time seek other sources of funding, if necessary, depending on its financing needs and market conditions."
AGI_2021.txt,AGI,2021,"The Group remains optimistic in its prospects ahead as it anchors its growth on the Group’s strong brand equity, firm market positioning, focused strategies and overall financial strength."
AGI_2021.txt,AGI,2021,It is mindful of the current challenges in global and domestic economies.
AGI_2021.txt,AGI,2021,"AGI has a proven track record of creating value over time and is confident in its ability to deliver sustainable profitable growth and value for its stakeholders, backed by its overall resilience and adaptability."
AGI_2021.txt,AGI,2021,"The Group is recalibrating its strategies, particularly on its market focus, in order to achieve a more balanced portfolio as the conglomerate prepares for post-pandemic scenarios such as shift in market demands, and changes in customer behavior and lifestyle."
AGI_2021.txt,AGI,2021,"Innovation, especially on digital technology, will remain to be at the core of its different business operations."
AGI_2021.txt,AGI,2021,The Group will continue to use technology to give the Group an added advantage as we embrace the new reality.
AGI_2021.txt,AGI,2021,It has rolled out a vaccination program to help the government achieve the much-needed herd immunity faster.
AGI_2021.txt,AGI,2021,There are no other known material events subsequent to the end of the year that would have a material impact on the current year.
AGI_2021.txt,AGI,2021,"There are no other known trends or demands, commitments, events or uncertainties that will result in or that are reasonably likely to result in the Group’s liquidity increasing or decreasing in any material way."
AGI_2021.txt,AGI,2021,The Group does not have nor anticipate having any cash flow or liquidity problems within the next twelve months.
AGI_2021.txt,AGI,2021,"AGI and its subsidiaries are not in default or breach of any note, loan, lease or other indebtedness or financing arrangement requiring it to make payments."
AGI_2021.txt,AGI,2021,"There are no other known events that will trigger direct or contingent financial obligation that is currently considered material to the Group, including any default or acceleration of an obligation."
AGI_2021.txt,AGI,2021,"There are no other material off-balance sheet transactions, arrangements, obligations, and other relationships with unconsolidated entities or other persons created during the reporting period."
AGI_2021.txt,AGI,2021,"There are no other known trends, events or uncertainties that have had or that are reasonably expected to have a material favorable or unfavorable impact on net sales or revenues or income from continuing operations."
AGI_2021.txt,AGI,2021,There are also no known events that will cause material change in the relationship between costs and revenues.
AGI_2021.txt,AGI,2021,There are no other significant elements of income or loss that did not arise from continuing operations.
AGI_2021.txt,AGI,2021,"There were no other material issuances, repurchases or repayments of debt and equity securities."
AGI_2021.txt,AGI,2021,The business has no seasonal aspects that had a material effect on the financial condition and results of operations of the Group.
