Filename,Ticker,Year,Sentence
SECB_2019.txt,SECB,2019,Financial Liabilities at Fair Value through Profit or Loss decreased by 37.7% to P=1.1 billion attributable to lower valuation of the Bank’s derivative liabilities.
SECB_2019.txt,SECB,2019,Derivative Liabilities Designated as Hedges increased to P=4.9 billion from P=1.5 billion in 2018.
SECB_2019.txt,SECB,2019,Bills Payable and SSURA decreased by 9.3% to P=93.6 billion due to decrease in the Bank’s repo transactions and maturities of short-term borrowings from BSP. Acceptances Payable decreased by 20.5% to P=0.5 billion.
SECB_2019.txt,SECB,2019,Margin Deposits and Cash Letters of Credit decreased by 1.9% to P=920.7 million.
SECB_2019.txt,SECB,2019,Manager’s and Certified Checks Outstanding at P=4.1 billion grew by P=0.8 billion or 25.8%.
SECB_2019.txt,SECB,2019,Income Tax Payable increased to P=358.4 million from year-end 2018’s P=30.3 million due to higher income tax liability for the 4th quarter of 2019 versus the last quarter of 2018.
SECB_2019.txt,SECB,2019,"Notes and Bonds Payable increased by P=16.8 billion or 53.3%, due to issuance of fixed rate bonds, foreign currency translation adjustment and amortization of debt issue costs."
SECB_2019.txt,SECB,2019,"Subordinated Note is nil as of December 31, 2019 as a result of exercising the call option of the P=10 billion 5.375% Unsecured Subordinated Notes in July 2019."
SECB_2019.txt,SECB,2019,"Accrued Interest, Taxes and Other Expenses decreased by 15.6% to P=4.6 billion."
SECB_2019.txt,SECB,2019,Other Liabilities went up by 26.8% to P=13.1 billion due to recognition of lease liabilities as a result of adopting PFRS 16.
SECB_2019.txt,SECB,2019,Total Equity grew by 8.0% to P=118.3 billion on account of net income during the period.
SECB_2019.txt,SECB,2019,Surplus was up by 11.8% due to the net income during the period.
SECB_2019.txt,SECB,2019,Net Unrealized Gain on Financial Assets at Fair Value through Other Comprehensive Income of the Parent increased by 308.0% due to increase in market valuation of outstanding debt securities while that of the Subsidiaries increased by 1.6% due to increase in market valuation of outstanding equity securities.
SECB_2019.txt,SECB,2019,Cumulative Foreign Currency Translation decreased by P=36.0 million.
SECB_2019.txt,SECB,2019,The Capital Adequacy Ratio (CAR) is 17.88% in December 2019.
SECB_2019.txt,SECB,2019,"This is well above BSP minimum requirement of 10% and international standard of 8%, indicative of the sufficiency of the Bank’s capital to support the current level of its risk assets."
SECB_2019.txt,SECB,2019,"Net income attributable to the Bank’s equity holders amounted to P=10.1 billion for the period ended December 31, 2019 from a year ago level of P=8.6 billion or an increase of 17.3%."
SECB_2019.txt,SECB,2019,"This translates to earnings per share of P=13.40 from P=11.42 for the period ended December 31, 2018."
SECB_2019.txt,SECB,2019,Interest Income Interest Income ended higher than prior period by 30.2% or P=10.2 billion mainly on account of increase in loan-related activities during the period.
SECB_2019.txt,SECB,2019,Interest Income on Loans and Receivables grew by 40.5% or P=9.7 billion due to expansion in Loans & Receivables on a period-on-period basis.
SECB_2019.txt,SECB,2019,"Interest income on Financial assets at fair value through other comprehensive income and investment securities at amortized cost and Interest income on Financial assets at fair value through profit or loss grew by P=327.7 million or 3.7% and P=110.3 million or 12.7% , respectively, on account of higher ADBs of securities portfolio."
SECB_2019.txt,SECB,2019,Increase in Interest Income on Interbank Loans Receivables and SPURA with the BSP by 108.9% or P=146.1 million was due to the increase in volume of placements during the period.
SECB_2019.txt,SECB,2019,Interest Income on Deposits with Banks and Others dropped by 32.3% to P=67.8 million due to decrease in volume of transactions.
SECB_2019.txt,SECB,2019,Interest Expense went up by 32.1% or P=4.2 billion from prior period.
SECB_2019.txt,SECB,2019,Interest Expense on Deposits increased by 28.0% or P=2.3 billion due to increase in volume of high yielding deposits on a period-on-period basis.
SECB_2019.txt,SECB,2019,Interest Expense on Derivative Instruments went up by 1.3%.
SECB_2019.txt,SECB,2019,"Interest Expense on Subordinated Note, Notes and Bonds Payable, Bills Payable and SPURA and Other Borrowings grew by 42.6% or P= 1.8 billion due to increase in volume of transactions."
SECB_2019.txt,SECB,2019,Interest Expense on Lease Liabilities amounting to P= 128.9 million resulted from adopting PFRS 16 in 2019.
SECB_2019.txt,SECB,2019,"Net Interest Income increased to P=26.8 billion, 28.9% or P=6.0 billion growth compared to 2018 on a period- on-period basis."
SECB_2019.txt,SECB,2019,"Other Income grew to P=7.1 billion or 48.7% due to Service Charges, Fees and Commissions growth by P= 1.2 billion or 39.5% due to higher transaction volumes, Securities Trading Gain amounted to P=1.5 billion, up by P=1.2 billion or 320.2%, Foreign Exchange Gains increased by P=48.0 million, and Rent Income increased by 26.3% due to rental of Bank properties."
SECB_2019.txt,SECB,2019,Profit from Assets Sold/Exchanged decreased by P=130.2 million during the period on account of lower gains on acquisition and sale of foreclosed properties.
SECB_2019.txt,SECB,2019,Miscellaneous Income decreased by P=28.3 million.
SECB_2019.txt,SECB,2019,"Share in Net Income of a Joint Venture of P=23.8 million is attributable to the Bank’s share in the net income of SBM Leasing, Inc. during the period."
SECB_2019.txt,SECB,2019,Operating expenses (excluding provisions for credit and impairment losses) were higher by 25.8% or P=3.6 billion.
SECB_2019.txt,SECB,2019,Taxes and Licenses increased by 79.0% due to higher documentary stamp tax paid on account of higher volume of deposits while Occupancy Costs decreased by 66.4% significantly due to implementation of PFRS 16.
SECB_2019.txt,SECB,2019,Compensation and Fringe Benefits increased by 13.0% while Provision for Credit Losses increased by P=3.5 billion.
SECB_2019.txt,SECB,2019,Depreciation and Amortization increased by 64.0% significantly due to implementation of PFRS 16.
SECB_2019.txt,SECB,2019,"Amortization of Software Costs and Miscellaneous Expenses increased by 35.9% and 30.8%, respectively."
SECB_2019.txt,SECB,2019,Recovery of impairment losses increased by P=1.5 million.
SECB_2019.txt,SECB,2019,"Provision for Income Tax amounted to P=2.3 billion for the period ended December 31, 2019 or 6.6% lower than in 2018 on a period-on-period basis."
SECB_2019.txt,SECB,2019,"Total Comprehensive Income for the period ended December 31, 2019 amounted to P=11.1 billion increased by 52.0% compared to P=7.3 billion in 2018 on a period-on-period basis on account of higher net income and net unrealized gain on financial assets at fair value through other comprehensive income."
SECB_2019.txt,SECB,2019,"The Bank’s liquidity is adequate with a liquid-assets-to-total-assets ratio of 39.71% in 2019, 43.84% in 2018 and 44.88% in 2017."
SECB_2019.txt,SECB,2019,"Liquid assets consist of cash and other cash items, due from BSP, due from other banks, interbank loans receivable, financial assets at fair value through profit or loss, financial assets at fair value through other comprehensive income and investment securities at amortized cost."
SECB_2019.txt,SECB,2019,Liquidity risk is defined as the risk that the Bank will not be able to meet its obligations when they become due.
SECB_2019.txt,SECB,2019,It may be classified into two sub-types: 1.
SECB_2019.txt,SECB,2019,"Funding Liquidity Risk, the risk that a firm cannot obtain the necessary funds to meet its obligations as they fall due."
SECB_2019.txt,SECB,2019,"It stems from the mismatch of asset, liability, exchange contract and contingent commitment maturities."
SECB_2019.txt,SECB,2019,2.
SECB_2019.txt,SECB,2019,"Trading Liquidity Risk, the risk that an entity will be unable to unwind a position in a particular instrument at or near its market value because of lack of depth or disruption in the market for that instrument."
SECB_2019.txt,SECB,2019,"With liquidity being the lifeline of banks, the risk is mainly monitored through tools such as liquidity gap reports including the Maximum Cumulative Outflow (MCO) status, liquidity ratios and assessment of deposit concentration."
SECB_2019.txt,SECB,2019,This is further augmented by periodic liquidity stress testing.
SECB_2019.txt,SECB,2019,"Regular reports are then provided to Senior Management, the ALCO and the ROC regarding these tools."
SECB_2019.txt,SECB,2019,"Moreover, the Bank has established Contingency Funding Plans to deal with potential liquidity crisis situations."
SECB_2019.txt,SECB,2019,"RMG assists the ALCO by providing the relevant information with respect to the management of all risks related to the Group’s assets and liabilities, and the trading and accrual books."
SECB_2019.txt,SECB,2019,The impact of the Group’s activities on capital is also monitored by the ALCO with the RMG providing the necessary data to the Committee for assessment.
SECB_2019.txt,SECB,2019,Results of their analysis are reported on a periodic basis to the ROC.
SECB_2019.txt,SECB,2019,"Through the ALCO, RMG provides an independent assessment of the depth and magnitude of funding liquidity risk that the Bank takes, and suggests ways that can be explored to enhance the Bank’s liquidity risk profile, or keep exposure within risk appetite."
SECB_2019.txt,SECB,2019,"RMG also provides its views on proposals or strategies concerning balance sheet structure, funding mix or concentration, and bond or note issuance."
SECB_2019.txt,SECB,2019,"Events that will trigger direct or contingent financial obligation that is material to the company, including any default or acceleration of an obligation There were no events that will trigger direct or contingent financial obligation that is material to the company, including any default or acceleration of an obligation."
SECB_2019.txt,SECB,2019,"Off-Balance Sheet Transactions, Arrangements, Contingent Obligations and Other relationships of the company with unconsolidated entities or other persons The Bank has outstanding commitments, contingent liabilities, bank guarantees and tax assessments that arose from the normal course of operations."
SECB_2019.txt,SECB,2019,The Bank does not anticipate losses that will materially affect its financial position and results of operations as a result of these transactions.
SECB_2019.txt,SECB,2019,The Bank’s commitments for capital expenditures will be funded out of cash flows from operations.
SECB_2019.txt,SECB,2019,"This covers investments in electronic systems to comply with regulatory requirements (e.g. electronic money laundering monitoring system), investments in other systems (e.g. credit evaluation system), upgrades of existing systems (e.g. telecommunications system), expansion of the Bank’s electronic banking channels, ATM installations, renovation or relocation or branch premises, and investments for new branches."
SECB_2019.txt,SECB,2019,"In the normal course of operations, the Bank’s activities are affected by changes in interest rates, foreign currency exchange rates and other market changes."
SECB_2019.txt,SECB,2019,The Bank follows a prudent policy on managing its assets and liabilities so as to ensure that exposure to fluctuations in interest rates and foreign currency exchange rates are kept within acceptable limits and within regulatory guidelines.
SECB_2019.txt,SECB,2019,There are no significant elements of income or loss that did not arise from continuing operations of the Bank.
SECB_2019.txt,SECB,2019,The Bank’s financial position or results of operations are not affected by seasonal aspects.
SECB_2019.txt,SECB,2019,"The Philippine economy in 2019 sustained decent growth 5.9%, starting with challenges in the first half from a delayed budget to a rebound in the second half on the back of catch up spending, normalizing inflation, and strong private consumption - retaining its label as one of the fastest growing in the Asian region."
SECB_2019.txt,SECB,2019,"With 2020 off to a rocky start, we expect solid macroeconomic fundamentals to partially insulate the country from a looming global slowdown due to the virus outbreak, and showcase its resilience despite hits from external headwinds."
SECB_2019.txt,SECB,2019,We anticipate growth for 2020 to be at or above 6.1%.
SECB_2019.txt,SECB,2019,
