filename,sentence
GTCAP_2017.txt,"Available-for-sale (AFS) investments classified as non-current grew by 46% from Php1.44 billion to Php2.10 billion due to mark-to-market gains as of December 31, 2017."
GTCAP_2017.txt,Non-current receivables declined by 34% from Php7.14 billion to Php4.72 billion mainly bank take-out of installment contract receivables.
GTCAP_2017.txt,"Investment properties grew by 22% from Php14.31 billion to Php17.39 billion, comprising of properties held for lease and capital appreciation from Fed Land (Php11.84 billion), PCFI (Php3.03 billion), TMP (Php2.22 billion) and TMBC (Php0.30 billion)."
GTCAP_2017.txt,"Investments and advances increased by 32% from Php94.83 billion to Php124.89 billion primarily due to: (1) Php24.74 billion additional 9.62% ownership over Metrobank; (2) Php8.70 billion equity in net income for 2017; (3) Php0.78 billion additional investment in ST 6747 Resources Corporation; (4) Php0.48 billion additional investment in TFS; (5) Php0.38 billion initial 20% investment in SMFC; (6) Php0.29 billion initial investment in Sunshine Fort; and (7) Php0.10 billion advances to North Bonifacio Landmark Realty Development Corporation; offset by (1) Php3.82 billion equity in other comprehensive loss and (2) cash dividends received from Metrobank (Php0.84 billion), MPIC (Php0.50 billion) and Phil AXA (Php0.25 billion)."
GTCAP_2017.txt,Property and equipment grew by 25% from Php9.37 billion to Php11.67 billion mostly from the newly completed building of TMP and TMBC.
GTCAP_2017.txt,"Deferred tax assets increased by 35% from Php0.54 billion to Php0.73 billion with TMP, PCFI, TMBC and Fed Land accounting for Php0.48 billion, Php0.14 billion, Php0.08 billion and Php0.03 billion, respectively."
GTCAP_2017.txt,"Other noncurrent assets grew by 16% from Php0.78 billion to Php0.91 billion comprising long-term deposits, non- current input tax, non-current prepaid rent, other assets and retirement assets from PCFI (Php0.41 billion), Fed Land (Php0.33 billion), TMP (Php0.12 billion), GTCAD (Php0.04 billion) and TMBC (Php0.01 billion)."
GTCAP_2017.txt,"Accounts and other payables increased by 23% from Php21.18 billion to Php25.98 billion with TMP, Fed Land, PCFI, TMBC and GT Capital accounting for Php16.54 billion, Php5.04 billion, Php2.83 billion, Php1.41 billion and Php0.16 billion, respectively."
GTCAP_2017.txt,"Short-term debt declined by 10% from Php6.70 billion to Php6.03 billion due to loan payments by GT Capital- Parent Company (Php3.00 billion), TMBC (Php4.87 billion), TMP dealership subsidiaries (Php1.75 billion), and Fed Land (Php1.23 billion); offset by availments of short-term loans by TMBC (Php5.11 billion), TMP dealer subsidiaries (Php2.57 billion); PCFI (Php1.25 billion) and Fed Land (Php1.25 billion)."
GTCAP_2017.txt,Current-portion of long-term debt grew by Php0.89 billion from Php1.58 billion to Php2.47 billion due to a reclassification from non-current to current for the loan portion due within one year.
GTCAP_2017.txt,Current-portion of liabilities on purchased properties grew by Php0.42 billion from Php0.17 billion to Php0.58 billion due to a reclassification from non-current to current for the loan portion due within one year.
GTCAP_2017.txt,Customers’ deposits grew by 29% from Php3.84 billion to Php4.94 billion mainly due to an improvement in reservation sales for the year.
GTCAP_2017.txt,Income tax payable grew by Php0.58 billion from Php0.20 billion to Php0.78 billion due to an increase in taxable income for the fourth quarter of 2017 vis-a-vis the fourth quarter of 2016.
GTCAP_2017.txt,Other current liabilities increased by Php0.59 billion from Php0.64 billion to Php1.23 billion due to an increase in VAT payable and withholding taxes payable as of year-end for remittance to the BIR in January 2018.
GTCAP_2017.txt,"Pension liabilities declined by 16% from Php1.67 billion to Php1.40 billion with TMP, PCFI, TMBC and FLI accounting for Php1.09 billion, Php0.14 billion, Php0.09 billion and Php0.08 billion, respectively ."
GTCAP_2017.txt,Non-current portion of liabilities on purchased properties grew by Php1.16 billion from Php1.99 billion to Php3.15 billion due to acquisition of lots.
GTCAP_2017.txt,Deferred tax liabilities grew by 11% from Php5.05 billion to Php5.59 billion due to an increase in taxable temporary differences.
GTCAP_2017.txt,"Capital stock increased by 6% from Php2.96 billion to Php3.14 billion due to the issuance of 18.3 million new common shares to Grand Titan Capital Holdings, Inc. (“Grand Titan”) in April 2017."
GTCAP_2017.txt,The Php21.50 billion increase in additional paid-in capital pertain to the excess of issue price over par value for the 18.3 million new common shares issued by GT Capital-Parent Company to Grand Titan.
GTCAP_2017.txt,Unappropriated retained earnings increased by Php8.62 billion from Php39.96 billion to Php48.58 billion due to the (1) Php14.18 billion net income attributable to equity holders of the Parent Company; and (2) Php14.90 billion retained earnings reverted back to unappropriated retained earnings from appropriated retained earnings; partially offset by the (1) Php1.46 billion cash dividends declared to shareholders of common and preferred stock and (2) Php19.00 appropriation of retained earnings for strategic investment in financial services.
GTCAP_2017.txt,"The Php19.00 billion appropriated retained earnings as of December 31, 2017 pertains to the appropriation of retained earnings earmarked for strategic investments in financial services in 2018."
GTCAP_2017.txt,Other comprehensive loss increased by Php3.20 billion from a negative Php2.77 billion to a negative Php5.97 billion primarily due to the (1) Php1.49 billion net mark-to-market loss recorded on available-for-sale investments of subsidiaries and associates; 2) Php1.38 billion negative translation adjustment in associates; (3) Php0.19 billion mark-to-market loss on remeasurement of life insurance reserve; (4) Php0.13 billion mark-to-market loss on remeasurement of retirement liabilities; and (5) Php0.01 billion mark-to-market loss on cash flow hedge reserve.
GTCAP_2017.txt,Non-controlling interest (NCI) improved by 5% from Php26.43 billion to Php27.68 billion due to the Php7.07 billon NCI share in net income earned in 2017 offset by (1) Php5.79 billion NCI share in dividends declared by subsidiaries and (2) Php 0.03 billion NCI share in other comprehensive loss.
GTCAP_2017.txt,Metrobank consolidated net income grew from Php18.1 billion in 2016 to Php18.2 billion in 2017.
GTCAP_2017.txt,"This was primarily due to the 19.3% growth in loans and receivables, and manageable increase in operating expenses offset by higher provision for credit and impairment losses."
GTCAP_2017.txt,"Net interest income grew by 16.0% from Php53.0 billion in 2016 to Php61.4 billion in 2017, comprising 73.5% of total operating income."
GTCAP_2017.txt,This was driven by strong loan demand from the commercial and consumer segments and higher CASA ratio at 62.2% of total deposits.
GTCAP_2017.txt,"As a result, net interest margin improved from 3.5% to 3.8%."
GTCAP_2017.txt,"Non-interest income dropped by 13.7% from Php25.7 billion in 2016 to Php22.1 billion in 2017 due to lower trading and securities, and foreign exchange gains offset by an increase in service charges, fees and commissions, and miscellaneous income."
GTCAP_2017.txt,"Total assets grew by 10.9% from Php1.9 trillion as of December 31, 2016 to Php2.1 trillion as of December 31, 2017 primarily due to increases in loans and receivables, investment securities, and due from Bangko Sentral ng Pilipinas offset by decreases in Interbank Loans Receivable and Securities Purchased Under Resale Agreements, and Due from Other Banks."
GTCAP_2017.txt,"Total liabilities, likewise, grew by 12.3% from Php1.7 trillion as of December 31, 2016 to Php1.9 trillion as of December 31,2017 due to increases in deposit liabilities, bills payable and Securities Sold Under Repurchase Agreement offset by a decrease in bonds payable and subordinated debts."
GTCAP_2017.txt,"CASA and time deposits increased by 12.3% and 6.3% from Php846.1 billion to Php950.2 billion and from Php520.3 billion to Php547.7 billion, respectively."
GTCAP_2017.txt,"For the year, Metrobank issued Php7.1 billion of Long-term Negotiable Certificate of Deposits (LTNCD)."
GTCAP_2017.txt,"The first tranche amounting to Php3.4 billion was issued on January 30, 2017 and another tranche of Php3.7 billion was issued on July 20, 2017."
GTCAP_2017.txt,"As of December 30, 2017, outstanding LTNCDs amounted to Php30.0 billion."
GTCAP_2017.txt,"Equity attributable to equity holders of the parent company improved by 3.0% from Php196.0 billion as of December 31, 2016 to Php202.0 billion as of December 30, 2017 due to the net income earned offset by Php5.7 billion increase in net unrealized losses on available-for-sale investment securities, Php3.2 billion cash dividends, and Php4.7 billion translation adjustment and from acquisition of non-controlling interest."
GTCAP_2017.txt,GT Capital’s property companies recorded a 5.4% growth in consolidated revenues from Php17.3 billion in 2016 to Php18.2 billion in 2017.
GTCAP_2017.txt,"Of total revenues, Federal Land accounted for 62%, while the balance came from PCFI."
GTCAP_2017.txt,"Consolidated real estate sales grew by 8.4% from Php14.2 billion to Php15.4 billion, as booked sales of Federal Land grew by 21% on a year-on-year basis."
GTCAP_2017.txt,"Together, the two property developers reported a consolidated net income of Php2.1 billion in 2017."
GTCAP_2017.txt,"Consolidated assets of the property companies grew by 7.2% from Php107.9 billion as of December 31, 2016 to Php115.7 billion as of December 31, 2017."
GTCAP_2017.txt,"For Federal Land, the growth came from increase in receivables from real estate sales, inventories from on-going project developments and increase in investment properties."
GTCAP_2017.txt,"For PCFI, total assets declined due to receivables takeout by the banks, change in accounting policy for the measurement of investment property, and prepayment of loans offset by increase in inventories from on-going projects and house construction."
GTCAP_2017.txt,"In 2017, Federal Land launched four (4) projects namely: (i) Park Avenue, a vertical residential condominium project located in Grand Central, Bonifacio Global City, Taguig City ; (ii) Siena Towers, a two (2) tower residential condominium project located in Marikina City ; (iii) Palm Beach West - Siargao, a vertical residential condominium project located in Macapagal Boulevard, Pasay City; and (iv) Palm Beach West - Coron, a vertical residential condominium project located in Macapagal Boulevard, Pasay City."
GTCAP_2017.txt,"On July 10, 2017, Federal Land launched Sunshine Fort, a joint venture project with Nomura Real Estate Development Co. Ltd."
GTCAP_2017.txt,"The project is a $400 million Japanese-inspired residential and retail complex located in Grand Central Park Bonifacio Global City, Taguig City."
GTCAP_2017.txt,"For the year, Federal Land completed the i-Met Building, the first PEZA accredited BPO Building in the Metro Park development located in Macapagal Boulevard, Pasay City."
GTCAP_2017.txt,Federal Land’s average overall percentage-of-completion of ongoing development projects improved from 49.0% in 2016 to 53.0% in 2017.
GTCAP_2017.txt,"For PCFI, new retail outlets such as SM Appliance, Watsons, Handyman and McDonalds were opened in Lancaster New City (LNC), Another flagship project."
GTCAP_2017.txt,"Shopwise, will open a branch in LNC with the third quarter of 2018."
GTCAP_2017.txt,"As of December 31, 2017, commercial and retail establishments reached an aggregate of 53 outlets."
GTCAP_2017.txt,"On the other hand, an IT-based locator has fully leased out the first commercial building of Suntech iPark, which, with three shifts, can potentially employ up to 3,000 employees."
GTCAP_2017.txt,Suntech iPark is the only PEZA-accredited I.T.
GTCAP_2017.txt,park in Cavite.
GTCAP_2017.txt,New business from the life insurance sector of AXA Philippines grew by 27.1% expressed in Annualized Premium Equivalent (APE) from Php5.0 billion in 2016 to Php6.3 billion in 2017.
GTCAP_2017.txt,"The increase in APE was driven by the growth in Regular Premium and Single Premium of 29.4% and 19.8%, respectively."
GTCAP_2017.txt,"The reported sales mix of life insurance, thus, was changed to 54%/46% in 2017 from the previous 55%/45% in 2016 (Single Premium vs."
GTCAP_2017.txt,Regular Premium).
GTCAP_2017.txt,"By distribution platform, bancassurance and sales agency accounted for 74% and 26% of premium revenues, respectively."
GTCAP_2017.txt,CPAIC gross earned premiums rose by 13.2% from Php4.7 billion in 2016 to Php5.3 billion in 2017 mainly due to the growth in motor car and property insurance lines.
GTCAP_2017.txt,"As a result, consolidated gross earned premiums of AXA Philippines increased by 20.3% from Php26.3 billion in 2016 to Php31.6 billion in 2017."
GTCAP_2017.txt,2017 consolidated net income reached Php2.5 billion.
GTCAP_2017.txt,This included a Php112.2 million net income contribution from CPAIC and the Php343.1 million post-tax impact of the gain on restatement of AXA Philippines’s reserves arising from a change in accounting policy beginning July 2017 under the RBC 2 framework.
GTCAP_2017.txt,"Excluding CPAIC, AXA Philippines grew its net income by 41.7% from Php1.7 billion in 2016 to Php2.4 billion in 2017."
GTCAP_2017.txt,The net income growth is primarily driven by the: (1) improvement in the life insurance sector’s premium margins by 42.1% equivalent to Php6.3 billion and (2) increase in asset management fees by 21.6% reaching Php1.5 billion.
GTCAP_2017.txt,"On May 27, 2016, GT Capital subscribed to 3.6 billion common shares of MPIC for a total subscription price of Php21.96 billion."
GTCAP_2017.txt,"On the same day, GT Capital entered into a Sale and Purchase Agreement with Metro Pacific Holdings, Inc. (MPHI), with GT Capital as the buyer and MPHI as the seller of 1.3 billion common shares of MPIC for a total consideration of Php7.93 billion."
GTCAP_2017.txt,"After said transactions, GT Capital owned 4.9 billion common shares of MPIC, representing 15.55% of the total issued and outstanding common shares of MPIC."
GTCAP_2017.txt,"GT Capital and MPHI signed on the same date, a Shareholder’s Agreement whereby GT Capital was entitled to nominate at least two (2) out of fifteen (15) directors of MPIC."
GTCAP_2017.txt,GT Capital was also entitled to nominate one (1) out of three (3) members in each of the Audit and Risk Management Committee (ARMC) and Governance Committee (GC) of MPIC.
GTCAP_2017.txt,"In addition, GT Capital has veto rights on the certain corporate acts such as the declaration or payment of any dividend or other distribution with respect to the shares of capital stock of MPIC and the adoption of an Annual Budget or Business Plan, including plans for capital calls, and any amendment to such."
GTCAP_2017.txt,"The combination of GT Capital’s 15.55% ownership over MPIC, representation in the Board of Directors (BOD), ARMC and GC of MPIC, and veto rights on certain corporate acts provided GT Capital with the ability to exercise significant influence over the operating and financial policies of MPIC."
GTCAP_2017.txt,"Through its presence and participation at the board and its sub-committees, GT Capital can influence the operating and financial policies of MPIC."
GTCAP_2017.txt,"Accordingly, GT Capital accounted for its investment in MPIC as an associate using equity method of accounting."
GTCAP_2017.txt,"MPIC is the Philippines’ largest infrastructure conglomerate, which has exposure in high-growth infrastructure businesses such as toll roads, water, power, railways, healthcare, and logistics."
GTCAP_2017.txt,"Among MPIC’s portfolio is Manila Electric Company (Meralco), the country’s largest power distribution utility, Global Business Power Corporation (GBPC), one of the largest power generation companies in the Visayas Region, Maynilad Water Services, Inc. (Maynilad), which manages Metro Manila’s widest water distribution network, and Metro Pacific Tollways Corporation (MPTC), operator of the country’s largest toll road network."
GTCAP_2017.txt,"MPIC’s share in the consolidated operating core income increased by 18% from Php15.1 billion in 2016 to Php17.8 billion in 2017, primarily reflecting the following:
 Expanded power portfolio through the increase in effective shareholding in Meralco from 32.48% to 41.22% (beginning May 30, 2016) and investment in GBPC representing 47.78% effective interest (acquired last May 27, 2016); Effective July 1, 2017, MPIC acquired the remaining 25% stake in Beacon Electric Asset Holdings, Inc. (Beacon Electric) from PLDT Communications and Energy Ventures (PCEV) bringing its effective stake in Meralco from 41.22% to 45.5% and in GBPC from 47.78% to 62.5%; Core net income contribution from Meralco and GBPC in 2017 increased by 30% from Php7.2 billion in 2016 to Php9.4 billion
 Increased share in the Tollway business arising from strong traffic growth on each of the roads held by Metro Pacific Tollways Corporation (MPTC); Core net income contribution of MPTC increased by 11% from Php3.5 billion in 2016 to Php3.9 billion in 2017
 Continuing growth in the Hospital group mainly due to the increase in number of patients served across all hospitals and contributions from new hospital acquisitions namely, Marikina Valley Medical Center (acquired in July 29, 2016) and Dr. Jesus C. Delgado Memorial Hospital (acquired in January 31, 2017); Core net income contribution of the Hospital group increased by 16% from Php0.6 billion in 2016 to Php0.7 billion in 2017."
GTCAP_2017.txt,Reported net income attributable to equity holders grew by 15% from Php11.5 billion in 2016 to Php13.2 billion in 2017.
GTCAP_2017.txt,"Excluding head office, interest, forex and non-recurring income or expenses, core income grew by 17% from Php12.1 billion to Php14.1 billion."
GTCAP_2017.txt,"TMP’s consolidated sales registered an 18.9% growth from Php155.8 billion in 2016 to Php185.3 billion in 2017 as wholesales volume grew by 13% from 162,085 units to 183,209 units."
GTCAP_2017.txt,"TMP retail sales volume, likewise, grew by 16% from 158,728 units to 183,908 units, slightly lower than industry retail sales volume which grew by 18% from 402,461 units to 473,376 units."
GTCAP_2017.txt,"Overall market share slightly declined from 39.4% in 2016 to 38.9% in 2017 despite the sustained sales volume growth arising from the launching of the Full Model Change (FMC) Fortuner (↑39%) and Innova (↑35%), in April 2016 and May 2016, respectively."
GTCAP_2017.txt,"As of December 31, 2017, TMP increased its auto dealership complement from 52 to 63 outlets."
GTCAP_2017.txt,"Higher cost of sales due to unfavorable foreign exchange, increased advertising/promotion expenses, operating and overhead expenses resulted in a decline in gross profit, operating profit, net income margins, from 13.5%, 10.0% and 7.8% to 12.4%, 9.1% and 7.2%, respectively."
GTCAP_2017.txt,"However, consolidated net income attributable to equity holders increased by 10.7% from Php11.9 billion to Php13.2 billion mainly due to higher sales volume and price increases implemented in March and September 2017."
GTCAP_2017.txt,"As of December 31, 2017, TMP directly owns a total of seven dealer outlets namely Toyota Makati with one (1) branch Toyota Bicutan, Toyota San Fernando in Pampanga with one (1) branch in Plaridel Bulacan, Toyota Tarlac in Tarlac City and Lexus Manila, situated in Bonifacio Global City, Taguig City."
GTCAP_2017.txt,"Toyota Santa Rosa, the seventh dealer TMP-owned facility, commenced operations in August 2017."
GTCAP_2017.txt,"TFSPC recorded a 35.1% growth in gross interest income from Php3.6 billion in 2016 to Php4.9 billion in 2017, as gross loans and receivables increased by 30.8% from Php45.4 billion to Php59.4 billion on a year-on-year basis."
GTCAP_2017.txt,"Booking volume grew by 25.0% from 29,101 units to 36,365 units in 2017 attributed to the strong sales bookings of Toyota vehicles."
GTCAP_2017.txt,This was equivalent to an improved penetration rate from 18% to 20%.
GTCAP_2017.txt,"Net income, likewise, increased by 23.9% from Php555.1 million to Php687.6 million due to 28.3% growth in operating income from Php776.5 million to Php995.9 million and the abovementioned profit increasing factors."
GTCAP_2017.txt,"On March 7, 2016, the SEC approved the merger of TMBC and TCI."
GTCAP_2017.txt,"TMBC is the surviving corporation and absorbed
the entire assets and liabilities of TCI."
GTCAP_2017.txt,"Consolidated sales, comprising of vehicle sales, spare parts and maintenance services, grew by 9.7% from Php24.0 billion in 2016 to Php26.3 billion in 2017."
GTCAP_2017.txt,"Vehicle sales, accounting for 93.0% of TMBC’s revenues, increased by 7.9% from Php22.7 billion to Php24.5 billion."
GTCAP_2017.txt,"Retail sales volume grew by 4.9% from 21,797 units to 22,870 units due to strong demand of FMC Fortuner and Innova."
GTCAP_2017.txt,"Sales from spare parts and maintenance services, accounting for a combined 7.0% of revenues, increased by 17.0% and 20.1%, respectively."
GTCAP_2017.txt,"Consolidated net income in 2017 increased by 29.0%, from Php297.4 million to Php383.5 million due to higher vehicle sales, improved vehicle margins due to price increases effective March 1 and September 1, and increased ancillary income from financing and insurance commissions."
GTCAP_2017.txt,"TMBC currently owns five (5) dealer outlets namely Toyota Manila Bay, Toyota Abad Santos, Toyota Cubao and Toyota Marikina, all situated within Metro Manila; and Toyota Dasmariñas in Cavite."
GTCAP_2017.txt,TMBC recently inaugurated its new and bigger Manila Bay dealership facility last October 2017.
GTCAP_2017.txt,"On August 9, 2017, GT Capital completed its acquisition of a 20% direct equity stake in SMFC from Philippine Savings Bank (“PS Bank”) and the PS Bank Retirement Fund for a total consideration of Php379.92 million."
GTCAP_2017.txt,"The acquisition was GT Capital's entry into micro-financing, specifically motorcycle financing, a high growth sector in the Philippines."
GTCAP_2017.txt,"The investment will also strengthen the Group's strategic relationship with Sumitomo Corporation, one of Japan's leading conglomerates."
