Filename,Ticker,Year,Sentence
WLCON_2020.txt,WLCON,2020,"3) Net other income from trade and other suppliers amounting to P236 million, down by 15.8% or P44 million from 2019 representing net charges for their share of various operational and promotional/marketing expenses and other non-merchandise sales related income; and 4) Interest income of P55 million decreased from the prior period balance of PI 51 million as the iPO proceeds continue to be deployed for expansion purposes."
WLCON_2020.txt,WLCON,2020,"In 2019, the re-classification of lease expenses qualified under PFRS 16 - Leases from rent expense to depreciation and amortization and interest expense resulted in a 68.2% jump in EBITDA and 31.7% in EBIT year-on-y^r."
WLCON_2020.txt,WLCON,2020,"Adjusting the 2020 and 2019 depreciation and amortization to exclude right-of- use (ROU) depreciation and interest expense to exclude interest on lease liability and consider these as rent expense, EBITDA and EBIT are as follows:  1) EBITDA for the year ended December 31, 2020 totaled P2,694 million, or 11.9% of net sales, declining by 15.9% or P509 million from the 2019 balance of P3,203 million, or 13.1% of net sales."
WLCON_2020.txt,WLCON,2020,"2) EBIT for the year 2020 is PI .995 million or 8.8% of net sales, sliding by 28.5% or P796 million  year-on-year from the prior year's level of P2,791 million, or 11.4% of net sales  The downswing in  both EBITDA and EBIT are largely due to the impact of the pandemic and quarantine measures."
WLCON_2020.txt,WLCON,2020,"The Company's income tax expense decreased by 26.5% or P217 million to end at P601 million in 2020, versus P818 million incurred during 2019 in view of lower taxable income."
WLCON_2020.txt,WLCON,2020,"Results of Operations for the quarter ended December 31. 2020 compared with quarter ended December 31. 2019  WDI generated net income of P563 million, down 3.0% or PI 8 million year-on-year traced mainly to the drop in interest income."
WLCON_2020.txt,WLCON,2020,"Excluding interest Income, earnings will be slightly up by 1.1% or P6 million from P549 to P555 million year-on-year."
WLCON_2020.txt,WLCON,2020,"The Company recorded net sales of P6,840 million for the three-month period ended December 31, 2020, 6.2% or P399 million higher than the P6,441 million for the same period in 2019."
WLCON_2020.txt,WLCON,2020,The increase is mainly due to opening of six new stores.
WLCON_2020.txt,WLCON,2020,"Comparable sales performance dropped only to negative 0.5%, which is almost flat despite the impact of the pandemic and continued implementation of quarantine measures."
WLCON_2020.txt,WLCON,2020,"Sales from the depot-format stores contributed the majority of total net sales comprising 97.1% or P6,641 million for the fourth quarter of 2020, up by 7A% or P456 million from the P6,185 million net sales for the fourth quarter of 2019."
WLCON_2020.txt,WLCON,2020,The depot's same store sales growth is almost flat at 0.4%.
WLCON_2020.txt,WLCON,2020,"The smaller format ""Home Essentials"", recording net sales of P151 million accounting for 2.2% of net sales, reported a decline of 9.2% or PI 5 million during the fourth quarter of 2020 from prior year's same period level of PI 66 million."
WLCON_2020.txt,WLCON,2020,"The remaining 0.7% was accounted for by project sales or sales to major developers, amounting to P48 million, decreasing by 46.0% or P41 million from prior year's same period level of 2019 of P90 million."
WLCON_2020.txt,WLCON,2020,"The Company has opened two new depots in the last quarter of 2020 which are both located in Luzon (Olongapo and San Juan, Taytay)."
WLCON_2020.txt,WLCON,2020,"Gross profit closed at P2,346 million, resulting in a gross profit margin of 34.3% for the fourth quarter of 2020 from the P2,264 million level during the same period in 2019."
WLCON_2020.txt,WLCON,2020,Sales of exclusive and in-house products accounted for 49.8% of total net sales for the period versus 60.4% in the same period in 2019.
WLCON_2020.txt,WLCON,2020,"Operating expenses increased to PI ,625 million during the fourth quarter of 2020, up 9.4% or PI 39 million from the P1,486 million during the same period in 2019."
WLCON_2020.txt,WLCON,2020,The increase is mainly expansion- related  particularly in  depreciation and amortization.
WLCON_2020.txt,WLCON,2020,"Depreciation and amortization recorded the highest increase at 36.1% or PI 34 million as a result of the continuous addition of the company- owned store buildings and the full year impact of the adoption of the new accounting standard for leases, PFRS 16- Leases."
WLCON_2020.txt,WLCON,2020,Rent concessions obtained by the company from its lessors were reflected under Other Income.
WLCON_2020.txt,WLCON,2020,"Interest expense during the fourth quarter of 2020 and 2019 amounted to P112 million and P92 million, respectively."
WLCON_2020.txt,WLCON,2020,The P20 million increase represents non-cash interest charged on leased liability recognized for the period in relation to the adoption by the Company of PFRS 16 on leases.
WLCON_2020.txt,WLCON,2020,"Other income (charges) during the fourth quarter of 2020 amounted to PI 93 million, up by 45.4% or P60 million from the PI 33 million generated in 2019 due to the recognition of the rent concession obtained from lessors related to leases of land and buildings, which resulted in the reduction in lease liabilities amounting to PI 01 million, and the increase in rent income."
WLCON_2020.txt,WLCON,2020,The hike was partly offset by the decrease in net other income and interest income.
WLCON_2020.txt,WLCON,2020,"Adjusting  the  2020 and  2019 depreciation  and  amortization  to  exclude  right-of-use (ROU) depreciation and interest expense to exclude interest on lease liability and consider these as rent expense, EBITDA and EBIT are as follows;  1) EBITDA for the quarter ended December 31, 2020 totaled P989 million, or 14.5% of net sales, up by 8.4% or P77 million from the 2019 balance of P912 million, or 14.2% of net sales."
WLCON_2020.txt,WLCON,2020,"2) EBIT for the fourth quarter of 2020 ts P792 million or 11.6% of net sales, almost flat at 0.8% or P6 million higher from the prior year's same period level of P786 million, or 12.2% of net sales."
WLCON_2020.txt,WLCON,2020,"The Company's Income tax expense Is almost flat at 0.1% or P0.2 million to end at P237.7 million in 2020, versus P237.5 million Incurred during 2019."
WLCON_2020.txt,WLCON,2020,"Capital expenditure for 2020 totaled P2,503 million."
WLCON_2020.txt,WLCON,2020,"The bulk (68.0%) was spent on new stores, while the remainder was spent on warehouses, extensions and renovations (24.4%), and Furniture Equipment, and IT Software (7.6%)."
WLCON_2020.txt,WLCON,2020,"WDI's financial position remained solid as at December 31, 2020 notwithstanding the effect of the pandemic and quarantine measures on Its operations."
WLCON_2020.txt,WLCON,2020,Its healthy financial condition will still enable It to pursue Its expansion plans.
WLCON_2020.txt,WLCON,2020,"Cash and cash equivalents and short-term Investments totaled P4,611 million by the end of 2020, higher by 6.4% or P279 million than the total of cash and cash equivalents, short term Investments and Investment In  retail treasury bond (matured in  April 2020) balance of P4,332 million  as at December 31, 2019."
WLCON_2020.txt,WLCON,2020,"This resulted In a current ratio of 1.89:1.00 in 2020, lower than the 2.08:1.00 in view of the lower Inventory level partly offset by the lower accounts payable balance."
WLCON_2020.txt,WLCON,2020,The company's liabilities consist mostly of trade payables and lease liabilities recognized pursuant to the adoption of PFRS 16 - Leases.
WLCON_2020.txt,WLCON,2020,"WDI has remained practically bank debt-free, with a debt-to- equity ratio of 0.84:1.00."
WLCON_2020.txt,WLCON,2020,1.
WLCON_2020.txt,WLCON,2020,"Aggregate cash and short-term investments Increased by P2,532 million or 121.8% from P2,079 million at the close of 2019 to P4,611 million as at December 31, 2020, traceable primarily to the maturity of the retail treasury bonds holdings of the Company, partially offset by payment of dividends, lease, trade and other payables and income tax."
WLCON_2020.txt,WLCON,2020,2.
WLCON_2020.txt,WLCON,2020,"Trade and other receivables totaled P416 million as at December 31, 2020, 5.4% or P24 million lower than the P440 million balance as at December 31, 2019."
WLCON_2020.txt,WLCON,2020,The decrease was mainly due to decrease in trade receivables partially offset with the Increase in advances made to suppliers.
WLCON_2020.txt,WLCON,2020,3.
WLCON_2020.txt,WLCON,2020,"Merchandise Inventories decreased by P825 million or 8.7% from P9,518 million at the close  of 2019 to P8,692 million as at December 31,2020 due mainly to lower purchases."
WLCON_2020.txt,WLCON,2020,4.
WLCON_2020.txt,WLCON,2020,"Other Current Assets decreased by P62 million or 8.5% from P733 million at the close of 2019 to P671 million as at December 31, 2020 due mainly of utilization of Input tax and application of prepayments."
WLCON_2020.txt,WLCON,2020,5.
WLCON_2020.txt,WLCON,2020,"Property and equipment increased by PI ,776 million or 35.7% from P4,981 million at the close of 2019 to P6,757 million as at December 31, 2020 due mainly to capital expenditures related to store networi< expansion."
WLCON_2020.txt,WLCON,2020,6.
WLCON_2020.txt,WLCON,2020,"Net deferred tax assets increased by P80 million or 24.1% from P334 million at the close of 2019 to P414 million as at December 31, 2020 due mainly to the tax effect of temporary differences on net lease rental payments."
WLCON_2020.txt,WLCON,2020,7.
WLCON_2020.txt,WLCON,2020,"Other noncurrent assets decreased by P263 million or 41.2% from P639 million at the close of 2019 to P376 million as at December 31, 2020 due mainly to decrease in  advances to contractors partially offset by procurement of IT Software."
WLCON_2020.txt,WLCON,2020,8.
WLCON_2020.txt,WLCON,2020,"Lease liability including non-current portion increased by PI .300 million or 23.7% from P5,486 million at the close of 2019 to P6,787 as at December 31, 2020 due to lease liabilities in relation to PFRS 16 for new leases."
WLCON_2020.txt,WLCON,2020,9.
WLCON_2020.txt,WLCON,2020,"Net retirement liability increased by P62 million or 22.4% from P276 million at the close of 2019 to P337 million as at December 31, 2020 due mainly to increase in liabilities as a result of prevailing discount rates in 2020."
WLCON_2020.txt,WLCON,2020,10.
WLCON_2020.txt,WLCON,2020,"Other comprehensive income decreased by P63 million or 99.1 % from P63 million at the close of 2019 to P0.6 million as at December 31, 2020 due to remeasurement loss on retirement liability  and reversal of unrealized  gain  upon maturity of investment in  retail treasury bond."
WLCON_2020.txt,WLCON,2020,1.
WLCON_2020.txt,WLCON,2020,"Net sales for the year 2020 amounted to P22,629 million, 7.5% or PI ,847 million lower than the P24,476 million generated during the same period in 2019 mainly due to comparable sales performance drop to negative 13.6% as a result of the temporary closure of stores in Luzon and some stores in Visayas and Mindanao from March 17 to May 15, 2020 during the quarantine period."
WLCON_2020.txt,WLCON,2020,2.
WLCON_2020.txt,WLCON,2020,"Gross profit decreased by 4.8% to P7,782 million for the year from the P8,176 million level for the same period in 2019, corresponding to the decrease in sales in existing stores during the ECQ period."
WLCON_2020.txt,WLCON,2020,3.
WLCON_2020.txt,WLCON,2020,"Operating expenses Increased to P5,738 million for the year, up 6.3% or P342 million from the prior period's P5,396 million."
WLCON_2020.txt,WLCON,2020,"The increase is attributable mainly to expansion-related expenses, depreciation  and amortization  of new stores and the adoption  of Philippine Financial Reporting Standard (PFRS) 16, Leases of new lease contracts subsequent to September 30, 2019 offset by the decrease in  utilities, trucking, outsourced services and advertising expense during the quarantine period."
WLCON_2020.txt,WLCON,2020,Depredation and amortization recorded the highest increase at 60.7% or P687 million as a result of the continuous addition of the company-owned  store  buildings  and  the  re-classification  of  part  of rent  expense to depreciation.
WLCON_2020.txt,WLCON,2020,Non-PFRS 16 related rent expense dropped by 64.8% or P215 million to P117 million.
WLCON_2020.txt,WLCON,2020,4.
WLCON_2020.txt,WLCON,2020,"Interest expense increased to P429 million for the year from the prior year's P300 million, representing non-cash interest charged on lease liability recognized for the period in relation to the adoption by the Company of PFRS 16 on leases."
WLCON_2020.txt,WLCON,2020,5.
WLCON_2020.txt,WLCON,2020,"Other income (charges) for the year totaled P435 million, down by 5.9% or P27 million from the P463 million recorded in the same period of 2019 mainly due to the decrease in interest income and net other income partially offset by rent concession."
WLCON_2020.txt,WLCON,2020,6.
WLCON_2020.txt,WLCON,2020,The Company's income tax expense decreased by 26.5% or P217 million to end at P601  million from the P818 million incurred in the prior year in view of lower taxable income.
WLCON_2020.txt,WLCON,2020,7.
WLCON_2020.txt,WLCON,2020,
WLCON_2020.txt,WLCON,2020,"In view mainly of the temporary closure of the majority of the stores of the Company from March 17 to May 15, 2020 resulting in a decrease in net sales, net income declined by 31.8% or P676 million to PI ,449 million for the year 2020 from the P2,125 million reported in 2019."
WLCON_2020.txt,WLCON,2020,"Income Statement for the quarter ended December 31, 2020 compared with quarter ended December 31, 2019  1."
WLCON_2020.txt,WLCON,2020,"Net sales for the fourth quarter ended December 31, 2020 amounted to P6,840 million, 6.2% or P399 million higher than the P6,441 million generated during the same period in 2019 mainly due to six new stores opened in 2020."
WLCON_2020.txt,WLCON,2020,2.
WLCON_2020.txt,WLCON,2020,"Gross profit increased by 3.6% to P2,346 million for the period from the P2,264 million level for the same period in 2019, mainly driven by the increase in sales due to six new stores in 2020."
WLCON_2020.txt,WLCON,2020,3.
WLCON_2020.txt,WLCON,2020,"Operating expenses increased to PI ,625 million for the period, up 9.4% or PI 39 million from the prior period's P1,486 million."
WLCON_2020.txt,WLCON,2020,"The increase is attributable  mainly to expansion-related expenses, depreciation  and amortization  of new stores."
WLCON_2020.txt,WLCON,2020,Depreciation  and amortization recorded the highest increase at 36.1% or PI 34 million as a result of the continuous addition of the company-owned store buildings and the re-classification of part of rent expense to depredation.
WLCON_2020.txt,WLCON,2020,4.
WLCON_2020.txt,WLCON,2020,"Interest expense increased to P112 million for the period, up by 21.6% or P20 million from the prior year's P92 million, representing non-cash interest charged on lease liability recognized for the period in relation to the adoption by the Company of PFRS 16 on leases."
WLCON_2020.txt,WLCON,2020,5.
WLCON_2020.txt,WLCON,2020,"Other income (charges) for the period totaled PI 93 million, up by 45.4% or P60 million from the PI 33 million recorded in the same period of 2019 mainly due to rent concession partially offset by the decrease in interest income and net other income."
WLCON_2020.txt,WLCON,2020,"There are no known trends or events that will trigger any direct or contingent financial obligation that is material to the Company, including any default or acceleration of an obligation."
WLCON_2020.txt,WLCON,2020,"There are no material off-balance sheet transactions, arrangements, obligations (including contingent obligations), and other relationships of the Company with unconsolidated entries or other persons that was created during the reporting period."
WLCON_2020.txt,WLCON,2020,"Description of any material commitments for capital expenditures, general purpose of such commitments for capital expenditure, expected sources for such expenditures."
WLCON_2020.txt,WLCON,2020,There are no known regulatory or material contractual commitments of the Company for 2020.
WLCON_2020.txt,WLCON,2020,"The Company, pursuant to its expansion plans has allocated approximately P2.8B for additional stores/branches, warehouses, acquisition  of vehicles and equipment, and renovations of select stores."
WLCON_2020.txt,WLCON,2020,"The continuing  economic growth, not only of highly developed and  urbanized  regions of the Philippines but of emerging cities and provinces outside the national capital and its immediate surrounding regions has presented  a vast potential for growth for the Company."
WLCON_2020.txt,WLCON,2020,"Thus, the Company's growth plan is to expand in these locations, in which most Wilcon Depot has scarce to no presence yet."
WLCON_2020.txt,WLCON,2020,"In  these emerging cities  and provinces, the  home improvement space more particularly  the construction finishing materials niche is still dominated by traditional trade."
WLCON_2020.txt,WLCON,2020,"As the economy of these areas develops and the purchasing power of the market strengthens, demand for more convenient and improved shopping experience, variety especially of higher quality products and overall better customer service are expected to continually grow."
WLCON_2020.txt,WLCON,2020,"Entry and success of current and upcoming Wilcon stores in these growing areas coupled with the aforesaid continuous economic growth of these markets, it  is expected that more modem trade channels for the home improvement space will gradually flourish, shifting the balance and the competitive landscape."
WLCON_2020.txt,WLCON,2020,There is no seasonal aspect that has material effect on the financial statements.
WLCON_2020.txt,WLCON,2020,"The reliability of the Company's financial statements as at and for the period endinq December 31,2020."
WLCON_2020.txt,WLCON,2020,"The Company made a representation through its filing of SEC Form 17A (Annual Report) which contains the audited financial statements, of its responsibility for the preparation and fair presentation of such financial statements in accordance with the Philippine Financial Reporting Standards."
WLCON_2020.txt,WLCON,2020,"Management also assumes responsibility for Internal  control as it deterrnines necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error."
WLCON_2020.txt,WLCON,2020,"The Company's extemal auditor, Reyes Tacandong & Co. provided an opinion that the Company's financial statements are presented fairly, in all material respect."
WLCON_2020.txt,WLCON,2020,"The Company, through its  Compliance Officer made representation  of the absence of significant breach of laws and regulations or Involvement in any governmental, legal orarbitration proceedings that may have a material effect on the Company's business, financial position or profitability."
WLCON_2020.txt,WLCON,2020,The Treasurer attested to the submission of all financial and reportorial requirements to pertinent institutions and agencies of government.
WLCON_2020.txt,WLCON,2020,Sound internal control and compliance system are in place in the Company.
WLCON_2020.txt,WLCON,2020,The Company had not noted or reported any significant control gaps or weaknesses that would Imperil or materially affect the achievement of its goals and objectives.
WLCON_2020.txt,WLCON,2020,"The Company's Chief Audit Executive reported to the Audit Committee the results of its audits in 2020, including control and risk matters that are of financial, operational, and compliance in nature together with the corresponding actions implemented by the Company."
WLCON_2020.txt,WLCON,2020,"The Company is  authorized  under  Philippine  law  to  declare  dividends,  subject  to  certain requirements."
WLCON_2020.txt,WLCON,2020,"The payment of dividends, either in the form of cash or shares, will depend upon the Company's earnings, cash flow and financial condition, among other factors."
WLCON_2020.txt,WLCON,2020,The Company may declare dividends only out of its unrestricted retained earnings.
WLCON_2020.txt,WLCON,2020,"These represent the net accumulated earnings of the Company with its  unimpaired capital, which are not appropriated for any other purpose."
WLCON_2020.txt,WLCON,2020,"The Company may pay dividends in cash, by the distribution of property, or by the Issue of shares."
WLCON_2020.txt,WLCON,2020,Dividends paid in cash or property are subject to the approval by the Board of Directors.
WLCON_2020.txt,WLCON,2020,Dividends paid in the form of additional shares are subject to approval by both the Board of Directors and at least two-thirds of the outstanding share capital of the shareholders at a shareholders' meeting called for such purpose.
WLCON_2020.txt,WLCON,2020,"The Company has approved a dividend policy of maintaining an annual cash and/or share dividend pay-out of up to 25% of its net profit after tax from the preceding year, subject to the requirements of applicable laws and regulations, the terms and conditions of its outstanding bonds and loan facilities, and the absence of circumstances that may restrict the payment of such dividends, such as where the Company undertakes major projects and developments."
WLCON_2020.txt,WLCON,2020,Dividends must be approved by the Board (and shareholders
WLCON_2020.txt,WLCON,2020,In  case of a share dividend declaration) and may be declared only from the unrestricted retained eamings of the Company.
WLCON_2020.txt,WLCON,2020,"The Company's Board of Directors may, at any time, modify the Company's dividend policy, depending upon the Company's capital expenditure plans and/or any terms of financing facilities entered into to fund Its cun'ent and future operations and projects."
WLCON_2020.txt,WLCON,2020,The Company can give no assurance that it will pay any dividends in the future.
WLCON_2020.txt,WLCON,2020,"On 22 May 2017, the Board of Directors approved the adoption of the Revised Manual on Corporate Governance in accordance with the SEC Memorandum Circular No. 19 Series of 2016."
WLCON_2020.txt,WLCON,2020,The Company understands that It Is paramount to set the kind of corporate governance needed In the attainment of the Company's corporate goals.
WLCON_2020.txt,WLCON,2020,"The Revised Manual on Corporate Governance was designed to define the framework of rules, systems and processes that govems the performance of the Board of Directors (the Board) and Management."
WLCON_2020.txt,WLCON,2020,It  establishes the structure by which the Company executes and carries out its Corporate Governance.
WLCON_2020.txt,WLCON,2020,This serves as reference by all the members of the Board as well as its Management in the conduct of their duties and responsibilities.
WLCON_2020.txt,WLCON,2020,"The Board  of  Directors  and  Management, employees  and  shareholders, believe  that  good govemance is a necessary component of what constitutes sound strategic business management and will therefore undertake every effort necessary to create awareness thereof within the organization."
WLCON_2020.txt,WLCON,2020,"With the aid of its committees, the Board of Directors shall be primarily responsible for the govemance of the Corporation and shall, hence, ensure compliance with the principles of good corporate govemance."
WLCON_2020.txt,WLCON,2020,"To strictly observe and implement the provisions of this Manual, corresponding penalties shall be imposed, after notice and hearing, on the Corporation's directors, officers, staff, subsidiaries, and affiliates and their respective directors, officers, and staff in case of violation of any of the provisions of the Manual."
WLCON_2020.txt,WLCON,2020,"On 7 August 2019, In compliance with SEC Memorandum Circular No. 10 Series of 2019, Rules on Material Related Party Transactions for Publicly Listed Companies, the Board approved its Material Related Party Transactions Policy and accordingly revised its Related Party Transactions Committee Charter."
WLCON_2020.txt,WLCON,2020,"On May 6, 2020, the Board of Directors of the Corporation approved the amendments to its Corporate Governance Manual in compliance with the Revised Corporation Code and related issuances."
WLCON_2020.txt,WLCON,2020,"The Board also approved the amendments to the By-laws of the Corporation in compliance with the Revised Corporation Code and related issuances, as follows:  1."
WLCON_2020.txt,WLCON,2020,"Allowing the attendance, participation and voting in the meetings of the stockholders through remote communication or in absentia in accordance with the procedures prescribed by the Corporation and relevant laws and regulation  2."
WLCON_2020.txt,WLCON,2020,Composition of the Board and Creation of an Emergency Board  3.
WLCON_2020.txt,WLCON,2020,Election of a Compliance Officer and;  4.
WLCON_2020.txt,WLCON,2020,"Delegating to the Board the power to amend the by-laws for purposes of complying with best practices, subsequent requirements of law/and or regulatory bodies."
WLCON_2020.txt,WLCON,2020,"The amendments to the By-laws were ratified by the stockholders during the annual stockholders' meeting held on September 21, 2020."
