date,price
10/30/15," 2,280.00 "
11/2/15," 2,304.00 "
11/3/15," 2,270.00 "
11/4/15," 2,182.00 "
11/5/15," 2,158.00 "
11/6/15," 2,158.00 "
11/9/15," 2,170.00 "
11/10/15," 2,138.00 "
11/11/15," 2,084.00 "
11/12/15," 2,032.00 "
11/13/15," 2,096.00 "
11/16/15," 2,002.00 "
11/17/15," 2,020.00 "
11/20/15," 2,000.00 "
11/23/15," 1,999.00 "
11/24/15," 1,996.00 "
11/25/15," 1,992.00 "
11/26/15," 1,995.00 "
11/27/15," 2,000.00 "
12/1/15," 2,034.00 "
12/2/15," 2,042.00 "
12/3/15," 2,008.00 "
12/4/15," 1,988.00 "
12/7/15," 1,974.00 "
12/8/15," 1,940.00 "
12/9/15," 1,920.00 "
12/10/15," 1,841.00 "
12/11/15," 1,790.00 "
12/14/15," 1,750.00 "
12/15/15," 1,750.00 "
12/16/15," 1,815.00 "
12/17/15," 1,870.00 "
12/18/15," 1,890.00 "
12/21/15," 1,880.00 "
12/22/15," 1,900.00 "
12/23/15," 1,900.00 "
12/28/15," 1,935.00 "
12/29/15," 1,852.00 "
1/4/16," 1,812.00 "
1/5/16," 1,805.00 "
1/6/16," 1,797.00 "
1/7/16," 1,760.00 "
1/8/16," 1,758.00 "
1/11/16," 1,686.00 "
1/12/16," 1,681.00 "
1/13/16," 1,707.00 "
1/14/16," 1,675.00 "
1/15/16," 1,695.00 "
1/18/16," 1,686.00 "
1/19/16," 1,703.00 "
1/20/16," 1,705.00 "
1/21/16," 1,687.00 "
1/22/16," 1,718.00 "
1/25/16," 1,749.00 "
1/26/16," 1,735.00 "
1/27/16," 1,840.00 "
1/28/16," 1,830.00 "
1/29/16," 1,864.00 "
2/1/16," 1,882.00 "
2/2/16," 1,871.00 "
2/3/16," 1,810.00 "
2/4/16," 1,855.00 "
2/5/16," 1,898.00 "
2/9/16," 1,875.00 "
2/10/16," 1,875.00 "
2/11/16," 1,855.00 "
2/12/16," 1,850.00 "
2/15/16," 1,866.00 "
2/16/16," 1,889.00 "
2/17/16," 1,871.00 "
2/18/16," 1,879.00 "
2/19/16," 1,840.00 "
2/22/16," 1,825.00 "
2/23/16," 1,820.00 "
2/24/16," 1,816.00 "
2/26/16," 1,811.00 "
2/29/16," 1,768.00 "
3/1/16," 1,684.00 "
3/2/16," 1,735.00 "
3/3/16," 1,770.00 "
3/4/16," 1,745.00 "
3/7/16," 1,715.00 "
3/8/16," 1,710.00 "
3/9/16," 1,719.00 "
3/10/16," 1,747.00 "
3/11/16," 1,770.00 "
3/14/16," 1,910.00 "
3/15/16," 2,074.00 "
3/16/16," 2,082.00 "
3/17/16," 2,180.00 "
3/18/16," 2,190.00 "
3/21/16," 2,230.00 "
3/22/16," 2,166.00 "
3/23/16," 2,106.00 "
3/28/16," 2,130.00 "
3/29/16," 2,148.00 "
3/30/16," 2,194.00 "
3/31/16," 2,220.00 "
4/1/16," 2,092.00 "
4/4/16," 2,020.00 "
4/5/16," 2,060.00 "
4/6/16," 2,050.00 "
4/7/16," 2,050.00 "
4/8/16," 2,076.00 "
4/11/16," 2,098.00 "
4/12/16," 2,086.00 "
4/13/16," 2,104.00 "
4/14/16," 2,112.00 "
4/15/16," 2,154.00 "
4/18/16," 2,168.00 "
4/19/16," 2,198.00 "
4/20/16," 2,140.00 "
4/21/16," 2,166.00 "
4/22/16," 2,178.00 "
4/25/16," 2,200.00 "
4/26/16," 2,192.00 "
4/27/16," 2,202.00 "
4/28/16," 2,200.00 "
4/29/16," 2,194.00 "
5/2/16," 2,140.00 "
5/3/16," 2,160.00 "
5/4/16," 2,178.00 "
5/5/16," 2,170.00 "
5/6/16," 2,178.00 "
5/10/16," 2,220.00 "
5/11/16," 2,294.00 "
5/12/16," 2,252.00 "
5/13/16," 2,252.00 "
5/16/16," 2,248.00 "
5/17/16," 2,234.00 "
5/18/16," 2,234.00 "
5/19/16," 2,226.00 "
5/20/16," 2,160.00 "
5/23/16," 2,174.00 "
5/24/16," 2,162.00 "
5/25/16," 2,158.00 "
5/26/16," 2,126.00 "
5/27/16," 2,188.00 "
5/30/16," 2,310.00 "
5/31/16," 2,410.00 "
6/1/16," 2,450.00 "
6/2/16," 2,400.00 "
6/3/16," 2,350.00 "
6/6/16," 2,408.00 "
6/7/16," 2,400.00 "
6/8/16," 2,412.00 "
6/9/16," 2,364.00 "
6/10/16," 2,370.00 "
6/13/16," 2,360.00 "
6/14/16," 2,310.00 "
6/15/16," 2,270.00 "
6/16/16," 2,290.00 "
6/17/16," 2,284.00 "
6/20/16," 2,280.00 "
6/21/16," 2,340.00 "
6/22/16," 2,384.00 "
6/23/16," 2,382.00 "
6/24/16," 2,360.00 "
6/27/16," 2,400.00 "
6/28/16," 2,404.00 "
6/29/16," 2,420.00 "
6/30/16," 2,372.00 "
7/1/16," 2,360.00 "
7/4/16," 2,358.00 "
7/5/16," 2,356.00 "
7/7/16," 2,350.00 "
7/8/16," 2,356.00 "
7/11/16," 2,360.00 "
7/12/16," 2,350.00 "
7/13/16," 2,314.00 "
7/14/16," 2,304.00 "
7/15/16," 2,324.00 "
7/18/16," 2,312.00 "
7/19/16," 2,340.00 "
7/20/16," 2,300.00 "
7/21/16," 2,292.00 "
7/22/16," 2,282.00 "
7/25/16," 2,246.00 "
7/26/16," 2,244.00 "
7/27/16," 2,270.00 "
7/28/16," 2,254.00 "
7/29/16," 2,268.00 "
8/1/16," 2,252.00 "
8/2/16," 2,250.00 "
8/3/16," 2,238.00 "
8/4/16," 2,258.00 "
8/5/16," 2,248.00 "
8/8/16," 2,228.00 "
8/9/16," 2,198.00 "
8/10/16," 2,150.00 "
8/11/16," 2,120.00 "
8/12/16," 2,130.00 "
8/15/16," 2,110.00 "
8/16/16," 2,144.00 "
8/17/16," 2,126.00 "
8/18/16," 2,150.00 "
8/19/16," 2,146.00 "
8/22/16," 2,160.00 "
8/23/16," 2,126.00 "
8/24/16," 2,106.00 "
8/25/16," 2,128.00 "
8/26/16," 2,080.00 "
8/30/16," 2,020.00 "
8/31/16," 1,970.00 "
9/1/16," 1,997.00 "
9/2/16," 2,010.00 "
9/5/16," 2,034.00 "
9/6/16," 2,070.00 "
9/7/16," 2,010.00 "
9/8/16," 1,976.00 "
9/9/16," 1,980.00 "
9/13/16," 1,975.00 "
9/14/16," 1,997.00 "
9/15/16," 1,990.00 "
9/16/16," 1,961.00 "
9/19/16," 1,980.00 "
9/20/16," 1,994.00 "
9/21/16," 2,010.00 "
9/22/16," 2,100.00 "
9/23/16," 2,092.00 "
9/26/16," 2,080.00 "
9/27/16," 2,090.00 "
9/28/16," 2,082.00 "
9/29/16," 2,110.00 "
9/30/16," 2,040.00 "
10/3/16," 2,050.00 "
10/4/16," 2,040.00 "
10/5/16," 1,965.00 "
10/6/16," 1,900.00 "
10/7/16," 1,821.00 "
10/10/16," 1,820.00 "
10/11/16," 1,824.00 "
10/12/16," 1,810.00 "
10/13/16," 1,800.00 "
10/14/16," 1,835.00 "
10/17/16," 1,870.00 "
10/18/16," 1,940.00 "
10/19/16," 1,900.00 "
10/20/16," 1,900.00 "
10/21/16," 1,892.00 "
10/24/16," 1,861.00 "
10/25/16," 1,860.00 "
10/26/16," 1,820.00 "
10/27/16," 1,800.00 "
10/28/16," 1,780.00 "
11/2/16," 1,740.00 "
11/3/16," 1,730.00 "
11/4/16," 1,730.00 "
11/7/16," 1,640.00 "
11/8/16," 1,550.00 "
11/9/16," 1,536.00 "
11/10/16," 1,571.00 "
11/11/16," 1,490.00 "
11/14/16," 1,452.00 "
11/15/16," 1,400.00 "
11/16/16," 1,410.00 "
11/17/16," 1,351.00 "
11/18/16," 1,380.00 "
11/21/16," 1,422.00 "
11/22/16," 1,420.00 "
11/23/16," 1,421.00 "
11/24/16," 1,432.00 "
11/25/16," 1,450.00 "
11/28/16," 1,460.00 "
11/29/16," 1,460.00 "
12/1/16," 1,403.00 "
12/2/16," 1,390.00 "
12/5/16," 1,360.00 "
12/6/16," 1,369.00 "
12/7/16," 1,395.00 "
12/8/16," 1,447.00 "
12/9/16," 1,445.00 "
12/12/16," 1,403.00 "
12/13/16," 1,420.00 "
12/14/16," 1,430.00 "
12/15/16," 1,429.00 "
12/16/16," 1,426.00 "
12/19/16," 1,430.00 "
12/20/16," 1,440.00 "
12/21/16," 1,445.00 "
12/22/16," 1,441.00 "
12/23/16," 1,445.00 "
12/27/16," 1,465.00 "
12/28/16," 1,485.00 "
12/29/16," 1,509.00 "
1/3/17," 1,514.00 "
1/4/17," 1,522.00 "
1/5/17," 1,585.00 "
1/6/17," 1,684.00 "
1/9/17," 1,790.00 "
1/10/17," 1,826.00 "
1/11/17," 1,783.00 "
1/12/17," 1,740.00 "
1/13/17," 1,700.00 "
1/16/17," 1,703.00 "
1/17/17," 1,670.00 "
1/18/17," 1,655.00 "
1/19/17," 1,688.00 "
1/20/17," 1,682.00 "
1/23/17," 1,750.00 "
1/24/17," 1,790.00 "
1/25/17," 1,769.00 "
1/26/17," 1,780.00 "
1/27/17," 1,805.00 "
1/30/17," 1,794.00 "
1/31/17," 1,720.00 "
2/1/17," 1,700.00 "
2/2/17," 1,693.00 "
2/3/17," 1,675.00 "
2/6/17," 1,700.00 "
2/7/17," 1,700.00 "
2/8/17," 1,750.00 "
2/9/17," 1,780.00 "
2/10/17," 1,800.00 "
2/13/17," 1,792.00 "
2/14/17," 1,795.00 "
2/15/17," 1,790.00 "
2/16/17," 1,810.00 "
2/17/17," 1,790.00 "
2/20/17," 1,793.00 "
2/21/17," 1,790.00 "
2/22/17," 1,800.00 "
2/23/17," 1,848.00 "
2/24/17," 1,831.00 "
2/27/17," 1,800.00 "
2/28/17," 1,828.00 "
3/1/17," 1,797.00 "
3/2/17," 1,800.00 "
3/3/17," 1,835.00 "
3/6/17," 1,835.00 "
3/7/17," 1,899.00 "
3/8/17," 1,988.00 "
3/9/17," 1,970.00 "
3/10/17," 1,910.00 "
3/13/17," 1,945.00 "
3/14/17," 1,949.00 "
3/15/17," 1,950.00 "
3/16/17," 1,950.00 "
3/17/17," 1,910.00 "
3/20/17," 1,901.00 "
3/21/17," 1,913.00 "
3/22/17," 1,929.00 "
3/23/17," 1,945.00 "
3/24/17," 1,944.00 "
3/27/17," 1,960.00 "
3/28/17," 1,992.00 "
3/29/17," 2,020.00 "
3/30/17," 2,030.00 "
3/31/17," 2,032.00 "
4/3/17," 2,050.00 "
4/4/17," 2,080.00 "
4/5/17," 2,084.00 "
4/6/17," 2,070.00 "
4/7/17," 2,070.00 "
4/10/17," 2,100.00 "
4/11/17," 2,078.00 "
4/12/17," 2,058.00 "
4/17/17," 2,040.00 "
4/18/17," 2,040.00 "
4/19/17," 1,990.00 "
4/20/17," 1,995.00 "
4/21/17," 2,020.00 "
4/24/17," 2,020.00 "
4/25/17," 2,080.00 "
4/26/17," 2,150.00 "
4/27/17," 2,078.00 "
5/2/17," 2,046.00 "
5/3/17," 2,000.00 "
5/4/17," 2,076.00 "
5/5/17," 2,044.00 "
5/8/17," 2,130.00 "
5/9/17," 2,120.00 "
5/10/17," 2,058.00 "
5/11/17," 2,054.00 "
5/12/17," 2,032.00 "
5/15/17," 2,000.00 "
5/16/17," 2,000.00 "
5/17/17," 2,012.00 "
5/18/17," 2,000.00 "
5/19/17," 2,014.00 "
5/22/17," 2,000.00 "
5/23/17," 2,004.00 "
5/24/17," 2,016.00 "
5/25/17," 2,110.00 "
5/26/17," 2,096.00 "
5/29/17," 2,060.00 "
5/30/17," 2,102.00 "
5/31/17," 2,110.00 "
6/1/17," 2,160.00 "
6/2/17," 2,160.00 "
6/5/17," 2,180.00 "
6/6/17," 2,194.00 "
6/7/17," 2,228.00 "
6/8/17," 2,152.00 "
6/9/17," 2,152.00 "
6/13/17," 2,136.00 "
6/14/17," 2,178.00 "
6/15/17," 2,150.00 "
6/16/17," 2,156.00 "
6/19/17," 2,144.00 "
6/20/17," 2,140.00 "
6/21/17," 2,100.00 "
6/22/17," 2,098.00 "
6/23/17," 2,118.00 "
6/27/17," 2,118.00 "
6/28/17," 2,110.00 "
6/29/17," 2,040.00 "
6/30/17," 2,048.00 "
7/3/17," 2,052.00 "
7/4/17," 2,050.00 "
7/5/17," 2,080.00 "
7/6/17," 2,058.00 "
7/7/17," 2,060.00 "
7/10/17," 2,036.00 "
7/11/17," 2,028.00 "
7/12/17," 2,084.00 "
7/13/17," 2,084.00 "
7/14/17," 2,070.00 "
7/17/17," 2,032.00 "
7/18/17," 2,020.00 "
7/19/17," 2,044.00 "
7/20/17," 2,020.00 "
7/21/17," 2,028.00 "
7/24/17," 2,050.00 "
7/25/17," 2,094.00 "
7/26/17," 2,074.00 "
7/27/17," 2,080.00 "
7/28/17," 2,126.00 "
7/31/17," 2,116.00 "
8/1/17," 2,130.00 "
8/2/17," 2,054.00 "
8/3/17," 2,040.00 "
8/4/17," 2,018.00 "
8/7/17," 2,046.00 "
8/8/17," 2,080.00 "
8/9/17," 2,042.00 "
8/10/17," 2,050.00 "
8/11/17," 2,022.00 "
8/14/17," 2,040.00 "
8/15/17," 2,060.00 "
8/16/17," 2,050.00 "
8/17/17," 2,056.00 "
8/18/17," 2,048.00 "
8/22/17," 2,060.00 "
8/23/17," 2,050.00 "
8/24/17," 2,050.00 "
8/25/17," 2,050.00 "
8/29/17," 2,000.00 "
8/30/17," 2,000.00 "
8/31/17," 2,000.00 "
9/4/17," 2,002.00 "
9/5/17," 2,000.00 "
9/6/17," 2,000.00 "
9/7/17," 2,036.00 "
9/8/17," 2,000.00 "
9/11/17," 2,020.00 "
9/13/17," 1,995.00 "
9/14/17," 1,980.00 "
9/15/17," 2,040.00 "
9/18/17," 2,030.00 "
9/19/17," 2,030.00 "
9/20/17," 2,070.00 "
9/21/17," 2,044.00 "
9/22/17," 2,074.00 "
9/25/17," 2,078.00 "
9/26/17," 2,078.00 "
9/27/17," 2,048.00 "
9/28/17," 2,040.00 "
9/29/17," 2,050.00 "
10/2/17," 2,050.00 "
10/3/17," 2,050.00 "
10/4/17," 2,064.00 "
10/5/17," 2,086.00 "
10/6/17," 2,070.00 "
10/9/17," 2,070.00 "
10/10/17," 2,074.00 "
10/11/17," 2,118.00 "
10/12/17," 2,072.00 "
10/13/17," 2,040.00 "
10/17/17," 2,060.00 "
10/18/17," 2,040.00 "
10/19/17," 2,016.00 "
10/20/17," 2,000.00 "
10/23/17," 2,030.00 "
10/24/17," 2,032.00 "
10/25/17," 2,018.00 "
10/26/17," 1,999.00 "
10/27/17," 2,042.00 "
10/30/17," 2,042.00 "
11/2/17," 2,042.00 "
11/3/17," 2,030.00 "
11/6/17," 2,040.00 "
11/7/17," 2,050.00 "
11/8/17," 2,020.00 "
11/9/17," 2,050.00 "
11/10/17," 2,008.00 "
11/13/17," 2,000.00 "
11/14/17," 2,004.00 "
11/15/17," 1,970.00 "
11/16/17," 1,920.00 "
11/17/17," 1,915.00 "
11/20/17," 1,919.00 "
11/21/17," 1,899.00 "
11/22/17," 1,874.00 "
11/23/17," 1,870.00 "
11/24/17," 1,780.00 "
11/27/17," 1,800.00 "
11/28/17," 1,782.00 "
11/29/17," 1,830.00 "
12/1/17," 1,796.00 "
12/4/17," 1,750.00 "
12/5/17," 1,800.00 "
12/6/17," 1,760.00 "
12/7/17," 1,762.00 "
12/8/17," 1,760.00 "
12/11/17," 1,690.00 "
12/12/17," 1,680.00 "
12/13/17," 1,739.00 "
12/14/17," 1,750.00 "
12/15/17," 1,763.00 "
12/18/17," 1,798.00 "
12/19/17," 1,810.00 "
12/20/17," 1,798.00 "
12/21/17," 1,766.00 "
12/22/17," 1,854.00 "
12/27/17," 1,800.00 "
12/28/17," 1,850.00 "
12/29/17," 1,900.00 "
1/3/18," 1,875.00 "
1/4/18," 1,850.00 "
1/5/18," 1,805.00 "
1/8/18," 1,720.00 "
1/9/18," 1,690.00 "
1/10/18," 1,720.00 "
1/11/18," 1,723.00 "
1/12/18," 1,740.00 "
1/15/18," 1,710.00 "
1/16/18," 1,738.00 "
1/17/18," 1,755.00 "
1/18/18," 1,732.00 "
1/19/18," 1,725.00 "
1/22/18," 1,735.00 "
1/23/18," 1,738.00 "
1/24/18," 1,730.00 "
1/25/18," 1,735.00 "
1/26/18," 1,746.00 "
1/29/18," 1,899.00 "
1/30/18," 1,860.00 "
1/31/18," 1,900.00 "
2/1/18," 1,900.00 "
2/2/18," 1,899.00 "
2/5/18," 1,842.00 "
2/6/18," 1,827.00 "
2/7/18," 1,870.00 "
2/8/18," 1,830.00 "
2/9/18," 1,775.00 "
2/12/18," 1,775.00 "
2/13/18," 1,790.00 "
2/14/18," 1,800.00 "
2/15/18," 1,800.00 "
2/19/18," 1,821.00 "
2/20/18," 1,850.00 "
2/21/18," 1,790.00 "
2/22/18," 1,760.00 "
2/23/18," 1,743.00 "
2/26/18," 1,735.00 "
2/27/18," 1,722.00 "
2/28/18," 1,722.00 "
3/1/18," 1,729.00 "
3/2/18," 1,745.00 "
3/5/18," 1,720.00 "
3/6/18," 1,714.00 "
3/7/18," 1,683.00 "
3/8/18," 1,690.00 "
3/9/18," 1,705.00 "
3/12/18," 1,760.00 "
3/13/18," 1,750.00 "
3/14/18," 1,720.00 "
3/15/18," 1,652.00 "
3/16/18," 1,670.00 "
3/19/18," 1,669.00 "
3/20/18," 1,591.00 "
3/21/18," 1,540.00 "
3/22/18," 1,600.00 "
3/23/18," 1,557.00 "
3/26/18," 1,590.00 "
3/27/18," 1,589.00 "
3/28/18," 1,622.00 "
4/2/18," 1,624.00 "
4/3/18," 1,668.00 "
4/4/18," 1,621.00 "
4/5/18," 1,611.00 "
4/6/18," 1,623.00 "
4/10/18," 1,580.00 "
4/11/18," 1,580.00 "
4/12/18," 1,591.00 "
4/13/18," 1,576.00 "
4/16/18," 1,576.00 "
4/17/18," 1,545.00 "
4/18/18," 1,570.00 "
4/19/18," 1,570.00 "
4/20/18," 1,535.00 "
4/23/18," 1,527.00 "
4/24/18," 1,500.00 "
4/25/18," 1,480.00 "
4/26/18," 1,500.00 "
4/27/18," 1,509.00 "
4/30/18," 1,540.00 "
5/2/18," 1,525.00 "
5/3/18," 1,500.00 "
5/4/18," 1,475.00 "
5/7/18," 1,580.00 "
5/8/18," 1,645.00 "
5/9/18," 1,750.00 "
5/10/18," 1,690.00 "
5/11/18," 1,742.00 "
5/15/18," 1,752.00 "
5/16/18," 1,766.00 "
5/17/18," 1,710.00 "
5/18/18," 1,638.00 "
5/21/18," 1,630.00 "
5/22/18," 1,631.00 "
5/23/18," 1,542.00 "
5/24/18," 1,530.00 "
5/25/18," 1,533.00 "
5/28/18," 1,528.00 "
5/29/18," 1,530.00 "
5/30/18," 1,523.00 "
5/31/18," 1,616.00 "
6/1/18," 1,583.00 "
6/4/18," 1,605.00 "
6/5/18," 1,630.00 "
6/6/18," 1,638.00 "
6/7/18," 1,670.00 "
6/8/18," 1,660.00 "
6/11/18," 1,690.00 "
6/13/18," 1,650.00 "
6/14/18," 1,680.00 "
6/18/18," 1,660.00 "
6/19/18," 1,661.00 "
6/20/18," 1,652.00 "
6/21/18," 1,580.00 "
6/22/18," 1,540.00 "
6/25/18," 1,530.00 "
6/26/18," 1,500.00 "
6/27/18," 1,545.00 "
6/28/18," 1,507.00 "
6/29/18," 1,540.00 "
7/2/18," 1,600.00 "
7/3/18," 1,648.00 "
7/4/18," 1,693.00 "
7/5/18," 1,650.00 "
7/6/18," 1,667.00 "
7/9/18," 1,634.00 "
7/10/18," 1,650.00 "
7/11/18," 1,651.00 "
7/12/18," 1,640.00 "
7/13/18," 1,660.00 "
7/16/18," 1,662.00 "
7/17/18," 1,709.00 "
7/18/18," 1,735.00 "
7/19/18," 1,745.00 "
7/20/18," 1,730.00 "
7/23/18," 1,740.00 "
7/24/18," 1,799.00 "
7/25/18," 1,780.00 "
7/26/18," 1,804.00 "
7/27/18," 1,820.00 "
7/30/18," 1,813.00 "
7/31/18," 1,835.00 "
8/1/18," 1,873.00 "
8/2/18," 1,850.00 "
8/3/18," 1,850.00 "
8/6/18," 1,800.00 "
8/7/18," 1,863.00 "
8/8/18," 2,024.00 "
8/9/18," 1,975.00 "
8/10/18," 1,976.00 "
8/13/18," 1,920.00 "
8/14/18," 1,860.00 "
8/15/18," 1,920.00 "
8/16/18," 1,970.00 "
8/17/18," 1,970.00 "
8/20/18," 1,985.00 "
8/22/18," 1,997.00 "
8/23/18," 2,032.00 "
8/24/18," 1,998.00 "
8/28/18," 2,068.00 "
8/29/18," 2,096.00 "
8/30/18," 2,110.00 "
8/31/18," 2,116.00 "
9/3/18," 2,100.00 "
9/4/18," 2,120.00 "
9/5/18," 2,090.00 "
9/6/18," 2,078.00 "
9/7/18," 2,104.00 "
9/10/18," 2,104.00 "
9/11/18," 2,120.00 "
9/12/18," 2,180.00 "
9/13/18," 2,200.00 "
9/14/18," 2,192.00 "
9/17/18," 2,220.00 "
9/18/18," 2,222.00 "
9/19/18," 2,162.00 "
9/20/18," 2,120.00 "
9/21/18," 2,170.00 "
9/24/18," 2,210.00 "
9/25/18," 2,180.00 "
9/26/18," 2,066.00 "
9/27/18," 2,200.00 "
9/28/18," 2,200.00 "
10/1/18," 2,208.00 "
10/2/18," 2,200.00 "
10/3/18," 2,210.00 "
10/4/18," 2,220.00 "
10/5/18," 2,270.00 "
10/8/18," 2,330.00 "
10/9/18," 2,210.00 "
10/10/18," 2,168.00 "
10/11/18," 2,148.00 "
10/12/18," 2,100.00 "
10/15/18," 2,010.00 "
10/16/18," 2,020.00 "
10/17/18," 2,060.00 "
10/18/18," 2,000.00 "
10/19/18," 1,915.00 "
10/22/18," 1,998.00 "
10/23/18," 2,030.00 "
10/24/18," 2,048.00 "
10/25/18," 2,050.00 "
