date,price
9/29/15, 191.20 
9/30/15, 192.80 
10/1/15, 192.00 
10/2/15, 192.80 
10/5/15, 195.50 
10/6/15, 196.70 
10/7/15, 198.00 
10/8/15, 195.00 
10/9/15, 197.40 
10/12/15, 200.00 
10/13/15, 202.00 
10/14/15, 203.00 
10/15/15, 204.00 
10/16/15, 205.40 
10/19/15, 205.00 
10/20/15, 206.00 
10/21/15, 207.00 
10/22/15, 207.00 
10/23/15, 207.60 
10/26/15, 207.00 
10/27/15, 208.00 
10/28/15, 208.20 
10/29/15, 207.00 
10/30/15, 206.00 
11/2/15, 207.00 
11/3/15, 207.00 
11/4/15, 207.00 
11/5/15, 205.80 
11/6/15, 207.40 
11/9/15, 206.80 
11/10/15, 205.80 
11/11/15, 204.00 
11/12/15, 204.00 
11/13/15, 200.00 
11/16/15, 194.00 
11/17/15, 195.50 
11/20/15, 200.00 
11/23/15, 202.00 
11/24/15, 203.00 
11/25/15, 206.00 
11/26/15, 206.00 
11/27/15, 201.00 
12/1/15, 207.00 
12/2/15, 206.80 
12/3/15, 205.40 
12/4/15, 205.00 
12/7/15, 206.00 
12/8/15, 207.20 
12/9/15, 210.60 
12/10/15, 209.60 
12/11/15, 209.00 
12/14/15, 206.00 
12/15/15, 204.00 
12/16/15, 205.00 
12/17/15, 211.20 
12/18/15, 210.60 
12/21/15, 220.00 
12/22/15, 219.00 
12/23/15, 220.00 
12/28/15, 222.00 
12/29/15, 219.00 
1/4/16, 213.40 
1/5/16, 210.00 
1/6/16, 214.00 
1/7/16, 205.00 
1/8/16, 205.00 
1/11/16, 194.00 
1/12/16, 199.00 
1/13/16, 205.00 
1/14/16, 201.80 
1/15/16, 202.40 
1/18/16, 201.00 
1/19/16, 201.40 
1/20/16, 201.40 
1/21/16, 195.00 
1/22/16, 198.00 
1/25/16, 200.20 
1/26/16, 200.40 
1/27/16, 206.00 
1/28/16, 204.80 
1/29/16, 205.20 
2/1/16, 207.80 
2/2/16, 207.00 
2/3/16, 206.40 
2/4/16, 207.00 
2/5/16, 214.60 
2/9/16, 212.20 
2/10/16, 210.00 
2/11/16, 213.00 
2/12/16, 210.40 
2/15/16, 209.60 
2/16/16, 209.80 
2/17/16, 214.20 
2/18/16, 220.00 
2/19/16, 217.80 
2/22/16, 218.80 
2/23/16, 220.00 
2/24/16, 220.00 
2/26/16, 222.00 
2/29/16, 219.00 
3/1/16, 221.60 
3/2/16, 230.00 
3/3/16, 228.00 
3/4/16, 225.00 
3/7/16, 225.00 
3/8/16, 225.00 
3/9/16, 226.00 
3/10/16, 230.00 
3/11/16, 230.00 
3/14/16, 229.60 
3/15/16, 232.80 
3/16/16, 230.20 
3/17/16, 232.00 
3/18/16, 232.00 
3/21/16, 230.00 
3/22/16, 230.00 
3/23/16, 234.40 
3/28/16, 234.00 
3/29/16, 228.00 
3/30/16, 230.00 
3/31/16, 227.00 
4/1/16, 227.20 
4/4/16, 227.00 
4/5/16, 230.00 
4/6/16, 228.00 
4/7/16, 231.00 
4/8/16, 230.60 
4/11/16, 230.80 
4/12/16, 230.80 
4/13/16, 230.00 
4/14/16, 228.80 
4/15/16, 228.20 
4/18/16, 224.20 
4/19/16, 221.80 
4/20/16, 226.00 
4/21/16, 226.00 
4/22/16, 223.40 
4/25/16, 226.80 
4/26/16, 226.00 
4/27/16, 226.00 
4/28/16, 230.00 
4/29/16, 229.60 
5/2/16, 230.00 
5/3/16, 227.00 
5/4/16, 229.40 
5/5/16, 227.00 
5/6/16, 226.80 
5/10/16, 230.00 
5/11/16, 233.80 
5/12/16, 229.80 
5/13/16, 234.60 
5/16/16, 240.00 
5/17/16, 235.60 
5/18/16, 235.00 
5/19/16, 233.60 
5/20/16, 235.00 
5/23/16, 236.00 
5/24/16, 236.20 
5/25/16, 236.00 
5/26/16, 233.60 
5/27/16, 236.60 
5/30/16, 237.60 
5/31/16, 235.40 
6/1/16, 235.00 
6/2/16, 230.00 
6/3/16, 230.00 
6/6/16, 233.00 
6/7/16, 239.00 
6/8/16, 237.00 
6/9/16, 233.00 
6/10/16, 230.00 
6/13/16, 231.00 
6/14/16, 231.00 
6/15/16, 230.00 
6/16/16, 234.00 
6/17/16, 239.00 
6/20/16, 238.00 
6/21/16, 230.00 
6/22/16, 234.60 
6/23/16, 232.20 
6/24/16, 235.00 
6/27/16, 233.20 
6/28/16, 235.00 
6/29/16, 235.80 
6/30/16, 242.00 
7/1/16, 245.20 
7/4/16, 244.00 
7/5/16, 244.80 
7/7/16, 244.80 
7/8/16, 244.80 
7/11/16, 250.00 
7/12/16, 250.00 
7/13/16, 249.80 
7/14/16, 250.00 
7/15/16, 250.00 
7/18/16, 246.00 
7/19/16, 248.00 
7/20/16, 250.40 
7/21/16, 252.20 
7/22/16, 255.00 
7/25/16, 252.80 
7/26/16, 250.20 
7/27/16, 258.00 
7/28/16, 258.00 
7/29/16, 255.00 
8/1/16, 251.00 
8/2/16, 254.00 
8/3/16, 253.80 
8/4/16, 260.00 
8/5/16, 255.00 
8/8/16, 255.00 
8/9/16, 257.00 
8/10/16, 252.20 
8/11/16, 253.00 
8/12/16, 253.00 
8/15/16, 253.00 
8/16/16, 253.00 
8/17/16, 251.20 
8/18/16, 252.80 
8/19/16, 252.60 
8/22/16, 253.00 
8/23/16, 253.00 
8/24/16, 250.00 
8/25/16, 251.00 
8/26/16, 253.00 
8/30/16, 249.80 
8/31/16, 245.00 
9/1/16, 253.00 
9/2/16, 250.00 
9/5/16, 244.60 
9/6/16, 246.00 
9/7/16, 247.00 
9/8/16, 247.20 
9/9/16, 236.00 
9/13/16, 246.00 
9/14/16, 243.00 
9/15/16, 250.00 
9/16/16, 245.20 
9/19/16, 248.60 
9/20/16, 248.60 
9/21/16, 248.00 
9/22/16, 249.40 
9/23/16, 247.80 
9/26/16, 249.80 
9/27/16, 248.60 
9/28/16, 245.00 
9/29/16, 248.20 
9/30/16, 247.00 
10/3/16, 248.80 
10/4/16, 251.40 
10/5/16, 249.80 
10/6/16, 251.00 
10/7/16, 245.80 
10/10/16, 246.40 
10/11/16, 244.00 
10/12/16, 241.00 
10/13/16, 241.00 
10/14/16, 241.00 
10/17/16, 236.60 
10/18/16, 246.00 
10/19/16, 250.40 
10/20/16, 248.20 
10/21/16, 247.00 
10/24/16, 250.80 
10/25/16, 246.00 
10/26/16, 247.00 
10/27/16, 243.00 
10/28/16, 238.00 
11/2/16, 236.00 
11/3/16, 232.20 
11/4/16, 235.00 
11/7/16, 230.40 
11/8/16, 241.00 
11/9/16, 232.00 
11/10/16, 239.80 
11/11/16, 231.00 
11/14/16, 231.00 
11/15/16, 208.00 
11/16/16, 209.40 
11/17/16, 211.80 
11/18/16, 209.00 
11/21/16, 212.00 
11/22/16, 216.00 
11/23/16, 210.00 
11/24/16, 212.40 
11/25/16, 217.00 
11/28/16, 210.00 
11/29/16, 215.80 
12/1/16, 212.00 
12/2/16, 219.00 
12/5/16, 212.80 
12/6/16, 208.00 
12/7/16, 210.00 
12/8/16, 217.00 
12/9/16, 217.00 
12/12/16, 211.40 
12/13/16, 215.00 
12/14/16, 210.00 
12/15/16, 206.00 
12/16/16, 205.00 
12/19/16, 195.00 
12/20/16, 195.00 
12/21/16, 190.00 
12/22/16, 185.50 
12/23/16, 190.60 
12/27/16, 193.70 
12/28/16, 200.00 
12/29/16, 194.00 
1/3/17, 200.00 
1/4/17, 206.00 
1/5/17, 214.00 
1/6/17, 213.00 
1/9/17, 215.00 
1/10/17, 219.00 
1/11/17, 219.60 
1/12/17, 214.00 
1/13/17, 212.00 
1/16/17, 209.00 
1/17/17, 205.80 
1/18/17, 203.00 
1/19/17, 205.00 
1/20/17, 203.00 
1/23/17, 207.00 
1/24/17, 206.00 
1/25/17, 207.20 
1/26/17, 207.00 
1/27/17, 208.00 
1/30/17, 209.00 
1/31/17, 205.60 
2/1/17, 207.00 
2/2/17, 206.40 
2/3/17, 206.00 
2/6/17, 208.00 
2/7/17, 206.60 
2/8/17, 206.00 
2/9/17, 206.00 
2/10/17, 206.00 
2/13/17, 207.00 
2/14/17, 206.00 
2/15/17, 201.40 
2/16/17, 206.00 
2/17/17, 205.00 
2/20/17, 205.00 
2/21/17, 206.00 
2/22/17, 201.80 
2/23/17, 203.00 
2/24/17, 201.80 
2/27/17, 203.00 
2/28/17, 201.80 
3/1/17, 202.80 
3/2/17, 203.40 
3/3/17, 201.00 
3/6/17, 198.00 
3/7/17, 194.90 
3/8/17, 193.80 
3/9/17, 197.10 
3/10/17, 194.00 
3/13/17, 196.80 
3/14/17, 197.00 
3/15/17, 196.00 
3/16/17, 196.00 
3/17/17, 193.20 
3/20/17, 192.80 
3/21/17, 194.00 
3/22/17, 191.00 
3/23/17, 190.20 
3/24/17, 188.00 
3/27/17, 182.10 
3/28/17, 182.50 
3/29/17, 188.00 
3/30/17, 194.50 
3/31/17, 197.50 
4/3/17, 197.00 
4/4/17, 198.00 
4/5/17, 198.20 
4/6/17, 200.00 
4/7/17, 210.40 
4/10/17, 208.60 
4/11/17, 207.60 
4/12/17, 208.80 
4/17/17, 209.00 
4/18/17, 207.00 
4/19/17, 203.40 
4/20/17, 205.00 
4/21/17, 208.00 
4/24/17, 210.40 
4/25/17, 214.00 
4/26/17, 214.00 
4/27/17, 210.00 
5/2/17, 215.80 
5/3/17, 213.20 
5/4/17, 213.40 
5/5/17, 216.00 
5/8/17, 218.60 
5/9/17, 219.00 
5/10/17, 211.00 
5/11/17, 213.00 
5/12/17, 212.00 
5/15/17, 206.00 
5/16/17, 205.00 
5/17/17, 205.00 
5/18/17, 200.00 
5/19/17, 203.00 
5/22/17, 202.20 
5/23/17, 201.00 
5/24/17, 206.20 
5/25/17, 207.00 
5/26/17, 201.40 
5/29/17, 203.00 
5/30/17, 203.80 
5/31/17, 204.60 
6/1/17, 216.00 
6/2/17, 214.00 
6/5/17, 216.00 
6/6/17, 214.80 
6/7/17, 216.60 
6/8/17, 215.80 
6/9/17, 215.80 
6/13/17, 214.20 
6/14/17, 215.40 
6/15/17, 215.20 
6/16/17, 217.00 
6/19/17, 216.00 
6/20/17, 215.00 
6/21/17, 215.40 
6/22/17, 212.80 
6/23/17, 211.00 
6/27/17, 210.00 
6/28/17, 208.60 
6/29/17, 205.40 
6/30/17, 204.00 
7/3/17, 206.20 
7/4/17, 208.00 
7/5/17, 208.00 
7/6/17, 207.20 
7/7/17, 208.00 
7/10/17, 208.00 
7/11/17, 208.00 
7/12/17, 212.00 
7/13/17, 214.60 
7/14/17, 215.00 
7/17/17, 215.20 
7/18/17, 217.00 
7/19/17, 220.40 
7/20/17, 220.00 
7/21/17, 221.80 
7/24/17, 219.20 
7/25/17, 217.80 
7/26/17, 216.80 
7/27/17, 219.00 
7/28/17, 222.00 
7/31/17, 225.00 
8/1/17, 223.00 
8/2/17, 218.00 
8/3/17, 216.00 
8/4/17, 215.20 
8/7/17, 219.00 
8/8/17, 219.00 
8/9/17, 217.00 
8/10/17, 217.00 
8/11/17, 216.40 
8/14/17, 222.00 
8/15/17, 225.00 
8/16/17, 239.00 
8/17/17, 238.20 
8/18/17, 235.20 
8/22/17, 240.00 
8/23/17, 239.20 
8/24/17, 240.00 
8/25/17, 239.00 
8/29/17, 238.80 
8/30/17, 238.80 
8/31/17, 238.20 
9/4/17, 238.00 
9/5/17, 244.00 
9/6/17, 241.00 
9/7/17, 245.60 
9/8/17, 244.00 
9/11/17, 244.00 
9/13/17, 242.00 
9/14/17, 245.00 
9/15/17, 243.00 
9/18/17, 245.00 
9/19/17, 244.00 
9/20/17, 242.00 
9/21/17, 246.00 
9/22/17, 244.80 
9/25/17, 245.00 
9/26/17, 249.80 
9/27/17, 248.80 
9/28/17, 242.00 
9/29/17, 243.80 
10/2/17, 242.60 
10/3/17, 242.00 
10/4/17, 242.40 
10/5/17, 241.80 
10/6/17, 242.20 
10/9/17, 245.80 
10/10/17, 245.00 
10/11/17, 244.00 
10/12/17, 244.60 
10/13/17, 247.00 
10/17/17, 245.00 
10/18/17, 246.00 
10/19/17, 247.00 
10/20/17, 246.00 
10/23/17, 249.00 
10/24/17, 248.00 
10/25/17, 250.00 
10/26/17, 250.00 
10/27/17, 249.80 
10/30/17, 249.00 
11/2/17, 251.40 
11/3/17, 248.20 
11/6/17, 251.00 
11/7/17, 253.40 
11/8/17, 252.00 
11/9/17, 253.00 
11/10/17, 251.20 
11/13/17, 257.00 
11/14/17, 259.60 
11/15/17, 255.80 
11/16/17, 258.80 
11/17/17, 259.80 
11/20/17, 257.00 
11/21/17, 254.00 
11/22/17, 255.00 
11/23/17, 254.00 
11/24/17, 258.40 
11/27/17, 254.00 
11/28/17, 252.00 
11/29/17, 243.60 
12/1/17, 245.40 
12/4/17, 241.40 
12/5/17, 243.80 
12/6/17, 243.00 
12/7/17, 246.80 
12/8/17, 248.80 
12/11/17, 249.00 
12/12/17, 249.40 
12/13/17, 247.00 
12/14/17, 244.00 
12/15/17, 246.00 
12/18/17, 249.40 
12/19/17, 244.60 
12/20/17, 243.80 
12/21/17, 247.80 
12/22/17, 247.00 
12/27/17, 248.80 
12/28/17, 254.00 
12/29/17, 253.00 
1/3/18, 255.40 
1/4/18, 255.00 
1/5/18, 255.00 
1/8/18, 256.00 
1/9/18, 255.80 
1/10/18, 255.40 
1/11/18, 255.00 
1/12/18, 255.00 
1/15/18, 263.80 
1/16/18, 277.60 
1/17/18, 277.60 
1/18/18, 279.00 
1/19/18, 280.00 
1/22/18, 283.00 
1/23/18, 282.20 
1/24/18, 282.00 
1/25/18, 293.00 
1/26/18, 292.20 
1/29/18, 285.40 
1/30/18, 284.20 
1/31/18, 284.80 
2/1/18, 287.20 
2/2/18, 294.00 
2/5/18, 282.00 
2/6/18, 289.00 
2/7/18, 293.20 
2/8/18, 292.80 
2/9/18, 292.00 
2/12/18, 283.00 
2/13/18, 277.00 
2/14/18, 278.00 
2/15/18, 285.00 
2/19/18, 285.00 
2/20/18, 286.00 
2/21/18, 282.00 
2/22/18, 282.00 
2/23/18, 282.00 
2/26/18, 292.00 
2/27/18, 295.00 
2/28/18, 298.40 
3/1/18, 297.60 
3/2/18, 298.00 
3/5/18, 299.60 
3/6/18, 298.60 
3/7/18, 304.00 
3/8/18, 295.00 
3/9/18, 292.00 
3/12/18, 295.40 
3/13/18, 293.00 
3/14/18, 288.40 
3/15/18, 284.00 
3/16/18, 305.40 
3/19/18, 298.00 
3/20/18, 286.00 
3/21/18, 285.00 
3/22/18, 286.80 
3/23/18, 288.00 
3/26/18, 295.00 
3/27/18, 294.40 
3/28/18, 299.00 
4/2/18, 300.00 
4/3/18, 296.40 
4/4/18, 285.00 
4/5/18, 280.00 
4/6/18, 278.00 
4/10/18, 284.00 
4/11/18, 289.60 
4/12/18, 300.00 
4/13/18, 292.20 
4/16/18, 291.60 
4/17/18, 288.60 
4/18/18, 294.20 
4/19/18, 285.00 
4/20/18, 291.00 
4/23/18, 294.00 
4/24/18, 285.00 
4/25/18, 281.60 
4/26/18, 280.00 
4/27/18, 282.00 
4/30/18, 285.00 
5/2/18, 283.00 
5/3/18, 275.00 
5/4/18, 275.40 
5/7/18, 279.00 
5/8/18, 278.00 
5/9/18, 283.00 
5/10/18, 279.80 
5/11/18, 285.00 
5/15/18, 283.00 
5/16/18, 286.60 
5/17/18, 285.00 
5/18/18, 285.00 
5/21/18, 280.00 
5/22/18, 284.00 
5/23/18, 287.00 
5/24/18, 285.00 
5/25/18, 281.20 
5/28/18, 280.40 
5/29/18, 283.00 
5/30/18, 280.00 
5/31/18, 274.00 
6/1/18, 283.80 
6/4/18, 280.40 
6/5/18, 280.20 
6/6/18, 280.80 
6/7/18, 282.60 
6/8/18, 284.00 
6/11/18, 285.00 
6/13/18, 279.00 
6/14/18, 279.20 
6/18/18, 277.20 
6/19/18, 284.00 
6/20/18, 279.00 
6/21/18, 270.00 
6/22/18, 267.00 
6/25/18, 268.40 
6/26/18, 270.60 
6/27/18, 271.00 
6/28/18, 259.60 
6/29/18, 263.00 
7/2/18, 260.00 
7/3/18, 260.00 
7/4/18, 259.80 
7/5/18, 254.00 
7/6/18, 251.00 
7/9/18, 245.00 
7/10/18, 246.00 
7/11/18, 247.20 
7/12/18, 249.80 
7/13/18, 251.80 
7/16/18, 248.80 
7/17/18, 252.60 
7/18/18, 254.20 
7/19/18, 253.00 
7/20/18, 250.00 
7/23/18, 250.00 
7/24/18, 251.00 
7/25/18, 251.20 
7/26/18, 256.20 
7/27/18, 266.00 
7/30/18, 266.00 
7/31/18, 270.00 
8/1/18, 279.40 
8/2/18, 276.00 
8/3/18, 277.00 
8/6/18, 280.00 
8/7/18, 270.00 
8/8/18, 276.80 
8/9/18, 269.00 
8/10/18, 267.00 
8/13/18, 270.00 
8/14/18, 273.40 
8/15/18, 274.00 
8/16/18, 266.80 
8/17/18, 271.20 
8/20/18, 273.00 
8/22/18, 286.00 
8/23/18, 293.00 
8/24/18, 288.00 
8/28/18, 290.20 
8/29/18, 287.40 
8/30/18, 286.00 
8/31/18, 288.00 
9/3/18, 282.00 
9/4/18, 286.60 
9/5/18, 285.00 
9/6/18, 276.00 
9/7/18, 281.00 
9/10/18, 278.40 
9/11/18, 276.00 
9/12/18, 269.00 
9/13/18, 277.00 
9/14/18, 269.00 
9/17/18, 275.00 
9/18/18, 272.00 
9/19/18, 264.00 
9/20/18, 271.00 
9/21/18, 272.00 
9/24/18, 271.00 
9/25/18, 268.80 
9/26/18, 266.20 
9/27/18, 259.00 
9/28/18, 257.00 
10/1/18, 252.00 
10/2/18, 250.00 
10/3/18, 252.00 
10/4/18, 252.00 
10/5/18, 247.00 
10/8/18, 243.00 
10/9/18, 252.40 
10/10/18, 254.00 
10/11/18, 254.00 
10/12/18, 262.00 
10/15/18, 250.00 
10/16/18, 254.20 
10/17/18, 258.60 
10/18/18, 260.00 
10/19/18, 265.00 
10/22/18, 272.00 
10/23/18, 268.00 
10/24/18, 264.20 
10/25/18, 262.00 
10/26/18, 270.00 
10/29/18, 270.00 
10/30/18, 264.00 
10/31/18, 276.00 
11/5/18, 280.00 
11/6/18, 278.60 
11/7/18, 280.00 
11/8/18, 280.00 
11/9/18, 278.00 
11/12/18, 274.00 
11/13/18, 272.80 
11/14/18, 279.00 
11/15/18, 280.00 
11/16/18, 282.00 
11/19/18, 282.00 
11/20/18, 279.00 
11/21/18, 282.00 
11/22/18, 285.00 
11/23/18, 283.00 
11/26/18, 280.00 
11/27/18, 283.00 
11/28/18, 280.00 
11/29/18, 278.40 
12/3/18, 286.80 
12/4/18, 289.60 
12/5/18, 294.00 
12/6/18, 296.00 
12/7/18, 295.00 
12/10/18, 291.00 
12/11/18, 297.00 
12/12/18, 294.00 
12/13/18, 294.60 
12/14/18, 298.00 
12/17/18, 300.00 
12/18/18, 301.20 
12/19/18, 305.00 
12/20/18, 303.00 
12/21/18, 302.40 
12/26/18, 292.00 
12/27/18, 295.00 
12/28/18, 291.80 
1/2/19, 293.00 
1/3/19, 292.00 
1/4/19, 309.00 
1/7/19, 323.00 
1/8/19, 321.00 
1/9/19, 319.00 
1/10/19, 314.00 
1/11/19, 316.60 
1/14/19, 324.00 
1/15/19, 315.00 
1/16/19, 307.00 
1/17/19, 313.00 
1/18/19, 324.80 
1/21/19, 325.20 
1/22/19, 325.00 
1/23/19, 317.00 
1/24/19, 315.80 
1/25/19, 323.60 
1/28/19, 317.00 
1/29/19, 322.00 
1/30/19, 314.00 
1/31/19, 316.00 
2/1/19, 320.00 
2/4/19, 315.00 
2/6/19, 322.00 
2/7/19, 323.00 
2/8/19, 316.20 
2/11/19, 314.80 
2/12/19, 312.00 
2/13/19, 316.00 
2/14/19, 321.20 
2/15/19, 316.60 
2/18/19, 312.00 
2/19/19, 310.00 
2/20/19, 310.40 
2/21/19, 307.20 
2/22/19, 313.20 
2/26/19, 315.00 
2/27/19, 308.00 
2/28/19, 307.80 
3/1/19, 309.00 
3/4/19, 309.00 
3/5/19, 309.00 
3/6/19, 316.00 
3/7/19, 320.00 
3/8/19, 317.60 
3/11/19, 311.00 
3/12/19, 317.00 
3/13/19, 316.40 
3/14/19, 312.00 
3/15/19, 316.20 
3/18/19, 315.20 
3/19/19, 313.60 
3/20/19, 313.60 
3/21/19, 312.40 
3/22/19, 312.40 
3/25/19, 316.00 
3/26/19, 316.60 
3/27/19, 316.00 
3/28/19, 316.00 
3/29/19, 317.00 
4/1/19, 315.00 
4/2/19, 317.00 
4/3/19, 318.80 
4/4/19, 318.80 
4/5/19, 320.00 
4/8/19, 318.80 
4/10/19, 322.00 
4/11/19, 317.20 
4/12/19, 310.00 
4/15/19, 310.00 
4/16/19, 306.00 
4/17/19, 304.00 
4/22/19, 303.00 
4/23/19, 302.20 
4/24/19, 300.40 
4/25/19, 303.00 
4/26/19, 303.00 
4/29/19, 304.00 
4/30/19, 304.60 
5/2/19, 300.60 
5/3/19, 301.00 
5/6/19, 302.00 
5/7/19, 304.00 
5/8/19, 303.00 
5/9/19, 302.00 
5/10/19, 302.80 
5/14/19, 302.60 
5/15/19, 293.00 
5/16/19, 285.00 
5/17/19, 277.00 
5/20/19, 274.20 
5/21/19, 282.60 
5/22/19, 287.40 
5/23/19, 284.00 
5/24/19, 278.00 
5/27/19, 274.00 
5/28/19, 270.00 
5/29/19, 273.00 
5/30/19, 282.00 
5/31/19, 288.00 
6/3/19, 287.00 
6/4/19, 277.00 
6/6/19, 275.00 
6/7/19, 275.20 
6/10/19, 280.00 
6/11/19, 285.00 
6/13/19, 289.00 
6/14/19, 286.00 
6/17/19, 282.00 
6/18/19, 282.00 
6/19/19, 281.00 
6/20/19, 284.80 
6/21/19, 288.00 
6/24/19, 287.00 
6/25/19, 286.80 
6/26/19, 285.00 
6/27/19, 284.00 
6/28/19, 281.80 
7/1/19, 284.00 
7/2/19, 285.00 
7/3/19, 285.00 
7/4/19, 285.80 
7/5/19, 285.00 
7/8/19, 282.00 
7/9/19, 284.00 
7/10/19, 282.00 
7/11/19, 281.00 
7/12/19, 280.40 
7/15/19, 285.60 
7/16/19, 284.60 
7/17/19, 282.00 
7/18/19, 280.00 
7/19/19, 279.80 
7/22/19, 275.00 
7/23/19, 272.80 
7/24/19, 251.00 
7/25/19, 236.00 
7/26/19, 252.00 
7/29/19, 252.80 
7/30/19, 255.00 
7/31/19, 259.00 
8/1/19, 260.00 
8/2/19, 258.00 
8/5/19, 247.00 
8/6/19, 235.00 
8/7/19, 231.00 
8/8/19, 230.00 
8/9/19, 225.00 
8/13/19, 217.40 
8/14/19, 234.20 
8/15/19, 235.20 
8/16/19, 237.00 
8/19/19, 234.00 
8/20/19, 225.20 
8/22/19, 225.00 
8/23/19, 230.00 
8/27/19, 230.00 
8/28/19, 228.20 
8/29/19, 233.60 
8/30/19, 237.80 
9/2/19, 235.60 
9/3/19, 231.00 
9/4/19, 228.00 
9/5/19, 229.00 
9/6/19, 229.00 
9/9/19, 225.80 
9/10/19, 227.00 
9/11/19, 226.20 
9/12/19, 222.40 
9/13/19, 222.20 
9/16/19, 224.00 
9/17/19, 230.60 
9/18/19, 223.20 
9/19/19, 223.00 
9/20/19, 220.00 
9/23/19, 220.20 
9/24/19, 220.00 
9/25/19, 219.00 
9/26/19, 219.00 
9/27/19, 220.20 
9/30/19, 222.00 
10/1/19, 220.00 
10/2/19, 220.80 
10/3/19, 218.60 
10/4/19, 220.20 
10/7/19, 220.00 
10/8/19, 226.00 
10/9/19, 229.00 
10/10/19, 229.00 
10/11/19, 231.20 
10/14/19, 234.60 
10/15/19, 233.40 
