date,price
9/30/16, 77.00 
10/3/16, 78.00 
10/4/16, 79.95 
10/5/16, 79.50 
10/6/16, 81.00 
10/7/16, 80.00 
10/10/16, 78.40 
10/11/16, 77.20 
10/12/16, 75.10 
10/13/16, 74.00 
10/14/16, 75.10 
10/17/16, 75.05 
10/18/16, 78.00 
10/19/16, 77.15 
10/20/16, 76.65 
10/21/16, 76.10 
10/24/16, 77.85 
10/25/16, 77.00 
10/26/16, 75.15 
10/27/16, 77.50 
10/28/16, 77.80 
11/2/16, 74.55 
11/3/16, 73.90 
11/4/16, 73.80 
11/7/16, 74.70 
11/8/16, 76.00 
11/9/16, 72.00 
11/10/16, 75.90 
11/11/16, 74.00 
11/14/16, 72.10 
11/15/16, 72.60 
11/16/16, 75.00 
11/17/16, 76.30 
11/18/16, 76.20 
11/21/16, 74.00 
11/22/16, 74.25 
11/23/16, 74.50 
11/24/16, 74.00 
11/25/16, 72.50 
11/28/16, 72.25 
11/29/16, 72.20 
12/1/16, 72.60 
12/2/16, 72.65 
12/5/16, 74.45 
12/6/16, 74.00 
12/7/16, 72.70 
12/8/16, 73.70 
12/9/16, 74.90 
12/12/16, 72.00 
12/13/16, 71.80 
12/14/16, 72.45 
12/15/16, 71.50 
12/16/16, 69.80 
12/19/16, 71.30 
12/20/16, 70.45 
12/21/16, 70.00 
12/22/16, 70.00 
12/23/16, 69.85 
12/27/16, 68.60 
12/28/16, 71.00 
12/29/16, 71.95 
1/3/17, 71.70 
1/4/17, 71.55 
1/5/17, 71.80 
1/6/17, 73.90 
1/9/17, 74.20 
1/10/17, 75.45 
1/11/17, 75.95 
1/12/17, 75.60 
1/13/17, 75.15 
1/16/17, 73.00 
1/17/17, 71.00 
1/18/17, 71.00 
1/19/17, 73.95 
1/20/17, 73.90 
1/23/17, 75.20 
1/24/17, 76.70 
1/25/17, 77.80 
1/26/17, 78.55 
1/27/17, 78.65 
1/30/17, 77.95 
1/31/17, 77.45 
2/1/17, 77.50 
2/2/17, 77.50 
2/3/17, 77.00 
2/6/17, 76.20 
2/7/17, 76.80 
2/8/17, 75.90 
2/9/17, 74.85 
2/10/17, 76.00 
2/13/17, 76.35 
2/14/17, 74.40 
2/15/17, 76.50 
2/16/17, 77.00 
2/17/17, 75.40 
2/20/17, 76.00 
2/21/17, 76.00 
2/22/17, 76.00 
2/23/17, 75.80 
2/24/17, 75.45 
2/27/17, 76.00 
2/28/17, 76.00 
3/1/17, 75.00 
3/2/17, 76.00 
3/3/17, 75.00 
3/6/17, 76.00 
3/7/17, 76.50 
3/8/17, 76.50 
3/9/17, 75.95 
3/10/17, 75.10 
3/13/17, 75.40 
3/14/17, 79.20 
3/15/17, 81.50 
3/16/17, 84.65 
3/17/17, 86.05 
3/20/17, 85.45 
3/21/17, 88.10 
3/22/17, 85.50 
3/23/17, 87.00 
3/24/17, 87.50 
3/27/17, 87.00 
3/28/17, 86.00 
3/29/17, 85.95 
3/30/17, 88.00 
3/31/17, 89.90 
4/3/17, 90.50 
4/4/17, 90.50 
4/5/17, 91.10 
4/6/17, 91.00 
4/7/17, 89.00 
4/10/17, 90.00 
4/11/17, 90.25 
4/12/17, 90.00 
4/17/17, 89.85 
4/18/17, 88.50 
4/19/17, 87.90 
4/20/17, 88.00 
4/21/17, 88.00 
4/24/17, 88.60 
4/25/17, 89.00 
4/26/17, 89.00 
4/27/17, 89.00 
5/2/17, 88.80 
5/3/17, 88.00 
5/4/17, 88.95 
5/5/17, 90.00 
5/8/17, 90.10 
5/9/17, 92.00 
5/10/17, 93.00 
5/11/17, 93.65 
5/12/17, 96.80 
5/15/17, 97.90 
5/16/17, 97.40 
5/17/17, 99.50 
5/18/17, 98.00 
5/19/17, 99.00 
5/22/17, 100.00 
5/23/17, 100.40 
5/24/17, 99.80 
5/25/17, 100.30 
5/26/17, 102.00 
5/29/17, 102.00 
5/30/17, 102.00 
5/31/17, 100.00 
6/1/17, 102.00 
6/2/17, 100.90 
6/5/17, 101.50 
6/6/17, 102.00 
6/7/17, 102.00 
6/8/17, 104.00 
6/9/17, 105.80 
6/13/17, 106.00 
6/14/17, 105.00 
6/15/17, 103.40 
6/16/17, 102.00 
6/19/17, 102.80 
6/20/17, 103.00 
6/21/17, 101.40 
6/22/17, 100.40 
6/23/17, 98.25 
6/27/17, 102.70 
6/28/17, 101.90 
6/29/17, 99.50 
6/30/17, 97.80 
7/3/17, 97.50 
7/4/17, 96.95 
7/5/17, 96.85 
7/6/17, 99.00 
7/7/17, 101.00 
7/10/17, 101.00 
7/11/17, 104.20 
7/12/17, 103.00 
7/13/17, 102.20 
7/14/17, 101.40 
7/17/17, 102.70 
7/18/17, 103.40 
7/19/17, 105.00 
7/20/17, 106.20 
7/21/17, 106.00 
7/24/17, 106.60 
7/25/17, 107.80 
7/26/17, 108.90 
7/27/17, 106.00 
7/28/17, 107.90 
7/31/17, 106.80 
8/1/17, 105.70 
8/2/17, 105.00 
8/3/17, 105.50 
8/4/17, 103.60 
8/7/17, 105.00 
8/8/17, 105.20 
8/9/17, 103.30 
8/10/17, 104.50 
8/11/17, 104.60 
8/14/17, 103.00 
8/15/17, 103.50 
8/16/17, 103.30 
8/17/17, 104.30 
8/18/17, 105.00 
8/22/17, 106.00 
8/23/17, 105.50 
8/24/17, 105.70 
8/25/17, 104.20 
8/29/17, 103.10 
8/30/17, 104.80 
8/31/17, 104.40 
9/4/17, 104.00 
9/5/17, 104.50 
9/6/17, 104.20 
9/7/17, 105.60 
9/8/17, 106.00 
9/11/17, 106.90 
9/13/17, 106.00 
9/14/17, 106.20 
9/15/17, 108.80 
9/18/17, 107.60 
9/19/17, 104.60 
9/20/17, 105.50 
9/21/17, 105.60 
9/22/17, 105.60 
9/25/17, 103.00 
9/26/17, 104.00 
9/27/17, 103.90 
9/28/17, 103.10 
9/29/17, 104.00 
10/2/17, 104.60 
10/3/17, 104.60 
10/4/17, 104.90 
10/5/17, 105.00 
10/6/17, 105.80 
10/9/17, 106.10 
10/10/17, 106.00 
10/11/17, 104.40 
10/12/17, 104.10 
10/13/17, 104.50 
10/17/17, 103.50 
10/18/17, 102.00 
10/19/17, 102.00 
10/20/17, 103.40 
10/23/17, 103.00 
10/24/17, 102.00 
10/25/17, 101.80 
10/26/17, 103.00 
10/27/17, 104.00 
10/30/17, 105.90 
11/2/17, 103.80 
11/3/17, 101.50 
11/6/17, 102.70 
11/7/17, 103.00 
11/8/17, 102.30 
11/9/17, 102.40 
11/10/17, 102.00 
11/13/17, 102.40 
11/14/17, 102.40 
11/15/17, 103.00 
11/16/17, 100.80 
11/17/17, 105.00 
11/20/17, 103.00 
11/21/17, 103.30 
11/22/17, 103.00 
11/23/17, 104.70 
11/24/17, 106.90 
11/27/17, 107.10 
11/28/17, 106.00 
11/29/17, 105.90 
12/1/17, 106.50 
12/4/17, 103.00 
12/5/17, 102.50 
12/6/17, 105.00 
12/7/17, 104.00 
12/8/17, 104.50 
12/11/17, 104.60 
12/12/17, 102.50 
12/13/17, 104.30 
12/14/17, 104.50 
12/15/17, 105.00 
12/18/17, 105.00 
12/19/17, 105.00 
12/20/17, 104.80 
12/21/17, 105.50 
12/22/17, 105.00 
12/27/17, 106.00 
12/28/17, 105.90 
12/29/17, 105.50 
1/3/18, 108.00 
1/4/18, 107.00 
1/5/18, 107.00 
1/8/18, 107.80 
1/9/18, 110.50 
1/10/18, 112.00 
1/11/18, 110.70 
1/12/18, 108.50 
1/15/18, 112.00 
1/16/18, 109.20 
1/17/18, 111.00 
1/18/18, 111.80 
1/19/18, 112.00 
1/22/18, 112.80 
1/23/18, 113.00 
1/24/18, 110.10 
1/25/18, 113.50 
1/26/18, 113.00 
1/29/18, 112.00 
1/30/18, 110.00 
1/31/18, 113.50 
2/1/18, 110.80 
2/2/18, 110.00 
2/5/18, 109.50 
2/6/18, 109.90 
2/7/18, 111.00 
2/8/18, 111.00 
2/9/18, 110.50 
2/12/18, 110.00 
2/13/18, 110.40 
2/14/18, 110.00 
2/15/18, 110.00 
2/19/18, 110.40 
2/20/18, 110.00 
2/21/18, 109.90 
2/22/18, 109.90 
2/23/18, 110.00 
2/26/18, 109.90 
2/27/18, 110.70 
2/28/18, 110.00 
3/1/18, 109.00 
3/2/18, 110.00 
3/5/18, 108.50 
3/6/18, 110.00 
3/7/18, 109.40 
3/8/18, 109.90 
3/9/18, 109.90 
3/12/18, 109.40 
3/13/18, 109.00 
3/14/18, 107.60 
3/15/18, 108.00 
3/16/18, 109.00 
3/19/18, 108.90 
3/20/18, 105.30 
3/21/18, 104.70 
3/22/18, 104.00 
3/23/18, 103.00 
3/26/18, 100.00 
3/27/18, 100.90 
3/28/18, 100.00 
4/2/18, 98.00 
4/3/18, 100.00 
4/4/18, 98.30 
4/5/18, 100.00 
4/6/18, 99.40 
4/10/18, 97.20 
4/11/18, 99.00 
4/12/18, 99.10 
4/13/18, 97.65 
4/16/18, 98.00 
4/17/18, 97.50 
4/18/18, 95.60 
4/19/18, 94.00 
4/20/18, 93.35 
4/23/18, 91.50 
4/24/18, 88.75 
4/25/18, 85.40 
4/26/18, 86.00 
4/27/18, 84.25 
4/30/18, 84.60 
5/2/18, 86.95 
5/3/18, 84.90 
5/4/18, 84.80 
5/7/18, 85.00 
5/8/18, 82.90 
5/9/18, 81.00 
5/10/18, 81.05 
5/11/18, 83.00 
5/15/18, 82.20 
5/16/18, 82.95 
5/17/18, 82.00 
5/18/18, 82.00 
5/21/18, 82.00 
5/22/18, 83.20 
5/23/18, 82.30 
5/24/18, 83.00 
5/25/18, 83.20 
5/28/18, 83.00 
5/29/18, 84.30 
5/30/18, 83.60 
5/31/18, 84.50 
6/1/18, 83.35 
6/4/18, 85.00 
6/5/18, 87.50 
6/6/18, 87.00 
6/7/18, 87.00 
6/8/18, 86.95 
6/11/18, 88.50 
6/13/18, 86.00 
6/14/18, 86.05 
6/18/18, 86.00 
6/19/18, 84.00 
6/20/18, 81.55 
6/21/18, 79.00 
6/22/18, 79.40 
6/25/18, 80.00 
6/26/18, 80.00 
6/27/18, 78.00 
6/28/18, 77.20 
6/29/18, 77.30 
7/2/18, 78.00 
7/3/18, 78.50 
7/4/18, 79.50 
7/5/18, 79.20 
7/6/18, 79.00 
7/9/18, 79.30 
7/10/18, 79.00 
7/11/18, 79.35 
7/12/18, 79.40 
7/13/18, 79.40 
7/16/18, 79.50 
7/17/18, 81.00 
7/18/18, 80.50 
7/19/18, 79.85 
7/20/18, 79.60 
7/23/18, 80.50 
7/24/18, 82.50 
7/25/18, 82.30 
7/26/18, 83.35 
7/27/18, 83.55 
7/30/18, 88.40 
7/31/18, 89.00 
8/1/18, 89.00 
8/2/18, 87.00 
8/3/18, 85.50 
8/6/18, 86.85 
8/7/18, 86.00 
8/8/18, 92.15 
8/9/18, 91.00 
8/10/18, 88.45 
8/13/18, 88.00 
8/14/18, 89.50 
8/15/18, 89.50 
8/16/18, 87.05 
8/17/18, 89.95 
8/20/18, 90.00 
8/22/18, 91.00 
8/23/18, 93.15 
8/24/18, 92.50 
8/28/18, 95.15 
8/29/18, 95.00 
8/30/18, 94.70 
8/31/18, 93.65 
9/3/18, 94.00 
9/4/18, 95.00 
9/5/18, 94.00 
9/6/18, 92.40 
9/7/18, 92.85 
9/10/18, 92.00 
9/11/18, 92.00 
9/12/18, 90.05 
9/13/18, 93.50 
9/14/18, 94.20 
9/17/18, 93.90 
9/18/18, 93.50 
9/19/18, 92.70 
9/20/18, 90.00 
9/21/18, 92.95 
9/24/18, 92.90 
9/25/18, 91.50 
9/26/18, 91.50 
9/27/18, 94.00 
9/28/18, 94.10 
10/1/18, 92.00 
10/2/18, 94.15 
10/3/18, 95.00 
10/4/18, 94.15 
10/5/18, 95.45 
10/8/18, 94.00 
10/9/18, 94.80 
10/10/18, 95.00 
10/11/18, 93.00 
10/12/18, 93.05 
10/15/18, 93.00 
10/16/18, 93.50 
10/17/18, 94.00 
10/18/18, 95.00 
10/19/18, 95.00 
10/22/18, 93.20 
10/23/18, 92.65 
10/24/18, 93.00 
10/25/18, 90.20 
10/26/18, 90.00 
10/29/18, 91.00 
10/30/18, 91.00 
10/31/18, 90.50 
11/5/18, 93.80 
11/6/18, 91.40 
11/7/18, 92.00 
11/8/18, 92.25 
11/9/18, 92.15 
11/12/18, 92.00 
11/13/18, 92.90 
11/14/18, 92.40 
11/15/18, 92.30 
11/16/18, 94.00 
11/19/18, 95.30 
11/20/18, 94.50 
11/21/18, 93.90 
11/22/18, 94.70 
11/23/18, 94.45 
11/26/18, 98.00 
11/27/18, 96.60 
11/28/18, 96.85 
11/29/18, 93.50 
12/3/18, 93.50 
12/4/18, 95.55 
12/5/18, 95.00 
12/6/18, 94.00 
12/7/18, 94.50 
12/10/18, 94.40 
12/11/18, 94.40 
12/12/18, 95.05 
12/13/18, 95.80 
12/14/18, 98.00 
12/17/18, 99.00 
12/18/18, 99.50 
12/19/18, 101.30 
12/20/18, 102.00 
12/21/18, 103.00 
12/26/18, 99.00 
12/27/18, 98.00 
12/28/18, 100.00 
1/2/19, 99.50 
1/3/19, 100.00 
1/4/19, 99.00 
1/7/19, 100.00 
1/8/19, 98.90 
1/9/19, 104.00 
1/10/19, 104.60 
1/11/19, 104.50 
1/14/19, 105.00 
1/15/19, 102.30 
1/16/19, 104.80 
1/17/19, 104.00 
1/18/19, 108.00 
1/21/19, 104.00 
1/22/19, 107.40 
1/23/19, 107.00 
1/24/19, 107.40 
1/25/19, 107.50 
1/28/19, 108.60 
1/29/19, 107.50 
1/30/19, 106.30 
1/31/19, 108.20 
2/1/19, 108.50 
2/4/19, 108.60 
2/6/19, 111.00 
2/7/19, 111.10 
2/8/19, 114.00 
2/11/19, 114.70 
2/12/19, 116.90 
2/13/19, 115.00 
2/14/19, 115.90 
2/15/19, 115.00 
2/18/19, 118.00 
2/19/19, 117.80 
2/20/19, 119.00 
2/21/19, 119.00 
2/22/19, 119.40 
2/26/19, 119.60 
2/27/19, 119.30 
2/28/19, 116.00 
3/1/19, 113.00 
3/4/19, 113.00 
3/5/19, 112.80 
3/6/19, 116.50 
3/7/19, 114.00 
3/8/19, 114.00 
3/11/19, 114.00 
3/12/19, 119.00 
3/13/19, 118.30 
3/14/19, 118.90 
3/15/19, 119.50 
3/18/19, 119.00 
3/19/19, 120.80 
3/20/19, 122.00 
3/21/19, 121.40 
3/22/19, 124.20 
3/25/19, 124.00 
3/26/19, 125.50 
3/27/19, 127.00 
3/28/19, 127.50 
3/29/19, 130.70 
4/1/19, 128.90 
4/2/19, 130.00 
4/3/19, 129.40 
4/4/19, 123.80 
4/5/19, 123.50 
4/8/19, 129.60 
4/10/19, 133.30 
4/11/19, 131.20 
4/12/19, 127.30 
4/15/19, 127.00 
4/16/19, 126.60 
4/17/19, 129.00 
4/22/19, 129.30 
4/23/19, 127.50 
4/24/19, 121.40 
4/25/19, 124.00 
4/26/19, 125.20 
4/29/19, 125.60 
4/30/19, 126.50 
5/2/19, 131.90 
5/3/19, 136.70 
5/6/19, 128.00 
5/7/19, 136.40 
5/8/19, 135.00 
5/9/19, 131.00 
5/10/19, 133.00 
5/14/19, 136.20 
5/15/19, 141.50 
5/16/19, 134.50 
5/17/19, 139.90 
5/20/19, 139.50 
5/21/19, 135.20 
5/22/19, 136.00 
5/23/19, 136.00 
5/24/19, 134.90 
5/27/19, 135.90 
5/28/19, 137.30 
5/29/19, 134.00 
5/30/19, 135.90 
5/31/19, 136.00 
6/3/19, 134.50 
6/4/19, 134.90 
6/6/19, 136.00 
6/7/19, 137.50 
6/10/19, 139.90 
6/11/19, 144.00 
6/13/19, 148.50 
6/14/19, 148.00 
6/17/19, 144.70 
6/18/19, 147.80 
6/19/19, 146.50 
6/20/19, 144.00 
6/21/19, 144.30 
6/24/19, 143.50 
6/25/19, 144.80 
6/26/19, 144.40 
6/27/19, 146.90 
6/28/19, 146.40 
7/1/19, 144.50 
7/2/19, 146.40 
7/3/19, 146.50 
7/4/19, 146.00 
7/5/19, 144.70 
7/8/19, 142.20 
7/9/19, 142.00 
7/10/19, 142.50 
7/11/19, 142.90 
7/12/19, 143.60 
7/15/19, 147.60 
7/16/19, 143.00 
7/17/19, 141.40 
7/18/19, 142.70 
7/19/19, 141.60 
7/22/19, 137.70 
7/23/19, 135.00 
7/24/19, 135.00 
7/25/19, 137.00 
7/26/19, 133.00 
7/29/19, 129.00 
7/30/19, 135.00 
7/31/19, 135.00 
8/1/19, 135.00 
8/2/19, 129.70 
8/5/19, 124.60 
8/6/19, 122.90 
8/7/19, 126.00 
8/8/19, 130.00 
8/9/19, 125.50 
8/13/19, 120.00 
8/14/19, 127.50 
8/15/19, 124.00 
8/16/19, 128.50 
8/19/19, 131.50 
8/20/19, 131.00 
8/22/19, 130.00 
8/23/19, 132.30 
8/27/19, 131.10 
8/28/19, 130.00 
8/29/19, 130.00 
8/30/19, 135.80 
9/2/19, 133.50 
9/3/19, 130.20 
9/4/19, 126.00 
9/5/19, 127.40 
9/6/19, 131.00 
9/9/19, 131.60 
9/10/19, 134.00 
9/11/19, 135.00 
9/12/19, 132.00 
9/13/19, 131.40 
9/16/19, 137.20 
9/17/19, 133.30 
9/18/19, 130.00 
9/19/19, 130.00 
9/20/19, 131.40 
9/23/19, 130.00 
9/24/19, 130.00 
9/25/19, 129.10 
9/26/19, 127.00 
9/27/19, 122.50 
9/30/19, 120.40 
10/1/19, 120.00 
10/2/19, 115.50 
10/3/19, 120.60 
10/4/19, 121.00 
10/7/19, 121.10 
10/8/19, 119.00 
10/9/19, 116.00 
10/10/19, 118.00 
10/11/19, 120.00 
10/14/19, 121.00 
10/15/19, 121.00 
