date,price
9/15/15, 749.00 
9/16/15, 761.00 
9/17/15, 770.00 
9/18/15, 782.00 
9/21/15, 779.00 
9/22/15, 777.00 
9/23/15, 759.50 
9/24/15, 740.00 
9/28/15, 744.00 
9/29/15, 745.00 
9/30/15, 767.00 
10/1/15, 757.50 
10/2/15, 756.00 
10/5/15, 761.00 
10/6/15, 767.00 
10/7/15, 770.00 
10/8/15, 775.00 
10/9/15, 775.00 
10/12/15, 775.00 
10/13/15, 757.00 
10/14/15, 750.00 
10/15/15, 755.00 
10/16/15, 751.50 
10/19/15, 753.00 
10/20/15, 755.00 
10/21/15, 758.50 
10/22/15, 759.00 
10/23/15, 774.00 
10/26/15, 784.00 
10/27/15, 785.00 
10/28/15, 778.00 
10/29/15, 780.00 
10/30/15, 780.00 
11/2/15, 787.00 
11/3/15, 778.00 
11/4/15, 789.50 
11/5/15, 787.00 
11/6/15, 786.50 
11/9/15, 768.00 
11/10/15, 767.00 
11/11/15, 749.00 
11/12/15, 729.00 
11/13/15, 759.00 
11/16/15, 749.00 
11/17/15, 755.00 
11/20/15, 756.00 
11/23/15, 765.00 
11/24/15, 762.50 
11/25/15, 750.00 
11/26/15, 755.00 
11/27/15, 743.00 
12/1/15, 770.00 
12/2/15, 757.00 
12/3/15, 744.00 
12/4/15, 736.00 
12/7/15, 734.00 
12/8/15, 730.00 
12/9/15, 728.00 
12/10/15, 725.00 
12/11/15, 725.00 
12/14/15, 735.00 
12/15/15, 734.50 
12/16/15, 757.00 
12/17/15, 759.00 
12/18/15, 747.50 
12/21/15, 741.50 
12/22/15, 757.00 
12/23/15, 759.00 
12/28/15, 750.00 
12/29/15, 756.00 
1/4/16, 756.00 
1/5/16, 742.00 
1/6/16, 732.00 
1/7/16, 709.00 
1/8/16, 700.00 
1/11/16, 665.00 
1/12/16, 660.00 
1/13/16, 670.00 
1/14/16, 668.00 
1/15/16, 670.00 
1/18/16, 644.00 
1/19/16, 649.00 
1/20/16, 616.00 
1/21/16, 600.00 
1/22/16, 613.00 
1/25/16, 659.00 
1/26/16, 638.00 
1/27/16, 680.00 
1/28/16, 670.00 
1/29/16, 679.50 
2/1/16, 670.00 
2/2/16, 670.50 
2/3/16, 655.00 
2/4/16, 678.00 
2/5/16, 694.50 
2/9/16, 685.00 
2/10/16, 685.00 
2/11/16, 691.00 
2/12/16, 689.50 
2/15/16, 692.00 
2/16/16, 696.50 
2/17/16, 699.50 
2/18/16, 695.00 
2/19/16, 693.50 
2/22/16, 696.00 
2/23/16, 699.50 
2/24/16, 695.00 
2/26/16, 687.00 
2/29/16, 689.00 
3/1/16, 690.00 
3/2/16, 710.00 
3/3/16, 735.00 
3/4/16, 734.50 
3/7/16, 720.00 
3/8/16, 725.00 
3/9/16, 738.00 
3/10/16, 754.50 
3/11/16, 757.00 
3/14/16, 759.50 
3/15/16, 749.50 
3/16/16, 735.00 
3/17/16, 740.00 
3/18/16, 737.00 
3/21/16, 747.50 
3/22/16, 749.50 
3/23/16, 742.00 
3/28/16, 755.00 
3/29/16, 742.00 
3/30/16, 734.50 
3/31/16, 750.00 
4/1/16, 757.00 
4/4/16, 750.00 
4/5/16, 743.00 
4/6/16, 743.50 
4/7/16, 756.50 
4/8/16, 745.50 
4/11/16, 760.00 
4/12/16, 778.00 
4/13/16, 774.00 
4/14/16, 780.00 
4/15/16, 782.00 
4/18/16, 780.00 
4/19/16, 779.50 
4/20/16, 773.50 
4/21/16, 786.00 
4/22/16, 787.00 
4/25/16, 785.00 
4/26/16, 778.00 
4/27/16, 776.00 
4/28/16, 772.00 
4/29/16, 771.00 
5/2/16, 760.00 
5/3/16, 745.00 
5/4/16, 748.00 
5/5/16, 733.00 
5/6/16, 735.00 
5/10/16, 764.00 
5/11/16, 789.50 
5/12/16, 786.50 
5/13/16, 828.00 
5/16/16, 832.00 
5/17/16, 835.00 
5/18/16, 840.00 
5/19/16, 806.00 
5/20/16, 794.00 
5/23/16, 804.00 
5/24/16, 820.00 
5/25/16, 833.00 
5/26/16, 830.00 
5/27/16, 831.00 
5/30/16, 830.50 
5/31/16, 846.50 
6/1/16, 845.00 
6/2/16, 844.00 
6/3/16, 845.00 
6/6/16, 855.00 
6/7/16, 855.00 
6/8/16, 855.00 
6/9/16, 823.00 
6/10/16, 830.00 
6/13/16, 825.00 
6/14/16, 812.00 
6/15/16, 820.00 
6/16/16, 831.00 
6/17/16, 839.00 
6/20/16, 841.00 
6/21/16, 850.00 
6/22/16, 870.00 
6/23/16, 847.00 
6/24/16, 850.00 
6/27/16, 850.00 
6/28/16, 845.00 
6/29/16, 850.00 
6/30/16, 849.00 
7/1/16, 844.00 
7/4/16, 850.00 
7/5/16, 860.00 
7/7/16, 844.00 
7/8/16, 844.00 
7/11/16, 850.00 
7/12/16, 870.00 
7/13/16, 876.00 
7/14/16, 875.00 
7/15/16, 884.00 
7/18/16, 885.00 
7/19/16, 890.00 
7/20/16, 894.00 
7/21/16, 899.00 
7/22/16, 890.00 
7/25/16, 890.00 
7/26/16, 889.00 
7/27/16, 908.00 
7/28/16, 890.00 
7/29/16, 870.00 
8/1/16, 886.50 
8/2/16, 880.00 
8/3/16, 880.00 
8/4/16, 895.00 
8/5/16, 897.50 
8/8/16, 898.00 
8/9/16, 897.00 
8/10/16, 896.00 
8/11/16, 896.50 
8/12/16, 898.00 
8/15/16, 904.00 
8/16/16, 900.00 
8/17/16, 900.00 
8/18/16, 895.00 
8/19/16, 896.00 
8/22/16, 902.00 
8/23/16, 903.00 
8/24/16, 899.50 
8/25/16, 899.00 
8/26/16, 894.50 
8/30/16, 878.00 
8/31/16, 875.00 
9/1/16, 868.50 
9/2/16, 865.00 
9/5/16, 860.00 
9/6/16, 855.00 
9/7/16, 850.00 
9/8/16, 855.00 
9/9/16, 853.00 
9/13/16, 860.00 
9/14/16, 857.00 
9/15/16, 860.00 
9/16/16, 854.50 
9/19/16, 856.00 
9/20/16, 855.00 
9/21/16, 860.00 
9/22/16, 865.00 
9/23/16, 872.00 
9/26/16, 868.00 
9/27/16, 854.50 
9/28/16, 855.50 
9/29/16, 862.00 
9/30/16, 857.00 
10/3/16, 878.50 
10/4/16, 880.50 
10/5/16, 867.50 
10/6/16, 865.00 
10/7/16, 860.00 
10/10/16, 858.50 
10/11/16, 858.00 
10/12/16, 849.00 
10/13/16, 839.50 
10/14/16, 840.50 
10/17/16, 845.00 
10/18/16, 856.00 
10/19/16, 869.00 
10/20/16, 858.00 
10/21/16, 858.00 
10/24/16, 849.50 
10/25/16, 850.00 
10/26/16, 855.00 
10/27/16, 852.00 
10/28/16, 835.00 
11/2/16, 833.00 
11/3/16, 828.00 
11/4/16, 829.00 
11/7/16, 825.00 
11/8/16, 831.00 
11/9/16, 790.00 
11/10/16, 800.00 
11/11/16, 750.00 
11/14/16, 740.00 
11/15/16, 723.00 
11/16/16, 743.00 
11/17/16, 771.00 
11/18/16, 780.00 
11/21/16, 770.00 
11/22/16, 731.50 
11/23/16, 725.00 
11/24/16, 740.00 
11/25/16, 728.00 
11/28/16, 736.00 
11/29/16, 726.00 
12/1/16, 739.00 
12/2/16, 739.50 
12/5/16, 710.00 
12/6/16, 708.00 
12/7/16, 705.00 
12/8/16, 724.00 
12/9/16, 732.00 
12/12/16, 706.00 
12/13/16, 690.00 
12/14/16, 719.50 
12/15/16, 732.00 
12/16/16, 732.00 
12/19/16, 727.50 
12/20/16, 715.00 
12/21/16, 713.00 
12/22/16, 716.00 
12/23/16, 708.00 
12/27/16, 710.00 
12/28/16, 732.00 
12/29/16, 730.50 
1/3/17, 727.00 
1/4/17, 760.00 
1/5/17, 790.00 
1/6/17, 786.50 
1/9/17, 784.50 
1/10/17, 793.00 
1/11/17, 796.00 
1/12/17, 793.50 
1/13/17, 792.00 
1/16/17, 786.50 
1/17/17, 790.00 
1/18/17, 784.50 
1/19/17, 800.00 
1/20/17, 788.00 
1/23/17, 812.00 
1/24/17, 834.00 
1/25/17, 814.00 
1/26/17, 811.00 
1/27/17, 800.00 
1/30/17, 819.50 
1/31/17, 800.00 
2/1/17, 815.00 
2/2/17, 802.00 
2/3/17, 795.00 
2/6/17, 800.00 
2/7/17, 780.00 
2/8/17, 787.50 
2/9/17, 797.00 
2/10/17, 793.00 
2/13/17, 809.00 
2/14/17, 800.00 
2/15/17, 786.00 
2/16/17, 788.00 
2/17/17, 781.00 
2/20/17, 787.00 
2/21/17, 792.00 
2/22/17, 805.00 
2/23/17, 817.00 
2/24/17, 801.00 
2/27/17, 793.00 
2/28/17, 788.00 
3/1/17, 784.00 
3/2/17, 803.00 
3/3/17, 820.00 
3/6/17, 823.00 
3/7/17, 819.50 
3/8/17, 822.00 
3/9/17, 820.00 
3/10/17, 815.00 
3/13/17, 822.00 
3/14/17, 820.00 
3/15/17, 820.00 
3/16/17, 827.00 
3/17/17, 830.00 
3/20/17, 830.00 
3/21/17, 827.50 
3/22/17, 832.00 
3/23/17, 845.00 
3/24/17, 845.00 
3/27/17, 825.50 
3/28/17, 841.00 
3/29/17, 842.00 
3/30/17, 842.00 
3/31/17, 845.00 
4/3/17, 849.00 
4/4/17, 875.00 
4/5/17, 890.00 
4/6/17, 865.00 
4/7/17, 863.00 
4/10/17, 861.50 
4/11/17, 858.50 
4/12/17, 857.00 
4/17/17, 859.00 
4/18/17, 859.00 
4/19/17, 856.50 
4/20/17, 860.00 
4/21/17, 861.00 
4/24/17, 867.00 
4/25/17, 877.00 
4/26/17, 879.00 
4/27/17, 866.50 
5/2/17, 867.00 
5/3/17, 868.00 
5/4/17, 881.00 
5/5/17, 878.00 
5/8/17, 890.00 
5/9/17, 883.00 
5/10/17, 860.00 
5/11/17, 868.00 
5/12/17, 868.50 
5/15/17, 864.00 
5/16/17, 866.00 
5/17/17, 869.00 
5/18/17, 865.50 
5/19/17, 864.50 
5/22/17, 872.00 
5/23/17, 870.00 
5/24/17, 870.00 
5/25/17, 867.00 
5/26/17, 866.00 
5/29/17, 867.00 
5/30/17, 869.00 
5/31/17, 868.00 
6/1/17, 873.00 
6/2/17, 892.00 
6/5/17, 894.00 
6/6/17, 882.00 
6/7/17, 870.00 
6/8/17, 870.00 
6/9/17, 869.00 
6/13/17, 860.00 
6/14/17, 867.50 
6/15/17, 867.00 
6/16/17, 850.00 
6/19/17, 860.00 
6/20/17, 858.00 
6/21/17, 841.50 
6/22/17, 855.00 
6/23/17, 840.50 
6/27/17, 842.50 
6/28/17, 841.50 
6/29/17, 840.00 
6/30/17, 850.00 
7/3/17, 851.00 
7/4/17, 850.00 
7/5/17, 860.00 
7/6/17, 872.00 
7/7/17, 870.00 
7/10/17, 855.00 
7/11/17, 867.50 
7/12/17, 876.00 
7/13/17, 870.00 
7/14/17, 853.00 
7/17/17, 867.00 
7/18/17, 860.00 
7/19/17, 868.00 
7/20/17, 855.00 
7/21/17, 880.00 
7/24/17, 880.00 
7/25/17, 880.00 
7/26/17, 895.00 
7/27/17, 889.00 
7/28/17, 888.00 
7/31/17, 865.00 
8/1/17, 865.00 
8/2/17, 860.00 
8/3/17, 863.00 
8/4/17, 879.00 
8/7/17, 878.00 
8/8/17, 885.00 
8/9/17, 888.00 
8/10/17, 884.00 
8/11/17, 882.00 
8/14/17, 885.00 
8/15/17, 896.00 
8/16/17, 900.00 
8/17/17, 908.00 
8/18/17, 900.00 
8/22/17, 900.00 
8/23/17, 899.00 
8/24/17, 899.00 
8/25/17, 899.00 
8/29/17, 899.00 
8/30/17, 899.50 
8/31/17, 920.00 
9/4/17, 926.00 
9/5/17, 920.00 
9/6/17, 912.00 
9/7/17, 915.00 
9/8/17, 913.00 
9/11/17, 918.00 
9/13/17, 925.50 
9/14/17, 925.00 
9/15/17, 928.50 
9/18/17, 972.00 
9/19/17, 935.00 
9/20/17, 944.00 
9/21/17, 950.00 
9/22/17, 963.00 
9/25/17, 960.00 
9/26/17, 960.00 
9/27/17, 980.00 
9/28/17, 974.00 
9/29/17, 970.00 
10/2/17, 980.00 
10/3/17, 985.00 
10/4/17, 998.00 
10/5/17, 997.00 
10/6/17," 1,015.00 "
10/9/17," 1,039.00 "
10/10/17," 1,050.00 "
10/11/17," 1,052.00 "
10/12/17," 1,077.00 "
10/13/17," 1,071.00 "
10/17/17," 1,092.00 "
10/18/17," 1,070.00 "
10/19/17," 1,116.00 "
10/20/17," 1,070.00 "
10/23/17," 1,017.00 "
10/24/17, 999.00 
10/25/17," 1,019.00 "
10/26/17," 1,018.00 "
10/27/17," 1,030.00 "
10/30/17," 1,031.00 "
11/2/17," 1,090.00 "
11/3/17," 1,061.00 "
11/6/17," 1,080.00 "
11/7/17," 1,075.00 "
11/8/17," 1,075.00 "
11/9/17," 1,070.00 "
11/10/17," 1,050.00 "
11/13/17," 1,050.00 "
11/14/17," 1,040.00 "
11/15/17," 1,028.00 "
11/16/17," 1,000.00 "
11/17/17," 1,013.00 "
11/20/17," 1,012.00 "
11/21/17," 1,019.00 "
11/22/17," 1,019.00 "
11/23/17," 1,020.00 "
11/24/17," 1,020.00 "
11/27/17," 1,030.00 "
11/28/17," 1,017.00 "
11/29/17," 1,020.00 "
12/1/17," 1,006.00 "
12/4/17, 984.50 
12/5/17, 999.00 
12/6/17," 1,010.00 "
12/7/17," 1,000.00 "
12/8/17," 1,030.00 "
12/11/17," 1,040.00 "
12/12/17," 1,025.00 "
12/13/17," 1,020.00 "
12/14/17," 1,015.00 "
12/15/17," 1,006.00 "
12/18/17," 1,010.00 "
12/19/17," 1,016.00 "
12/20/17," 1,018.00 "
12/21/17," 1,009.00 "
12/22/17," 1,010.00 "
12/27/17," 1,029.00 "
12/28/17," 1,022.00 "
12/29/17," 1,015.00 "
1/3/18," 1,040.00 "
1/4/18," 1,040.00 "
1/5/18," 1,065.00 "
1/8/18," 1,057.00 "
1/9/18," 1,065.00 "
1/10/18," 1,060.00 "
1/11/18," 1,050.00 "
1/12/18," 1,065.00 "
1/15/18," 1,085.00 "
1/16/18," 1,052.00 "
1/17/18," 1,060.00 "
1/18/18," 1,035.00 "
1/19/18," 1,031.00 "
1/22/18," 1,050.00 "
1/23/18," 1,045.00 "
1/24/18," 1,035.00 "
1/25/18," 1,034.00 "
1/26/18," 1,040.00 "
1/29/18," 1,083.00 "
1/30/18," 1,050.00 "
1/31/18," 1,050.00 "
2/1/18," 1,038.00 "
2/2/18," 1,050.00 "
2/5/18," 1,030.00 "
2/6/18," 1,005.00 "
2/7/18," 1,034.00 "
2/8/18," 1,042.00 "
2/9/18," 1,005.00 "
2/12/18," 1,000.00 "
2/13/18," 1,020.00 "
2/14/18," 1,040.00 "
2/15/18," 1,095.00 "
2/19/18," 1,089.00 "
2/20/18," 1,088.00 "
2/21/18," 1,080.00 "
2/22/18," 1,053.00 "
2/23/18," 1,060.00 "
2/26/18," 1,065.00 "
2/27/18," 1,069.00 "
2/28/18," 1,057.00 "
3/1/18," 1,051.00 "
3/2/18," 1,050.00 "
3/5/18," 1,041.00 "
3/6/18," 1,038.00 "
3/7/18," 1,060.00 "
3/8/18," 1,038.00 "
3/9/18," 1,020.00 "
3/12/18," 1,032.00 "
3/13/18," 1,032.00 "
3/14/18," 1,038.00 "
3/15/18," 1,006.00 "
3/16/18, 990.00 
3/19/18," 1,010.00 "
3/20/18, 937.00 
3/21/18, 916.00 
3/22/18, 937.00 
3/23/18, 918.00 
3/26/18, 950.00 
3/27/18, 949.00 
3/28/18, 948.00 
4/2/18, 923.00 
4/3/18, 918.00 
4/4/18, 915.00 
4/5/18, 906.00 
4/6/18, 919.00 
4/10/18, 938.50 
4/11/18, 967.00 
4/12/18, 978.00 
4/13/18, 956.00 
4/16/18, 946.00 
4/17/18, 909.00 
4/18/18, 909.00 
4/19/18, 906.00 
4/20/18, 919.00 
4/23/18, 910.50 
4/24/18, 900.00 
4/25/18, 908.50 
4/26/18, 930.00 
4/27/18, 960.00 
4/30/18, 966.00 
5/2/18, 930.00 
5/3/18, 905.00 
5/4/18, 916.00 
5/7/18, 929.00 
5/8/18, 935.00 
5/9/18, 941.00 
5/10/18, 937.50 
5/11/18, 970.00 
5/15/18, 985.00 
5/16/18, 990.00 
5/17/18, 940.00 
5/18/18, 929.00 
5/21/18, 940.00 
5/22/18, 954.00 
5/23/18, 950.00 
5/24/18, 942.00 
5/25/18, 935.00 
5/28/18, 938.50 
5/29/18, 940.00 
5/30/18, 930.50 
5/31/18, 940.00 
6/1/18, 960.00 
6/4/18, 968.00 
6/5/18, 979.00 
6/6/18, 969.00 
6/7/18, 980.50 
6/8/18, 966.50 
6/11/18, 978.00 
6/13/18, 937.00 
6/14/18, 950.50 
6/18/18, 925.50 
6/19/18, 910.00 
6/20/18, 915.00 
6/21/18, 901.00 
6/22/18, 886.50 
6/25/18, 876.00 
6/26/18, 886.00 
6/27/18, 910.00 
6/28/18, 905.00 
6/29/18, 920.00 
7/2/18, 915.00 
7/3/18, 915.00 
7/4/18, 928.00 
7/5/18, 915.00 
7/6/18, 898.00 
7/9/18, 905.50 
7/10/18, 924.00 
7/11/18, 938.00 
7/12/18, 966.00 
7/13/18, 964.00 
7/16/18, 971.50 
7/17/18, 953.00 
7/18/18, 979.00 
7/19/18, 950.00 
7/20/18, 960.00 
7/23/18, 951.00 
7/24/18, 955.50 
7/25/18, 964.00 
7/26/18, 980.00 
7/27/18, 990.00 
7/30/18," 1,013.00 "
7/31/18, 999.00 
8/1/18," 1,015.00 "
8/2/18, 999.00 
8/3/18," 1,020.00 "
8/6/18," 1,000.00 "
8/7/18," 1,008.00 "
8/8/18," 1,020.00 "
8/9/18," 1,010.00 "
8/10/18, 985.00 
8/13/18, 953.50 
8/14/18, 937.00 
8/15/18, 941.00 
8/16/18, 936.00 
8/17/18, 999.00 
8/20/18, 955.00 
8/22/18, 975.00 
8/23/18, 990.00 
8/24/18, 990.00 
8/28/18, 991.00 
8/29/18, 990.00 
8/30/18, 990.00 
8/31/18," 1,000.00 "
9/3/18, 978.00 
9/4/18, 985.00 
9/5/18, 973.00 
9/6/18, 944.00 
9/7/18, 917.00 
9/10/18, 914.00 
9/11/18, 895.50 
9/12/18, 920.00 
9/13/18, 900.00 
9/14/18, 898.00 
9/17/18, 905.50 
9/18/18, 905.00 
9/19/18, 886.00 
9/20/18, 885.00 
9/21/18, 898.00 
9/24/18, 920.00 
9/25/18, 919.50 
9/26/18, 940.00 
9/27/18, 950.00 
9/28/18, 928.00 
10/1/18, 910.00 
10/2/18, 925.00 
10/3/18, 940.00 
10/4/18, 919.50 
10/5/18, 935.00 
10/8/18, 930.00 
10/9/18, 910.00 
10/10/18, 900.00 
10/11/18, 882.00 
10/12/18, 900.00 
10/15/18, 894.50 
10/16/18, 900.50 
10/17/18, 915.00 
10/18/18, 906.00 
10/19/18, 910.00 
10/22/18, 928.50 
10/23/18, 917.50 
10/24/18, 910.00 
10/25/18, 890.00 
10/26/18, 920.00 
10/29/18, 915.00 
10/30/18, 900.00 
10/31/18, 920.00 
11/5/18, 935.00 
11/6/18, 940.00 
11/7/18, 920.00 
11/8/18, 902.50 
11/9/18, 902.00 
11/12/18, 900.00 
11/13/18, 895.00 
11/14/18, 900.00 
11/15/18, 898.00 
11/16/18, 905.00 
11/19/18, 945.50 
11/20/18, 935.00 
11/21/18, 921.00 
11/22/18, 935.00 
11/23/18, 939.00 
11/26/18, 945.00 
11/27/18, 945.00 
11/28/18, 948.00 
11/29/18, 951.00 
12/3/18, 950.00 
12/4/18, 970.50 
12/5/18, 960.00 
12/6/18, 934.00 
12/7/18, 910.00 
12/10/18, 910.00 
12/11/18, 938.00 
12/12/18, 925.00 
12/13/18, 930.50 
12/14/18, 914.00 
12/17/18, 927.00 
12/18/18, 918.50 
12/19/18, 914.00 
12/20/18, 918.00 
12/21/18, 914.00 
12/26/18, 911.00 
12/27/18, 905.00 
12/28/18, 900.00 
1/2/19, 906.00 
1/3/19, 925.00 
1/4/19, 960.00 
1/7/19, 998.00 
1/8/19, 970.00 
1/9/19," 1,000.00 "
1/10/19," 1,000.00 "
1/11/19, 972.00 
1/14/19, 975.00 
1/15/19, 970.50 
1/16/19, 919.00 
1/17/19, 923.00 
1/18/19, 939.00 
1/21/19, 925.00 
1/22/19, 911.00 
1/23/19, 906.00 
1/24/19, 912.50 
1/25/19, 921.50 
1/28/19, 927.00 
1/29/19, 923.00 
1/30/19, 918.00 
1/31/19, 927.00 
2/1/19, 940.00 
2/4/19, 935.50 
2/6/19, 927.00 
2/7/19, 933.00 
2/8/19, 927.00 
2/11/19, 929.00 
2/12/19, 932.00 
2/13/19, 930.00 
2/14/19, 926.00 
2/15/19, 961.00 
2/18/19, 945.00 
2/19/19, 937.00 
2/20/19, 944.00 
2/21/19, 950.00 
2/22/19, 942.00 
2/26/19, 945.00 
2/27/19, 941.50 
2/28/19, 925.00 
3/1/19, 930.00 
3/4/19, 937.00 
3/5/19, 935.50 
3/6/19, 943.50 
3/7/19, 948.00 
3/8/19, 939.50 
3/11/19, 926.00 
3/12/19, 925.00 
3/13/19, 920.00 
3/14/19, 925.50 
3/15/19, 920.50 
3/18/19, 930.00 
3/19/19, 930.00 
3/20/19, 927.00 
3/21/19, 931.50 
3/22/19, 940.00 
3/25/19, 922.50 
3/26/19, 933.00 
3/27/19, 930.00 
3/28/19, 932.00 
3/29/19, 940.00 
4/1/19, 930.00 
4/2/19, 930.00 
4/3/19, 926.00 
4/4/19, 905.50 
4/5/19, 922.00 
4/8/19, 911.00 
4/10/19, 924.00 
4/11/19, 912.00 
4/12/19, 913.00 
4/15/19, 908.00 
4/16/19, 901.00 
4/17/19, 900.00 
4/22/19, 882.00 
4/23/19, 865.00 
4/24/19, 884.00 
4/25/19, 885.00 
4/26/19, 895.00 
4/29/19, 900.00 
4/30/19, 904.00 
5/2/19, 909.00 
5/3/19, 900.00 
5/6/19, 898.00 
5/7/19, 900.00 
5/8/19, 901.00 
5/9/19, 889.00 
5/10/19, 890.00 
5/14/19, 880.00 
5/15/19, 880.00 
5/16/19, 838.00 
5/17/19, 850.00 
5/20/19, 857.00 
5/21/19, 850.00 
5/22/19, 905.00 
5/23/19, 895.00 
5/24/19, 900.00 
5/27/19, 902.00 
5/28/19, 892.50 
5/29/19, 899.00 
5/30/19, 909.00 
5/31/19, 919.00 
6/3/19, 931.00 
6/4/19, 919.00 
6/6/19, 927.50 
6/7/19, 923.00 
6/10/19, 927.00 
6/11/19, 917.50 
6/13/19, 910.00 
6/14/19, 900.00 
6/17/19, 899.50 
6/18/19, 900.00 
6/19/19, 900.00 
6/20/19, 900.00 
6/21/19, 898.00 
6/24/19, 897.00 
6/25/19, 897.00 
6/26/19, 896.00 
6/27/19, 896.00 
6/28/19, 894.00 
7/1/19, 902.00 
7/2/19, 900.00 
7/3/19, 903.00 
7/4/19, 901.00 
7/5/19, 910.00 
7/8/19, 920.00 
7/9/19, 917.00 
7/10/19, 910.00 
7/11/19, 912.00 
7/12/19, 917.00 
7/15/19, 930.00 
7/16/19, 942.00 
7/17/19, 948.00 
7/18/19, 948.00 
7/19/19, 950.00 
7/22/19, 970.00 
7/23/19, 970.00 
7/24/19, 967.00 
7/25/19, 980.00 
7/26/19, 983.00 
7/29/19, 963.00 
7/30/19, 952.50 
7/31/19, 957.50 
8/1/19, 950.00 
8/2/19, 950.00 
8/5/19, 930.50 
8/6/19, 921.00 
8/7/19, 931.50 
8/8/19, 930.00 
8/9/19, 938.00 
8/13/19, 940.00 
8/14/19, 935.00 
8/15/19, 934.00 
8/16/19, 935.00 
8/19/19, 953.50 
8/20/19, 953.50 
8/22/19, 938.00 
8/23/19, 955.50 
8/27/19, 937.50 
8/28/19, 947.00 
8/29/19, 935.00 
8/30/19, 925.00 
9/2/19, 921.00 
9/3/19, 900.00 
9/4/19, 892.00 
