date,price
8/5/15, 2.13 
8/6/15, 2.13 
8/7/15, 2.12 
8/10/15, 2.12 
8/11/15, 2.10 
8/12/15, 2.09 
8/13/15, 2.07 
8/14/15, 2.07 
8/17/15, 1.91 
8/18/15, 1.92 
8/19/15, 1.89 
8/20/15, 1.89 
8/24/15, 1.72 
8/25/15, 1.66 
8/26/15, 1.76 
8/27/15, 1.80 
8/28/15, 1.83 
9/1/15, 1.78 
9/2/15, 1.80 
9/3/15, 1.83 
9/4/15, 1.82 
9/7/15, 1.74 
9/8/15, 1.69 
9/9/15, 1.74 
9/10/15, 1.72 
9/11/15, 1.71 
9/14/15, 1.82 
9/15/15, 1.79 
9/16/15, 1.79 
9/17/15, 1.75 
9/18/15, 1.81 
9/21/15, 1.80 
9/22/15, 1.80 
9/23/15, 1.92 
9/24/15, 1.89 
9/28/15, 1.87 
9/29/15, 1.92 
9/30/15, 1.88 
10/1/15, 1.90 
10/2/15, 1.91 
10/5/15, 2.01 
10/6/15, 1.95 
10/7/15, 1.93 
10/8/15, 1.93 
10/9/15, 1.93 
10/12/15, 2.03 
10/13/15, 2.16 
10/14/15, 2.12 
10/15/15, 2.15 
10/16/15, 2.15 
10/19/15, 2.15 
10/20/15, 2.16 
10/21/15, 2.20 
10/22/15, 2.16 
10/23/15, 2.23 
10/26/15, 2.21 
10/27/15, 2.19 
10/28/15, 2.21 
10/29/15, 2.19 
10/30/15, 2.20 
11/2/15, 2.22 
11/3/15, 2.22 
11/4/15, 2.21 
11/5/15, 2.17 
11/6/15, 2.17 
11/9/15, 2.15 
11/10/15, 2.16 
11/11/15, 2.09 
11/12/15, 2.05 
11/13/15, 2.05 
11/16/15, 2.03 
11/17/15, 2.05 
11/20/15, 2.10 
11/23/15, 2.11 
11/24/15, 2.10 
11/25/15, 2.12 
11/26/15, 2.12 
11/27/15, 2.12 
12/1/15, 2.12 
12/2/15, 2.12 
12/3/15, 2.12 
12/4/15, 2.20 
12/7/15, 2.18 
12/8/15, 2.16 
12/9/15, 2.18 
12/10/15, 2.19 
12/11/15, 2.18 
12/14/15, 2.17 
12/15/15, 2.17 
12/16/15, 2.19 
12/17/15, 2.19 
12/18/15, 2.15 
12/21/15, 2.16 
12/22/15, 2.16 
12/23/15, 2.18 
12/28/15, 2.18 
12/29/15, 2.18 
1/4/16, 2.16 
1/5/16, 2.15 
1/6/16, 2.15 
1/7/16, 2.10 
1/8/16, 2.06 
1/11/16, 2.02 
1/12/16, 2.00 
1/13/16, 2.02 
1/14/16, 2.00 
1/15/16, 2.05 
1/18/16, 2.08 
1/19/16, 2.10 
1/20/16, 2.10 
1/21/16, 2.09 
1/22/16, 2.08 
1/25/16, 2.09 
1/26/16, 2.11 
1/27/16, 2.15 
1/28/16, 2.15 
1/29/16, 2.10 
2/1/16, 2.14 
2/2/16, 2.12 
2/3/16, 2.10 
2/4/16, 2.09 
2/5/16, 2.10 
2/9/16, 2.09 
2/10/16, 2.08 
2/11/16, 2.06 
2/12/16, 2.07 
2/15/16, 2.07 
2/16/16, 2.06 
2/17/16, 2.11 
2/18/16, 2.10 
2/19/16, 2.11 
2/22/16, 2.16 
2/23/16, 2.15 
2/24/16, 2.17 
2/26/16, 2.23 
2/29/16, 2.27 
3/1/16, 2.35 
3/2/16, 2.32 
3/3/16, 2.33 
3/4/16, 2.25 
3/7/16, 2.28 
3/8/16, 2.37 
3/9/16, 2.43 
3/10/16, 2.41 
3/11/16, 2.50 
3/14/16, 2.70 
3/15/16, 2.81 
3/16/16, 2.77 
3/17/16, 2.72 
3/18/16, 2.75 
3/21/16, 2.70 
3/22/16, 2.70 
3/23/16, 2.68 
3/28/16, 2.79 
3/29/16, 2.80 
3/30/16, 2.78 
3/31/16, 2.76 
4/1/16, 2.70 
4/4/16, 2.70 
4/5/16, 2.65 
4/6/16, 2.64 
4/7/16, 2.66 
4/8/16, 2.69 
4/11/16, 2.75 
4/12/16, 2.78 
4/13/16, 2.78 
4/14/16, 2.90 
4/15/16, 2.84 
4/18/16, 2.73 
4/19/16, 2.73 
4/20/16, 2.71 
4/21/16, 2.68 
4/22/16, 2.62 
4/25/16, 2.60 
4/26/16, 2.60 
4/27/16, 2.58 
4/28/16, 2.55 
4/29/16, 2.55 
5/2/16, 2.53 
5/3/16, 2.55 
5/4/16, 2.50 
5/5/16, 2.50 
5/6/16, 2.50 
5/10/16, 2.56 
5/11/16, 2.60 
5/12/16, 2.56 
5/13/16, 2.63 
5/16/16, 2.60 
5/17/16, 2.58 
5/18/16, 2.54 
5/19/16, 2.53 
5/20/16, 2.50 
5/23/16, 2.50 
5/24/16, 2.48 
5/25/16, 2.50 
5/26/16, 2.49 
5/27/16, 2.52 
5/30/16, 2.52 
5/31/16, 2.50 
6/1/16, 2.49 
6/2/16, 2.47 
6/3/16, 2.57 
6/6/16, 2.62 
6/7/16, 2.63 
6/8/16, 2.68 
6/9/16, 2.61 
6/10/16, 2.60 
6/13/16, 2.58 
6/14/16, 2.58 
6/15/16, 2.54 
6/16/16, 2.51 
6/17/16, 2.49 
6/20/16, 2.50 
6/21/16, 2.48 
6/22/16, 2.48 
6/23/16, 2.47 
6/24/16, 2.39 
6/27/16, 2.39 
6/28/16, 2.38 
6/29/16, 2.49 
6/30/16, 2.43 
7/1/16, 2.50 
7/4/16, 2.48 
7/5/16, 2.48 
7/7/16, 2.46 
7/8/16, 2.49 
7/11/16, 2.52 
7/12/16, 2.52 
7/13/16, 2.54 
7/14/16, 2.59 
7/15/16, 2.55 
7/18/16, 2.55 
7/19/16, 2.55 
7/20/16, 2.55 
7/21/16, 2.58 
7/22/16, 2.55 
7/25/16, 2.56 
7/26/16, 2.37 
7/27/16, 2.38 
7/28/16, 2.35 
7/29/16, 2.33 
8/1/16, 2.34 
8/2/16, 2.37 
8/3/16, 2.35 
8/4/16, 2.35 
8/5/16, 2.36 
8/8/16, 2.37 
8/9/16, 2.38 
8/10/16, 2.38 
8/11/16, 2.36 
8/12/16, 2.36 
8/15/16, 2.32 
8/16/16, 2.32 
8/17/16, 2.32 
8/18/16, 2.35 
8/19/16, 2.36 
8/22/16, 2.34 
8/23/16, 2.32 
8/24/16, 2.27 
8/25/16, 2.27 
8/26/16, 2.26 
8/30/16, 2.18 
8/31/16, 2.20 
9/1/16, 2.21 
9/2/16, 2.20 
9/5/16, 2.22 
9/6/16, 2.22 
9/7/16, 2.17 
9/8/16, 2.19 
9/9/16, 2.17 
9/13/16, 2.17 
9/14/16, 2.19 
9/15/16, 2.20 
9/16/16, 2.19 
9/19/16, 2.20 
9/20/16, 2.21 
9/21/16, 2.21 
9/22/16, 2.22 
9/23/16, 2.24 
9/26/16, 2.26 
9/27/16, 2.28 
9/28/16, 2.28 
9/29/16, 2.28 
9/30/16, 2.27 
10/3/16, 2.26 
10/4/16, 2.27 
10/5/16, 2.26 
10/6/16, 2.23 
10/7/16, 2.23 
10/10/16, 2.22 
10/11/16, 2.22 
10/12/16, 2.17 
10/13/16, 2.11 
10/14/16, 2.15 
10/17/16, 2.20 
10/18/16, 2.25 
10/19/16, 2.25 
10/20/16, 2.18 
10/21/16, 2.16 
10/24/16, 2.21 
10/25/16, 2.20 
10/26/16, 2.19 
10/27/16, 2.20 
10/28/16, 2.17 
11/2/16, 2.15 
11/3/16, 2.14 
11/4/16, 2.13 
11/7/16, 2.13 
11/8/16, 2.14 
11/9/16, 2.13 
11/10/16, 2.15 
11/11/16, 2.14 
11/14/16, 2.13 
11/15/16, 2.13 
11/16/16, 2.13 
11/17/16, 2.13 
11/18/16, 2.12 
11/21/16, 2.12 
11/22/16, 2.10 
11/23/16, 2.08 
11/24/16, 2.08 
11/25/16, 2.10 
11/28/16, 2.07 
11/29/16, 2.07 
12/1/16, 2.07 
12/2/16, 2.07 
12/5/16, 2.05 
12/6/16, 2.04 
12/7/16, 2.08 
12/8/16, 2.05 
12/9/16, 2.07 
12/12/16, 2.05 
12/13/16, 2.05 
12/14/16, 2.05 
12/15/16, 2.04 
12/16/16, 2.04 
12/19/16, 2.06 
12/20/16, 2.18 
12/21/16, 2.16 
12/22/16, 2.10 
12/23/16, 2.09 
12/27/16, 2.13 
12/28/16, 2.14 
12/29/16, 2.13 
1/3/17, 2.17 
1/4/17, 2.30 
1/5/17, 2.40 
1/6/17, 2.35 
1/9/17, 2.33 
1/10/17, 2.31 
1/11/17, 2.36 
1/12/17, 2.32 
1/13/17, 2.32 
1/16/17, 2.30 
1/17/17, 2.27 
1/18/17, 2.25 
1/19/17, 2.25 
1/20/17, 2.28 
1/23/17, 2.24 
1/24/17, 2.24 
1/25/17, 2.25 
1/26/17, 2.31 
1/27/17, 2.29 
1/30/17, 2.27 
1/31/17, 2.26 
2/1/17, 2.27 
2/2/17, 2.26 
2/3/17, 2.40 
2/6/17, 2.40 
2/7/17, 2.42 
2/8/17, 2.46 
2/9/17, 2.45 
2/10/17, 2.41 
2/13/17, 2.38 
2/14/17, 2.36 
2/15/17, 2.38 
2/16/17, 2.37 
2/17/17, 2.39 
2/20/17, 2.37 
2/21/17, 2.37 
2/22/17, 2.34 
2/23/17, 2.34 
2/24/17, 2.38 
2/27/17, 2.39 
2/28/17, 2.33 
3/1/17, 2.34 
3/2/17, 2.30 
3/3/17, 2.30 
3/6/17, 2.37 
3/7/17, 2.34 
3/8/17, 2.33 
3/9/17, 2.33 
3/10/17, 2.33 
3/13/17, 2.35 
3/14/17, 2.30 
3/15/17, 2.28 
3/16/17, 2.28 
3/17/17, 2.26 
3/20/17, 2.27 
3/21/17, 2.25 
3/22/17, 2.23 
3/23/17, 2.25 
3/24/17, 2.24 
3/27/17, 2.23 
3/28/17, 2.23 
3/29/17, 2.23 
3/30/17, 2.22 
3/31/17, 2.21 
4/3/17, 2.15 
4/4/17, 2.15 
4/5/17, 2.16 
4/6/17, 2.15 
4/7/17, 2.15 
4/10/17, 2.15 
4/11/17, 2.17 
4/12/17, 2.17 
4/17/17, 2.16 
4/18/17, 2.15 
4/19/17, 2.15 
4/20/17, 2.15 
4/21/17, 2.18 
4/24/17, 2.19 
4/25/17, 2.17 
4/26/17, 2.15 
4/27/17, 2.15 
5/2/17, 2.14 
5/3/17, 2.15 
5/4/17, 2.16 
5/5/17, 2.15 
5/8/17, 2.15 
5/9/17, 2.14 
5/10/17, 2.13 
5/11/17, 2.14 
5/12/17, 2.14 
5/15/17, 2.14 
5/16/17, 2.12 
5/17/17, 2.11 
5/18/17, 2.11 
5/19/17, 2.11 
5/22/17, 2.12 
5/23/17, 2.10 
5/24/17, 2.09 
5/25/17, 2.09 
5/26/17, 2.10 
5/29/17, 2.08 
5/30/17, 2.04 
5/31/17, 2.04 
6/1/17, 2.00 
6/2/17, 1.97 
6/5/17, 1.97 
6/6/17, 1.96 
6/7/17, 1.96 
6/8/17, 1.94 
6/9/17, 2.00 
6/13/17, 1.96 
6/14/17, 1.97 
6/15/17, 1.95 
6/16/17, 1.95 
6/19/17, 1.92 
6/20/17, 1.98 
6/21/17, 1.98 
6/22/17, 1.98 
6/23/17, 1.95 
6/27/17, 1.93 
6/28/17, 1.94 
6/29/17, 1.94 
6/30/17, 1.95 
7/3/17, 1.91 
7/4/17, 1.91 
7/5/17, 1.94 
7/6/17, 1.99 
7/7/17, 1.98 
7/10/17, 1.94 
7/11/17, 1.97 
7/12/17, 1.96 
7/13/17, 1.95 
7/14/17, 1.95 
7/17/17, 1.99 
7/18/17, 1.96 
7/19/17, 1.94 
7/20/17, 1.94 
7/21/17, 1.95 
7/24/17, 1.93 
7/25/17, 1.94 
7/26/17, 1.93 
7/27/17, 1.94 
7/28/17, 1.92 
7/31/17, 1.91 
8/1/17, 1.87 
8/2/17, 1.87 
8/3/17, 1.88 
8/4/17, 1.89 
8/7/17, 1.86 
8/8/17, 1.84 
8/9/17, 1.85 
8/10/17, 1.80 
8/11/17, 1.76 
8/14/17, 1.77 
8/15/17, 1.78 
8/16/17, 1.79 
8/17/17, 1.78 
8/18/17, 1.80 
8/22/17, 1.79 
8/23/17, 1.79 
8/24/17, 1.85 
8/25/17, 1.86 
8/29/17, 1.84 
8/30/17, 1.81 
8/31/17, 1.81 
9/4/17, 1.82 
9/5/17, 1.82 
9/6/17, 1.82 
9/7/17, 1.83 
9/8/17, 1.82 
9/11/17, 1.81 
9/13/17, 1.81 
9/14/17, 1.80 
9/15/17, 1.80 
9/18/17, 1.80 
9/19/17, 1.80 
9/20/17, 1.80 
9/21/17, 1.80 
9/22/17, 1.79 
9/25/17, 1.79 
9/26/17, 1.75 
9/27/17, 1.79 
9/28/17, 1.76 
9/29/17, 1.76 
10/2/17, 1.77 
10/3/17, 1.76 
10/4/17, 1.78 
10/5/17, 1.77 
10/6/17, 1.78 
10/9/17, 1.78 
10/10/17, 1.77 
10/11/17, 1.78 
10/12/17, 1.78 
10/13/17, 1.77 
10/17/17, 1.74 
10/18/17, 1.75 
10/19/17, 1.75 
10/20/17, 1.75 
10/23/17, 1.74 
10/24/17, 1.73 
10/25/17, 1.73 
10/26/17, 1.73 
10/27/17, 1.71 
10/30/17, 1.70 
11/2/17, 1.71 
11/3/17, 1.70 
11/6/17, 1.69 
11/7/17, 1.68 
11/8/17, 1.65 
11/9/17, 1.64 
11/10/17, 1.67 
11/13/17, 1.62 
11/14/17, 1.63 
11/15/17, 1.63 
11/16/17, 1.60 
11/17/17, 1.59 
11/20/17, 1.55 
11/21/17, 1.57 
11/22/17, 1.56 
11/23/17, 1.57 
11/24/17, 1.58 
11/27/17, 1.57 
11/28/17, 1.55 
11/29/17, 1.55 
12/1/17, 1.55 
12/4/17, 1.55 
12/5/17, 1.56 
12/6/17, 1.56 
12/7/17, 1.56 
12/8/17, 1.57 
12/11/17, 1.56 
12/12/17, 1.56 
12/13/17, 1.55 
12/14/17, 1.56 
12/15/17, 1.54 
12/18/17, 1.54 
12/19/17, 1.54 
12/20/17, 1.54 
12/21/17, 1.54 
12/22/17, 1.55 
12/27/17, 1.56 
12/28/17, 1.55 
12/29/17, 1.57 
1/3/18, 1.63 
1/4/18, 1.72 
1/5/18, 1.75 
1/8/18, 1.75 
1/9/18, 1.78 
1/10/18, 1.80 
1/11/18, 1.80 
1/12/18, 1.78 
1/15/18, 1.79 
1/16/18, 1.79 
1/17/18, 1.80 
1/18/18, 1.80 
1/19/18, 1.81 
1/22/18, 1.79 
1/23/18, 1.88 
1/24/18, 1.74 
1/25/18, 1.74 
1/26/18, 1.74 
1/29/18, 1.72 
1/30/18, 1.68 
1/31/18, 1.63 
2/1/18, 1.66 
2/2/18, 1.66 
2/5/18, 1.64 
2/6/18, 1.61 
2/7/18, 1.61 
2/8/18, 1.61 
2/9/18, 1.59 
2/12/18, 1.58 
2/13/18, 1.55 
2/14/18, 1.54 
2/15/18, 1.52 
2/19/18, 1.56 
2/20/18, 1.60 
2/21/18, 1.60 
2/22/18, 1.60 
2/23/18, 1.58 
2/26/18, 1.56 
2/27/18, 1.56 
2/28/18, 1.54 
3/1/18, 1.53 
3/2/18, 1.55 
3/5/18, 1.59 
3/6/18, 1.59 
3/7/18, 1.57 
3/8/18, 1.58 
3/9/18, 1.55 
3/12/18, 1.54 
3/13/18, 1.57 
3/14/18, 1.61 
3/15/18, 1.56 
3/16/18, 1.55 
3/19/18, 1.53 
3/20/18, 1.55 
3/21/18, 1.54 
3/22/18, 1.51 
3/23/18, 1.50 
3/26/18, 1.51 
3/27/18, 1.49 
3/28/18, 1.50 
4/2/18, 1.51 
4/3/18, 1.50 
4/4/18, 1.51 
4/5/18, 1.52 
4/6/18, 1.51 
4/10/18, 1.63 
4/11/18, 1.59 
4/12/18, 1.56 
4/13/18, 1.56 
4/16/18, 1.55 
4/17/18, 1.55 
4/18/18, 1.52 
4/19/18, 1.51 
4/20/18, 1.50 
4/23/18, 1.49 
4/24/18, 1.49 
4/25/18, 1.48 
4/26/18, 1.46 
4/27/18, 1.44 
4/30/18, 1.48 
5/2/18, 1.50 
5/3/18, 1.42 
5/4/18, 1.45 
5/7/18, 1.43 
5/8/18, 1.49 
5/9/18, 1.48 
5/10/18, 1.48 
5/11/18, 1.46 
5/15/18, 1.47 
5/16/18, 1.47 
5/17/18, 1.43 
5/18/18, 1.40 
5/21/18, 1.42 
5/22/18, 1.41 
5/23/18, 1.41 
5/24/18, 1.41 
5/25/18, 1.41 
5/28/18, 1.40 
5/29/18, 1.39 
5/30/18, 1.40 
5/31/18, 1.40 
6/1/18, 1.40 
6/4/18, 1.39 
6/5/18, 1.40 
6/6/18, 1.39 
6/7/18, 1.41 
6/8/18, 1.41 
6/11/18, 1.35 
6/13/18, 1.36 
6/14/18, 1.33 
6/18/18, 1.30 
6/19/18, 1.29 
6/20/18, 1.25 
6/21/18, 1.23 
6/22/18, 1.23 
6/25/18, 1.24 
6/26/18, 1.23 
6/27/18, 1.25 
6/28/18, 1.28 
6/29/18, 1.25 
7/2/18, 1.25 
7/3/18, 1.31 
7/4/18, 1.31 
7/5/18, 1.29 
7/6/18, 1.28 
7/9/18, 1.28 
7/10/18, 1.28 
7/11/18, 1.26 
7/12/18, 1.24 
7/13/18, 1.26 
7/16/18, 1.24 
7/17/18, 1.24 
7/18/18, 1.24 
7/19/18, 1.23 
7/20/18, 1.19 
7/23/18, 1.19 
7/24/18, 1.20 
7/25/18, 1.20 
7/26/18, 1.19 
7/27/18, 1.18 
7/30/18, 1.20 
7/31/18, 1.21 
8/1/18, 1.21 
8/2/18, 1.19 
8/3/18, 1.18 
8/6/18, 1.18 
8/7/18, 1.18 
8/8/18, 1.19 
8/9/18, 1.18 
8/10/18, 1.19 
8/13/18, 1.20 
8/14/18, 1.18 
8/15/18, 1.18 
8/16/18, 1.12 
8/17/18, 1.07 
8/20/18, 1.05 
8/22/18, 1.04 
8/23/18, 1.05 
8/24/18, 1.03 
8/28/18, 1.04 
8/29/18, 1.03 
8/30/18, 1.01 
8/31/18, 0.98 
9/3/18, 1.02 
9/4/18, 1.06 
9/5/18, 1.09 
9/6/18, 1.00 
9/7/18, 1.05 
9/10/18, 1.02 
9/11/18, 1.00 
9/12/18, 1.01 
9/13/18, 1.00 
9/14/18, 1.00 
9/17/18, 1.01 
9/18/18, 1.01 
9/19/18, 1.00 
9/20/18, 1.00 
9/21/18, 1.01 
9/24/18, 0.99 
9/25/18, 1.01 
9/26/18, 1.00 
9/27/18, 0.98 
9/28/18, 1.00 
10/1/18, 1.00 
10/2/18, 1.00 
10/3/18, 0.96 
10/4/18, 0.96 
10/5/18, 0.94 
10/8/18, 0.95 
10/9/18, 0.94 
10/10/18, 0.95 
10/11/18, 0.94 
10/12/18, 0.94 
10/15/18, 0.97 
10/16/18, 0.96 
10/17/18, 0.96 
10/18/18, 0.96 
10/19/18, 0.97 
10/22/18, 0.97 
10/23/18, 0.97 
10/24/18, 0.98 
10/25/18, 0.96 
10/26/18, 0.95 
10/29/18, 0.97 
10/30/18, 0.96 
10/31/18, 0.96 
11/5/18, 0.98 
11/6/18, 0.98 
11/7/18, 0.99 
11/8/18, 1.01 
11/9/18, 1.00 
11/12/18, 1.01 
11/13/18, 1.00 
11/14/18, 0.99 
11/15/18, 0.95 
11/16/18, 0.93 
11/19/18, 0.91 
11/20/18, 0.93 
11/21/18, 0.94 
11/22/18, 0.91 
11/23/18, 0.91 
11/26/18, 0.90 
11/27/18, 0.90 
11/28/18, 0.90 
11/29/18, 0.90 
12/3/18, 0.90 
12/4/18, 0.90 
12/5/18, 0.91 
12/6/18, 0.90 
12/7/18, 0.90 
12/10/18, 0.90 
12/11/18, 0.90 
12/12/18, 0.98 
12/13/18, 0.99 
12/14/18, 0.99 
12/17/18, 0.97 
12/18/18, 0.97 
12/19/18, 1.09 
12/20/18, 1.18 
12/21/18, 1.19 
12/26/18, 1.19 
12/27/18, 1.15 
12/28/18, 1.15 
1/2/19, 1.15 
1/3/19, 1.15 
1/4/19, 1.16 
1/7/19, 1.30 
1/9/19, 1.41 
1/10/19, 1.38 
1/11/19, 1.35 
1/14/19, 1.37 
1/15/19, 1.35 
1/16/19, 1.30 
1/17/19, 1.32 
1/18/19, 1.30 
1/21/19, 1.27 
1/22/19, 1.23 
1/23/19, 1.29 
1/24/19, 1.28 
1/25/19, 1.30 
1/28/19, 1.30 
1/29/19, 1.28 
1/30/19, 1.27 
1/31/19, 1.28 
2/1/19, 1.36 
2/4/19, 1.34 
2/6/19, 1.36 
2/7/19, 1.35 
2/8/19, 1.32 
2/11/19, 1.32 
2/12/19, 1.30 
2/13/19, 1.29 
2/14/19, 1.30 
2/15/19, 1.31 
2/18/19, 1.29 
2/19/19, 1.30 
2/20/19, 1.32 
2/21/19, 1.33 
2/22/19, 1.33 
2/26/19, 1.32 
2/27/19, 1.32 
2/28/19, 1.29 
3/1/19, 1.31 
3/4/19, 1.34 
3/5/19, 1.32 
3/6/19, 1.34 
3/7/19, 1.34 
3/8/19, 1.34 
3/11/19, 1.32 
3/12/19, 1.33 
3/13/19, 1.33 
3/14/19, 1.33 
3/15/19, 1.30 
3/18/19, 1.30 
3/19/19, 1.33 
3/20/19, 1.33 
3/21/19, 1.34 
3/22/19, 1.38 
3/25/19, 1.43 
3/26/19, 1.42 
3/27/19, 1.41 
3/28/19, 1.46 
3/29/19, 1.44 
4/1/19, 1.41 
4/2/19, 1.47 
4/3/19, 1.57 
4/4/19, 1.55 
4/5/19, 1.64 
4/8/19, 1.59 
4/10/19, 1.60 
4/11/19, 1.60 
4/12/19, 1.62 
4/15/19, 1.64 
4/16/19, 1.51 
4/17/19, 1.54 
4/22/19, 1.52 
4/23/19, 1.45 
4/24/19, 1.45 
4/25/19, 1.44 
4/26/19, 1.44 
4/29/19, 1.57 
4/30/19, 1.60 
5/2/19, 1.65 
5/3/19, 1.70 
5/6/19, 1.68 
5/7/19, 1.68 
5/8/19, 1.67 
5/9/19, 1.77 
5/10/19, 1.97 
5/14/19, 2.10 
5/15/19, 2.14 
5/16/19, 1.98 
5/17/19, 2.04 
5/20/19, 2.09 
5/21/19, 1.99 
5/22/19, 2.12 
5/23/19, 2.08 
5/24/19, 2.05 
5/27/19, 2.21 
5/28/19, 2.22 
5/29/19, 2.21 
5/30/19, 2.35 
5/31/19, 2.34 
6/3/19, 2.38 
6/4/19, 2.47 
6/6/19, 2.54 
6/7/19, 2.52 
6/10/19, 2.62 
6/11/19, 2.77 
6/13/19, 2.79 
6/14/19, 2.58 
6/17/19, 2.48 
6/18/19, 2.65 
6/19/19, 2.55 
6/20/19, 2.57 
6/21/19, 2.58 
6/24/19, 2.61 
6/25/19, 2.73 
6/26/19, 2.64 
6/27/19, 2.65 
6/28/19, 2.55 
7/1/19, 2.45 
7/2/19, 2.33 
7/3/19, 2.40 
7/4/19, 2.36 
7/5/19, 2.20 
7/8/19, 2.28 
7/9/19, 2.36 
7/10/19, 2.45 
7/11/19, 2.41 
7/12/19, 2.44 
7/15/19, 2.60 
7/16/19, 2.60 
7/17/19, 2.59 
7/18/19, 2.55 
7/19/19, 2.57 
7/22/19, 2.61 
7/23/19, 2.74 
7/24/19, 2.52 
7/25/19, 2.52 
7/26/19, 2.53 
7/29/19, 2.52 
7/30/19, 2.41 
7/31/19, 2.34 
8/1/19, 2.29 
8/2/19, 2.42 
8/5/19, 2.55 
8/6/19, 2.65 
8/7/19, 2.66 
8/8/19, 2.66 
8/9/19, 2.67 
8/13/19, 2.71 
8/14/19, 2.85 
8/15/19, 2.94 
8/16/19, 2.86 
8/19/19, 2.75 
8/20/19, 2.92 
8/22/19, 2.86 
8/23/19, 2.81 
8/27/19, 2.79 
8/28/19, 2.69 
8/29/19, 2.78 
8/30/19, 2.83 
9/2/19, 2.80 
9/3/19, 2.75 
9/4/19, 2.86 
9/5/19, 2.91 
9/6/19, 2.94 
9/9/19, 2.95 
9/10/19, 2.95 
9/11/19, 2.96 
9/12/19, 2.96 
9/13/19, 2.95 
9/16/19, 2.84 
9/17/19, 2.65 
9/18/19, 2.75 
9/19/19, 2.71 
9/20/19, 2.69 
9/23/19, 2.62 
9/24/19, 2.43 
9/25/19, 2.50 
9/26/19, 2.40 
9/27/19, 2.31 
9/30/19, 2.31 
10/1/19, 2.26 
10/2/19, 2.12 
10/3/19, 2.15 
10/4/19, 2.16 
10/7/19, 2.24 
10/8/19, 2.35 
10/9/19, 2.30 
10/10/19,#N/A
10/11/19,#N/A
10/14/19,#N/A
10/15/19, 2.56 
10/16/19, 2.77 
