filename,ticker,year,sentence,positive,neutral,negative
WLCON_2019.csv,WLCON,2019,"Interest expense for the years ended December 31, 2019 and 2018 amounted to P300 million and P2 million, respectively.",0.02417384646832943,0.9373942613601685,0.038431957364082336
WLCON_2019.csv,WLCON,2019,"The P298 million increase represents interest charged on lease liability recognized for the period in relation to the adoption of PFRS 16 by the Company, starting January 1, 2019.",0.1381704956293106,0.8512467741966248,0.010582718066871166
WLCON_2019.csv,WLCON,2019,"Other income (charges) for the year ended December 31, 2019 totaled P463 million, up 28.7% or PI 03 million from the P359 million recorded in 2018.",0.9541423916816711,0.02349628321826458,0.022361336275935173
WLCON_2019.csv,WLCON,2019,"Other income consists of: 1) Rent and net other income from trade and other suppliers amounting to P311 million, up 88.7% or P146 million from 2018 representing net charges for the lease of bill boards, gondola lights, end caps, etc. and their share of various operational and promotional/marketing expenses and other non-merchandise sales related income; 2) Interest income of PI 51 million which decreased from the prior year's balance of PI95 million as the IPO proceeds continue to be deployed for expansion purposes.",0.03695074841380119,0.015322686173021793,0.9477265477180481
WLCON_2019.csv,WLCON,2019,"EBITDA for the year ended December 31, 2019 reached P4,225 million, or 17.3% of net sales.",0.05402086675167084,0.9188472628593445,0.02713184989988804
WLCON_2019.csv,WLCON,2019,"EBITDA for the year ended December 31, 2018 Is reported at P2,512 million, or 11.9% of net sales.",0.025150401517748833,0.9406333565711975,0.03421623259782791
WLCON_2019.csv,WLCON,2019,"EBIT for the year 2019 Is ^3,091 million or 12.6% of net sales, while for the year 2018 amounted to P2,347 million, or 11.2% of net sales, respectively.",0.0258585624396801,0.9365270733833313,0.03761439025402069
WLCON_2019.csv,WLCON,2019,"The significant hike In EBITDA, particularly Is due mainly to the change In accounting standards.",0.9545487761497498,0.024252580478787422,0.021198568865656853
WLCON_2019.csv,WLCON,2019,"It should be noted that ^721 million of the depreciation and amortization expense and the total Interest expense of P300 million as at December 31, 2019 are re-classlfled rent related expense due to the adoption of PFRS 16 for the treatment of operating leases by the Company.",0.034676454961299896,0.8715780973434448,0.09374547749757767
WLCON_2019.csv,WLCON,2019,"The Company's Income tax expense Increase by 16.1% or P114 million to end at P818 million, versus P704 million Incurred during 2018",0.945396900177002,0.018568599596619606,0.03603450208902359
WLCON_2019.csv,WLCON,2019,"WDI's total assets grew by 49.9% or P8,735 millionfrom PI 7,502 million balance as at December 31, 2018 to close at P26,237 million as at December 31, 2019.",0.8913213014602661,0.09877027571201324,0.009908344596624374
WLCON_2019.csv,WLCON,2019,"The Increase was due mainly to the recognition of right of use assets (PFRS 16), additional Inventories and capital expenditures related to store network expansion.",0.9418962597846985,0.044633761048316956,0.013469965197145939
WLCON_2019.csv,WLCON,2019,"Aggregate cash and cash equivalents Including short-term Investments decreased by P764 million or 26.9% from P2,842 million at the close of 2018 to P2,079 million by end 2019, traceable primarily due to payment of Inventories and construction liabilities.",0.008638875558972359,0.01628788933157921,0.9750731587409973
WLCON_2019.csv,WLCON,2019,"Trade and other receivables totaled P440 million as at December 31, 2019, 43.5% or PI 33 million higher than the P307 million balance as at December 31, 2018.",0.4522085189819336,0.49928873777389526,0.048502687364816666
WLCON_2019.csv,WLCON,2019,"Merchandise Inventories totaling P9,518 million make up the bulk of current assets, accounting for 63.4% of total current assets as at December 31, 2019.",0.02780735120177269,0.9493512511253357,0.022841358557343483
WLCON_2019.csv,WLCON,2019,"This represents a 29.8% or P2,186 million jump over the ending 2018 balance of P7,331 million to support the requirements of the new store openings and Increased contribution of In-house and exclusive products.",0.9548081159591675,0.025318698957562447,0.019873254001140594
WLCON_2019.csv,WLCON,2019,"The Company's noncurrent assets reached P11,215 million, 75.8% or P4,836 million higher than the P6,379 million balance as at December 31, 2018",0.884069561958313,0.09976278990507126,0.016167670488357544
WLCON_2019.csv,WLCON,2019,"In view mainly of the adoption of PFRS 16, which requires lessees to recognize right of use assets and lease liabilities and the continued construction of new company-owned store buildings partly offset by the re-classlflcatlon of financial assets at FVOIC to current assets.",0.5093265175819397,0.477598637342453,0.013074880465865135
WLCON_2019.csv,WLCON,2019,"Current liabilities amounted to P7,236 million as at year end 2019, up 73.5% or P3,065 million from the P4,171 million balance as at December 31, 2018.",0.9455233216285706,0.03293114900588989,0.021545493975281715
WLCON_2019.csv,WLCON,2019,"Non-current liabilities totaled P4,339 million, significantly higher by P4,221 million from the December 31, 2018 balance of P118 million.",0.9488452672958374,0.019628483802080154,0.031526222825050354
WLCON_2019.csv,WLCON,2019,"Total liabilities amounted to P11,576 million as at December 31, 2019, P7,286 million or 169.8% higher than the balance of P4,290 millionat the end of 2018.",0.23793932795524597,0.7149720788002014,0.04708857834339142
WLCON_2019.csv,WLCON,2019,"Total equity amounted to ^14,662 million, comprised of capital stock of P4,100 million, additional paid-in capital of P5,374 million, retained earnings of ^5,125 million, and other comprehensive income (loss) of P63 million as at December 31, 2019.",0.021180391311645508,0.9060486555099487,0.07277091592550278
WLCON_2019.csv,WLCON,2019,"Total equity as at December 31, 2018, meanwhile totaled PI3,212 million.",0.02833624742925167,0.949429452419281,0.022234316915273666
WLCON_2019.csv,WLCON,2019,"The 11.0% rise in the equity balance is primarily due to net income earned for the period of P2,125 million partly offset by the payment of dividends.",0.8797855973243713,0.09979276359081268,0.02042168192565441
WLCON_2019.csv,WLCON,2019,"There are no known trends or events that will trigger any direct or contingent financial obligation that is material to the Company, including any default or acceleration of an obligation.",0.01949777826666832,0.9122427105903625,0.06825955957174301
WLCON_2019.csv,WLCON,2019,"There are also no material off-balance sheet transactions, arrangements, obligations (including contingent obligations), and other relationships of the Company with unconsolidated entries or other persons that was created during the reporting period.",0.01697906292974949,0.9252885580062866,0.05773231014609337
WLCON_2019.csv,WLCON,2019,"The Company, pursuant to its expansion plans has allocated approximately P2.000 billion for additional stores/branches, warehouses, acquisition of vehicles and equipment, and renovations of select stores.",0.7602261900901794,0.23100492358207703,0.008768882602453232
WLCON_2019.csv,WLCON,2019,"The continuing economic growth, not only of highly developed and urbanized regions of the Philippines but of emerging cities and provinces outside the national capital and its immediate surrounding regions has presented a vast potential for growth for the Company.",0.9339569211006165,0.05462755262851715,0.011415567249059677
WLCON_2019.csv,WLCON,2019,"Thus, the Company's growth plan Is to expand in these locations, in which most Wilcon Depot has scarce to no presence yet.",0.8272583484649658,0.16618867218494415,0.006552982144057751
WLCON_2019.csv,WLCON,2019,"In these emerging cities and provinces, the home improvement space more particularly the construction finishing materials niche is still dominated by traditional trade.",0.05950649827718735,0.9237170219421387,0.016776451840996742
WLCON_2019.csv,WLCON,2019,"As the economy of these areas develops and the purchasing power of the market strengthens, demand for more convenient and improved shopping experience, variety especially of higher quality products and overall better customer service are expected to continually grow.",0.947089672088623,0.04103865846991539,0.01187161635607481
WLCON_2019.csv,WLCON,2019,"Entry and success of current and upcoming Wilcon stores in these growing areas coupled with the aforesaid continuous economic growth of these markets, it is expected that more modern trade channels for the home improvement space will gradually flourish, shifting the balance and the competitive landscape.",0.8701077699661255,0.12215802818536758,0.007734294049441814
WLCON_2019.csv,WLCON,2019,"The reliability of the Company's financial statements as at and for the period ending December 31,2019.",0.035902973264455795,0.9335391521453857,0.030557898804545403
WLCON_2019.csv,WLCON,2019,"The Company made a representation through its filing of SEC Form 17A (Annual Report) which contains the audited financial statements, of its responsibility for the preparation and fair presentation of such financial statements in accordance with the Philippine Financial Reporting Standards.",0.08787012845277786,0.9005128741264343,0.011616939678788185
WLCON_2019.csv,WLCON,2019,"Management also assumes responsibility for internal control as it determines necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error.",0.027919262647628784,0.9453895688056946,0.026691194623708725
WLCON_2019.csv,WLCON,2019,"The Company's external auditor, Reyes Tacandong &Co. providedan opinionthat the Company's financial statements are presented fairly, in all material respect.",0.1535564363002777,0.8345707654953003,0.011872794479131699
WLCON_2019.csv,WLCON,2019,Company's compliance with financial and corporate governance regulatory requirements and reporting.,0.1369950920343399,0.8445166349411011,0.018488319590687752
WLCON_2019.csv,WLCON,2019,"The Company, through its Compliance Officer made representation of the absence of significant breach of laws and regulations or involvement in any governmental, legal or arbitration proceedings that may have a material effect on the Company's business, financial position or profitability.",0.02913825772702694,0.6563493609428406,0.3145124316215515
WLCON_2019.csv,WLCON,2019,"The Company's Chief Audit Executive reported to the Audit Committee the results of its audits in 2019, including control and risk matters that are of financial, operational, and compliance in nature together with the corresponding actions implemented by the Company.",0.025598740205168724,0.944762647151947,0.029638558626174927
WLCON_2019.csv,WLCON,2019,"The Company Is authorized under Philippine law to declare dividends, subject to certain requirements.",0.034842777997255325,0.9493124485015869,0.015844810754060745
WLCON_2019.csv,WLCON,2019,"The payment of dividends, either in the form of cash or shares, will depend upon the Company's earnings, cash flow and financial condition, among other factors.",0.02381054498255253,0.9508782625198364,0.02531125210225582
WLCON_2019.csv,WLCON,2019,"These represent the net accumulated earnings of the Company with its unimpaired capital, which are not appropriated for any other purpose.",0.028343049809336662,0.9505458474159241,0.02111104689538479
WLCON_2019.csv,WLCON,2019,"The Company may pay dividends in cash, by the distribution of property, or by the issue of shares.",0.023657942190766335,0.9553046226501465,0.021037420257925987
WLCON_2019.csv,WLCON,2019,Dividends paid in the form of additional shares are subject to approval by both the Board of Directors and at least two-thirds of the outstanding share capital of the shareholders at a shareholders' meeting called for such purpose.,0.020559022203087807,0.9522649645805359,0.027175989001989365
WLCON_2019.csv,WLCON,2019,"The Company has approved a dividend policy of maintaining an annual cash and/or share dividend pay-out of up to 25% of its net profit after tax from the preceding year, subject to the requirements of applicable laws and regulations, the terms and conditions of its outstanding bonds and loan facilities, and the absence of circumstances that may restrict the payment of such dividends, such as where the Company undertakes major projects and developments.",0.059505313634872437,0.9266582131385803,0.013836468569934368
WLCON_2019.csv,WLCON,2019,Dividends must be approved by the Board (and shareholders in case of a share dividend declaration) and may be declared only from the unrestricted retained earnings of the Company.,0.019163930788636208,0.9523560404777527,0.02848009020090103
WLCON_2019.csv,WLCON,2019,"The Company's Board of Directors may, at any time, modify the Company's dividend policy, depending upon the Company's capital expenditure plans and/or any terms of financing facilities entered into to fund its current and future operations and projects.",0.01935160718858242,0.8959417939186096,0.0847066193819046
WLCON_2019.csv,WLCON,2019,"On March 6, 2019, the Company declared cash dividends in the amount of P0.11 regular and P0.05 special or total of P0.16 per share.",0.02197651006281376,0.9097201824188232,0.06830326467752457
WLCON_2019.csv,WLCON,2019,"On 22 May 2017, the Board of Directors approved the adoption of the Revised Manual on Corporate Governance in accordance with the SEC Memorandum Circular No. 19 Series of 2016.",0.14045721292495728,0.8489143252372742,0.010628484189510345
WLCON_2019.csv,WLCON,2019,The Company understands that it is paramount to set the kind of corporate governance needed in the attainment of the Company's corporate goals.,0.10089752078056335,0.8867979049682617,0.012304521165788174
WLCON_2019.csv,WLCON,2019,"The Revised Manual on Corporate Governance was designed to define the framework of rules, systems and processes that governs the performance of the Board of Directors (the Board) and Management.",0.03649779036641121,0.9375184774398804,0.025983750820159912
WLCON_2019.csv,WLCON,2019,"The Board of Directors (the ""Board"") and Management, employees and shareholders, believe that good governance is a necessary component of what constitutes sound strategic business management and will therefore undertake every effort necessary to create awareness thereof within the organization.",0.34165990352630615,0.6479585766792297,0.010381469503045082
WLCON_2019.csv,WLCON,2019,"With the aid of its committees, the Board of Directors shall be primarily responsible for the governance of the Corporation and shall, hence, ensure compliance with the principles of good corporate governance.",0.07304634898900986,0.9149452447891235,0.012008436024188995
WLCON_2019.csv,WLCON,2019,"To strictly observe and implement the provisions of this Manual, corresponding penalties shall be imposed, after notice and hearing, on the Corporation's directors, officers, staff, subsidiaries, and affiliates and their respective directors, officers, and staff in case of violation of any of the provisions of the Manual.",0.020524943247437477,0.637222945690155,0.34225207567214966
WLCON_2019.csv,WLCON,2019,"On January 20, 2020 the Company submitted its Compliance Officer Certification stating that the Company has substantially complied with the provision of its Manual on Corporate Governance for the year 2019 in compliance with SEC Memorandum Circular",0.8679202198982239,0.10964328050613403,0.02243655174970627
WLCON_2019.csv,WLCON,2019,No. 24 series of 2019.,0.030569395050406456,0.9442003965377808,0.02523013763129711
