filename,ticker,year,sentence,positive,neutral,negative
GTCAP_2019.csv,GTCAP,2019,"GT Capital and GTCAD contributed Php0.41 billion and Php0.15, respectively, consisting of salaries and wages, professional fees and administrative and management fees.",0.04607362300157547,0.9039843082427979,0.049942098557949066
GTCAP_2019.csv,GTCAP,2019,"Interest expense increased from Php5.40 billion to Php6.45 billion with GT Capital, Federal Land, TMP, and TMBC accounting for Php4.43 billion, Php1.32 billion, Php0.58 billion, and Php0.12 billion, respectively.",0.9533199071884155,0.023089606314897537,0.023590466007590294
GTCAP_2019.csv,GTCAP,2019,"Cost of real estate sales declined by 22% from Php6.84 billion to Php5.34 billion arising from the sale of lots to joint venture partners in Sunshine Fort and North Bonifacio Land Realty and Development, Inc. in 2018, both located in Fort BGC, Taguig City.",0.010637665167450905,0.01629408448934555,0.9730682373046875
GTCAP_2019.csv,GTCAP,2019,"Cost of rental declined by 9% from Php0.48 billion to Php0.44 billion due to a decline in operating expenses incurred in the leasing business such as depreciation, repairs and maintenance and other overhead expenses.",0.014219865202903748,0.01477434579282999,0.9710057377815247
GTCAP_2019.csv,GTCAP,2019,Provision for income tax increased by 30% from Php3.89 billion to Php5.06 billion due to a higher level of taxable income in 2019 vis-à-vis the previous year.,0.9558063745498657,0.02421024814248085,0.019983282312750816
GTCAP_2019.csv,GTCAP,2019,Net income attributable to non-controlling interest grew by 8% from Php4.46 billion to Php4.80 billion due to an increase in net income of non-wholly owned subsidiaries.,0.9558945298194885,0.024111434817314148,0.019994055852293968
GTCAP_2019.csv,GTCAP,2019,Consolidated net income attributable to equity holders of the Parent Company increased by 54% from Php13.16 billion in 2018 to Php20.31 billion in 2019.,0.9549953937530518,0.02501716837286949,0.019987450912594795
GTCAP_2019.csv,GTCAP,2019,"Consolidated assets decreased by Php12.00 million from Php357.67 billion as of December 31, 2018 to Php357.65 billion as of December 31, 2019.",0.006874545942991972,0.019613955169916153,0.9735114574432373
GTCAP_2019.csv,GTCAP,2019,Total liabilities decreased by 5% or Php8.50 billion from Php176.84 billion to Php168.33 billion while total equity increased by 5% or Php8.49 billion from Php180.83 billion to Php189.32 billion.,0.03683548793196678,0.017070680856704712,0.9460939168930054
GTCAP_2019.csv,GTCAP,2019,"Cash and cash equivalents declined by Php2.22 billion from Php14.35 billion to Php12.13 billion with TMP, GT Capital-Parent Company, Federal Land, TMBC and GTCAD accounting for Php5.83 billion, Php3.57 billion, Php2.06 billion, Php0.46 billion and Php0.21 billion, respectively.",0.007676839362829924,0.016205500811338425,0.9761175513267517
GTCAP_2019.csv,GTCAP,2019,Short-term investments declined by 100% from Php0.07 billion to nil comprising short-term money market placements of TMP. Financial assets at fair value through profit or loss (FVTPL) grew by 48% from Php3.18 billion to Php4.70 billion pertaining to the Parent Company’s investment in Unit Investment Trust Fund (UITF).,0.017893094569444656,0.012533793225884438,0.9695730209350586
GTCAP_2019.csv,GTCAP,2019,"Receivables-current decreased by 12% or Php1.77 billion from Php15.15 billion to Php13.38 billion with TMP contributing Php9.19 billion consisting of trade and non-trade receivables; TMBC contributing Php2.94 billion comprising of trade and non-trade receivables; Federal Land contributing Php1.03 billion, a majority of which were installment contract receivables, rent receivable and other receivables; GTCAD accounting for Php0.21 billion representing trade receivables from the sale of automobiles and after-sales maintenance services, and GT Capital contributing the remaining balance of Php0.01 billion.",0.010113002732396126,0.026474472135305405,0.9634125232696533
GTCAP_2019.csv,GTCAP,2019,Current portion of contract assets decreased by 39% from Php8.33 billion to Php5.10 billion due to the deconsolidation of PCFI.,0.010918915271759033,0.016520941630005836,0.9725601077079773
GTCAP_2019.csv,GTCAP,2019,Due from related parties declined by Php0.46 billion from Php0.67 billion to Php0.21 billion mainly from Federal Land’s related parties.,0.01933947019279003,0.014960169792175293,0.9657004475593567
GTCAP_2019.csv,GTCAP,2019,"Prepayments and other current assets grew by 6% from Php9.79 billion to Php10.42 billion comprising of advances to contractors and suppliers, input VAT, creditable withholding taxes, ad valorem taxes, prepaid expenses and other current assets amounting to Php3.71 billion, Php3.52 billion, Php1.25 billion, Php 0.71 billion, Php0.63 billion and Php0.60 billion.",0.9523707032203674,0.026715729385614395,0.020913466811180115
GTCAP_2019.csv,GTCAP,2019,Receivables - net of current portion increased by Php2.49 billion from Php0.93 billion to Php3.42 billion mainly due to Federal Land’s booked real estate sales.,0.9556363224983215,0.02391006425023079,0.02045370824635029
GTCAP_2019.csv,GTCAP,2019,Contract assets - net of current portion decreased by 19% from Php6.89 billion to Php5.56 billion mainly attributable to the deconsolidation of PCFI.,0.01088489219546318,0.01642187125980854,0.9726932644844055
GTCAP_2019.csv,GTCAP,2019,Financial assets at fair value through other comprehensive income grew by 13% from Php10.95 billion to Php12.37 billion mainly due to the mark-to-market gains.,0.9571650624275208,0.021833207458257675,0.021001676097512245
GTCAP_2019.csv,GTCAP,2019,Investment properties declined by 13% from Php17.73 billion to Php15.35 billion due to the deconsolidation of PCFI.,0.009211616590619087,0.01585547812283039,0.9749329686164856
GTCAP_2019.csv,GTCAP,2019,"Investments in associates and jointly controlled entities increased by 9% from Php163.74 billion to Php178.06 billion primarily attributable to the following: 1) Php14.58 billion equity in net income which is further broken down into MBTC, (Php9.98); MPIC, (Php3.63 billion); AXA, (Php0.60 billion); TFS, (Php0.30 billion); and other associates and joint ventures, (Php0.07 billion other associates and joint ventures); 2) Php0.75 billion, equity in other comprehensive income of associates and joint ventures; 3) Php0.22 billion impact of intragroup eliminations; 4) Php0.89",0.9194068312644958,0.06691502779722214,0.01367820706218481
GTCAP_2019.csv,GTCAP,2019,billion additional investments during the year; and Offset by Php2.12 billion dividends received.,0.5472331643104553,0.07161080837249756,0.3811560571193695
GTCAP_2019.csv,GTCAP,2019,Goodwill and intangible assets declined by 23% from Php12.96 billion to Php10.04 billion due to the deconsolidation of PCFI.,0.008085692301392555,0.016530463472008705,0.9753839373588562
GTCAP_2019.csv,GTCAP,2019,"Deferred tax asset increased by 11% from Php1.02 billion to Php1.14 billion with TMP, Federal Land, and TMBC accounting for Php0.68 billion, Php0.39 billion, and Php0.07 billion, respectively.",0.9549692273139954,0.025198910385370255,0.019831977784633636
GTCAP_2019.csv,GTCAP,2019,"Other non-current assets decreased by 85% from Php2.89 billion to Php0.44 billion comprising long-term deposits, non-current input tax, non-current prepaid rent and other assets from Federal Land, (Php0.23 billion); TMBC, (Php0.12 billion); TMP, (Php0.06 billion); GTCAD, (Php0.02 billion); and GT Capital, (Php0.01 billion).",0.011325632221996784,0.019784580916166306,0.9688897728919983
GTCAP_2019.csv,GTCAP,2019,Contract liabilities - current portion decreased by 48% from Php8.79 billion to Php4.55 billion mainly attributable to the deconsolidation of PCFI.,0.01387208141386509,0.017554543912410736,0.9685733914375305
GTCAP_2019.csv,GTCAP,2019,"Short-term debt increased by Php2.39 billion from Php10.50 billion to Php12.89 billion due to loan availments of TMP, (Php23.46 billion); Federal Land, (Php7.57 billion); TMBC, (Php6.38 billion); and GTCAD (Php0.81 billion).",0.9500220417976379,0.029236864298582077,0.020741049200296402
GTCAP_2019.csv,GTCAP,2019,"These were offset by loan payments by TMP, (Php23.99 billion); TMBC, (Php5.62 billion); Federal Land, (Php1.82 billion); GTCAD, (Php0.79 billion); and offset by the deconsolidation of PCFI (Php3.60 billion).",0.4662806987762451,0.2743045389652252,0.25941482186317444
GTCAP_2019.csv,GTCAP,2019,Current portion of long-term debt increased by Php4.15 billion from Php0.82 billion to Php4.97 billion mainly attributable to the reclassification from noncurrent portion.,0.9525306820869446,0.027537932619452477,0.019931411370635033
GTCAP_2019.csv,GTCAP,2019,Current portion of bonds payable increased by Php0.91 from Php2.99 billion to Php3.90 billion due to a reclassification from long term portion and settlement of Php2.99 billion last November 2019.,0.9514129757881165,0.028503945097327232,0.02008310705423355
GTCAP_2019.csv,GTCAP,2019,Dividends payable declined by 51% from Php1.20 billion to Php0.59 billion due to the deconsolidation of PCFI.,0.007832345552742481,0.016368234530091286,0.9757994413375854
GTCAP_2019.csv,GTCAP,2019,Dividends payable in 2018 includes PCFI’s dividends payable to minority shareholders.,0.02151227742433548,0.9494247436523438,0.029062973335385323
GTCAP_2019.csv,GTCAP,2019,Income tax payable grew by 46% from Php0.60 billion to Php0.88 billion due to an increase in taxable income.,0.9561415910720825,0.023403385654091835,0.02045503817498684
GTCAP_2019.csv,GTCAP,2019,"Lease liabilities – current portion arose from the adoption of PFRS 16, Leases, the new accounting standard for lease agreements which superseded the PAS 17.",0.046163659542798996,0.9382514953613281,0.015584880486130714
GTCAP_2019.csv,GTCAP,2019,Other current liabilities increased by Php0.51 billion from Php0.84 billion to Php1.36 billion attributable to the higher VAT payable of TMP relative to increase in auto sales.,0.9555961489677429,0.02233535423874855,0.022068440914154053
GTCAP_2019.csv,GTCAP,2019,"Long-term debt – net of current portion decreased by Php7.20 billion from Php94.35 billion to Php87.15 billion mainly due to the deconsolidation of PCFI (Php6.53 billion), reclassification to current portion (Php4.93 billion) and foreign exchange gain of Php0.39 billion.",0.009553245268762112,0.016691602766513824,0.9737551808357239
GTCAP_2019.csv,GTCAP,2019,This is offset by Php4.58 billion loan availments.,0.4665556848049164,0.07635845243930817,0.45708584785461426
GTCAP_2019.csv,GTCAP,2019,"Lease liabilities – net of current portion arose from the adoption of PFRS 16, Leases, the new accounting standard for lease agreements, effective January 1, 2019.",0.04009338095784187,0.9387011528015137,0.021205512806773186
GTCAP_2019.csv,GTCAP,2019,Bonds payable – net of current portion decreased by Php3.87 billion due to its reclassification to current portion.,0.010764778591692448,0.019134191796183586,0.970100998878479
GTCAP_2019.csv,GTCAP,2019,Pension liabilities increased by Php0.36 billion from Php0.86 billion to Php1.22 billion mainly due to increased retirement benefit obligation of TMP and Federal Land.,0.9552834033966064,0.021054239943623543,0.023662347346544266
GTCAP_2019.csv,GTCAP,2019,Deferred tax liabilities declined by 41% from Php5.33 billion to Php3.14 billion mostly due to the deconsolidation of PCFI.,0.015871113166213036,0.014709720388054848,0.9694191813468933
GTCAP_2019.csv,GTCAP,2019,Other noncurrent liabilities increased by 18% from Php2.17 billion to Php2.56 billion mostly due to higher retention payable of Federal Land.,0.9578519463539124,0.01862512156367302,0.023522891104221344
GTCAP_2019.csv,GTCAP,2019,"Capital stock grew by 5% from Php3.21 billion to Php3.37 billion due to the distribution of 8% stock dividends (15,947,003 shares at Php10 par value per share).",0.9537762403488159,0.027678491547703743,0.018545228987932205
GTCAP_2019.csv,GTCAP,2019,"Additional paid-in capital increased by 15% or Php13.24 billion due to the distribution of 8% stock dividends (15,947,003 shares issued at Php840 per share).",0.953880250453949,0.02752416394650936,0.01859554462134838
GTCAP_2019.csv,GTCAP,2019,"Unappropriated retained earnings increased by Php22.35 billion from Php52.22 billion to Php74.57 billion mainly due to the Php20.31 billion consolidated net income attributable to Parent Company earned during the year, the Php16.60 billion reversal of appropriated retained earnings for the strategic investment in financial services, and Php0.02 billion effect of deconsolidation of PCFI; offset by P13.40 billion stock dividends, and Php1.18 billion cash dividends declared on common and voting preferred shares in March 2019.",0.9525598883628845,0.02662326954305172,0.020816795527935028
GTCAP_2019.csv,GTCAP,2019,Retained earnings - appropriated of Php16.60 billion was reversed and reclassified into unappropriated.,0.013659525662660599,0.10714104771614075,0.8791994452476501
GTCAP_2019.csv,GTCAP,2019,Other comprehensive loss improved by Php2.19 billion from a negative Php4.21 billion to a negative Php2.02 billion primarily due to the Php0.75 billion equity in OCI of associates and Php1.46 billion MTM gain on FVOCI investments of Parent Company and subsidiaries; offset by Php0.02 billion effect of deconsolidation of PCFI.,0.38332346081733704,0.02411196194589138,0.5925645232200623
GTCAP_2019.csv,GTCAP,2019,"Non-controlling interest (NCI) declined by 52% from Php24.69 billion to Php11.85 billion attributable to Php13.25 billion deconsolidated NCI on PCFI, Php4.26 billion NCI on dividends declared by subsidiaries and Php0.28 billion NCI on other comprehensive loss.",0.010863510891795158,0.014873674139380455,0.9742628931999207
GTCAP_2019.csv,GTCAP,2019,"Mitigated by NCI on net income during the year amounting to Php4.80 billion and Php0.15 billion NCI on acquisition of new subsidiaries (GTCAD-GTMV, GTMV-JBAP).",0.9120246171951294,0.02425249107182026,0.06372292339801788
GTCAP_2019.csv,GTCAP,2019,Metrobank consolidated net income grew by 27.5% from Php22.0 billion in 2018 to Php28.1 billion in 2019.,0.9539638757705688,0.02534380741417408,0.020692268386483192
GTCAP_2019.csv,GTCAP,2019,"This was primarily due to the improvement in operating revenues driven by net interest margin expansion from 3.82% to 3.84%, strong trading and forex gains and moderate growth in loans and receivables at 6.7%.",0.9556524157524109,0.023686278611421585,0.020661357790231705
GTCAP_2019.csv,GTCAP,2019,"Net interest income grew by 11.9% from Php68.8 billion in 2018 to Php77.0 billion in 2019, comprising 72.6% of total operating income.",0.9530779719352722,0.02744969166815281,0.019472433254122734
GTCAP_2019.csv,GTCAP,2019,"CASA deposits increased by 11.7% from Php964.9 billion to Php1.1 trillion, which resulted in CASA ratio at 63.0% of total deposits.",0.9581559896469116,0.02448022924363613,0.01736375130712986
GTCAP_2019.csv,GTCAP,2019,"Strong non-interest income grew by 26.8% from Php22.9 billion in 2018 to Php29.1 billion in 2019 driven by increases in service charges, fees and commissions, trading and securities, and foreign exchange gains offset by lower miscellaneous income.",0.9564810991287231,0.01874430663883686,0.024774543941020966
GTCAP_2019.csv,GTCAP,2019,"Total assets grew by 9.2% from Php2.2 trillion as of December 31, 2018 to Php2.5 trillion as of December 31, 2019 primarily due to increases in loans and receivables and investment securities.",0.9523216485977173,0.026689117774367332,0.02098926343023777
GTCAP_2019.csv,GTCAP,2019,"Total liabilities, likewise, grew by 9.2% from Php2.0 trillion as of December 31, 2018 to Php2.1 trillion as of December 31, 2019 due mainly to increases in deposit liabilities and bonds payable offset by a decrease in bills payable and Securities Sold Under Repurchase Agreements and subordinated debts.",0.8381096124649048,0.020167846232652664,0.14172260463237762
GTCAP_2019.csv,GTCAP,2019,"Equity attributable to equity holders of the parent company grew by 9.4% from Php283.0 billion as of December 31, 2018 to Php309.6 billion as of December 30, 2019 due to the net effect of the net income reported during the year and improvement in net unrealized gain on FVOCI.",0.9565221071243286,0.02211376465857029,0.021364131942391396
GTCAP_2019.csv,GTCAP,2019,Federal Land’s reservation sales grew by 95.7% from Php12.4 billion in 2018 to Php24.2 billion in 2019.,0.9552208185195923,0.02514120377600193,0.019638026133179665
GTCAP_2019.csv,GTCAP,2019,"This was complemented by the launch of six (6) projects namely: (1) Mi Casa Tower 1 – Hawaii, located in Macapagal Boulevard, Pasay City, (2) The Estate Makati, a joint venture project with SM Development Corporation (SMDC) located in Ayala Avenue, Makati City, (3) Quantum Tower 2 - Amethyst, located in Taft Avenue, Pasay City, (4)",0.2552993595600128,0.7370364665985107,0.007664141245186329
GTCAP_2019.csv,GTCAP,2019,"Marco Polo Residences 5 – Parkplace, located in Cebu City, (5) The Grand Midori Ortigas, located in Pasig City, and (6) The Seasons Residences Tower 2 – Natsu, a joint venture with Nomura Real Estate Development Co. Ltd. located in Grand Central Park of Bonifacio Global City, Taguig City.",0.07357963919639587,0.9157518148422241,0.010668561793863773
GTCAP_2019.csv,GTCAP,2019,Real estate sales and revenues showed a decline year-on-year as 2018 included one-time lot sale transactions to joint venture partners amounting to Php2.9 billion.,0.008025916293263435,0.016100363805890083,0.9758736491203308
GTCAP_2019.csv,GTCAP,2019,"Excluding these, real estate sales and revenues rose by 28.7% and 25.5%, respectively.",0.95721036195755,0.021554062142968178,0.021235575899481773
GTCAP_2019.csv,GTCAP,2019,"Due to higher revenues arising from faster percentage-of-completion coupled with lower cost adjustments, net income attributable to equity holders of the parent increased by 56.0%.",0.9594883322715759,0.02347281016409397,0.017038781195878983
GTCAP_2019.csv,GTCAP,2019,"Total assets of Federal Land grew by 12.2% from Php82.2 billion as of December 31, 2018 to Php92.3 billion as of December 31, 2019.",0.9474849104881287,0.033955346792936325,0.018559753894805908
GTCAP_2019.csv,GTCAP,2019,"This was mainly driven by increases in receivables from real estate buyers, inventories, investment properties, investments in joint venture projects and advances to contractors and suppliers.",0.8613405823707581,0.12427451461553574,0.014384955167770386
GTCAP_2019.csv,GTCAP,2019,"On July 4, 2019, the Philippine Competition Commission approved the redemption of PCFI shares in exchange for selected assets.",0.23589183390140533,0.7556851506233215,0.008422991260886192
GTCAP_2019.csv,GTCAP,2019,Realized net gain on redemption was Php2.3 billion.,0.14348269999027252,0.8441401124000549,0.012377138249576092
GTCAP_2019.csv,GTCAP,2019,PCFI was then deconsolidated in the financial statements of GT Capital (see Note 12 of the Consolidated Financial Statements).,0.017201514914631844,0.9332318305969238,0.04956672340631485
GTCAP_2019.csv,GTCAP,2019,"TMP’s consolidated sales slightly grew from Php158.9 billion in 2018 to Php168.6 billion in 2019 as wholesales volume grew by 5.1% from 155,508 to 163,493 units.",0.9566976428031921,0.021553771570324898,0.021748576313257217
GTCAP_2019.csv,GTCAP,2019,"TMP retail sales volume also increased by 5.9% from 153,004 units to 162,011 units.",0.9603763818740845,0.020809972658753395,0.018813684582710266
GTCAP_2019.csv,GTCAP,2019,"Retail sales volume outpaced industry growth of 2.4% from 400,298 to 410,035 units.",0.9400270581245422,0.018918834626674652,0.041054073721170425
GTCAP_2019.csv,GTCAP,2019,"As a result, TMP market share improved from 38.2% in 2018 to 39.5% in 2019, driven by Vios, Hilux, and Innova.",0.9591543078422546,0.02262515388429165,0.018220549449324608
GTCAP_2019.csv,GTCAP,2019,"In 2019, TMP increased its auto dealership complement to 71 outlets - inaugurating Toyota Nueva Ecija, Toyota Albay and Toyota Valenzuela in January, March and June 2019, respectively.",0.947617769241333,0.04039131850004196,0.011990857310593128
GTCAP_2019.csv,GTCAP,2019,"Favorable F/X differential, higher revenues driven by increase in sales volume and price increase and higher export and spare parts profit, resulted in the improvement of gross profit and operating profit margins.",0.9613564610481262,0.01946628838777542,0.01917729526758194
GTCAP_2019.csv,GTCAP,2019,Gross profit margin improved from 10.5% to 12.5% while operating profit margin increased from 6.5% to 7.6%.,0.9614375233650208,0.01937869004905224,0.019183753058314323
GTCAP_2019.csv,GTCAP,2019,"However, these profit increasing factors were offset by higher advertising on new model introductions and sales promotions, increased operating and overhead costs, and higher income tax provision from the expiration of income tax holiday on the old Vios, which resulted in a tapered net income margin improvement, from 5.0% to 5.5%.",0.9184707999229431,0.01585790514945984,0.06567123532295227
GTCAP_2019.csv,GTCAP,2019,Consolidated net income attributable to equity holders grew by 15.2% from Php7.9 billion to Php9.1 billion.,0.9560872316360474,0.023216694593429565,0.020696081221103668
GTCAP_2019.csv,GTCAP,2019,"As of December 31, 2019, TMP directly owns seven (7) dealer outlets namely Toyota Makati with one (1) branch Toyota Bicutan, Toyota San Fernando in Pampanga with two (2) branches in Plaridel Bulacan and Toyota Tarlac in Tarlac City, Lexus Manila, situated in Bonifacio Global City, Taguig City and Toyota Santa Rosa, situated in Sta.",0.06401447206735611,0.9238430857658386,0.012142459861934185
GTCAP_2019.csv,GTCAP,2019,"Rosa, Laguna.",0.03064497746527195,0.9202612042427063,0.04909379407763481
GTCAP_2019.csv,GTCAP,2019,"Consolidated sales, comprising of vehicle sales, spare parts and maintenance services, increased by 15.1% from Php20.5 billion in 2018 to Php23.6 billion in 2019.",0.9575086832046509,0.022380413487553596,0.02011091820895672
GTCAP_2019.csv,GTCAP,2019,"The increase was driven significantly by the growth in vehicle sales by 15.7% from Php18.6 billion to Php21.5 billion, which accounted for 91.2% of TMBC’s revenues.",0.9511664509773254,0.031722236424684525,0.01711137965321541
GTCAP_2019.csv,GTCAP,2019,Such was a result of improvement in penetration rate from 10.6% to 11.0%.,0.9539040923118591,0.030911464244127274,0.015184392221271992
GTCAP_2019.csv,GTCAP,2019,"Retail sales volume increased by 9.3% from 16,231 to 17,755 units driven by Vios, Innova and Hiace.",0.9609987139701843,0.020831750705838203,0.018169524148106575
GTCAP_2019.csv,GTCAP,2019,"Sales from spare parts and maintenance services, accounting for a combined 8.8% of revenues, increased by 9%.",0.9590290784835815,0.02185910940170288,0.019111884757876396
GTCAP_2019.csv,GTCAP,2019,Consolidated net income increased by 28.0% from Php176.6 million in 2018 to Php226.1 million in 2019 driven by a strong topline growth of 15.1% coupled with improvement in operating expenses which only grew by 7.3%.,0.9563852548599243,0.02183639071881771,0.02177845872938633
GTCAP_2019.csv,GTCAP,2019,"TMBC currently owns five (5) dealer outlets namely Toyota Manila Bay, Toyota Abad Santos, Toyota Cubao and Toyota Marikina, all situated within Metro Manila; and Toyota Dasmariñas in Cavite.",0.05983535200357437,0.9276679158210754,0.012496761977672577
GTCAP_2019.csv,GTCAP,2019,"TFSPC recorded a modest 12.9% growth in gross interest income from Php6.2 billion in 2018 to Php7.0 billion in 2019, as finance receivables increased by 11.9% from Php67.4 billion to Php75.5 billion on a year-on-year basis.",0.9566669464111328,0.023948999121785164,0.019383972510695457
