filename,ticker,year,sentence,positive,neutral,negative
ICT_2020.csv,ICT,2020,"On December 12, 2019, the Share Purchase Agreement was completed after all conditions precedent and required regulatory approvals were obtained, and at the same time, the facilities were turned over to ICTSI.",0.05940031260251999,0.9292880296707153,0.011311644688248634
ICT_2020.csv,ICT,2020,"On September 21, 2017, the BOD of ICTSI granted the authority to acquire shares in MNHPI.",0.5066947937011719,0.4831429719924927,0.010162273421883583
ICT_2020.csv,ICT,2020,"On the same date, ICTSI signed a Share Purchase Agreement (SPA) with Petron Corporation for the acquisition of 10,449,000 MNHPI shares, representing 34.83% of the total issued and outstanding shares of MNHPI for a consideration of Php1.75 billion (US$33.8 million).",0.7618703246116638,0.22903819382190704,0.0090914536267519
ICT_2020.csv,ICT,2020,"The completion of the SPA was subject to several conditions, one of which was the approval of the acquisition by the Philippine Ports Authority (PPA) which was obtained on October 20, 2017.",0.1334131360054016,0.8529762625694275,0.01361060794442892
ICT_2020.csv,ICT,2020,"The SPA was completed on October 30, 2017.",0.0505434088408947,0.9375985264778137,0.01185803022235632
ICT_2020.csv,ICT,2020,An additional investment cost of Php2.45 billion (US$47.3 million) was incurred in relation to this acquisition.,0.06047136336565018,0.8806903958320618,0.058838196098804474
ICT_2020.csv,ICT,2020,"On September 5, 2018, ICTSI signed an SPA with Harbour Centre Port Terminal, Inc. (HCPTI) for the acquisition of 4,550,000 shares in MNHPI from HCPTI.",0.6858950257301331,0.30487990379333496,0.009225022047758102
ICT_2020.csv,ICT,2020,The subject shares represent 15.17% of the total issued and outstanding shares of MNHPI.,0.031248562037944794,0.9482767581939697,0.0204746276140213
ICT_2020.csv,ICT,2020,The consideration is Php910.0 million (US$17.3 million).,0.046123720705509186,0.9407486915588379,0.01312757283449173
ICT_2020.csv,ICT,2020,"The Philippine Competition Commission and the PPA approved the acquisition of shares on March 15, 2019 and April 26, 2019, respectively.",0.14098134636878967,0.849982500076294,0.009036133997142315
ICT_2020.csv,ICT,2020,"With the approval of the PPA, ICTSI's shareholdings in MNHPI increased from 34.83% to 50.00% effective on April 26, 2019.",0.9250797033309937,0.06341444700956345,0.011505864560604095
ICT_2020.csv,ICT,2020,An additional investment cost of Php2.70 billion (US$50.3 million) was incurred in relation to this acquisition.,0.06121046841144562,0.8782621026039124,0.0605274960398674
ICT_2020.csv,ICT,2020,"In September 2017, ICTSI received a notification from PNG Ports Corporation Limited (PNGPCL), a Papua New Guinea (PNG) state-owned enterprise, of the confirmation by the Independent Consumer and Competition Commission in PNG with respect to the two 25-year agreements signed by ICTSI through its wholly-owned subsidiaries, Motukea International Terminal Limited (MITL) and South Pacific International Container Terminal Limited (SPICTL), with PNGPCL for the operation, management and development of the two international ports in Motukea and Lae in PNG.",0.8136855959892273,0.17587754130363464,0.010436855256557465
ICT_2020.csv,ICT,2020,"SPICTL and MITL were allowed by PNGPCL to take over the port facilities and begin operations at the Port of Lae in February 2018 and at the Port of Motukea in May 2018, respectively.",0.22858385741710663,0.7617150545120239,0.00970103032886982
ICT_2020.csv,ICT,2020,"The terminal operating agreements and other related contracts took effect on June 1, 2018 after all the parties have complied with the agreed conditions precedent.",0.3472435772418976,0.6156551241874695,0.03710120543837547
ICT_2020.csv,ICT,2020,"On December 3, 2019, ICTSI, through its subsidiary, CGSA which operates the Port of Guayaquil in Ecuador, signed an extension to its Concession Agreement with the La Autoridad Portuaria de Guayaquil which extended the original Concession Agreement until December 31, 2046, from the original term until July 31, 2027.",0.9333570599555969,0.051582515239715576,0.015060422010719776
ICT_2020.csv,ICT,2020,"On April 21, 2006, the Philippine Ports Authority (PPA) granted Davao Integrated Port and Stevedoring Services Corporation (DIPSSCOR) a ten-year contract for cargo handling services at Sasa Wharf, Port of Davao in the Philippines that expired on April 20, 2016.",0.9254183173179626,0.05226090922951698,0.022320697084069252
ICT_2020.csv,ICT,2020,"Thereafter, the PPA granted DIPSSCOR a series of hold-over authority (HOA) on a temporary basis over the cargo handling services at Sasa Wharf, Port of Davao.",0.8153111934661865,0.1718035340309143,0.012885292060673237
ICT_2020.csv,ICT,2020,"Pursuant to the PPA Memorandum Circular No. 37-2020, “Further Extension of Validity of PPA Approvals/Permits During the Enhanced Community Quarantine (ECQ), Modified ECQ (MECQ), and General CQ (GCQ) Due to COVID-19 Pandemic,” dated September 29, 2020, and in view of the restrictions affecting processing of HOAs, among others, all HOAs to operate cargo handling services that expired/are expiring during the ECQ/MECQ/GCQ periods are deemed extended until December 31, 2020.",0.03618142381310463,0.899212121963501,0.0646064504981041
ICT_2020.csv,ICT,2020,"DIPPSCOR has submitted the letter of intent for the issuance of the HOA pursuant to the requirements of PPA Administrative Order No. 01-2021, “Issuance of Holdover Authority for the Continuous Provision of Cargo Handling (CH), Passenger Terminal Building (PTB) and Rol-on/Roll-off (RoRo) Services at Ports under the Jurisdiction of the Philippine Ports Authority (PPA),” dated February 9, 2021.",0.08846815675497055,0.9010297656059265,0.010502045974135399
ICT_2020.csv,ICT,2020,"As of March 2, 2021, DIPPSCOR has not received a new hold-over authority.",0.022148171439766884,0.9499889016151428,0.02786289155483246
ICT_2020.csv,ICT,2020,"On February 20, 2006, the PPA granted South Cotabato Integrated Port Services, Inc. (SCIPSI) a ten-year contract for the exclusive management and operation of arrastre, stevedoring, and other cargo handling services, except porterage, at Makar Wharf, Port of General Santos, General Santos City in the Philippines that expired on February 19, 2016.",0.9006415605545044,0.08346664905548096,0.01589186303317547
ICT_2020.csv,ICT,2020,"Thereafter, the PPA granted SCIPSI a series of HOA on a temporary basis over the cargo handling services at Makar Wharf, Port of General Santos.",0.8809193968772888,0.10612284392118454,0.012957767583429813
ICT_2020.csv,ICT,2020,"Pursuant to the PPA Memorandum Circular No. 37-2020, “Further Extension of Validity of PPA Approvals/Permits During the Enhanced Community Quarantine (ECQ), Modified ECQ (MECQ), and General CQ (GCQ) Due to COVID-19 Pandemic,” dated September 29, 2020, and in view of the restrictions affecting processing of HOAs, among others, all HOAs to operate cargo handling services that expired/are expiring during the ECQ/MECQ/GCQ periods are deemed extended until December 31, 2020.",0.03618142381310463,0.899212121963501,0.0646064504981041
ICT_2020.csv,ICT,2020,"SCIPSI has submitted the letter of intent for the issuance of the HOA pursuant to the requirements of PPA Administrative Order No. 01-2021, “Issuance of Holdover Authority for the Continuous Provision of Cargo Handling (CH), Passenger Terminal Building (PTB) and Rol-on/Roll-off (RoRo) Services at Ports under the Jurisdiction of the Philippine Ports Authority (PPA),” dated February 9, 2021.",0.08400068432092667,0.9051834344863892,0.010815917514264584
ICT_2020.csv,ICT,2020,"As at March 2, 2021, SCIPSI has not received a new hold-over authority.",0.0227245781570673,0.9503657817840576,0.026909636333584785
ICT_2020.csv,ICT,2020,"On January 3, 2019, ICTSI, through its wholly-owned subsidiary ICTSI Middle East DMCC, signed a Concession Agreement (‘the Agreement’) with Sea Ports Corporation (SPC) of Sudan to operate, manage, and develop the South Port Container Terminal (SPCT) at the Port of Sudan, Republic of the Sudan for 20 years.",0.9116569757461548,0.07674037665128708,0.011602732352912426
ICT_2020.csv,ICT,2020,The Port of Sudan is the only major modern port in the Republic of the Sudan and serves as the international gateway for more than 95% of country’s cargo flows.,0.5052570104598999,0.485018789768219,0.009724206291139126
ICT_2020.csv,ICT,2020,"Pursuant to the Agreement, ICTSI is required to pay: (a) an upfront fee of EUR530.0 million in installments of EUR410.0 million (US$467.2 million) and five other installments each in the amount of EUR24.0 million (US$27.3 million) from the third to the seventh operation year; (b) fixed monthly fee; and (c) royalty fee during the concession period.",0.027951471507549286,0.9350903630256653,0.03695816919207573
ICT_2020.csv,ICT,2020,"On January 13, 2019, ICTSI paid the initial installment of upfront fee of EUR410 million (US$470.2 million).",0.4317871332168579,0.5550930500030518,0.013119806535542011
ICT_2020.csv,ICT,2020,"In February 2019, ICTSI established Africa Gateway Terminal (AGT), a Sudanese entity, to operate the container terminal.",0.10730787366628647,0.8846002817153931,0.00809178315103054
ICT_2020.csv,ICT,2020,"On January 8, 2019, the Ministry of Finance and Economic Planning of the Republic of the Sudan (the “Ministry”) issued a bond (the “Refund Bond”), which was subsequently amended, wherein it agreed to refund the Upfront Fee in case ICTSI is unable to take over operations by April 7, 2019.",0.5594469308853149,0.42243969440460205,0.018113361671566963
ICT_2020.csv,ICT,2020,"On August 7, 2019, due to the ongoing political instability in the Republic of the Sudan and the failure of the Sudanese government to turn over SPCT on or before April 7, 2019, the Ministry sent ICTSI a letter confirming: (1) the remittance of EUR195.2 million (US$219.1 million) as partial repayment of the Upfront Fee under the terms of the Refund Bond and (2) that the balance will be repaid as soon as possible.",0.7050955891609192,0.27478933334350586,0.020115099847316742
ICT_2020.csv,ICT,2020,"On December 13, 2019, ICTSI, through ICTSI Middle East DMCC, received from the Sudanese Government a second partial repayent of the Upfront Fee in the amount of AED110.2 million (US$29.8 million).",0.8271685838699341,0.16025559604167938,0.012575718574225903
ICT_2020.csv,ICT,2020,"ICTSI continues productive discussions with the Ministry on the remaining balance of the Upfront Fee under the terms of the Refund Bond which the Ministry has expressly committed its obligations in its letter of June 25, 2020 (which was recently reconfirmed in a letter dated February 16, 2021).",0.06018899008631706,0.9119285345077515,0.027882466092705727
ICT_2020.csv,ICT,2020,"ICTSI reserves and continues to reserve its rights under the Concession Agreement following a letter from SPC regarding its cancellation which ICTSI disputes, and to pursue remedies available under the Refund Bond.",0.1465659886598587,0.7805821299552917,0.07285185158252716
ICT_2020.csv,ICT,2020,"ICTSI has an excellent track record of managing and making significant investments in its container terminal infrastructure and is committed to making the Port of Sudan a leading port and strategic gateway to Africa, benefitting all of its stakeholders.",0.9295691847801208,0.059856805950403214,0.010574025101959705
ICT_2020.csv,ICT,2020,"ICTSI, through its Nigerian subsidiary, International Container Terminal Services Nigeria Ltd. (ICTSNL), recently signed a Lease Agreement with the Nigerian Port Authority for the development and operation of a multipurpose terminal in the Port of Onne in Rivers State, Nigeria. ICTSNL will further develop and equip Berths 9, 10 and 11 of the Federal Ocean Terminal, Onne Port Complex in Rivers State, Nigeria.",0.8709589242935181,0.12075181305408478,0.008289202116429806
ICT_2020.csv,ICT,2020,"The multipurpose terminal will be designed to handle containers as well as general cargo, including project, heavy lift and roll-on/roll-off cargoes.",0.13092267513275146,0.861305296421051,0.007771993055939674
ICT_2020.csv,ICT,2020,"Located in the Gulf of Guinea in East Nigeria, the Port of Onne has earned its reputation as a modern and efficient gateway at the center of Africa’s largest oil production region.",0.9394293427467346,0.0471891351044178,0.013381569646298885
ICT_2020.csv,ICT,2020,Gross moves per hour per crane ranged to 16.0 to 32.5 moves per hour in 2020 from 15.5 to 36.8 moves per hour in 2019.,0.25361475348472595,0.11745008081197739,0.6289352178573608
ICT_2020.csv,ICT,2020,Crane availability ranged to 78.0 percent to 97.7 percent in 2020 from 83.8 percent to 98.3 percent in 2019.,0.7260943055152893,0.11129657924175262,0.1626090556383133
ICT_2020.csv,ICT,2020,Berth utilization was at 21.8 percent to 74.5 percent in 2020 and 24.6 percent to 78.7 percent in 2019.,0.16375038027763367,0.6994339823722839,0.13681569695472717
ICT_2020.csv,ICT,2020,"The Group’s consolidated volume increased marginally by 0.2 percent to 10,193,384 TEUs for the year ended December 31, 2020 from 10,178,018 TEUs handled for the same period in 2019 mainly due to contribution of new terminal, ICTSI Rio; improvement in trade activities in the second half of 2020; and new contracts with shipping lines and services at certain terminals; tapered by decline in global trade activities mainly in the first half of 2020 due to the impact of COVID-19 pandemic and lockdown restrictions.",0.9533400535583496,0.016772041097283363,0.02988789789378643
ICT_2020.csv,ICT,2020,"Excluding contribution of new businesses, particularly ICTSI Rio, consolidated volume would have decreased by 1.6 percent in 2020.",0.008449293673038483,0.023869425058364868,0.9676812291145325
ICT_2020.csv,ICT,2020,"Volume from the Asia segment decreased by 2.0 percent to 5,295,039 TEUs for the year ended December 31, 2020 from 5,403,839 TEUs for the same period in 2019 as trade activities declined at most of the Philippine and rest of Asia terminals, due to the impact of COVID-19 pandemic and lockdown restrictions; partially tapered by new services at VICT and PICT.",0.00951086450368166,0.014679107815027237,0.9758099913597107
ICT_2020.csv,ICT,2020,"The Asia operations accounted for 53.1 percent and 51.9 percent of the consolidated volume for the years ended December 31, 2019 and 2020, respectively.",0.027517182752490044,0.9478616714477539,0.024621089920401573
ICT_2020.csv,ICT,2020,"Volume from the Americas segment increased by 3.8 percent to 3,092,480 TEUs for the year ended December 31, 2020 from 2,979,852 TEUs for the same period in 2019 mainly due to contribution of a new terminal, ICTSI Rio, increased trade activities in TSSA, CMSA, and CGSA; tapered by decline in trade activities at OPC due to the impact of COVID-19 pandemic and lockdown restrictions.",0.9447855353355408,0.01586923748254776,0.03934519365429878
ICT_2020.csv,ICT,2020,"The Americas operations accounted for 29.3 percent and 30.3 percent of the consolidated volume for the years ended December 31, 2019 and 2020, respectively.",0.03158571943640709,0.9420983791351318,0.026315838098526
ICT_2020.csv,ICT,2020,"Excluding contribution of ICTSI Rio, volume from the Americas segment would have decreased by 2.1 percent in 2020.",0.008687740191817284,0.025457538664340973,0.9658547639846802
ICT_2020.csv,ICT,2020,"Volume from the EMEA segment increased marginally by 0.6 percent to 1,805,865 TEUs for the year ended December 31, 2020 from 1,794,327 TEUs for the same period in 2019 mainly due to increased trade activities at ICTSI Iraq and AGCT; tapered by the impact of COVID-19 pandemic resulting to lower trade volumes at MICTSL, BICTL, BCT and IDRC.",0.9435582160949707,0.015943285077810287,0.0404985174536705
ICT_2020.csv,ICT,2020,"The EMEA operations accounted for 17.6 percent and 17.7 percent of the Group’s consolidated volume for the years ended December 31, 2019 and 2020, respectively.",0.02864268608391285,0.9498158097267151,0.021541452035307884
ICT_2020.csv,ICT,2020,"For the year ended December 31, 2020, net revenues stood at 97.0 percent of the total consolidated income while interest income, foreign exchange gain and other income accounted for 1.4 percent, 0.4 percent and 1.2 percent, respectively.",0.02834823541343212,0.9444882273674011,0.02716359868645668
ICT_2020.csv,ICT,2020,"For the same period in 2019, net revenues stood at 96.4 percent of the total consolidated income while interest income, foreign exchange gain and other income accounted for 1.7 percent, 1.0 percent and 1.0 percent, respectively.",0.03345512971282005,0.9363122582435608,0.03023255616426468
ICT_2020.csv,ICT,2020,"The Group’s consolidated gross revenues from port operations increased by 1.6 percent to US$1,505.5 million for the year ended December 31, 2020 from US$1,481.4 million for the same period in 2019 mainly due to the contribution of a new terminal, ICTSI Rio; and higher revenues from ancillary services, tariff adjustments and new services at certain terminals, partially tapered by decline in trade activities due to the impact of COVID-19 pandemic and lockdown restrictions.",0.9595175385475159,0.019703099504113197,0.020779378712177277
ICT_2020.csv,ICT,2020,"Excluding contribution of new businesses (ICTSI Rio, KMT and YICT Domestic) consolidated gross revenues would have decreased by 1.2 percent in 2020.",0.0087375957518816,0.021823281422257423,0.9694390892982483
ICT_2020.csv,ICT,2020,"Gross revenues from the Asia segment increased marginally by 0.3 percent to US$751.1 million for the year ended December 31, 2020 from US$748.6 million for the same period in 2019 mainly due to new services and volume growth at VICT; and favorable translation impact of the appreciation of Philippine peso (PHP)-based revenues at Philippine terminals; tapered by decline in trade activities at most of the terminals due to the impact of COVID-19 pandemic and lockdown restrictions; and unfavorable translation impact of the depreciation of Australian Dollars (AUD) and Pakistan Rupee (PKR)-based revenues at VICT and PICT, respectively.",0.8576127886772156,0.01781689189374447,0.12457036972045898
ICT_2020.csv,ICT,2020,"The Asia operations captured 50.5 percent and 49.9 percent of the consolidated gross revenues for the years ended December 31, 2019 and 2020, respectively.",0.07188068330287933,0.9121829867362976,0.015936313197016716
ICT_2020.csv,ICT,2020,"Excluding contribution of YICT Domestic, gross revenues from the Asia segment would have increased by 0.2 percent in 2020.",0.9441611170768738,0.04523375257849693,0.010605176910758018
ICT_2020.csv,ICT,2020,"Gross revenues from the Americas segment increased by 6.1 percent to US$448.6 million for the year ended December 31, 2020 from US$422.8 million for the same period in 2019 mainly due to the contribution of ICTSI Rio, new services in CMSA, and tariff adjustments at certain terminals; tapered by volume decline due to the impact of COVID-19 pandemic and lockdown restrictions; unfavorable translation impact of the depreciation of Mexican Pesos (MXN) and Brazilian Real (BRL)-based revenues at CMSA and TSSA, respectively.",0.5650777816772461,0.020120099186897278,0.4148021340370178
ICT_2020.csv,ICT,2020,"The Americas operations accounted for 28.5 percent and 29.8 percent of the consolidated gross revenues for the years ended December 31, 2019 and 2020, respectively.",0.03525598719716072,0.9404708743095398,0.024273185059428215
ICT_2020.csv,ICT,2020,"Excluding contribution of ICTSI Rio, gross revenues from the Americas segment would have decreased by 3.3 percent in 2020.",0.008927018381655216,0.023566341027617455,0.9675067067146301
ICT_2020.csv,ICT,2020,"Gross revenues from the EMEA segment decreased by 1.4 percent to US$305.9 million for the year ended December 31, 2020 from US$310.1 million for the same period in 2019 mainly from lower trade activities due to the impact of COVID-19 pandemic and lockdown restrictions; tapered by revenue growth in ICTSI Iraq and AGCT; and tariff adjustments at certain terminals.",0.007298184558749199,0.016888588666915894,0.9758132696151733
ICT_2020.csv,ICT,2020,"The EMEA operations stood at 20.9 percent and 20.3 percent of the consolidated gross revenues for the years ended December 31, 2019 and 2020, respectively.",0.035171154886484146,0.9288790225982666,0.03594982251524925
ICT_2020.csv,ICT,2020,"Excluding contribution of KMT, gross revenues for the EMEA segment would have decreased by 1.5 percent in 2020.",0.008870197460055351,0.023820215836167336,0.9673096537590027
ICT_2020.csv,ICT,2020,"Port authorities’ share in gross revenues, which represents the variable fees paid to Port Authorities by certain terminals, declined by 6.4 percent to US$175.0 million for the year ended December 31, 2020 from US$187.1 million for the same period in 2019 mainly as a result of lower volume and revenues at certain terminals.",0.008624586276710033,0.015450803562998772,0.9759246110916138
ICT_2020.csv,ICT,2020,"Consolidated interest income decreased by 15.3 percent to US$19.3 million for the year ended December 31, 2020 from US$22.8 million for the same period in 2019 mainly due to lower interest income earned from advances to SPIA, a joint venture associate.",0.008077496662735939,0.016282567754387856,0.9756399393081665
ICT_2020.csv,ICT,2020,"Foreign exchange gain decreased to US$4.9 million for the year ended December 31, 2020 from US$13.1 million for the same period in 2019 mainly due to the impact of the change in functional currency of CMSA from USD to MXN in 2019, and unfavorable translation impact of certain currencies against US dollar.",0.007892142981290817,0.01834792271256447,0.9737599492073059
ICT_2020.csv,ICT,2020,Foreign exchange gain mainly arises from the settlement and translation or restatement adjustments of foreign currency-denominated monetary assets and liabilities.,0.06673943251371384,0.9138573408126831,0.019403232261538506
ICT_2020.csv,ICT,2020,"Other income increased by 25.6 percent to US$16.3 million for the year ended December 31, 2020 from US$13.0 million for the same period in 2019 mainly due to gain from insurance reimbursement at OPC; higher rental income at VICT and BCT; and reversal of accrued expenses at certain terminals.",0.9567177891731262,0.021561751142144203,0.021720407530665398
ICT_2020.csv,ICT,2020,"Other income includes the Group’s rental, dividend income, and other sundry income accounts.",0.030562523752450943,0.9490352272987366,0.02040218375623226
ICT_2020.csv,ICT,2020,"Total cash operating expenses of the Group decreased by 2.3 percent to US$453.6 million for the year ended December 31, 2020 from US$464.2 million for the same period in 2019 mainly due to the continuing group-wide cost reduction and optimization measures; favorable translation impact of BRL-based expenses at TSSA and MXN-based expenses at CMSA, tapered by the contribution of new terminal, ICTSI Rio.",0.01347996573895216,0.015738002955913544,0.9707820415496826
ICT_2020.csv,ICT,2020,"Excluding contribution of new businesses (ICTSI Rio, KMT, and YICT Domestic) consolidated cash operating expenses would have decreased by 7.1 percent in 2020.",0.016921265050768852,0.026987072080373764,0.956091582775116
ICT_2020.csv,ICT,2020,"Manpower costs increased by 4.2 percent to US$239.6 million for the year ended December 31, 2020 from US$230.0 million for the same period in 2019 primarily driven by the contribution of new terminal, ICTSI Rio, and the government-mandated and contracted salary rate adjustments at certain terminals; tapered by the slowdown of operations due to the impact of COVID-19 pandemic and lockdown restrictions and the continuing cost monitoring and cost optimization measures.",0.9285860061645508,0.015994835644960403,0.05541916564106941
ICT_2020.csv,ICT,2020,"Excluding contribution of new businesses (ICTSI Rio, KMT, and YICT Domestic), consolidated manpower costs would have decreased by 1.2 percent in 2020.",0.13077794015407562,0.05188756436109543,0.8173345923423767
ICT_2020.csv,ICT,2020,"Manpower costs accounted for 49.5 percent and 52.8 percent of consolidated cash operating expenses for the years ended December 31, 2019 and 2020, respectively.",0.030328691005706787,0.6169278025627136,0.3527435064315796
ICT_2020.csv,ICT,2020,"Equipment and facilities-related expenses consist mainly of repairs and maintenance costs of port equipment and facilities, power and light, tools expenses, equipment rentals, and fuel, oil and lubricants.",0.017663026228547096,0.9152076244354248,0.06712937355041504
ICT_2020.csv,ICT,2020,"Equipment and facilities-related expenses decreased by 6.8 percent to US$102.0 million for the year ended December 31, 2020 from US$109.4 million for the same period in 2019 mainly due to lower fuel costs driven by lower fuel prices, decrease in equipment rental, and decrease in repairs and maintenance as a result of lower volume in some terminals.",0.020600132644176483,0.010000795125961304,0.969399094581604
ICT_2020.csv,ICT,2020,"Excluding contribution of new businesses (ICTSI Rio, KMT, and YICT Domestic), consolidated equipment and facilities-related expenses would have decreased by 10.4 percent in 2020.",0.030709221959114075,0.033896490931510925,0.9353943467140198
ICT_2020.csv,ICT,2020,"Equipment and facilities-related expenses represented 23.6 percent and 22.5 percent of consolidated cash operating expenses for the years ended December 31, 2019 and 2020, respectively.",0.03144592046737671,0.554417610168457,0.41413652896881104
ICT_2020.csv,ICT,2020,"Administrative and other operating expenses decreased by 10.2 percent to US$112.0 million for the year ended December 31, 2020 from US$124.7 million for the same period in 2019 due to reduction in transportation and travel costs, professional fees, sponsorships, and other office expenses as a result of continuing group-wide cost reduction and optimization measures implemented, partially tapered by increase in IT-related expenses and donations mainly to ICTSI Foundation, Inc.",0.017342325299978256,0.01504687499254942,0.967610776424408
ICT_2020.csv,ICT,2020,"Excluding contribution of new businesses (ICTSI Rio, KMT, and YICT Domestic), consolidated administrative and other operating expenses would have decreased by 15.1 percent in 2020.",0.026180289685726166,0.0347883440554142,0.9390314221382141
ICT_2020.csv,ICT,2020,"Administrative and other operating expenses stood at 26.9 percent and 24.7 percent of consolidated cash operating expenses for the years ended December 31, 2019 and 2020, respectively.",0.029466545209288597,0.44730016589164734,0.5232332944869995
ICT_2020.csv,ICT,2020,"Depreciation and amortization expense decreased by 2.1 percent to US$230.1 million for the year ended December 31, 2020 from US$235.0 million for the same period in 2019 mainly due to lower amortization expense on the concession rights assets at CGSA as a result of the extension of its concession period in December 2019 by an additional 19 years; and at Tecplata arising from the reduced carrying value of its concession right assets following the non-recurring impairment charge in December 2019, partially tapered by the contribution of new terminal, ICTSI Rio, and higher depreciation expense on property and equipment at ICTSI Parent.",0.012664524838328362,0.01693001389503479,0.9704054594039917
ICT_2020.csv,ICT,2020,"Interest and financing charges on borrowings increased by 1.4 percent to US$109.7 million for the year ended December 31, 2020 from US$108.2 million for the same period in 2019 primarily due to availment of senior notes at ICTSI Parent in June 2020 and capitalization of borrowing costs in December 2019, tapered by repayment of loans at VICT and ICTSI Global Finance B.V. (IGFBV).",0.9569951295852661,0.019418103620409966,0.02358669601380825
ICT_2020.csv,ICT,2020,"Interest expense on lease liabilities decreased by 4.9 percent to US$97.4 million for the year ended December 31, 2020 from US$102.4 million for the same period in 2019 mainly due to favorable translation impact of BRL-based interest expense at TSSA and MXN-based interest expense at CMSA; partially tapered by the unfavorable translation impact of AUD-based interest expense at VICT.",0.020892567932605743,0.010095950216054916,0.9690115451812744
ICT_2020.csv,ICT,2020,"Interest on concession rights payable increased by 30.4 percent to US$52.9 million for the year ended December 31, 2020 from US$40.5 million for the same period in 2019 mainly due to the liability for concession rights recognized at new terminals, ICTSI Rio and KMT; and higher interest expense on CGSA as a result of the extension of its concession period in December 2019 by an additional 19 years.",0.9576654434204102,0.020743384957313538,0.02159128151834011
ICT_2020.csv,ICT,2020,"Equity in net loss of joint ventures and an associate decreased by 37.9 percent to US$12.3 million for the year ended December 31, 2020 from US$19.7 million for the same period in 2019 mainly due to the Company’s share in lower net loss of SPIA and the higher net income at MNHPI.",0.009391231462359428,0.016172967851161957,0.9744358062744141
ICT_2020.csv,ICT,2020,"Consolidated EBITDA increased by 5.6 percent to US$876.9 million for the year ended December 31, 2020 from US$830.1 million for the same period in 2019 primarily due to higher revenues and lower cash operating expenses resulting from continuing group-wide cost reduction and optimization measures and positive contribution of a new terminal, ICTSI Rio.",0.9551639556884766,0.020784636959433556,0.024051517248153687
ICT_2020.csv,ICT,2020,"Excluding the contribution of new businesses, consolidated EBITDA would have increased by 3.3 percent in 2020.",0.9487942457199097,0.03924925997853279,0.011956463567912579
ICT_2020.csv,ICT,2020,EBITDA margin increased to 58.2 percent in 2020 from 56.0 percent in 2019.,0.9501563310623169,0.025554239749908447,0.024289414286613464
ICT_2020.csv,ICT,2020,"Meanwhile, consolidated EBIT increased by 8.7 percent to US$646.7 million for the year ended December 31, 2020 from US$595.2 million for the same period in 2019 mainly due to stronger EBITDA and lower depreciation and amortization charges.",0.9558154344558716,0.01954527385532856,0.02463923953473568
