filename,ticker,year,sentence,positive,neutral,negative
SECB_2019.csv,SECB,2019,Interest Expense on Lease Liabilities amounting to P= 128.9 million resulted from adopting PFRS 16 in 2019.,0.03978791832923889,0.8113800287246704,0.14883212745189667
SECB_2019.csv,SECB,2019,"Net Interest Income increased to P=26.8 billion, 28.9% or P=6.0 billion growth compared to 2018 on a period- on-period basis.",0.9572083950042725,0.023347798734903336,0.019443826749920845
SECB_2019.csv,SECB,2019,"Other Income grew to P=7.1 billion or 48.7% due to Service Charges, Fees and Commissions growth by P= 1.2 billion or 39.5% due to higher transaction volumes, Securities Trading Gain amounted to P=1.5 billion, up by P=1.2 billion or 320.2%, Foreign Exchange Gains increased by P=48.0 million, and Rent Income increased by 26.3% due to rental of Bank properties.",0.9532324075698853,0.027493517845869064,0.019274026155471802
SECB_2019.csv,SECB,2019,Profit from Assets Sold/Exchanged decreased by P=130.2 million during the period on account of lower gains on acquisition and sale of foreclosed properties.,0.00872383639216423,0.016527356579899788,0.9747487902641296
SECB_2019.csv,SECB,2019,Miscellaneous Income decreased by P=28.3 million.,0.01036668661981821,0.017291467636823654,0.9723418354988098
SECB_2019.csv,SECB,2019,"Share in Net Income of a Joint Venture of P=23.8 million is attributable to the Bank’s share in the net income of SBM Leasing, Inc. during the period.",0.05961398407816887,0.9281991124153137,0.012186898849904537
SECB_2019.csv,SECB,2019,Operating expenses (excluding provisions for credit and impairment losses) were higher by 25.8% or P=3.6 billion.,0.9396769404411316,0.014830907806754112,0.04549221694469452
SECB_2019.csv,SECB,2019,Taxes and Licenses increased by 79.0% due to higher documentary stamp tax paid on account of higher volume of deposits while Occupancy Costs decreased by 66.4% significantly due to implementation of PFRS 16.,0.951693594455719,0.015817034989595413,0.032489363104104996
SECB_2019.csv,SECB,2019,Compensation and Fringe Benefits increased by 13.0% while Provision for Credit Losses increased by P=3.5 billion.,0.9567260146141052,0.023851614445447922,0.019422372803092003
SECB_2019.csv,SECB,2019,Depreciation and Amortization increased by 64.0% significantly due to implementation of PFRS 16.,0.9519522786140442,0.03195429965853691,0.016093512997031212
SECB_2019.csv,SECB,2019,"Amortization of Software Costs and Miscellaneous Expenses increased by 35.9% and 30.8%, respectively.",0.9546762108802795,0.021779591217637062,0.02354428917169571
SECB_2019.csv,SECB,2019,Recovery of impairment losses increased by P=1.5 million.,0.95668625831604,0.024705318734049797,0.018608447164297104
SECB_2019.csv,SECB,2019,"Provision for Income Tax amounted to P=2.3 billion for the period ended December 31, 2019 or 6.6% lower than in 2018 on a period-on-period basis.",0.016417240723967552,0.03351324796676636,0.9500696063041687
SECB_2019.csv,SECB,2019,"Total Comprehensive Income for the period ended December 31, 2019 amounted to P=11.1 billion increased by 52.0% compared to P=7.3 billion in 2018 on a period-on-period basis on account of higher net income and net unrealized gain on financial assets at fair value through other comprehensive income.",0.958141565322876,0.018763436004519463,0.023095030337572098
SECB_2019.csv,SECB,2019,"The Bank’s liquidity is adequate with a liquid-assets-to-total-assets ratio of 39.71% in 2019, 43.84% in 2018 and 44.88% in 2017.",0.9404537677764893,0.041304245591163635,0.018241968005895615
SECB_2019.csv,SECB,2019,"Liquid assets consist of cash and other cash items, due from BSP, due from other banks, interbank loans receivable, financial assets at fair value through profit or loss, financial assets at fair value through other comprehensive income and investment securities at amortized cost.",0.02131890505552292,0.948488712310791,0.030192390084266663
SECB_2019.csv,SECB,2019,It may be classified into two sub-types: 1.,0.02570386603474617,0.9437959790229797,0.030500082299113274
SECB_2019.csv,SECB,2019,"Funding Liquidity Risk, the risk that a firm cannot obtain the necessary funds to meet its obligations as they fall due.",0.020831065252423286,0.3578138053417206,0.6213550567626953
SECB_2019.csv,SECB,2019,"It stems from the mismatch of asset, liability, exchange contract and contingent commitment maturities.",0.01062094233930111,0.09204140305519104,0.8973376750946045
SECB_2019.csv,SECB,2019,"Trading Liquidity Risk, the risk that an entity will be unable to unwind a position in a particular instrument at or near its market value because of lack of depth or disruption in the market for that instrument.",0.014942764304578304,0.18057900667190552,0.8044782280921936
SECB_2019.csv,SECB,2019,"With liquidity being the lifeline of banks, the risk is mainly monitored through tools such as liquidity gap reports including the Maximum Cumulative Outflow (MCO) status, liquidity ratios and assessment of deposit concentration.",0.038632869720458984,0.942391037940979,0.01897614449262619
SECB_2019.csv,SECB,2019,"Regular reports are then provided to Senior Management, the ALCO and the ROC regarding these tools.",0.039611849933862686,0.9473958015441895,0.01299236249178648
SECB_2019.csv,SECB,2019,"Moreover, the Bank has established Contingency Funding Plans to deal with potential liquidity crisis situations.",0.8101320862770081,0.17871642112731934,0.011151528917253017
SECB_2019.csv,SECB,2019,"RMG assists the ALCO by providing the relevant information with respect to the management of all risks related to the Group’s assets and liabilities, and the trading and accrual books.",0.04227662831544876,0.9428775310516357,0.014845885336399078
SECB_2019.csv,SECB,2019,The impact of the Group’s activities on capital is also monitored by the ALCO with the RMG providing the necessary data to the Committee for assessment.,0.03612213581800461,0.9464483261108398,0.017429567873477936
SECB_2019.csv,SECB,2019,"Through the ALCO, RMG provides an independent assessment of the depth and magnitude of funding liquidity risk that the Bank takes, and suggests ways that can be explored to enhance the Bank’s liquidity risk profile, or keep exposure within risk appetite.",0.7447620630264282,0.24765214323997498,0.00758582167327404
SECB_2019.csv,SECB,2019,"RMG also provides its views on proposals or strategies concerning balance sheet structure, funding mix or concentration, and bond or note issuance.",0.030380461364984512,0.94980788230896,0.01981167308986187
SECB_2019.csv,SECB,2019,"Events that will trigger direct or contingent financial obligation that is material to the company, including any default or acceleration of an obligation There were no events that will trigger direct or contingent financial obligation that is material to the company, including any default or acceleration of an obligation.",0.02613513357937336,0.886262059211731,0.08760274201631546
SECB_2019.csv,SECB,2019,"Off-Balance Sheet Transactions, Arrangements, Contingent Obligations and Other relationships of the company with unconsolidated entities or other persons The Bank has outstanding commitments, contingent liabilities, bank guarantees and tax assessments that arose from the normal course of operations.",0.02017846331000328,0.9385204315185547,0.041301123797893524
SECB_2019.csv,SECB,2019,The Bank’s commitments for capital expenditures will be funded out of cash flows from operations.,0.1424955278635025,0.8476017713546753,0.009902670979499817
SECB_2019.csv,SECB,2019,"This covers investments in electronic systems to comply with regulatory requirements (e.g. electronic money laundering monitoring system), investments in other systems (e.g. credit evaluation system), upgrades of existing systems (e.g. telecommunications system), expansion of the Bank’s electronic banking channels, ATM installations, renovation or relocation or branch premises, and investments for new branches.",0.1233748197555542,0.8665974736213684,0.010027743875980377
SECB_2019.csv,SECB,2019,"In the normal course of operations, the Bank’s activities are affected by changes in interest rates, foreign currency exchange rates and other market changes.",0.019176609814167023,0.7794265151023865,0.2013969123363495
SECB_2019.csv,SECB,2019,The Bank’s financial position or results of operations are not affected by seasonal aspects.,0.01805485039949417,0.9105286002159119,0.07141651213169098
SECB_2019.csv,SECB,2019,"The Philippine economy in 2019 sustained decent growth 5.9%, starting with challenges in the first half from a delayed budget to a rebound in the second half on the back of catch up spending, normalizing inflation, and strong private consumption - retaining its label as one of the fastest growing in the Asian region.",0.9496061205863953,0.020027104765176773,0.030366765335202217
SECB_2019.csv,SECB,2019,"With 2020 off to a rocky start, we expect solid macroeconomic fundamentals to partially insulate the country from a looming global slowdown due to the virus outbreak, and showcase its resilience despite hits from external headwinds.",0.9508573412895203,0.02482728473842144,0.024315401911735535
SECB_2019.csv,SECB,2019,We anticipate growth for 2020 to be at or above 6.1%.,0.9128634333610535,0.07573455572128296,0.011402003467082977
SECB_2019.csv,SECB,2019,,0.3591632843017578,0.4241849482059479,0.21665172278881073
