sentence,positive,neutral,negative
Cost of goods and services sold increased by 21% from Php122.06 billion to Php147.71 billion with TMP’s and TMBC’s completely built-up units and spare parts accounting for Php147.15 billion and the balance of Php0.56 billion from Fed Land‘s petroleum service station business.,0.9558462500572205,0.024431223049759865,0.019722532480955124
"Cost of goods manufactured and sold comprising cost of materials, labor and overhead incurred in the assembly of vehicles from TMP grew by 17% from Php33.79 billion in 2016 to Php39.63 billion in 2017.",0.942182719707489,0.016707945615053177,0.04110932722687721
Cost of real estate sales increased by 32% from Php7.59 billion to Php10.04 billion arising from the increase in real estate sales.,0.9582082033157349,0.021276768296957016,0.020514940842986107
Fed Land contributed 61% of the cost while PCFI accounted for the remaining 39%.,0.03317077457904816,0.9477059841156006,0.019123252481222153
"Interest expenses increased from Php3.33 billion to Php3.39 billion with GT Capital, PCFI, TMP, Fed Land, and TMBC accounting for Php2.61 billion, Php0.47 billion, Php0.12 billion, Php0.12 billion and Php0.07 billion, respectively.",0.9534822106361389,0.023959551006555557,0.022558147087693214
General and administrative expenses grew from Php12.84 billion in 2016 to Php12.90 billion in 2017.,0.9287273287773132,0.03196421265602112,0.03930840268731117
"TMP accounted for Php6.66 billion consisting of salaries and wages, advertisements and promotional expenses, taxes and licenses and delivery and handling expenses.",0.021720221266150475,0.8973864316940308,0.08089331537485123
"PCFI contributed Php2.24 billion consisting of salaries and wages, commission expenses, advertising and promotional expenses, outside services and taxes and licenses.",0.03839707747101784,0.9292674660682678,0.03233544901013374
"Fed Land accounted for Php2.13 billion composed of salaries and wages, commission expenses, taxes and licenses and repairs and maintenance expenses.",0.02511100471019745,0.8921807408332825,0.08270829916000366
"TMBC contributed Php1.60 billion representing salaries and wages, commission expenses and advertising and promotional expenses and taxes and licenses and GT Capital contributed Php0.27 billion consisting of salaries and wages, professional fees and taxes and licenses.",0.03849019855260849,0.9324173927307129,0.029092345386743546
Cost of rental grew by 10% from Php0.33 billion to Php0.36 billion due to an increase in depreciation of the building leased out.,0.9566093683242798,0.019476909190416336,0.023913683369755745
"Income from discontinued operations in 2016 amounted to Php4.92 billion consisting of non-recurring gains from sale of the Parent Company’s investment in GBPC and CPAIC amounting to Php3.44 billion and Php0.25 billion, respectively, and net income contribution of GBPC amounted to Php1.39 billion offset by Php0.16 billion losses incurred by CPAIC.",0.15145161747932434,0.4372600317001343,0.411288321018219
"Net income attributable to non-controlling interest decreased by 10% from Php7.89 billion to Php7.07 billion due to the sale of GBPC in 2016, which is a majority-owned subsidiary.",0.010681040585041046,0.016341617330908775,0.9729772210121155
Consolidated net income attributable to equity holders of the Parent Company declined by 3% from Php14.63 billion in 2016 to Php14.18 billion in 2017.,0.0074160234071314335,0.01660918816924095,0.9759746789932251
"The major changes in GT Capital’s consolidated statement of financial position from December 31, 2016 to December 31, 2017 are as follows:
Consolidated assets of the Group grew by 16% or Php42.24 billion from Php265.45 billion as of December 31, 2016 to Php307.69 billion as of December 31, 2017.",0.9398403763771057,0.04060864448547363,0.019551057368516922
Total liabilities increased by 8% or Php9.79 billion from Php124.21 billion to Php134.00 billion while total equity improved by 23% or Php32.45 billion from Php141.24 billion to Php173.69 billion.,0.9581161737442017,0.019367720931768417,0.02251620776951313
"Cash and cash equivalents declined by 4% from Php20.95 billion to Php20.15 billion with TMP, PCFI, Fed Land, TMBC, GTCAD and GT Capital-Parent Company accounting for Php17.17 billion, Php1.44 billion, Php1.02 billion, Php0.25 billion, Php0.21 billion and Php0.06 billion, respectively.",0.007809647358953953,0.016053179278969765,0.976137101650238
Short-term investments grew by 4% from Php1.60 billion to Php1.67 billion mainly TMP’s short-term money market placements.,0.9560973644256592,0.024936959147453308,0.018965689465403557
Available-for-sale (AFS) investments classified as current declined by Php0.67 billion from Php1.28 billion to Php0.61 billion due to the withdrawal of the Unit Investment Trust Fund (UITF) by GT Capital Parent to fund its acquisitions.,0.026945270597934723,0.00975365936756134,0.9633010029792786
"Receivables-current grew by 7% from Php22.80 billion to Php24.37 billion with: 1) TMP contributing Php7.75 billion consisting of trade receivables with credit terms ranging from one (1) to thirty (30) days; 2) Fed Land contributing Php7.63 billion, majority of which were installment contract receivables, rent receivables and other receivables; 3) PCFI contributing Php6.50 billion consisting of installment contract receivables and other receivables; and 4) TMBC contributing Php2.49 billion comprising trade receivables from the sale of vehicles, spare parts and after-sales service.",0.8915613293647766,0.0926777794957161,0.01576085016131401
"Inventories increased by 9% from Php52.06 billion to Php56.59 billion with Fed Land contributing Php38.09 billion comprising land and improvements, condominium units for sale and inventory with construction-in-progress; PCFI contributing Php11.55 billion comprising land and improvements, materials inventory, ongoing construction of house inventory and condominium units for sale; TMP contributing Php6.64 billion mostly finished goods; and the balance of Php0.31 billion came from TMBC representing automobiles and spare parts for sale.",0.9524811506271362,0.028271010145545006,0.019247809424996376
Due from related-parties increased by Php0.09 billion from Php0.08 billion to Php0.17 billion mainly Fed Land’s related-parties.,0.9505753517150879,0.027983879670500755,0.02144082821905613
"Prepayments and other current assets rose by 49% from Php6.99 billion to Php10.42 billion comprising advances to contractors and suppliers, prepaid expenses, input VAT, deposit to land owners and creditable withholding tax from Fed Land (Php4.96 billion); PCFI (Php4.20 billion); TMP (Php1.14 billion); TMBC (Php0.08 billion); and GT Capital (Php0.04 billion).",0.9541176557540894,0.027008824050426483,0.01887347176671028
"Available-for-sale (AFS) investments classified as non-current grew by 46% from Php1.44 billion to Php2.10 billion due to mark-to-market gains as of December 31, 2017.",0.9570097923278809,0.01984337903559208,0.023146867752075195
Non-current receivables declined by 34% from Php7.14 billion to Php4.72 billion mainly bank take-out of installment contract receivables.,0.012402107939124107,0.015445008873939514,0.9721528887748718
"Investment properties grew by 22% from Php14.31 billion to Php17.39 billion, comprising of properties held for lease and capital appreciation from Fed Land (Php11.84 billion), PCFI (Php3.03 billion), TMP (Php2.22 billion) and TMBC (Php0.30 billion).",0.9472265243530273,0.03799600526690483,0.014777523465454578
"Investments and advances increased by 32% from Php94.83 billion to Php124.89 billion primarily due to: (1) Php24.74 billion additional 9.62% ownership over Metrobank; (2) Php8.70 billion equity in net income for 2017; (3) Php0.78 billion additional investment in ST 6747 Resources Corporation; (4) Php0.48 billion additional investment in TFS; (5) Php0.38 billion initial 20% investment in SMFC; (6) Php0.29 billion initial investment in Sunshine Fort; and (7) Php0.10 billion advances to North Bonifacio Landmark Realty Development Corporation; offset by (1) Php3.82 billion equity in other comprehensive loss and (2) cash dividends received from Metrobank (Php0.84 billion), MPIC (Php0.50 billion) and Phil AXA (Php0.25 billion).",0.902459442615509,0.07970773428678513,0.017832862213253975
Property and equipment grew by 25% from Php9.37 billion to Php11.67 billion mostly from the newly completed building of TMP and TMBC.,0.9514231085777283,0.032606665045022964,0.015970228239893913
"Deferred tax assets increased by 35% from Php0.54 billion to Php0.73 billion with TMP, PCFI, TMBC and Fed Land accounting for Php0.48 billion, Php0.14 billion, Php0.08 billion and Php0.03 billion, respectively.",0.9540618658065796,0.026200421154499054,0.019737664610147476
"Other noncurrent assets grew by 16% from Php0.78 billion to Php0.91 billion comprising long-term deposits, non- current input tax, non-current prepaid rent, other assets and retirement assets from PCFI (Php0.41 billion), Fed Land (Php0.33 billion), TMP (Php0.12 billion), GTCAD (Php0.04 billion) and TMBC (Php0.01 billion).",0.9439826011657715,0.040804050862789154,0.01521330513060093
"Accounts and other payables increased by 23% from Php21.18 billion to Php25.98 billion with TMP, Fed Land, PCFI, TMBC and GT Capital accounting for Php16.54 billion, Php5.04 billion, Php2.83 billion, Php1.41 billion and Php0.16 billion, respectively.",0.9541409611701965,0.024990316480398178,0.020868675783276558
"Short-term debt declined by 10% from Php6.70 billion to Php6.03 billion due to loan payments by GT Capital- Parent Company (Php3.00 billion), TMBC (Php4.87 billion), TMP dealership subsidiaries (Php1.75 billion), and Fed Land (Php1.23 billion); offset by availments of short-term loans by TMBC (Php5.11 billion), TMP dealer subsidiaries (Php2.57 billion); PCFI (Php1.25 billion) and Fed Land (Php1.25 billion).",0.01381912361830473,0.014717291109263897,0.9714636206626892
Current-portion of long-term debt grew by Php0.89 billion from Php1.58 billion to Php2.47 billion due to a reclassification from non-current to current for the loan portion due within one year.,0.952354371547699,0.024162665009498596,0.023482857272028923
Current-portion of liabilities on purchased properties grew by Php0.42 billion from Php0.17 billion to Php0.58 billion due to a reclassification from non-current to current for the loan portion due within one year.,0.9515287280082703,0.02391429990530014,0.024556897580623627
Customers’ deposits grew by 29% from Php3.84 billion to Php4.94 billion mainly due to an improvement in reservation sales for the year.,0.9598729610443115,0.01949341967701912,0.02063356339931488
Income tax payable grew by Php0.58 billion from Php0.20 billion to Php0.78 billion due to an increase in taxable income for the fourth quarter of 2017 vis-a-vis the fourth quarter of 2016.,0.9528442025184631,0.02432355470955372,0.022832222282886505
Other current liabilities increased by Php0.59 billion from Php0.64 billion to Php1.23 billion due to an increase in VAT payable and withholding taxes payable as of year-end for remittance to the BIR in January 2018.,0.9527561068534851,0.02242334932088852,0.024820515885949135
"Pension liabilities declined by 16% from Php1.67 billion to Php1.40 billion with TMP, PCFI, TMBC and FLI accounting for Php1.09 billion, Php0.14 billion, Php0.09 billion and Php0.08 billion, respectively .",0.013926118612289429,0.015326673164963722,0.970747172832489
Non-current portion of liabilities on purchased properties grew by Php1.16 billion from Php1.99 billion to Php3.15 billion due to acquisition of lots.,0.9487966299057007,0.025730615481734276,0.025472812354564667
Deferred tax liabilities grew by 11% from Php5.05 billion to Php5.59 billion due to an increase in taxable temporary differences.,0.943257212638855,0.01632547751069069,0.0404173918068409
"Capital stock increased by 6% from Php2.96 billion to Php3.14 billion due to the issuance of 18.3 million new common shares to Grand Titan Capital Holdings, Inc. (“Grand Titan”) in April 2017.",0.9500572085380554,0.034112751483917236,0.015830110758543015
The Php21.50 billion increase in additional paid-in capital pertain to the excess of issue price over par value for the 18.3 million new common shares issued by GT Capital-Parent Company to Grand Titan.,0.8359357118606567,0.15158993005752563,0.012474305927753448
Unappropriated retained earnings increased by Php8.62 billion from Php39.96 billion to Php48.58 billion due to the (1) Php14.18 billion net income attributable to equity holders of the Parent Company; and (2) Php14.90 billion retained earnings reverted back to unappropriated retained earnings from appropriated retained earnings; partially offset by the (1) Php1.46 billion cash dividends declared to shareholders of common and preferred stock and (2) Php19.00 appropriation of retained earnings for strategic investment in financial services.,0.9481510519981384,0.031731363385915756,0.0201176218688488
"The Php19.00 billion appropriated retained earnings as of December 31, 2017 pertains to the appropriation of retained earnings earmarked for strategic investments in financial services in 2018.",0.02126622572541237,0.9420973062515259,0.03663639351725578
Other comprehensive loss increased by Php3.20 billion from a negative Php2.77 billion to a negative Php5.97 billion primarily due to the (1) Php1.49 billion net mark-to-market loss recorded on available-for-sale investments of subsidiaries and associates; 2) Php1.38 billion negative translation adjustment in associates; (3) Php0.19 billion mark-to-market loss on remeasurement of life insurance reserve; (4) Php0.13 billion mark-to-market loss on remeasurement of retirement liabilities; and (5) Php0.01 billion mark-to-market loss on cash flow hedge reserve.,0.02553759701550007,0.016159694641828537,0.9583026766777039
Non-controlling interest (NCI) improved by 5% from Php26.43 billion to Php27.68 billion due to the Php7.07 billon NCI share in net income earned in 2017 offset by (1) Php5.79 billion NCI share in dividends declared by subsidiaries and (2) Php 0.03 billion NCI share in other comprehensive loss.,0.957302451133728,0.017380310222506523,0.02531721256673336
Metrobank consolidated net income grew from Php18.1 billion in 2016 to Php18.2 billion in 2017.,0.9475570321083069,0.031952276825904846,0.02049058862030506
"This was primarily due to the 19.3% growth in loans and receivables, and manageable increase in operating expenses offset by higher provision for credit and impairment losses.",0.9534188508987427,0.02026195451617241,0.026319200173020363
"Net interest income grew by 16.0% from Php53.0 billion in 2016 to Php61.4 billion in 2017, comprising 73.5% of total operating income.",0.9526382088661194,0.028514018282294273,0.018847793340682983
This was driven by strong loan demand from the commercial and consumer segments and higher CASA ratio at 62.2% of total deposits.,0.9494789838790894,0.038642387837171555,0.011878564953804016
"As a result, net interest margin improved from 3.5% to 3.8%.",0.9617510437965393,0.019804151728749275,0.01844489388167858
"Non-interest income dropped by 13.7% from Php25.7 billion in 2016 to Php22.1 billion in 2017 due to lower trading and securities, and foreign exchange gains offset by an increase in service charges, fees and commissions, and miscellaneous income.",0.009409739635884762,0.014663959853351116,0.9759262204170227
"Total assets grew by 10.9% from Php1.9 trillion as of December 31, 2016 to Php2.1 trillion as of December 31, 2017 primarily due to increases in loans and receivables, investment securities, and due from Bangko Sentral ng Pilipinas offset by decreases in Interbank Loans Receivable and Securities Purchased Under Resale Agreements, and Due from Other Banks.",0.9519625306129456,0.020873049274086952,0.027164502069354057
"Total liabilities, likewise, grew by 12.3% from Php1.7 trillion as of December 31, 2016 to Php1.9 trillion as of December 31,2017 due to increases in deposit liabilities, bills payable and Securities Sold Under Repurchase Agreement offset by a decrease in bonds payable and subordinated debts.",0.9337695837020874,0.01643558032810688,0.049794793128967285
"CASA and time deposits increased by 12.3% and 6.3% from Php846.1 billion to Php950.2 billion and from Php520.3 billion to Php547.7 billion, respectively.",0.9560791850090027,0.02308458276093006,0.020836303010582924
"For the year, Metrobank issued Php7.1 billion of Long-term Negotiable Certificate of Deposits (LTNCD).",0.12407425045967102,0.8635339736938477,0.012391808442771435
"The first tranche amounting to Php3.4 billion was issued on January 30, 2017 and another tranche of Php3.7 billion was issued on July 20, 2017.",0.03655470162630081,0.9449085593223572,0.018536726012825966
"As of December 30, 2017, outstanding LTNCDs amounted to Php30.0 billion.",0.027811527252197266,0.9435219168663025,0.028666585683822632
"Equity attributable to equity holders of the parent company improved by 3.0% from Php196.0 billion as of December 31, 2016 to Php202.0 billion as of December 30, 2017 due to the net income earned offset by Php5.7 billion increase in net unrealized losses on available-for-sale investment securities, Php3.2 billion cash dividends, and Php4.7 billion translation adjustment and from acquisition of non-controlling interest.",0.9586842656135559,0.017929963767528534,0.023385822772979736
GT Capital’s property companies recorded a 5.4% growth in consolidated revenues from Php17.3 billion in 2016 to Php18.2 billion in 2017.,0.9520576000213623,0.027410432696342468,0.020532021299004555
"Of total revenues, Federal Land accounted for 62%, while the balance came from PCFI.",0.03047599457204342,0.9484358429908752,0.02108808234333992
"Consolidated real estate sales grew by 8.4% from Php14.2 billion to Php15.4 billion, as booked sales of Federal Land grew by 21% on a year-on-year basis.",0.9557339549064636,0.025312572717666626,0.018953459337353706
"Together, the two property developers reported a consolidated net income of Php2.1 billion in 2017.",0.08133052289485931,0.9060985445976257,0.012570912949740887
"Consolidated assets of the property companies grew by 7.2% from Php107.9 billion as of December 31, 2016 to Php115.7 billion as of December 31, 2017.",0.9465415477752686,0.03423796966671944,0.01922048255801201
"For Federal Land, the growth came from increase in receivables from real estate sales, inventories from on-going project developments and increase in investment properties.",0.9133546352386475,0.0749380812048912,0.011707199737429619
"For PCFI, total assets declined due to receivables takeout by the banks, change in accounting policy for the measurement of investment property, and prepayment of loans offset by increase in inventories from on-going projects and house construction.",0.029948310926556587,0.015189429745078087,0.9548623561859131
"In 2017, Federal Land launched four (4) projects namely: (i) Park Avenue, a vertical residential condominium project located in Grand Central, Bonifacio Global City, Taguig City ; (ii) Siena Towers, a two (2) tower residential condominium project located in Marikina City ; (iii) Palm Beach West - Siargao, a vertical residential condominium project located in Macapagal Boulevard, Pasay City; and (iv) Palm Beach West - Coron, a vertical residential condominium project located in Macapagal Boulevard, Pasay City.",0.09731347113847733,0.8916149735450745,0.011071555316448212
"On July 10, 2017, Federal Land launched Sunshine Fort, a joint venture project with Nomura Real Estate Development Co. Ltd.",0.31973958015441895,0.6714758276939392,0.008784575387835503
"The project is a $400 million Japanese-inspired residential and retail complex located in Grand Central Park Bonifacio Global City, Taguig City.",0.09425973147153854,0.8967843651771545,0.008955894969403744
"For the year, Federal Land completed the i-Met Building, the first PEZA accredited BPO Building in the Metro Park development located in Macapagal Boulevard, Pasay City.",0.6553783416748047,0.3363681137561798,0.008253616280853748
Federal Land’s average overall percentage-of-completion of ongoing development projects improved from 49.0% in 2016 to 53.0% in 2017.,0.9526646733283997,0.016568254679441452,0.03076704405248165
"For PCFI, new retail outlets such as SM Appliance, Watsons, Handyman and McDonalds were opened in Lancaster New City (LNC), Another flagship project.",0.617159366607666,0.37323594093322754,0.009604603983461857
"Shopwise, will open a branch in LNC with the third quarter of 2018.",0.14470237493515015,0.8467022180557251,0.00859542191028595
"As of December 31, 2017, commercial and retail establishments reached an aggregate of 53 outlets.",0.05953383445739746,0.9260550141334534,0.014411218464374542
"On the other hand, an IT-based locator has fully leased out the first commercial building of Suntech iPark, which, with three shifts, can potentially employ up to 3,000 employees.",0.4626932144165039,0.5252034664154053,0.012103268876671791
Suntech iPark is the only PEZA-accredited I.T.,0.12192780524492264,0.8701199293136597,0.007952227257192135
New business from the life insurance sector of AXA Philippines grew by 27.1% expressed in Annualized Premium Equivalent (APE) from Php5.0 billion in 2016 to Php6.3 billion in 2017.,0.9583109021186829,0.023567279800772667,0.0181218683719635
"The increase in APE was driven by the growth in Regular Premium and Single Premium of 29.4% and 19.8%, respectively.",0.9423497319221497,0.04395144432783127,0.01369879487901926
"The reported sales mix of life insurance, thus, was changed to 54%/46% in 2017 from the previous 55%/45% in 2016 (Single Premium vs.",0.9183562994003296,0.036089248955249786,0.04555438458919525
Regular Premium).,0.03586740046739578,0.9423572421073914,0.02177531085908413
"By distribution platform, bancassurance and sales agency accounted for 74% and 26% of premium revenues, respectively.",0.032409511506557465,0.9492472410202026,0.018343282863497734
CPAIC gross earned premiums rose by 13.2% from Php4.7 billion in 2016 to Php5.3 billion in 2017 mainly due to the growth in motor car and property insurance lines.,0.9600529074668884,0.01886134222149849,0.021085720509290695
"As a result, consolidated gross earned premiums of AXA Philippines increased by 20.3% from Php26.3 billion in 2016 to Php31.6 billion in 2017.",0.9580279588699341,0.022454041987657547,0.019517971202731133
2017 consolidated net income reached Php2.5 billion.,0.22752444446086884,0.7541247606277466,0.018350781872868538
This included a Php112.2 million net income contribution from CPAIC and the Php343.1 million post-tax impact of the gain on restatement of AXA Philippines’s reserves arising from a change in accounting policy beginning July 2017 under the RBC 2 framework.,0.07174361497163773,0.9026651382446289,0.025591282173991203
"Excluding CPAIC, AXA Philippines grew its net income by 41.7% from Php1.7 billion in 2016 to Php2.4 billion in 2017.",0.9545926451683044,0.02457188442349434,0.020835475996136665
The net income growth is primarily driven by the: (1) improvement in the life insurance sector’s premium margins by 42.1% equivalent to Php6.3 billion and (2) increase in asset management fees by 21.6% reaching Php1.5 billion.,0.9558025598526001,0.02881258726119995,0.015384800732135773
"On May 27, 2016, GT Capital subscribed to 3.6 billion common shares of MPIC for a total subscription price of Php21.96 billion.",0.06943295896053314,0.9204142093658447,0.010152818635106087
"On the same day, GT Capital entered into a Sale and Purchase Agreement with Metro Pacific Holdings, Inc. (MPHI), with GT Capital as the buyer and MPHI as the seller of 1.3 billion common shares of MPIC for a total consideration of Php7.93 billion.",0.5415478348731995,0.446161150932312,0.012291137129068375
"After said transactions, GT Capital owned 4.9 billion common shares of MPIC, representing 15.55% of the total issued and outstanding common shares of MPIC.",0.03439849242568016,0.9473084807395935,0.018293043598532677
"GT Capital and MPHI signed on the same date, a Shareholder’s Agreement whereby GT Capital was entitled to nominate at least two (2) out of fifteen (15) directors of MPIC.",0.6432552337646484,0.3462792932987213,0.010465511120855808
GT Capital was also entitled to nominate one (1) out of three (3) members in each of the Audit and Risk Management Committee (ARMC) and Governance Committee (GC) of MPIC.,0.05459124594926834,0.9331796169281006,0.012229136191308498
"In addition, GT Capital has veto rights on the certain corporate acts such as the declaration or payment of any dividend or other distribution with respect to the shares of capital stock of MPIC and the adoption of an Annual Budget or Business Plan, including plans for capital calls, and any amendment to such.",0.021157048642635345,0.9353811144828796,0.043461911380290985
"The combination of GT Capital’s 15.55% ownership over MPIC, representation in the Board of Directors (BOD), ARMC and GC of MPIC, and veto rights on certain corporate acts provided GT Capital with the ability to exercise significant influence over the operating and financial policies of MPIC.",0.1532055139541626,0.8381114602088928,0.008683073334395885
"Through its presence and participation at the board and its sub-committees, GT Capital can influence the operating and financial policies of MPIC.",0.08026590198278427,0.909866988658905,0.009867059998214245
"Accordingly, GT Capital accounted for its investment in MPIC as an associate using equity method of accounting.",0.06004771217703819,0.9265221953392029,0.013430021703243256
"MPIC is the Philippines’ largest infrastructure conglomerate, which has exposure in high-growth infrastructure businesses such as toll roads, water, power, railways, healthcare, and logistics.",0.13142594695091248,0.8600980043411255,0.008476012386381626
"Among MPIC’s portfolio is Manila Electric Company (Meralco), the country’s largest power distribution utility, Global Business Power Corporation (GBPC), one of the largest power generation companies in the Visayas Region, Maynilad Water Services, Inc. (Maynilad), which manages Metro Manila’s widest water distribution network, and Metro Pacific Tollways Corporation (MPTC), operator of the country’s largest toll road network.",0.10377071052789688,0.8867958188056946,0.009433470666408539
"MPIC’s share in the consolidated operating core income increased by 18% from Php15.1 billion in 2016 to Php17.8 billion in 2017, primarily reflecting the following:
 Expanded power portfolio through the increase in effective shareholding in Meralco from 32.48% to 41.22% (beginning May 30, 2016) and investment in GBPC representing 47.78% effective interest (acquired last May 27, 2016); Effective July 1, 2017, MPIC acquired the remaining 25% stake in Beacon Electric Asset Holdings, Inc. (Beacon Electric) from PLDT Communications and Energy Ventures (PCEV) bringing its effective stake in Meralco from 41.22% to 45.5% and in GBPC from 47.78% to 62.5%; Core net income contribution from Meralco and GBPC in 2017 increased by 30% from Php7.2 billion in 2016 to Php9.4 billion
 Increased share in the Tollway business arising from strong traffic growth on each of the roads held by Metro Pacific Tollways Corporation (MPTC); Core net income contribution of MPTC increased by 11% from Php3.5 billion in 2016 to Php3.9 billion in 2017
 Continuing growth in the Hospital group mainly due to the increase in number of patients served across all hospitals and contributions from new hospital acquisitions namely, Marikina Valley Medical Center (acquired in July 29, 2016) and Dr. Jesus C. Delgado Memorial Hospital (acquired in January 31, 2017); Core net income contribution of the Hospital group increased by 16% from Php0.6 billion in 2016 to Php0.7 billion in 2017.",0.9488388299942017,0.0332551933825016,0.017905915156006813
Reported net income attributable to equity holders grew by 15% from Php11.5 billion in 2016 to Php13.2 billion in 2017.,0.954590380191803,0.0239089522510767,0.02150060050189495
"Excluding head office, interest, forex and non-recurring income or expenses, core income grew by 17% from Php12.1 billion to Php14.1 billion.",0.9579116702079773,0.021364018321037292,0.020724285393953323
"TMP’s consolidated sales registered an 18.9% growth from Php155.8 billion in 2016 to Php185.3 billion in 2017 as wholesales volume grew by 13% from 162,085 units to 183,209 units.",0.9523443579673767,0.026060044765472412,0.021595530211925507
