filename,ticker,year,sentence,positive,neutral,negative
URC_2020.csv,URC,2020," Sale of goods and services in URC’s agro-industrial group (AIG) amounted to =P11.858 billion in 2020, a decline of 9.7% from =P13.138 billion recorded in 2019.",0.014621413312852383,0.011765902861952782,0.9736126065254211
URC_2020.csv,URC,2020,Feeds business decreased by 3.5% due to lower volumes.,0.009069610387086868,0.016048666089773178,0.974881649017334
URC_2020.csv,URC,2020,Farms business also decreased by 24.2% due to lower volumes as a result of downsized operations.,0.008011088706552982,0.01701187901198864,0.9749769568443298
URC_2020.csv,URC,2020," Sale of goods and services in URC’s commodity foods group (CFG) amounted to =P17.715 billion in 2020, a 21.1% increase from =P14.623 billion reported in 2019.",0.9497739672660828,0.028913822025060654,0.021312234923243523
URC_2020.csv,URC,2020,Sugar business grew by 33.5% due to higher volumes and renewables business grew by 29.8% driven by higher average selling price.,0.9566404819488525,0.027617009356617928,0.01574244350194931
URC_2020.csv,URC,2020,"Flour business posted a 1.8% decrease due to lower volumes, partially offset by better average selling price.",0.022984465584158897,0.009038111194968224,0.9679774641990662
URC_2020.csv,URC,2020,"URC’s cost of sales consists primarily of raw and packaging materials costs, manufacturing costs and direct labor costs.",0.018991505727171898,0.8886248469352722,0.09238368272781372
URC_2020.csv,URC,2020,"Cost of sales decreased by P=1.780 billion or 1.9% to =P92.082 billion in 2020 from =P93.862 billion recorded in 2019 due to lower input costs, packaging materials and forex impact.",0.019945913925766945,0.01799103245139122,0.9620630741119385
URC_2020.csv,URC,2020,"URC’s gross profit for 2020 amounted to =P41.058 billion, higher by =P746 million or 1.8% from P=40.313 billion reported in 2019.",0.9559609293937683,0.017095398157835007,0.02694367989897728
URC_2020.csv,URC,2020,Gross profit margin increased by 79 basis points from 30.04% in 2019 to 30.84% in 2020.,0.9550961852073669,0.02600064128637314,0.018903160467743874
URC_2020.csv,URC,2020,"URC’s selling and distribution costs and general and administrative expenses consist primarily of compensation benefits, advertising and promotion costs, freight and other selling expenses, depreciation, repairs and maintenance expenses and other administrative expenses.",0.01896902732551098,0.8390538096427917,0.1419772505760193
URC_2020.csv,URC,2020,"Selling and distribution costs, and general and administrative expenses decreased by P=290 million or 1.1% to =P25.011 billion in 2020 from =P25.301 billion registered in 2019.",0.01212993636727333,0.017990946769714355,0.969879150390625
URC_2020.csv,URC,2020,"The decline primarily resulted from decreases in advertising and promotion costs, freight and other selling, and travel and transportation, partially offset by increase in repairs and maintenance.",0.026288717985153198,0.020919818431138992,0.9527915120124817
URC_2020.csv,URC,2020, 2.9% or =P232 million decrease in advertising and promotions to P=7.819 billion in 2020 from P=8.050 billion in 2019 due to controlled spending.,0.015875162556767464,0.015192797407507896,0.9689320921897888
URC_2020.csv,URC,2020, 2.2% or =P180 million decrease in freight and other selling expenses to =P8.026 billion in 2020 from P=8.206 billion in 2019 due to lower freight cost and logistic efficiencies.,0.35530921816825867,0.017461000010371208,0.6272298097610474
URC_2020.csv,URC,2020, 50.3% or =P78 million decrease in travel and transportation to =P77 million in 2020 from =P155 million in 2019 due to imposition of strict travel guidelines due to COVID-19.  53.0% or =P188 million increase in repairs and maintenance to =P542 million in 2020 from P=354 million in 2019 due to higher software and hardware maintenance costs.,0.022197799757122993,0.020190143957734108,0.9576120972633362
URC_2020.csv,URC,2020,"As a result of the above factors, operating income increased by P=1.035 billion or 6.9% to =P16.047 billion in 2020 from =P15.012 billion reported in 2019.",0.9547170400619507,0.023670442402362823,0.021612519398331642
URC_2020.csv,URC,2020,"URC’s operating income by segment was as follows:  Operating income in URC’s branded consumer foods segment, excluding packaging division, increased by P=245 million or 2.0% to =P12.359 billion in 2020 from =P12.114 billion in 2019.",0.9546620845794678,0.024757621809840202,0.020580308511853218
URC_2020.csv,URC,2020,BCFG’s domestic operations went up by 6.3% to =P8.262 billion in 2020 from =P7.775 billion in 2019 driven by better price or cost mix and tempered input costs.,0.953790009021759,0.024065818637609482,0.022144073620438576
URC_2020.csv,URC,2020,"International operations posted a =P4.097 billion operating income, 5.6% lower than the =P4.339 billion posted in 2019 driven by forex devaluations.",0.010148577392101288,0.0160905160009861,0.9737609624862671
URC_2020.csv,URC,2020,"In constant US dollar terms, international operations posted an operating income of US$83 million, a 0.6% decrease from last year.",0.051818039268255234,0.010100409388542175,0.9380816221237183
URC_2020.csv,URC,2020,URC’s packaging division reported an operating income of =P522 thousand in 2020 from an operating loss of =P42 million reported in 2019 due to better margins.,0.954644501209259,0.021550899371504784,0.02380468137562275
URC_2020.csv,URC,2020, Operating income in URC’s agro-industrial segment increased by =P487 million or 54.9% to P=1.374 billion in 2020 from =P887 million in 2019 driven by better margins and controlled operating expenses in both feeds and farms.,0.9552916288375854,0.023585882037878036,0.021122528240084648
URC_2020.csv,URC,2020, Operating income in URC’s commodity foods segment increased by =P439 million or 11.2% to P=4.363 billion in 2020 from =P3.924 billion in 2019.,0.9539327621459961,0.02435007132589817,0.021717220544815063
URC_2020.csv,URC,2020,Flour business increased by 10.0% due to lower materials costs and operating expenses.,0.9629383087158203,0.019967500120401382,0.017094234004616737
URC_2020.csv,URC,2020,Sugar business grew by 0.3% due to higher volume despite lower margins and higher expenses.,0.9636555314064026,0.016938377171754837,0.01940610632300377
URC_2020.csv,URC,2020,Renewable energy business increased by 71.8% due to higher average selling price of distillery segment.,0.9590209722518921,0.025770654901862144,0.015208417549729347
URC_2020.csv,URC,2020,"URC’s finance costs consist mainly of interest expense, which decreased by =P229 million to P=1.440 billion in 2020 from =P1.669 billion recorded in 2019 due to lower interest rates and level of interest-bearing financial liabilities.",0.011350958608090878,0.021011169999837875,0.9676378965377808
URC_2020.csv,URC,2020,"URC’s finance revenue consists of interest income from investments in financial instruments, money market placements, savings and dollar deposits and dividend income from investment in equity securities.",0.03610623627901077,0.948140025138855,0.015753798186779022
URC_2020.csv,URC,2020,Finance revenue increased by P=15 million to =P343 million in 2020 from =P328 million in 2019 due to higher dividend income.,0.9538357853889465,0.025099758058786392,0.02106448821723461
URC_2020.csv,URC,2020,Equity in net losses of joint ventures decreased to =P30 million in 2020 from =P159 million in 2019 due to lower share in net losses from VURCI and DURBI.,0.013834815472364426,0.020977851003408432,0.9651873111724854
URC_2020.csv,URC,2020,Net foreign exchange loss decreased to =P486 million in 2020 from the =P558 million reported in 2019 due to appreciation of Philippine peso against US dollar.,0.015545787289738655,0.021933123469352722,0.9625210762023926
URC_2020.csv,URC,2020,Market valuation gain (loss) on financial instruments at fair value through profit or loss increased to =P136 million gain in 2020 from =P5 million loss in 2019 due to increase in market values of equity investments and decrease in fair value of derivative liability.,0.9019685387611389,0.02106757089495659,0.0769638642668724
URC_2020.csv,URC,2020,Impairment losses increased to =P33 million in 2020 from =P2 million in 2019 due to higher impairment in receivables.,0.8140665292739868,0.020259302109479904,0.16567417979240417
URC_2020.csv,URC,2020,"Other losses - net consists of gain (loss) on sale of fixed assets, amortization of bond issue costs, rental income, and miscellaneous income and expenses.",0.01885157637298107,0.645275354385376,0.3358730971813202
URC_2020.csv,URC,2020,Other losses - net amounted to P=780 million in 2020 lower than the =P1.050 billion reported in 2019 mainly due to lower restructuring costs this year.,0.012422220781445503,0.01702880859375,0.9705489873886108
URC_2020.csv,URC,2020,"URC recognized consolidated provision for income tax of =P2.132 billion in 2020, a 19.6% increase from P=1.782 billion in 2019 due to reversal of deferred tax assets on realized foreign exchange losses and realized restructuring costs.",0.9512461423873901,0.022302359342575073,0.026451539248228073
URC_2020.csv,URC,2020,"URC’s consolidated net income for 2020 amounted to =P11.625 billion, higher by =P1.510 billion or 14.9% from P=10.115 billion in 2019 due to higher operating income, lower finance costs and lower net foreign exchange losses.",0.950901448726654,0.016158517450094223,0.0329400897026062
URC_2020.csv,URC,2020,"URC’s core earnings before tax (operating profit after equity earnings, net finance costs and other losses - net) in 2020 amounted to =P14.718 billion, an increase of 10.7% from =P13.291 billion recorded in 2019.",0.9520992040634155,0.025978166610002518,0.021922728046774864
URC_2020.csv,URC,2020,Net income attributable to equity holders of the parent increased by P=975 million or 10.0% to P=10.747 billion in 2020 from =P9.772 billion in 2019 as a result of the factors discussed above.,0.9522829055786133,0.026710234582424164,0.02100682631134987
URC_2020.csv,URC,2020,Non-controlling interest (NCI) represents primarily the share in the net income (loss) attributable to non- controlling interest of Nissin-URC (51.0%-owned) and Unisnack Holding Company Ltd. (60.0%-owned).,0.01797730103135109,0.9014942646026611,0.08052843064069748
URC_2020.csv,URC,2020,NCI in net income of subsidiaries increased from P=343 million in 2019 to =P878 million in 2020.,0.9522756934165955,0.03142419829964638,0.016300085932016373
URC_2020.csv,URC,2020,"URC reported an EBITDA (operating income plus depreciation and amortization) of =P23.412 billion in 2020, 4.9% higher than =P22.322 billion posted in 2019.",0.9551805853843689,0.022498099133372307,0.022321373224258423
URC_2020.csv,URC,2020,"URC generated a consolidated sale of goods and services of =P134.175 billion for the year ended December 31, 2019, a 5.0% sales growth over last year.",0.9247939586639404,0.058514781296253204,0.01669132523238659
URC_2020.csv,URC,2020,"Sale of goods and services performance by business segment follows:  Sale of goods and services in URC’s branded consumer foods segment (BCFG), excluding packaging division, increased by =P3.549 billion or 3.5% to =P104.563 billion in 2019 from P=101.014 billion registered in 2018.",0.9562318325042725,0.022605614736676216,0.021162576973438263
URC_2020.csv,URC,2020,"BCFG domestic operations posted a 7.9% increase in net sales from P=57.811 billion in 2018 to P=62.405 billion in 2019, due to growth across different key categories supported by strong consumer demand and sales and distribution transformation, which brought a successful coffee turn-around, sustained growth performance in snacks and noodles, and recovery of RTD beverages.",0.9549736380577087,0.02606157958507538,0.018964778631925583
URC_2020.csv,URC,2020,"BCFG international sales reported a =P1.045 billion decrease to P=42.158 billion in 2019 against P=43.203 billion in 2018 driven by weaker performance in Thailand, offsetting the growth coming from Vietnam and Oceania, compounded by forex devaluations particularly in New Zealand and Australia.",0.010938151739537716,0.013956074602901936,0.9751058220863342
URC_2020.csv,URC,2020,"In constant US dollar (US$) terms, sales improved by 1.8% to US$816 million in 2019 from US$801 million in 2018.",0.9555894136428833,0.019369803369045258,0.025040823966264725
URC_2020.csv,URC,2020,"Vietnam recovered with stronger growth of 8.9% driven by C2 with significant contributions from new product launches, partly offset by decline in Rong Do.",0.9469887018203735,0.017686696723103523,0.035324566066265106
URC_2020.csv,URC,2020,New Zealand sales slightly up by 1.0% due to slow domestic market while Australia grew by 4.0% driven by strong performance across the board.,0.9536070823669434,0.021535390987992287,0.024857496842741966
URC_2020.csv,URC,2020,Thailand sales decreased by 5.6% driven by decline in biscuits and wafers while exports grew due to strong sales to Cambodia.,0.009187423624098301,0.01608557254076004,0.9747270345687866
URC_2020.csv,URC,2020,Thailand’s performance remains challenged as the economy continues to affect consumer sentiment.,0.010101446881890297,0.02537480928003788,0.9645236730575562
URC_2020.csv,URC,2020,"Sale of goods and services of BCFG, excluding packaging division, accounted for 77.9% of total URC consolidated sale of goods and services for 2019.",0.030580509454011917,0.9435157775878906,0.025903761386871338
URC_2020.csv,URC,2020,Sale of goods and services in URC’s packaging division decreased by 13.1% to =P1.324 billion in 2019 from =P1.524 billion recorded in 2018 due to lower selling price and volume.,0.00941509660333395,0.0165405310690403,0.9740444421768188
URC_2020.csv,URC,2020," Sale of goods and services in URC’s agro-industrial segment (AIG) amounted to P=13.138 billion in 2019, a 12.4% increase from =P11.693 billion recorded in 2018.",0.9511092901229858,0.02716946415603161,0.021721189841628075
URC_2020.csv,URC,2020,Feeds business grew by 34.6% due to higher sales volume and improved selling prices across all feed categories while Farms business weakened by 18.8% due to lower volume in hogs despite increase in sales volume of poultry.,0.4402824938297272,0.022977685555815697,0.5367397665977478
URC_2020.csv,URC,2020, Sale of goods and services in URC’s commodity foods segment (CFG) amounted to P=15.150 billion in 2019 or up by 11.9% from =P13.539 billion reported in 2018.,0.9571388363838196,0.02200387418270111,0.020857172086834908
URC_2020.csv,URC,2020,Sugar business grew by 8.0% brought by higher volumes in raw sugar despite lower volume in refined sugar and lower prices for both raw and refined sugar.,0.9629756212234497,0.01944918744266033,0.017575262114405632
URC_2020.csv,URC,2020,Renewables slightly declined by 1.5% due to lower volume of molasses.,0.03840770944952965,0.011930537410080433,0.9496617317199707
URC_2020.csv,URC,2020,Flour business also posted higher sales by 25.5% driven by higher volume.,0.9616323113441467,0.019103318452835083,0.019264401867985725
URC_2020.csv,URC,2020,"URC’s cost of sales consists primarily of raw and packaging materials costs, manufacturing costs and direct labor costs.",0.018991505727171898,0.8886248469352722,0.09238368272781372
URC_2020.csv,URC,2020,"Cost of sales increased by P=3.529 billion, or 3.9%, to =P93.862 billion in 2019 from =P90.333 billion recorded in 2018 due to higher sales, partially offset by lower costs of commodities and other raw and packaging materials.",0.9565973877906799,0.018391184508800507,0.025011448189616203
URC_2020.csv,URC,2020,"URC’s gross profit for 2019 amounted to =P40.313 billion, higher by =P2.875 billion or 7.7% from P=37.437 billion reported in 2018.",0.9548705220222473,0.017313973978161812,0.027815446257591248
URC_2020.csv,URC,2020,Gross profit margin increased by 74 basis points from 29.3% in 2018 to 30.04% in 2019.,0.9555433392524719,0.02526455745100975,0.019192058593034744
URC_2020.csv,URC,2020,"URC’s selling and distribution costs, and general and administrative expenses consist primarily of compensation benefits, advertising and promotion costs, freight and other selling expenses, depreciation, repairs and maintenance expenses and other administrative expenses.",0.01901404745876789,0.8470976948738098,0.13388822972774506
URC_2020.csv,URC,2020,"Selling and distribution costs, and general and administrative expenses increased by =P1.244 billion or 5.2% to P=25.301 billion in 2019 from P=24.057 billion registered in 2018.",0.947684109210968,0.016307204961776733,0.03600876405835152
URC_2020.csv,URC,2020,This increase resulted primarily from the following factors:  12.7% or 901 million increase in advertising and promotions to =P8.007 billion in 2019 from P=7.106 billion in 2018 due to higher consumer promotions and trade development activities to boost sales.,0.9509990811347961,0.026326125487685204,0.022674841806292534
URC_2020.csv,URC,2020, 22.5% or =P185 million increase in depreciation and amortization expense to =P1.007 billion in 2019 from P=822 million in 2018 due to capital expenditures and impact of PFRS 16.,0.6133941411972046,0.020790010690689087,0.3658158779144287
URC_2020.csv,URC,2020, 1.2% or =P105 million increase in freight and other selling expense to =P8.745 billion in 2019 from P=8.640 billion in 2018 due to higher volume.,0.9141011834144592,0.018225163221359253,0.06767362356185913
URC_2020.csv,URC,2020,"As a result of the above factors, operating income increased by P=1.631 billion, or 12.2% to P=15.012 billion in 2019 from =P13.381 billion reported in 2018.",0.9552184343338013,0.023615403100848198,0.021166086196899414
URC_2020.csv,URC,2020,"URC’s operating income by segment was as follows:  Operating income in URC’s branded consumer foods segment, excluding packaging division, increased by P=1.175 billion or 10.8% to P=12.064 billion in 2019 from =P10.889 billion in 2018.",0.9545708298683167,0.026297830045223236,0.01913129910826683
URC_2020.csv,URC,2020,BCFG’s domestic operations went up by 12.4% to =P8.032 billion in 2019 from =P7.143 billion in 2018 due to higher volumes and cost improvement.,0.9548686742782593,0.0219429899007082,0.02318839356303215
URC_2020.csv,URC,2020,"International operations posted a =P4.032 billion operating income, 7.6% higher than =P3.746 billion posted in 2018.",0.9439926147460938,0.022646337747573853,0.03336109593510628
URC_2020.csv,URC,2020,"In constant US dollar terms, international operations posted an operating income of US$77 million, a 10.2% increase from last year due to better margins from key markets.",0.9585068821907043,0.021249758079648018,0.02024339884519577
URC_2020.csv,URC,2020,"URC’s packaging division reported an operating loss of =P42 million in 2019 from an operating income of =P29 million reported in 2018 due to lower margins from lower selling price despite improved cost of production, coupled with higher repairs and maintenance costs.",0.009368088096380234,0.016089966520667076,0.9745420217514038
URC_2020.csv,URC,2020," Operating income in URC’s agro-industrial segment increased by =P69 million to =P887 million in 2019 from =P818 million in 2018 driven by higher volumes and prices in feeds despite lower volumes in farms, as a result of the African swine flu scare since August 2019, coupled with higher input costs.",0.9574110507965088,0.020378800109028816,0.02221018448472023
URC_2020.csv,URC,2020, Operating income in URC’s commodity foods segment increased by =P435 million or 12.3% to P=3.974 billion in 2019 from =P3.539 billion in 2018.,0.9533700942993164,0.02439594641327858,0.022234024479985237
URC_2020.csv,URC,2020,"Flour business increased by 29.6% due to higher volumes, lower wheat costs and savings from operating expenses.",0.9602239727973938,0.022609617561101913,0.017166394740343094
URC_2020.csv,URC,2020,Sugar business grew by 31.8% due to improved selling price and higher volume while renewable energy business decreased by 33.3% due to higher repairs and maintenance cost and increase in molasses price.,0.6852346062660217,0.02555280178785324,0.2892126142978668
URC_2020.csv,URC,2020,"URC’s finance costs consist mainly of interest expense which slightly increased by =P8 million to P=1.669 billion in 2019 from =P1.662 billion recorded in 2018 due to higher level of trust receipts payable and recognition of interest expense related to PFRS 16 this year, net of pre-termination of NZ dollar- denominated long-term debt last year.",0.884690523147583,0.02680078148841858,0.0885087177157402
URC_2020.csv,URC,2020,"URC’s finance revenue consists of interest income from investments in financial instruments, money market placements, savings and dollar deposits and dividend income from investment in equity securities.",0.03610623627901077,0.948140025138855,0.015753798186779022
URC_2020.csv,URC,2020,Finance revenue decreased by =P32 million to =P328 million in 2019 from =P359 million in 2018 due to lower level of financial assets during the year.,0.007142896763980389,0.017870308831334114,0.9749867916107178
URC_2020.csv,URC,2020,Equity in net losses of joint ventures increased to =P159 million in 2019 from =P132 million in 2018 due to recognition of net losses of DURBI this year.,0.9513095021247864,0.022387968376278877,0.02630259282886982
URC_2020.csv,URC,2020,"Net foreign exchange loss amounted to =P558 million in 2019 from the =P175 million reported in 2018 due to the combined effects of appreciation of international subsidiaries’ local currencies against US dollar, particularly Indonesian Rupiah, and appreciation of Philippine peso against US dollar.",0.012132834643125534,0.01729123480618,0.9705759286880493
URC_2020.csv,URC,2020,Market valuation loss on financial instruments at fair value through profit or loss decreased to =P5 million in 2019 from P=35 million in 2018 due to lower decrease in market values of equity investments.,0.02486531063914299,0.02210615947842598,0.9530284404754639
URC_2020.csv,URC,2020,Impairment losses decreased to =P2 million in 2019 from =P45 million in 2018 due to lower impairment in receivables and last year’s impairment of goodwill of Advanson.,0.13579736649990082,0.021289590746164322,0.8429130911827087
URC_2020.csv,URC,2020,"Other income (expenses) - net consists of gain (loss) on sale of fixed assets, amortization of bond issue costs, rental income, and miscellaneous income and expenses.",0.021668894216418266,0.8963550925254822,0.08197600394487381
URC_2020.csv,URC,2020,Other expense - net amounted to P=1.050 billion in 2019 higher than the =P146 million reported in 2018 mainly due to restructuring provisions this year.,0.7982669472694397,0.02390911616384983,0.17782393097877502
URC_2020.csv,URC,2020,"URC recognized consolidated provision for income tax of =P1.782 billion in 2019, a 14.4% decrease from P=2.082 billion in 2018 due to recognition of deferred tax asset on unrealized forex loss and restructuring provisions.",0.38319477438926697,0.017154119908809662,0.5996510982513428
URC_2020.csv,URC,2020,"URC’s consolidated net income for 2019 amounted to =P10.115 billion, higher by =P652 million or 6.9% from P=9.463 billion in 2018 due to higher operating income, reduced by higher net foreign exchange losses and recognition of restructuring provisions.",0.857631266117096,0.016261180862784386,0.1261075735092163
URC_2020.csv,URC,2020,"URC’s core earnings before tax (operating profit after equity earnings, net finance costs and other expenses - net) in 2019 amounted to P=13.291 billion, an increase of 12.6% from =P11.800 billion recorded in 2018.",0.9525612592697144,0.0261997003108263,0.02123904414474964
URC_2020.csv,URC,2020,Net income attributable to equity holders of the parent increased by P=568 million or 6.2% to P=9.772 billion in 2019 from =P9.204 billion in 2018 as a result of the factors discussed above.,0.9520621299743652,0.026471786201000214,0.021466026082634926
URC_2020.csv,URC,2020,"Non-controlling interest (NCI) represents primarily the share in the net income (loss) attributable to non- controlling interest of Nissin-URC, URC’s 51.0%-owned subsidiary.",0.018940703943371773,0.9280729293823242,0.052986375987529755
URC_2020.csv,URC,2020,NCI in net income of subsidiaries increased from =P258 million in 2018 to =P343 million in 2019.,0.9548502564430237,0.027460334822535515,0.017689457163214684
URC_2020.csv,URC,2020,"URC reported an EBITDA (operating income plus depreciation and amortization) of =P22.322 billion in 2019, 13.0% higher than =P19.750 billion posted in 2018.",0.9546270966529846,0.023533236235380173,0.021839670836925507
URC_2020.csv,URC,2020,URC’s financial position remains healthy with strong cash levels.,0.9465890526771545,0.03668336570262909,0.01672760397195816
URC_2020.csv,URC,2020,"The Company has a current ratio of 1.22:1 as of December 31, 2020, lower than the 1.86:1 as of December 31, 2019.",0.012846826575696468,0.0414743535220623,0.9456788301467896
URC_2020.csv,URC,2020,"Financial debt to equity ratio of 0.42:1 as of December 31, 2020 is within comfortable level.",0.28853440284729004,0.6955135464668274,0.015952130779623985
URC_2020.csv,URC,2020,The Company is in a net debt position of =P22.093 billion this year against =P22.006 billion last year.,0.17836317420005798,0.02480798400938511,0.7968288064002991
URC_2020.csv,URC,2020,"Total assets amounted to P=176.195 billion as of December 31, 2020, higher than =P168.653 billion as of December 31, 2019.",0.6639660596847534,0.3025257885456085,0.03350817412137985
URC_2020.csv,URC,2020,"Book value per share increased to P=41.86 as of December 31, 2020 from P=40.81 as of December 31, 2019.",0.9506623148918152,0.026311194524168968,0.023026540875434875
URC_2020.csv,URC,2020,The Company’s cash requirements have been sourced through cash flow from operations.,0.07715079188346863,0.9114757180213928,0.011373503133654594
URC_2020.csv,URC,2020,The net cash flow provided by operating activities in 2020 amounted to =P18.936 billion.,0.053102344274520874,0.9328844547271729,0.014013230800628662
URC_2020.csv,URC,2020,"Net cash used in investing activities amounted to =P11.352 billion, which were substantially used for fixed asset acquisitions.",0.040472209453582764,0.9393792748451233,0.020148511976003647
URC_2020.csv,URC,2020,Net cash used in financing activities amounted to =P9.203 billion due to dividend payment and net loan repayment.,0.045178551226854324,0.9360778331756592,0.018743617460131645
URC_2020.csv,URC,2020,"The capital expenditures amounting to =P11.137 billion include site development, warehouse and building constructions and rehabilitation/upgrade of beverage, snacks and chocolate facilities in the Philippines; various capacity upgrades in Thailand; new snacks facility and various capacity upgrade facilities for biscuits and snacks in New Zealand; new warehouse building and upgrade of facilities in Australia; new mill acquisition and expansion of milling capacity and refinery in Sugar; expansion of feedmill and farm houses in Agro-Industrial Group; and improvement of information systems in Corporate business.",0.5093173980712891,0.4821570813655853,0.008525524288415909
URC_2020.csv,URC,2020,"The Company has budgeted various authorized but not yet disbursed capital expenditures (including maintenance capex) and investments for 2021, which substantially consist of the following:  Acquisition of new site, capacity expansions and improvement of information systems, handling, distribution, safety, quality control and operational efficiencies throughout the branded consumers foods group;  Improvement and maintenance capital expenditures for flour mill and sugar and business expansion for renewables;  Capacity expansion and maintenance expenditures for agro-industrial group and facilities improvement for packaging business; and  Upgrade of information systems for corporate business No assurance can be given that the Company’s capital expenditures plan will not change or that the amount of capital expenditures for any project or as a whole will not change in future years from current expectations.",0.05928929150104523,0.9222078323364258,0.01850292831659317
URC_2020.csv,URC,2020,"As of December 31, 2020, the Company is not aware of any events that will trigger direct or contingent financial obligation that is material to the Company, including any default or acceleration of an obligation.",0.01966664008796215,0.8841215372085571,0.09621176868677139
URC_2020.csv,URC,2020,"13.7% decrease in finance cost Due to lower interest rates and level of interest-bearing financial liabilities 12.8% decrease in net foreign exchange losses Due to appreciation of Philippine peso against US dollar 2,693.2% increase in market valuation gain (loss) on financial instruments at FVPL Due to increase in market values of equity investments and decrease in fair value of derivative liability 1,373.4% increase in impairment losses Due to higher impairment in receivables 80.8% decrease in equity in net losses of joint ventures Due to lower share in equity loss from VURCI and DURBI  25.7% decrease in other losses - net Due to lower restructuring costs this year 19.6% increase in provision for income tax Due to reversal of deferred tax assets on realized foreign exchange losses and realized restructuring costs Statements of Financial Position – December 31, 2020 versus December 31, 2019 7.9% decrease in cash and cash equivalents Due to capital expenditures, dividend payment and repayment of short-term debt, net of cash from operations 7.7% increase in inventories Due to increases in raw materials and spare parts and supplies 86.4% decrease in biological assets Due to decline in hogs population and write-down from restructuring 17.0% increase in other current assets Due to increase in income tax credits 8.0% increase in property, plant and equipment Due to acquisition of assets from Roxas Holdings, Inc. and capital expenditures, net of depreciation during the year 66.5% increase in right-of-use assets Due to additional lease contracts qualifying under PFRS 16 8.3% decrease in investments in joint ventures Due to share in net losses of joint ventures during the year 22.4% increase in other noncurrent assets Due to increase in deferred input VAT 16.6 % increase in accounts payable and other accrued liabilities Due to increases in trade payables, accrued expenses and customers’ deposits 30.7% decrease in short-term debt Due to loan repayments during the year 14.8% decrease in trust receipts payable Due to settlements and decreased utilization of trust receipts during the year 26.8% decrease in income tax payable Due to payments during the year, net of current tax provision 79.5% increase in lease liabilities Due to additional lease contracts qualifying under PFRS 16, net of payment and amortization 18.5% increase in other noncurrent liabilities Due to increase in pension liability 5.7 % increase in retained earnings Due to net income during year, net of dividends 46.3% decrease in other comprehensive income Due to decrease in cumulative translation adjustments and increase in remeasurement losses on retirement plan 5.6% increase in equity attributable to non-controlling interests Due to equity share in the net income of NURC and Oceania businesses  Majority of the above key performance indicators were within targeted levels.",0.07951992005109787,0.027323748916387558,0.8931564092636108
