filename,ticker,year,sentence,positive,neutral,negative
AEV_2018.csv,AEV,2018,"Income contribution from this industry group decreased by 13% YoY, from ₱4.12 bn in 2017 to ₱3.58 bn in 2018.",0.007264956831932068,0.018901584669947624,0.9738335609436035
AEV_2018.csv,AEV,2018,"On a stand-alone basis, Union Bank of the Philippines (UBP) and its Subsidiaries recorded a net income of ₱7.32 bn for 2018, down 13% compared to the ₱8.40 bn earned in 2017.",0.007578250020742416,0.015449761413037777,0.9769719839096069
AEV_2018.csv,AEV,2018,"The decrease was primarily due to lower income contribution from CitySavings Bank, which recorded lower loan releases to teachers.",0.018331633880734444,0.019924692809581757,0.9617436528205872
AEV_2018.csv,AEV,2018,"Income contribution from the Food Group (Philippine-based Pilmico Foods Corporation and its Subsidiaries, and foreign-based Pilmico International Pte. Ltd. and its Subsidiaries which include the Gold Coin Group) decreased by 8% to ₱1.56 bn in 2018, compared to ₱1.70 bn in 2017.",0.012477810494601727,0.015213824808597565,0.9723082780838013
AEV_2018.csv,AEV,2018,"On a recurring basis, during 2018 Feeds Philippines and Farms showed a decrease in income contributions while Pilmico International reported an increase.",0.07401450723409653,0.030789721757173538,0.8951958417892456
AEV_2018.csv,AEV,2018,"Feeds Philippines’ 38% YoY decline in net income was due to increased raw materials costs, which negatively affected profit margins.",0.0106329545378685,0.015891721472144127,0.9734752774238586
AEV_2018.csv,AEV,2018,Farms' net income decreased 15% YoY due to lower biological asset revaluation gains.,0.01674959436058998,0.0165138840675354,0.9667365550994873
AEV_2018.csv,AEV,2018,"These decreases were partly offset by the growth in Pilmico International's net earnings, primarily due to the fresh income contribution of GCMH – an expansion in one of Pilmico’s core feed milling businesses - which mitigated the effects of higher input costs to Pilmico International’s animal and aqua feeds businesses.",0.8500415086746216,0.026734033599495888,0.12322450429201126
AEV_2018.csv,AEV,2018,"Income contribution of Aboitiz Land, Inc. (AboitizLand) for 2018 amounted to ₱645 mn, down 13% from ₱744 mn in 2017.",0.008043886162340641,0.015261156484484673,0.9766949415206909
AEV_2018.csv,AEV,2018,"Republic Cement and Building Materials, Inc.'s (Republic) income contribution to AEV decreased by 68%, from ₱671 mn in 2017 to ₱213 mn in 2018.",0.013040418736636639,0.016505470499396324,0.970454216003418
AEV_2018.csv,AEV,2018,"This was mainly due to significantly higher fuel and power costs, which offset the improvement in sales volume and prices attributable to government infrastructure spending and stable private sector demand.",0.9566792845726013,0.021138953045010567,0.022181808948516846
AEV_2018.csv,AEV,2018,"For the year ended December 31, 2018, consolidated net income allocable to the equity holders of AEV registered a 3% YoY increase to ₱22.23 bn, compared to ₱21.61 bn in 2017.",0.954008936882019,0.021037433296442032,0.024953734129667282
AEV_2018.csv,AEV,2018,"Operating profit for 2018 amounted to ₱39.16 bn, a 7% increase YoY, as the ₱36.52 bn increase in revenues during the period surpassed the ₱33.94 bn rise in costs and expenses.",0.9574229717254639,0.019592678174376488,0.022984320297837257
AEV_2018.csv,AEV,2018,"Power Subsidiaries reported a 7% YoY increase in operating profit, from ₱34.17 bn to ₱36.50 bn, mainly due to the fresh earnings before interest and taxes (EBIT) contribution from PEC and Hedcor Bukidnon. Share in net earnings of Associates and JVs declined by 15% YoY (₱7.73 bn in 2018 compared to ₱9.05 bn in 2017) due to the decrease in income contributions from the following: (i) SN Aboitiz Power-Magat (SNAP-Magat) and SN Aboitiz Power-Benguet (SNAP-Benguet), resulting from lower hydrology in 2018 as compared to the higher- than-usual hydrology levels in 2017; (ii) UBP, largely attributable to the lower 2018 net earnings of one of its subsidiaries, CitySaving Bank; and (iii) Republic, owing to significantly higher fuel and power costs in 2018.",0.02667013183236122,0.022902926430106163,0.9504268169403076
AEV_2018.csv,AEV,2018,"The growth in operating profit and other income offset the decrease in equity earnings and higher interest expense, and as a result, which resulted in an increase to the Group's overall profitability.",0.9589508771896362,0.022126995027065277,0.01892218366265297
AEV_2018.csv,AEV,2018,"Net interest expense increased by ₱1.42 bn, or 12% YoY, due to the higher average debt level in 2018.",0.9584062695503235,0.023207133635878563,0.01838666759431362
AEV_2018.csv,AEV,2018,"Other income increased during 2018 to ₱1.41 bn, from ₱26 mn other expense in 2017.",0.9544995427131653,0.022038361057639122,0.023462016135454178
AEV_2018.csv,AEV,2018,"This improvement was mainly due to the Power Group's collection of settlements with suppliers in 2018 (vs nil in 2017) and higher impairment costs in 2017, which were partly offset by higher foreign exchange losses in 2018.",0.9542614221572876,0.018610095605254173,0.02712845616042614
AEV_2018.csv,AEV,2018,"Net income attributable to non-controlling interests (NCI) increased to ₱9.01 bn in 2018 from ₱7.67 bn in 2017, substantially due to the increase in consolidated net income of AP and the recognition of the NIAT share of GCMH's minority shareholders.",0.9524895548820496,0.02470596879720688,0.022804446518421173
AEV_2018.csv,AEV,2018,"AEV's consolidated comprehensive income attributable to equity holders increased by 3% YoY, from ₱22.56 bn in 2017 to ₱23.24 bn in 2018.",0.9577313661575317,0.023323919624090195,0.01894475147128105
AEV_2018.csv,AEV,2018,The 3% increase in consolidated net income accounted for majority of this increase.,0.893650233745575,0.092941053211689,0.013408652506768703
AEV_2018.csv,AEV,2018,"Compared to year-end 2017 level, consolidated assets increased 13% to ₱554.59 bn as of December 31, 2018, due to the following: a. Trade and other receivables, inclusive of noncurrent portion, increased by 50% (₱37.24 bn in 2018 vs ₱24.77 bn as of December 31, 2017) mainly due to the first-time consolidation of GCMH's ₱3.93 bn accounts receivable, and the higher level of the Power Group's receivables resulting from the take-up of PSALM deferred adjustments in the books of Davao Light & Power Co., Inc. (DLP) and Visayan Electric Co., Inc. (VECO).",0.9504652619361877,0.034538961946964264,0.014995714649558067
AEV_2018.csv,AEV,2018,The recorded receivables represent PSALM deferred adjustments (Generation Rate Adjustment Mechanism and Incremental Currency Exchange Rate Adjustment) that are to be recovered from customers or to be collected from PSALM.,0.025278929620981216,0.9415515065193176,0.033169567584991455
AEV_2018.csv,AEV,2018,"b. Inventories and Land and Improvements increased by 51% (₱24.44 bn in 2018 vs ₱16.14 bn as of December 31, 2017).",0.9590691924095154,0.022757159546017647,0.01817365735769272
AEV_2018.csv,AEV,2018,"The P9.32 bn rise in Inventories was mainly due to the following: (i) first-time consolidation of GCMH's ₱5.74 bn inventory; (ii) higher raw materials and real property inventories of the Food Group and Real Estate Group, respectively; and (iii) higher coal inventory of the Power Group.",0.8832013010978699,0.06691741943359375,0.049881283193826675
AEV_2018.csv,AEV,2018,This increase was partly offset by the ₱1.35 bn decline in Land and Improvement resulting from the reclassification of lots to be developed from Land and Improvements to Real Estate Inventory.,0.14973165094852448,0.03375319764018059,0.8165151476860046
AEV_2018.csv,AEV,2018,"c. Gross of depreciation expense, the ₱19.66 bn combined growth in Property Plant and Equipment (PPE), Property Held for Sale and Investment Properties (IP) in 2018 was mainly due to the following: (i) ₱4.86 bn on-going construction of AP's power plants; (ii) ₱8.94 bn various capex of Power, Food and Real Estate groups; (iii) ₱4.78 bn first-time consolidation of GCMH PPE; and (iv) ₱1.0 bn upward translation adjustment by power subsidiaries using US Dollar as functional currency and fair valuation gains on investment properties.",0.7513571977615356,0.23832842707633972,0.010314376093447208
AEV_2018.csv,AEV,2018,"Property Held for Sale (₱676 mn in 2018 vs nil in 2017) refers to transmission assets that will be transferred and sold to the NGCP in the next 12 months, and have been reclassified from PPE.",0.01860908418893814,0.9431853294372559,0.0382055789232254
AEV_2018.csv,AEV,2018,"d. Investments in and Advances to Associates and JVs increased by 17% (₱106.96 bn in 2018 vs ₱91.61 bn as of December 31, 2017) mainly due to: (i) the ₱5.38 bn additional acquisition of UBP shares; (ii) AP's ₱2.50 bn capital infusion into GN Power Dinginin Ltd. Co. (GNPD); (iii) ₱3.33 bn reversal of share of mark-to-market (MTM) losses on AFS investments of an associate; (iv) ₱924 mn share of retained earnings adjustment of an associate resulting from the adoption of PFRS 9; (v) ₱464 mn share of associates' cumulative translation adjustments; and (vi) recording of ₱7.73 bn share in net earnings of associates and JVs.",0.7728676199913025,0.16222111880779266,0.06491115689277649
AEV_2018.csv,AEV,2018,This increase was partially offset by the ₱5.14 bn cash dividends received from associates and JVs during the period.,0.9410992860794067,0.039160992950201035,0.01973976567387581
AEV_2018.csv,AEV,2018,"e. Intangible Asset - service concession right increased by 24% (₱3.79 bn in 2018 vs ₱3.06 bn as of December 31, 2017) mainly due to capitalized repairs done during the year.",0.9593963623046875,0.021043529734015465,0.019560113549232483
AEV_2018.csv,AEV,2018,"f. Other Current Assets (OCA) rose by 44% (₱17.99 bn in 2081 vs ₱12.44 bn as of December 31, 2017) mainly due to: (i) Therma South, Inc.'s ₱2.65 bn increase in restricted cash representing the cash reserve to be maintained in compliance with the covenants of its project debt; and (ii) Therma Visayas, Inc.'s ₱1.72 bn advances receivable from NGCP related to the construction of a transmission line.",0.9571177959442139,0.02143705077469349,0.0214451365172863
AEV_2018.csv,AEV,2018,"g. Debt Investments at Amortized Cost, formerly classified as Held-to-Maturity Investments, increased to ₱454 mn in 2018 from ₱189 mn as of December 31, 2017.",0.950481653213501,0.023823019117116928,0.025695374235510826
AEV_2018.csv,AEV,2018,"h. Deferred Income Tax Assets increased by 52% (₱2.32 bn in 2018 vs ₱1.53 bn as of December 31, 2017), mainly due to the corresponding deferred tax benefits recognized on the unrealized forex losses and asset impairment provision recorded by the Power Group during the year.",0.9589060544967651,0.018586982041597366,0.0225069522857666
AEV_2018.csv,AEV,2018,"i. Goodwill increased by 36% (₱56.26 bn in 2018 vs ₱41.31 bn as of December 31, 2017) due to the new ₱15.52 bn goodwill generated following the acquisition of GCMH during the year, which was partly offset by the deconsolidation of the ₱524 mn goodwill resulting from the disposal of PETNET.",0.9587289690971375,0.020591717213392258,0.020679257810115814
AEV_2018.csv,AEV,2018,The above increases were tempered by the following decreases: a. Cash & Cash Equivalents decreased by 9% (₱59.03 bn as of end- 2018 vs ₱64.87 bn as of end-2017) as the funds used in investment acquisitions and repayment of maturing obligations exceeded the funds generated from operations and long-term loan availment.,0.029083605855703354,0.011713603511452675,0.959202766418457
AEV_2018.csv,AEV,2018,"b. Derivative Assets, net of Derivative Liabilities (current and non-current) decreased by 55% (₱131 mn in 2018 vs ₱294 mn as of December 31, 2017) mainly due to MTM losses recognized on existing swap and forward contracts of the Power Group.",0.02029208093881607,0.013435187749564648,0.96627277135849
AEV_2018.csv,AEV,2018,"c. Investments in Financial Assets at Fair Value to Profit or Loss (FVTPL) and at FV to Other Comprehensive Income (FVOCI), formerly classified as Available-for-sale (AFS) Investments, decreased by 25% (₱579 mn as of end-2018 vs ₱773 mn as of December 31, 2017) mainly due to disposals made during 2018.",0.01446976512670517,0.019609693437814713,0.9659205079078674
AEV_2018.csv,AEV,2018,"Consolidated short-term bank loans increased by 14% (₱26.98 bn as of end- 2018 vs ₱23.70 bn as of December 31, 2017) mainly due to the first-time consolidation of GCMH's ₱2.35 bn in bank loans and the ₱7.31 bn in loanavailments of the Power and Real Estate Groups, which were partly offset by ₱6.26 bn loan repayment made by Food Group.",0.9579894542694092,0.022518491372466087,0.019491976127028465
AEV_2018.csv,AEV,2018,"Long-term debt likewise increased by 8% (₱258.54 bn as of end- 2018 vs ₱238.54 bn as of December 31, 2017) substantially due to the following: (i) AEV International's availment of a ₱11.79 bn loan; (ii) AP's retail bond issuance of ₱10.2 bn; (iii) GMCP's availment of a ₱9.04 bn loan; (iv) a total of ₱6.20 bn in loan availments by other Power Group companies; (v) first-time consolidation of GCMH's ₱2.37 bn loan; and (vi) a ₱4.54 bn non- cash upward movement due to amortization of deferred financing costs and forex differential.",0.6104313731193542,0.33624961972236633,0.05331897735595703
AEV_2018.csv,AEV,2018,"These increases were partly offset by the prepayment by Therma Power, Inc. (TPI) of its ₱15.10 bn loan, the ₱6.70 bn settlement of maturing loans, and a ₱2.33 bn decrease in finance lease obligation due to amortizations paid.",0.8811163306236267,0.02298854850232601,0.09589513391256332
AEV_2018.csv,AEV,2018,"Trade and other payables, inclusive of non-current portion, increased by 51% during the year, from ₱25.42 bn as of end-2017 to ₱38.42 bn as of end-2018, mainly due to the first-time consolidation of GCMH's ₱9.13 bn trade payables and the take-up of the PSALM deferred adjustments at DLP and VECO.",0.9550737738609314,0.026483578607439995,0.018442615866661072
AEV_2018.csv,AEV,2018,The recorded payables represent PSALM deferred adjustments (Generation Rate Adjustment Mechanism and Incremental Currency Exchange Rate Adjustment) that are to be remitted to PSALM or refunded to customers.,0.037582557648420334,0.9384416341781616,0.02397582121193409
AEV_2018.csv,AEV,2018,"Income tax payable decreased by 24%, from ₱703 mn in 2017 to ₱535 mn in 2018, mainly due to lower income tax liability of the Power Group for the year.",0.011151752434670925,0.01601027138531208,0.9728378653526306
AEV_2018.csv,AEV,2018,Asset retirement obligation (ARO) increased by 24% from P2.96 bn in 2017 to P3.68 bn in 2018 due to the upward revaluation adjustment recognized during the year on this future obligation.,0.9534886479377747,0.026532109826803207,0.019979327917099
AEV_2018.csv,AEV,2018,"Pension liability, net of pension asset, increased by 47%, from ₱223 mn in 2017 to ₱328 mn in 2018, mainly due to the decline in the fair value of the investment in traded equity securities owned by the retirement fund of the Company.",0.7771012187004089,0.026392582803964615,0.19650624692440033
AEV_2018.csv,AEV,2018,"Deferred Income Tax Liabilities (DTL) increased by 48% (₱2.39 bn as of end- 2018 vs ₱1.62 bn as of December 31, 2017) mainly due to the first-time consolidation of GMCH’s ₱600 mn DTL.",0.9570872187614441,0.023042524233460426,0.019870314747095108
AEV_2018.csv,AEV,2018,Equity attributable to equity holders of the parent increased by 13% from the year-end 2017 level of ₱154.70 bn to ₱174.71 bn as of end-2018 mainly due to: (i) the ₱22.23 bn net income recorded during the year; (ii) the ₱3.33 bn reversal of share of MTM losses on AFS investments of UBP; (iii) the ₱903 mn increase in cumulative translation adjustment; and (iv) the ₱497 mn retained earnings adjustment related to first-time adoption of PFRS 9 and 15.,0.9575284719467163,0.022585978731513023,0.01988554745912552
AEV_2018.csv,AEV,2018,These increases were partly offset by the ₱7.21 bn in cash dividends paid during 2018.,0.9332575798034668,0.0341075174510479,0.03263498842716217
AEV_2018.csv,AEV,2018,"For the year ended December 31, 2018, the Group continued to support its liquidity mainly from cash generated from operations, additional loans availed and dividends received from associates.",0.9292789101600647,0.055398061871528625,0.01532305870205164
AEV_2018.csv,AEV,2018,"Compared to the cash inflow in 2017, consolidated cash generated from operating activities in 2018 increased by ₱6.18 bn to ₱38.42 bn in 2018, mainly due to the growth in earnings before interest, depreciation and amortization (EBIDA), and was partly offset by higher working capital requirements.",0.9588472843170166,0.020242275670170784,0.02091045491397381
AEV_2018.csv,AEV,2018,"As of end-2018, ₱30.76 bn was recorded as net cash used in investing activities versus ₱11.30 bn from 2017.",0.2518247365951538,0.07788430154323578,0.670291006565094
AEV_2018.csv,AEV,2018,Net cash used in financing activities was ₱13.22 bn in 2018 versus ₱19.46 bn in 2017.,0.2347535640001297,0.05557646602392197,0.7096700072288513
AEV_2018.csv,AEV,2018,"The decrease was largely attributed to the higher net bank borrowings in 2018 (₱18.82 bn vs ₱7.85 bn in 2017), which was partly offset by higher interest payments and dividends paid to minority shareholders during the year.",0.16616211831569672,0.027332564815878868,0.8065053224563599
AEV_2018.csv,AEV,2018,"For the year in review, net cash outflows surpassed cash inflows, resulting in a 9% decrease in cash and cash equivalents from ₱64.87 bn as of year-end 2017 to ₱59.03 bn as of December 31, 2018.",0.02394850179553032,0.00993911363184452,0.9661123752593994
AEV_2018.csv,AEV,2018,Current ratio improved from year-end 2017’s 1.61x to 1.76x at the end of 2018 as the growth in current assets outpaced the increase in current liabilities.,0.9579493403434753,0.020071011036634445,0.021979574114084244
AEV_2018.csv,AEV,2018,Debt-to-equity ratio likewise improved from year-end 2017’s 1.56:1.to 1.55:1 at the end of 2018.,0.9598730802536011,0.01919730007648468,0.020929589867591858
AEV_2018.csv,AEV,2018,"Based on information provided by UnionBank’s Economic Research Unit, in 2019 AEV expects the Philippines to record a GDP growth rate of 6.8% due to election spending, and public and private construction, supported by strong and continuing public expenditure on various infrastructure development projects.",0.9429249167442322,0.04446930065751076,0.012605845928192139
AEV_2018.csv,AEV,2018,"AEV believes that it, together with its Strategic Business Units (SBUs), is in a position to take advantage of opportunities emerging from a growing Philippine economy and will continue to sustain the growth of its SBUs over the long-term.",0.938852846622467,0.04856020212173462,0.012586954049766064
AEV_2018.csv,AEV,2018,"AboitizPower is focused on addressing the needs of its markets, namely: (1) reliable supply, at a (2) reasonable cost, and with (3) minimal impact on the environment and communities.",0.3397444784641266,0.6523063778877258,0.007949154824018478
AEV_2018.csv,AEV,2018,The Company believes that no single technology that can completely address the country’s energy requirements and that a mix of power generation technologies is necessary to address the country’s needs.,0.27846333384513855,0.7132553458213806,0.008281338959932327
AEV_2018.csv,AEV,2018,"Thus, AboitizPower continues to pursue both renewable projects and thermal technologies, where and when it makes sense.",0.1433437615633011,0.8493607044219971,0.007295567542314529
AEV_2018.csv,AEV,2018,"Despite increased competition in the power generation market, the Company is confident that it has built the foundation to sustain long term growth, as seen in its pipeline of new projects (see Item 1 Section 2a(i) on Generation of Electricity on page 7 where target commercial operation dates for each project are discussed per business unit).",0.9163327217102051,0.07335574179887772,0.010311574675142765
AEV_2018.csv,AEV,2018,"The Company is also currently on track with its target to reach 4,000 MW net attributable capacity by 2020.",0.839780867099762,0.151828795671463,0.008390283212065697
AEV_2018.csv,AEV,2018,AboitizPower believes that it is well-positioned to take advantage of opportunities arising from developments in the power industry.,0.898862361907959,0.09316600859165192,0.007971658371388912
AEV_2018.csv,AEV,2018,It continuously seeks efficiency and improvements in its distribution utilities’ operations in order to maintain healthy margins.,0.9144073128700256,0.07584588974714279,0.009746745228767395
AEV_2018.csv,AEV,2018,"AboitizPower has alloted over ₱50 bn for capital expenditures in 2019, about 80% of which is for thermal projects, and the remaining balance allocated mainly for exploratory and operating activities.",0.05818329006433487,0.9302315711975098,0.011585112661123276
AEV_2018.csv,AEV,2018,"Other known trends, events, uncertainties which may have material impact on the Registrant have been discussed in previous sections of the report (e.g., for an extensive discussion on regulatory issues, see Section (xi) on Effects of Existing or Probable Government Regulations on the Business on page 99).",0.021257895976305008,0.9298758506774902,0.048866238445043564
AEV_2018.csv,AEV,2018,"With its goal of becoming one of the top three universal banks in the Philippines, UnionBank continues to implement its 10-year business transformation roadmap called FOCUS 2020.",0.8412590622901917,0.15102198719978333,0.007718983571976423
AEV_2018.csv,AEV,2018,"In order to achieve its goal, the Bank measures progress in terms of metrics relating to financial value to stakeholders, operational excellence, customer franchise/share of wallet, unique customer experience, and delivering superior and innovative products and services, rather than traditional metrics such as asset size or branch network.",0.8853822350502014,0.10605695843696594,0.00856085680425167
AEV_2018.csv,AEV,2018,"Now that the Bank is at the tail-end of its FOCUS 2020 strategic plan, the shift towards a recurring income business model has become more evident.",0.21769601106643677,0.7602018117904663,0.022102192044258118
AEV_2018.csv,AEV,2018,"The Bank shows progress towards its objective of becoming one of the country’s leading retail bank, which the Bank believes requires it to increase its core earning asset base, attain a balanced source of revenue, and shift towards a recurring income business model as it fortifies its balance sheet.",0.9483019709587097,0.03865312784910202,0.013044910505414009
AEV_2018.csv,AEV,2018,Most of the Bank’s revenues are already recurring in nature since 2013 at 71% in 2013 to a high of 99% in 2017 and 94% in 2018.,0.20405402779579163,0.7670514583587646,0.028894523158669472
AEV_2018.csv,AEV,2018,"Likewise, the retail segment accounts for a significant portion of the Bank’s revenues, averaging 50% of total revenues in the past five years.",0.23251090943813324,0.757849395275116,0.009639628231525421
AEV_2018.csv,AEV,2018,"In order to provide stable returns and predictability in the growth of shareholder value, the Bank utilizes its capital as it shifts from trading to building recurring income.",0.4304742217063904,0.5595152378082275,0.010010520927608013
AEV_2018.csv,AEV,2018,"To cater to changing customer expectations, it focuses on transforming its branches and building the competence of its sales force, rather than on expanding its brick-and-mortar network.",0.8134149312973022,0.18046604096889496,0.006119071040302515
AEV_2018.csv,AEV,2018,"The Bank focuses on process improvement, specifically in building the foundation of the Bank’s automation and digital transformation initiatives.",0.6012945175170898,0.3912864327430725,0.007418986409902573
AEV_2018.csv,AEV,2018,"It builds synergies with its partners in order to expand customer reach, products, and services.",0.790446937084198,0.2034113109111786,0.0061417073011398315
AEV_2018.csv,AEV,2018,"It leverages on having a unique UnionBank DNA, focused on building the right culture and organizational capabilities.",0.5703076124191284,0.4226638078689575,0.00702854385599494
AEV_2018.csv,AEV,2018,"Lastly, the Bank leverages on its subsidiaries, such as City Savings Bank (CitySavings), as an avenue to expand reach towards the underserved segment for inclusive prosperity.",0.825043797492981,0.168889582157135,0.006066591013222933
AEV_2018.csv,AEV,2018,"This strategy is composed of the following: i. Transformation A, through which the Bank will be repositioned as a Digital Bank.",0.1486133188009262,0.844214916229248,0.007171816658228636
AEV_2018.csv,AEV,2018,This requires the application of the latest technologies to UnionBank’s core banking systems to in response to changing customer demands.,0.5962363481521606,0.39620545506477356,0.00755815114825964
AEV_2018.csv,AEV,2018,"The Bank’s goal does not solely revolve around acquiring mass market-focused institutions to widen scope in key segments, but in using technology to improve operational efficiencies and ramp up scale towards achieving its goal of inclusive prosperity; and ii.",0.7794157266616821,0.21397894620895386,0.006605336908251047
AEV_2018.csv,AEV,2018,"Transformation B, through which the Bank will seek new business models of the future.",0.17325334250926971,0.8193713426589966,0.0073753721080720425
AEV_2018.csv,AEV,2018,The goal is to immerse the Bank in emerging technologies (such as the blockchain and the token economy) that may disrupt the banking industry.,0.06706694513559341,0.8947190046310425,0.03821408376097679
AEV_2018.csv,AEV,2018,"UnionBank intends to bank on, enable, and invest in fintechs in order to e embed financial technology into its customer services platforms.",0.3520975708961487,0.6413009166717529,0.006601477973163128
AEV_2018.csv,AEV,2018,"The Bank’s goal is to make its services indispensable in a rapidly evolving financial services environment, where banking is not simply transactional but also part of an embedded customer experience.",0.5664982199668884,0.4256683886051178,0.00783341471105814
AEV_2018.csv,AEV,2018,UnionBank has alloted ₱2 bn for capital expenditures in 2019.,0.6722291707992554,0.31262221932411194,0.015148700214922428
AEV_2018.csv,AEV,2018,"Pilmico, AEV’s non-listed multinational food subsidiary, is an integrated food and agribusiness company based in the Philippines.",0.09445080161094666,0.8958027958869934,0.009746416471898556
AEV_2018.csv,AEV,2018,"Its businesses include flour milling, feed milling (with operations in the Philippines and Vietnam), livestock farming, and commodities trading.",0.03708406165242195,0.9451268911361694,0.017789049074053764
AEV_2018.csv,AEV,2018,"Pilmico remains one of the Philippines’ top flour, feeds, and farm players, with a strong track record and nationwide reach.",0.8322433829307556,0.16114665567874908,0.006609921343624592
AEV_2018.csv,AEV,2018,"Pilmico is also one of the largest aqua feed millers in the Mekong Delta in South Vietnam, and exports flour throughout the ASEAN region.",0.2847580015659332,0.7070636749267578,0.00817825086414814
AEV_2018.csv,AEV,2018,"In July 2018, Pilmico International acquired a 75% equity stake in GCMH, the parent company of the Gold Coin Group, one of Asia’s largest privately-owned agribusiness corporations.",0.14782480895519257,0.8436940908432007,0.00848112441599369
AEV_2018.csv,AEV,2018,"The Gold Coin Group is a major producer of animal feeds, operating 20 livestock and aqua feed mills across seven Asian countries, including South China.",0.19933368265628815,0.7921940684318542,0.008472271263599396
