filename,ticker,year,sentence,positive,neutral,negative
URC_2018.csv,URC,2018,Equity in net losses of joint ventures decreased to P=132 million in 2018 from the =P281 million in 2017 due to lower net losses of domestic joint ventures coupled with the higher net income of Proper Snacks in New Zealand.,0.01173076219856739,0.017688099294900894,0.9705811738967896
URC_2018.csv,URC,2018,"Net foreign exchange loss amounted to P=175 million in 2018 from the =P154 million gain reported in 2017 due to the combined effects of appreciation of international subsidiaries’ local currencies against US dollar, particularly NZD, and depreciation of Philippine peso against US dollar.",0.013015937991440296,0.016284964978694916,0.9706991314888
URC_2018.csv,URC,2018,Market valuation loss on financial instruments at fair value through profit or loss of P=35 million reported in 2018 was lower than the =P71 million gain reported in 2017 due to decrease in market values of equity investments.,0.018402963876724243,0.014882998540997505,0.9667140245437622
URC_2018.csv,URC,2018,Impairment losses increased to =P45 million in 2018 from P=21 million in 2017 due to this year’s impairment of goodwill of Advanson.,0.5991696119308472,0.022512251511216164,0.3783181607723236
URC_2018.csv,URC,2018,"Other income (expenses) - net consists of gain (loss) on sale of fixed assets, amortization of bond issue costs, rental income, and miscellaneous income and expenses.",0.021668894216418266,0.8963550925254822,0.08197600394487381
URC_2018.csv,URC,2018,Other expense - net amounted to P=146 million in 2018 while other income - net of =P277 million was reported in 2017 due to last year’s higher gain on sale of fixed assets.,0.9338240027427673,0.03791125863790512,0.028264667838811874
URC_2018.csv,URC,2018,"URC recognized consolidated provision for income tax of =P2.082 billion in 2018, a 25.6% decrease from P=2.797 billion in 2017 due to lower taxable income and recognition of lower deferred tax liabilities.",0.37763118743896484,0.017954055219888687,0.6044147610664368
URC_2018.csv,URC,2018,"URC’s consolidated net income for 2018 amounted to P=9.463 billion, lower by =P1.690 billion or 15.2% from =P11.153 billion in 2017 due to lower operating income, higher net finance costs and foreign exchange losses.",0.010661180131137371,0.01575036533176899,0.9735884070396423
URC_2018.csv,URC,2018,"URC’s core earnings before tax (operating profit after equity earnings, net finance costs and other expenses - net) in 2018 amounted to =P11.799 billion, a decline of 13.6% from =P13.656 billion recorded in 2017.",0.01098187267780304,0.013888677582144737,0.9751294851303101
URC_2018.csv,URC,2018,Net income attributable to equity holders of the parent decreased by =P1.684 billion or 15.5% to =P9.204 billion in 2018 from P=10.888 billion in 2017 as a result of the factors discussed above.,0.009624525904655457,0.016296248883008957,0.9740791320800781
URC_2018.csv,URC,2018,"Non-controlling interest (NCI) represents primarily the share in the net income (loss) attributable to non- controlling interest of Nissin-URC, URC’s 51.0%-owned subsidiary.",0.018940703943371773,0.9280729293823242,0.052986375987529755
URC_2018.csv,URC,2018,NCI in net income of subsidiaries decreased from =P265 million in 2017 to P=258 million in 2018.,0.006755628157407045,0.021160995587706566,0.9720833897590637
URC_2018.csv,URC,2018,"URC reported an EBITDA (operating income plus depreciation and amortization) of P=19.750 billion in 2018, 6.2% lower than P=21.056 billion posted in 2017.",0.007828524336218834,0.018847277387976646,0.973324179649353
URC_2018.csv,URC,2018,URC’s financial position remains healthy with strong cash levels.,0.9465890526771545,0.03668336570262909,0.01672760397195816
URC_2018.csv,URC,2018,"The Company has a current ratio of 1.70:1 as of December 31, 2018, lower than the 1.92:1 as of December 31, 2017.",0.011813242919743061,0.035775091499090195,0.9524117112159729
URC_2018.csv,URC,2018,"Financial debt to equity ratio of 0.48:1 as of December 31, 2018 is within comfortable level.",0.30060040950775146,0.6792041063308716,0.020195527002215385
URC_2018.csv,URC,2018,The Company is in a net debt position of P=26.445 billion this year against P=23.391 billion last year.,0.24426601827144623,0.035734910517930984,0.7199990749359131
URC_2018.csv,URC,2018,"Total assets amounted to P=151.936 billion as of December 31, 2018, higher than =P147.641 billion as of December 31, 2017.",0.5480200052261353,0.4117816984653473,0.04019829258322716
URC_2018.csv,URC,2018,"Book value per share increased to P=38.02 as of December 31, 2018 from P=36.93 as of December 31, 2017.",0.9519070982933044,0.024645527824759483,0.023447303101420403
URC_2018.csv,URC,2018,The Company’s cash requirements have been sourced through cash flow from operations.,0.07715079188346863,0.9114757180213928,0.011373503133654594
URC_2018.csv,URC,2018,The net cash flow provided by operating activities in 2018 amounted to =P14.658 billion.,0.043882813304662704,0.9394843578338623,0.016632860526442528
URC_2018.csv,URC,2018,Net cash used in investing activities amounted to =P8.680 billion which were substantially used for fixed asset acquisitions.,0.03884219750761986,0.9411624073982239,0.019995352253317833
URC_2018.csv,URC,2018,Net cash used in financing activities amounted to =P7.452 billion due to dividend payment and net loan repayment.,0.04599800333380699,0.935398519039154,0.01860344037413597
URC_2018.csv,URC,2018,"The capital expenditures amounting to =P8.642 billion include site development, building constructions and rehabilitation/upgrade of beverage and snacks facilities in the Philippines; improvements in packaging facility in Vietnam; new warehouse and improvements in biscuit, snacks and candy lines in Thailand; potato chips and kettle plant upgrade in New Zealand; various capacity upgrades and building management improvements in New Zealand and Australia; and construction of new factory building and conbar line in Malaysia.",0.3712884783744812,0.6194279789924622,0.009283633902668953
URC_2018.csv,URC,2018,"The Company budgeted about =P9.144 billion for capital expenditures (including maintenance capex) and investments for 2019, which substantially consists of the following: ∂ P=7.309 billion for capacity expansions and improvement of information systems, handling, distribution, safety, quality control and operational efficiencies throughout the branded consumers foods group.",0.6975946426391602,0.2939928472042084,0.008412474766373634
URC_2018.csv,URC,2018,"∂ P=1.254 billion for commodity foods group for flourmill and pasta manufacturing, sugar business expansion, improvement and maintenance capital expenditures.",0.12959691882133484,0.8581960201263428,0.012207064777612686
URC_2018.csv,URC,2018,"∂ =P581 million for agro-industrial group maintenance capex, packaging business facilities improvement and machine rehabilitation.",0.0700298398733139,0.9182767868041992,0.011693404987454414
URC_2018.csv,URC,2018,No assurance can be given that the Company’s capital expenditures plan will not change or that the amount of capital expenditures for any project or as a whole will not change in future years from current expectations.,0.04906713590025902,0.9176976084709167,0.033235274255275726
URC_2018.csv,URC,2018,"As of December 31, 2018, the Company is not aware of any events that will trigger direct or contingent financial obligation that is material to the Company, including any default or acceleration of an obligation.",0.021120570600032806,0.8683591485023499,0.11052029579877853
URC_2018.csv,URC,2018,"Income statements – Year ended December 31, 2018 versus Year ended December 31, 2017 5.4% increase in cost of sales Due to higher input costs, including forex impact on imported raw materials 16.4% increase in finance costs Due to higher level of trust receipts payable and short-term debt, coupled with higher interest rates 59.3% increase in finance revenue Due to higher level of financial assets during the year 213.3% decrease in net foreign exchange gains (losses) Due to the combined effects of appreciation of international subsidiaries’ local currencies against US dollar, particularly NZ dollar, and depreciation of Philippine peso against US dollar 52.8% decrease in equity in net losses of joint ventures Due to lower net losses of domestic joint ventures coupled with the higher net income of Proper Snacks in New Zealand 110.1% increase in impairment losses Due to this year’s impairment of goodwill of Advanson 149.9% decrease in market valuation gain (loss) on financial instruments at FVPL Due to decrease in market values of equity investments 152.7% decrease in other income (loss) - net Due to last year’s higher gain on sale of fixed assets 25.6% decrease in provision for income tax Due to lower taxable income and recognition of lower deferred tax liabilities Statements of Financial Position – December 31, 2018 versus December 31, 2017 10.2% decrease in cash and cash equivalents Due to capital expenditure and dividend payment, net of operating cash 7.8% decrease in financial assets at fair value through profit or loss Due to decline in fair values of equity securities 10.6% decrease in receivables - net Due to increase in trade receivables 19.6% increase in inventories Due to increases in raw material and finished goods inventories 34.0% decrease in biological assets Due to decline in headcount and market prices of hogs 25.0% increase in other current assets Due to increases in input value-added tax and advances to suppliers 7.7%% increase in property, plant and equipment Due to various plant expansion and improvement projects, net of depreciation 5.7% decrease in investment in joint ventures Due to share in net losses of joint ventures and change in ownership of HURC and CURC from joint ventures to wholly-owned subsidiaries, partially offset by the additional investments during the year 12.5% increase in noncurrent assets Due to increase in security deposits, net of lower deferred input taxes 5.5% increase in accounts payable and other accrued liabilities Due to increase in trade payables 22.5% increase in short-term debt Due to loan availments during the year to partially finance the dividend payment 90.8% increase in trust receipts payable Due to increased utilization of trust receipt facilities 43.0% decrease in income tax payable Due to lower income tax provision during the year 5.3% decrease in long-term debt Due to partial repayment of the NZ loan and forex translation impact 38.5% decrease in other noncurrent liabilities Due to decline in net pension liability 374.4% increase in other comprehensive income Due to significant increase in cumulative translation adjustments 99.2% increase in treasury shares Due to issuance of shares in relation to CCPI merger with and into the Parent Company, which were consequently classified as treasury shares 28.5% decrease in equity attributable to non-controlling interests Due significantly to the dividends declared by Nissin-URC, net of equity share in net income  Majority of the above key performance indicators were within targeted levels.",0.17728617787361145,0.03138837218284607,0.7913253903388977
URC_2018.csv,URC,2018,,0.3591632843017578,0.4241849482059479,0.21665172278881073
