filename,ticker,year,sentence,positive,neutral,negative
BDO_2019.csv,BDO,2019,· Increased treasury trading activities yielded growth in Spot and Forward Exchange Bought and Sold.,0.9561193585395813,0.028485439717769623,0.01539518404752016
BDO_2019.csv,BDO,2019,"Meantime, Interest Rate Swap Receivable and Payable declined year-on-year.",0.030860356986522675,0.9293110966682434,0.039828553795814514
BDO_2019.csv,BDO,2019,· Other Contingent Accounts climbed 15% to P415.6 billion from expansion in Committed Credit Lines.,0.9602261781692505,0.01909014955163002,0.020683635026216507
BDO_2019.csv,BDO,2019,"The Bank recorded a Net Income attributable to Equity holders of the Parent Company of P44.2 billion in 2019, 35% higher than previous year’s P32.7 billion.",0.9520895481109619,0.030991259962320328,0.016919143497943878
BDO_2019.csv,BDO,2019,Net Interest Income climbed 22% to P119.9 billion owing to an expansion in margins as well as growth in interest-earning assets.,0.9589248299598694,0.020725490525364876,0.020349672064185143
BDO_2019.csv,BDO,2019,"The Bank prudently set aside P6.2 billion in provisions for loans, securities, ROPA and other assets.",0.09797781705856323,0.8872676491737366,0.014754519797861576
BDO_2019.csv,BDO,2019,"Other income also hiked 22% to P60.6 billion as Service Charges, Trust Fees, and Insurance Premiums increased 16%, 7%, and 25%, respectively, showing strong growth across the Bank’s main business lines.",0.9572839140892029,0.021880172193050385,0.02083597332239151
BDO_2019.csv,BDO,2019,The Bank likewise recorded a Trading Gain of P1.9 billion vis-à-vis a Trading Loss of P1.6 billion the previous year.,0.9486274123191833,0.0289626345038414,0.022409971803426743
BDO_2019.csv,BDO,2019,Operating Expenses went up 17% to P115.2 billion owing to the following: · Employee Benefits rose 16% from salary increases and an increasing manpower count coming from business expansion.,0.9592100977897644,0.016484010964632034,0.024305935949087143
BDO_2019.csv,BDO,2019,· Taxes and Licenses jumped 21% attributed to Gross Receipts Tax (GRT) on higher income.,0.9539392590522766,0.01971079781651497,0.02634989097714424
BDO_2019.csv,BDO,2019,· Insurance expenses increased 9% following continued deposit expansion.,0.9612306356430054,0.023320622742176056,0.015448697842657566
BDO_2019.csv,BDO,2019,· Policy Reserves soared 71% reflecting higher business volumes of BDO Life.,0.9596641659736633,0.021379537880420685,0.01895628124475479
BDO_2019.csv,BDO,2019,"· Security, Clerical and Janitorial expenses as well as Other Operating Expenses went up 7% and 20%, respectively, owing to an expanded distribution network as well as increased business volumes.",0.9578197002410889,0.019148118793964386,0.02303210273385048
BDO_2019.csv,BDO,2019,"From a Consolidated Net Income of P44.2 billion, Total Comprehensive Income for 2019 stood at P44.7 billion.",0.045421306043863297,0.9255957007408142,0.02898303233087063
BDO_2019.csv,BDO,2019,"This included an increase in net gains on FVOCI Securities of P7.8 billion, a negative P1 million translation adjustment related to foreign operations, an actuarial loss on retirement benefit asset amounting to P2.4 billion, a remeasurement of life insurance reserves of negative P5.0 billion, a P79 million rise in unrealized gains on equity investments at FVOCI and a P14 million share in affiliates.",0.438454270362854,0.05290452018380165,0.5086411237716675
BDO_2019.csv,BDO,2019,"Return on Average Common Equity, Return on Average Equity, Return on Average Assets and Basic Earnings Per Share climbed to 12.8%, 12.6%, 1.4% and 10.02, respectively, owing to higher Net Income.",0.959136962890625,0.018604155629873276,0.022258838638663292
BDO_2019.csv,BDO,2019,Net Interest Margin improved to 4.15% given higher asset yields in 2019 and growth in earning assets.,0.9617608785629272,0.02009744569659233,0.018141649663448334
BDO_2019.csv,BDO,2019,Capital to Risk Assets hiked to 14.2% as capital went up at a faster pace than risk weighted assets.,0.9489398002624512,0.01927269995212555,0.03178747370839119
BDO_2019.csv,BDO,2019,Liquidity Ratio declined to 27.8% on sustained loan expansion.,0.008422435261309147,0.018199877813458443,0.9733777046203613
BDO_2019.csv,BDO,2019,"Solvency Ratio and Asset-to-Equity Ratio dropped to 760.5% and 860.5%, respectively, as capital went up at a faster rate than both liabilities and total assets.",0.006862237583845854,0.019073449075222015,0.9740643501281738
BDO_2019.csv,BDO,2019,Interest Rate Coverage Ratio moved up to 245.5% following high revenue growth.,0.9567942023277283,0.025059150531888008,0.01814666949212551
BDO_2019.csv,BDO,2019,Profit Margin improved to 20.0% as revenue increase outpaced cost growth.,0.9617199301719666,0.01981070451438427,0.018469301983714104
BDO_2019.csv,BDO,2019,Total Resources expanded 13% reaching P3.0 trillion as Gross Loans jumped 15% year-,0.954345166683197,0.026850992813706398,0.01880386658012867
BDO_2019.csv,BDO,2019,on-year funded mainly by a 14% increase in deposits.,0.871067225933075,0.12058760970830917,0.008345124311745167
BDO_2019.csv,BDO,2019,Cash and Other Cash Items rose 19% to P53.7 billion following deposit growth.,0.9562923312187195,0.02331235259771347,0.020395269617438316
BDO_2019.csv,BDO,2019,Due from Other Banks increased 7% to P55.3 billion from higher placements and working balances with correspondent banks.,0.9603211879730225,0.022196991369128227,0.017481859773397446
BDO_2019.csv,BDO,2019,"Investment Securities expanded 16% to P385.2 billion coming from a 38% and 24% increase in Financial Assets at Fair Value Through Profit and Loss (FVTPL) and Held-to- Collect (HTC) Securities, respectively.",0.9548619389533997,0.028063900768756866,0.01707414910197258
BDO_2019.csv,BDO,2019,"Net Loans and Other Receivables climbed 16% to P2.1 trillion propelled by the growth in Customer Loans as well as a 31%, 21% and 6% increase in Interbank Loans, Securities Purchased Under Reverse Repurchase Agreements (SPURRA) and Other Receivables, respectively.",0.9570318460464478,0.022895684465765953,0.020072460174560547
BDO_2019.csv,BDO,2019,Bank Premises went up 15% to P33.7 billion from branch expansion and improvements in the Bank’s distribution network.,0.9568010568618774,0.02509811706840992,0.018100755289196968
BDO_2019.csv,BDO,2019,Investment Properties rose 10% to P19.8 billion on additional foreclosures and dacion payments.,0.9573881030082703,0.019552500918507576,0.023059412837028503
BDO_2019.csv,BDO,2019,Deferred Tax Assets grew 12% to P8.3 billion resulting from the Bank’s retirement obligation.,0.953012228012085,0.027494685724377632,0.0194931011646986
BDO_2019.csv,BDO,2019,"Deposit Liabilities climbed 14% year-on-year to P2.4 trillion fueled by a 33%, 7% and 27% expansion in Demand, Savings and Time deposits.",0.956230103969574,0.02327052690088749,0.020499316975474358
BDO_2019.csv,BDO,2019,Bills Payable rose 10% to P143.6 billion primarily owing to the $150 million green bond in February 2018.,0.9571314454078674,0.023399602621793747,0.019468961283564568
BDO_2019.csv,BDO,2019,Insurance Contract Liabilities went up 10% to P28.5 billion attributable to higher BDO Life business volumes.,0.9596043825149536,0.01944911852478981,0.020946577191352844
BDO_2019.csv,BDO,2019,"Other Liabilities grew 12% to P92.0 billion primarily due to higher levels of accounts payable, accrued expenses, bills purchased contra-account and retirement benefit obligation.",0.9563055634498596,0.020964670926332474,0.02272977866232395
BDO_2019.csv,BDO,2019,Total Equity hiked 10% to P328.1 billion from continued profitable operations.,0.9377763271331787,0.016180111095309258,0.046043511480093
BDO_2019.csv,BDO,2019,Total Contingent Accounts went up 8% to P1.9 trillion owing to the following: · Trust Department Accounts expanded 11% to P1.2 trillion on account of higher levels of managed funds.,0.9596176743507385,0.02240705117583275,0.01797524280846119
BDO_2019.csv,BDO,2019,· Export L/Cs Confirmed grew 163% to P6.2 billion with increased volume of trade transactions .,0.9603976607322693,0.02061157114803791,0.018990762531757355
BDO_2019.csv,BDO,2019,"· Bills for Collection as well as Late Deposits and Payments Received rose 109% and 86% to P10.7 billion and P2.7 billion, respectively, owing to higher volume of outstanding transactions as of year-end 2018.",0.9586387872695923,0.019905252382159233,0.021455980837345123
BDO_2019.csv,BDO,2019,· Other Contingent Accounts climbed 13% to P361.2 billion on higher committed credit lines.,0.9604696035385132,0.019832350313663483,0.019697999581694603
BDO_2019.csv,BDO,2019,"· Increased treasury trading activities resulted in growth in Spot Exchange Bought, Forward Exchange Sold and Interest Rate Swap Receivables and Payables.",0.9075602293014526,0.08260971307754517,0.00983015913516283
BDO_2019.csv,BDO,2019,"Meantime, Spot Exchange Sold, Forward Exchange Bought as well as Interest Rate Futures Sold dropped year-on-year.",0.00882395077496767,0.019885649904608727,0.9712902903556824
BDO_2019.csv,BDO,2019,· Outstanding Guarantees Issued went down 92% to P1.7 billion as of the cut-off date.,0.007033155299723148,0.017580172047019005,0.9753866195678711
BDO_2019.csv,BDO,2019,"The Bank registered a Net Income attributable to Equity holders of the Parent Company of P32.7 billion in 2018, a 17% improvement from the P28.1 billion the previous year.",0.9509678483009338,0.020033907145261765,0.02899821847677231
BDO_2019.csv,BDO,2019,Net Interest Income jumped 20% to P98.3 billion resulting from an expansion in margins and growth in interest-earning assets.,0.9583837985992432,0.023018699139356613,0.018597472459077835
BDO_2019.csv,BDO,2019,"The Bank maintained its conservative impairment provisioning allocating P6.3 billion for loans, securities, ROPA and other assets.",0.597750723361969,0.385171115398407,0.01707816682755947
BDO_2019.csv,BDO,2019,"Other income was up 5% to P49.7 billion as Service Charges, Trust Fees, FX Gain, Insurance Premiums and Miscellaneous Income improved 7%, 2%, 11%, 20% and 11%, respectively, reflecting business growth across the Bank’s varied business lines.",0.9602165222167969,0.020960278809070587,0.018823200836777687
BDO_2019.csv,BDO,2019,"On the other hand, the Bank recorded a Trading Loss of P1.6 billion mainly from unrealized losses on BDO Life’s portfolio.",0.009486949071288109,0.022319050505757332,0.9681940078735352
BDO_2019.csv,BDO,2019,Operating Expenses rose 16% to P98.0 attributable to the following: Employee Benefits rose 11% owing to salary increases and an increasing manpower count from business expansion.,0.9509252309799194,0.014844886027276516,0.03422988951206207
BDO_2019.csv,BDO,2019,Occupancy Costs grew 13% due to an enhanced distribution network.,0.9539408683776855,0.03265965357422829,0.013399507850408554
BDO_2019.csv,BDO,2019,"Taxes and Licenses hiked 41% resulting from GRT on higher income as well as higher DST costs on a larger Time Deposit volume, due to the effectivity of the Tax Reform for Acceleration and Inclusion (TRAIN) Law.",0.9102290272712708,0.01600063219666481,0.07377032935619354
BDO_2019.csv,BDO,2019,Insurance expenses increased 16% following continued deposit expansion.,0.9600361585617065,0.02433127723634243,0.015632549300789833
BDO_2019.csv,BDO,2019,"Advertising Expenses climbed 25% on increased spending on marketing, promotional and advertising activities.",0.9576345682144165,0.018362220376729965,0.02400319091975689
BDO_2019.csv,BDO,2019,Litigation/Assets Acquired expenses grew 15% on costs relating to litigation and maintenance of acquired assets.,0.8185494542121887,0.029508547857403755,0.1519419550895691
BDO_2019.csv,BDO,2019,Policy Reserves dropped 10% owing to the effect of unfavorable market conditions on BDO Life’s asset portfolio.,0.010063388384878635,0.015035659074783325,0.974901020526886
BDO_2019.csv,BDO,2019,Insurance Benefits and Claims went up 39% following higher BDO Life business volumes.,0.9564536213874817,0.02169087342917919,0.021855467930436134
BDO_2019.csv,BDO,2019,"Security, Clerical and Janitorial expenses as well as Other Operating Expenses rose 14% and 16%, respectively, due to an expanded distribution network as well as increased business volumes.",0.9544708132743835,0.01631891168653965,0.029210243374109268
BDO_2019.csv,BDO,2019,Tax Expense grew 16% to P11.0 billion on a higher taxable income base.,0.9592055082321167,0.022369384765625,0.01842503994703293
BDO_2019.csv,BDO,2019,"From a Net Income of P32.6 billion, the Bank recorded a Total Comprehensive Income of P27.9 billion for 2018.",0.07448352128267288,0.9095922112464905,0.015924228355288506
BDO_2019.csv,BDO,2019,"This is inclusive of a P5.1 billion drop in net gains on FVOCI Securities partially offset by a re-measurement on life insurance reserves of P3.7 billion, translation adjustment related to foreign operations of P34 million, an actuarial loss on retirement benefit asset of P2.1 billion, a P1.2 billion decline in unrealized gains on equity investments at FVOCI, as well as a negative P9 million share in Other Comprehensive Income (OCI) of affiliates.",0.012003432959318161,0.01591409370303154,0.9720824956893921
BDO_2019.csv,BDO,2019,The Total Comprehensive Income represents a 6% improvement from the P26.2 billion in 2017.,0.9484695196151733,0.020497366786003113,0.03103313036262989
BDO_2019.csv,BDO,2019,"Return on Average Common Equity, Return on Average Equity and Basic Earnings Per Share went up to 10.7%, 10.6% and 7.40, respectively, owing to higher Net Income.",0.9588986039161682,0.02054939791560173,0.020551955327391624
BDO_2019.csv,BDO,2019,Return on Average Assets was steady at 1.1% Net Interest Margin improved to 3.64% following the increase in market rates and growth in higher-yielding earning assets.,0.9565043449401855,0.015655172988772392,0.02784048207104206
BDO_2019.csv,BDO,2019,Capital to Risk Assets went down to 13.8% due to the increase in risk weighted assets.,0.007578370627015829,0.020594624802470207,0.9718269109725952
BDO_2019.csv,BDO,2019,Liquidity Ratio went down to 30.4% as the Bank continued its focus on loan expansion.,0.007185844238847494,0.02061016857624054,0.9722039103507996
BDO_2019.csv,BDO,2019,"Solvency Ratio and Asset-to-Equity Ratio rose to 821.0% and 921.0%, respectively, as the Bank leveraged capital with its deposit expansion.",0.9555240869522095,0.025602059438824654,0.018873872235417366
BDO_2019.csv,BDO,2019,Interest Rate Coverage Ratio declined to 241.9% owing to an increasing interest rate environment.,0.009233715012669563,0.022992178797721863,0.9677740931510925
BDO_2019.csv,BDO,2019,Profit Margin went down to 18.3% as cost growth outpaced revenue growth.,0.006775992922484875,0.01976841874420643,0.9734556674957275
BDO_2019.csv,BDO,2019,"BDO Unibank, Inc. (BDO) recorded a net income of P44.2 billion in 2019 from P32.7 billion in 2018 on the strong performance of its core recurring income sources.",0.9485049247741699,0.022464994341135025,0.029030131176114082
BDO_2019.csv,BDO,2019,The results exceeded the Bank’s P38.5 billion guidance and translate to a Return on Common Equity (ROCE) of 12.8% from 10.7% the year before.,0.9493922591209412,0.019428538158535957,0.031179217621684074
BDO_2019.csv,BDO,2019,Net interest income went up to P119.9 billion from P98.3 billion.,0.9478380084037781,0.028257086873054504,0.023904960602521896
BDO_2019.csv,BDO,2019,Customer loans rose by nine 9% to P2.2 trillion on broad-based growth across market segments.,0.9561551213264465,0.026241308078169823,0.017603637650609016
BDO_2019.csv,BDO,2019,"Total deposits grew by three 3% to P2.5 trillion, bolstered by the eight 8% increase in low-cost Current Account/Savings Account (CASA) deposits that comprised 73% of total deposits.",0.9543915390968323,0.027501752600073814,0.018106738105416298
BDO_2019.csv,BDO,2019,"Non-interest income reached P60.6 billion, led by fee-based income with P35.3 billion and insurance premiums with P14.8 billion.",0.8377876877784729,0.13775141537189484,0.024460818618535995
BDO_2019.csv,BDO,2019,Trading and forex gains settled at P5.7 billion.,0.6066555380821228,0.21109828352928162,0.1822461187839508
BDO_2019.csv,BDO,2019,"Overall, gross operating income went up to P180.5 billion.",0.9515078067779541,0.031822193413972855,0.016670020297169685
BDO_2019.csv,BDO,2019,"Operating expenses amounted to P115.2 billion, in line with the Bank’s continuing business and network expansion, as well as higher volume-related expenses (specifically, taxes and licenses and policy reserves at BDO Life).",0.3967600464820862,0.17866405844688416,0.4245758652687073
BDO_2019.csv,BDO,2019,"The Bank maintained its conservative credit and provisioning policies, setting aside P6.2 billion in provisions, even as gross non- performing loan (NPL) ratio was steady at 1.2% and NPL cover remained high at 164.7%.",0.7592160105705261,0.16736072301864624,0.07342333346605301
BDO_2019.csv,BDO,2019,"Total capital base increased to P370.6 billion, with Capital Adequacy Ratio (CAR) and Common Equity Tier 1 (CET1) ratio at 14.2% and 12.7%, respectively, both comfortably above regulatory levels.",0.9564704895019531,0.027939049527049065,0.015590395778417587
BDO_2019.csv,BDO,2019,"Moving forward, BDO’s robust business franchise, extensive distribution network, solid balance sheet and focused growth strategy place the Bank in an advantageous position to tap growth opportunities and development thrusts in line with government priorities while remaining resilient to domestic and external challenges.",0.9342496395111084,0.055268190801143646,0.010482155717909336
BDO_2019.csv,BDO,2019,"Philippine economic growth this year is expected to be driven by upbeat government spending with the early passage of the 2020 budget, firmer household consumption on favorable demographics, and supportive monetary policy, with inflation seen settling within the BSP's 2%-4% target.",0.9534245729446411,0.02771914005279541,0.018856223672628403
BDO_2019.csv,BDO,2019,"The country's outlook upgrade from “stable” to ""positive"" by Fitch Ratings, brings the Philippines closer to a ratings upgrade, underscoring the country's solid macroeconomic fundamentals.",0.9537879824638367,0.029024392366409302,0.017187636345624924
BDO_2019.csv,BDO,2019,"Downrisks to the outlook, however, are the impact of the Taal volcano eruption, the uncertainty in government contracts, and the potential economic fallout on the global economy generated by a prolonged duration of the 2019 coronavirus disease (COVID-19).",0.01356508769094944,0.07801307737827301,0.9084217548370361
BDO_2019.csv,BDO,2019,"Philippine economic pace is seen to continue in 2020, in line with modest global growth prospects.",0.9364531636238098,0.04981894791126251,0.01372784934937954
BDO_2019.csv,BDO,2019,"BDO will continue to have sustained, albeit tempered loan growth while asset quality is generally expected to remain benign.",0.9465631246566772,0.03039976768195629,0.023037085309624672
BDO_2019.csv,BDO,2019,"Trends, events or uncertainties, which can have a material impact on liquidity, are explained under item 6(2) of SEC 17-A of the Bank.",0.020258061587810516,0.9317419528961182,0.0480000264942646
BDO_2019.csv,BDO,2019,The internal and external sources of liquidity are discussed under item 6(2) of SEC Form 17-A of the Bank.,0.030243724584579468,0.9498316049575806,0.019924618303775787
BDO_2019.csv,BDO,2019,"None  Trends, events or uncertainties, which can have a material impact on sales, are explained under item 6(2) of SEC 17-A of the Bank.",0.020193926990032196,0.9433948993682861,0.03641116991639137
BDO_2019.csv,BDO,2019,The causes for any material changes from 2016-2018 are explained in item 6(1) of SEC Form 17-A of the Bank.,0.01738114096224308,0.9178956747055054,0.0647231787443161
