filename,ticker,year,sentence,positive,neutral,negative
AGI_2021.csv,AGI,2021,"These operating results translated into 17%, 4% and 3% of the consolidated revenues and income, net profit and net profit to owners of AGI and subsidiaries, respectively.",0.19980402290821075,0.7835492491722107,0.0166467372328043
AGI_2021.csv,AGI,2021,"Revenues and income, as a result of the foregoing, reached P152.8 billion in 2021, growing 19% or P24 billion over P128.8 billion in 2020.",0.9549684524536133,0.02513246424496174,0.019899042323231697
AGI_2021.csv,AGI,2021,"Sale of goods (real estate, alcoholic beverages, snack products) totaled P88.0 billion in 2021, recovering 14% or P11 billion YoY from P77.0 billion in 2020 as both real estate and consumer goods showed strong sales growths of 25% and 9%, respectively, from a year ago, attributed to opening up of economy.",0.9196407794952393,0.01724902354180813,0.06311021745204926
AGI_2021.csv,AGI,2021,"Service revenues (QSR, gaming, rentals, hotels, cinemas) accelerated 16% or P7.4 billion YoY to P54.9 billion from P47.5 billion a year ago due to easement of COVID-19 restrictions in most part of the year.",0.9546914100646973,0.01942983828485012,0.025878701359033585
AGI_2021.csv,AGI,2021,Share in net profits of associates and joint ventures reversed mainly from losses incurred by MEG’s associates that offset profits shared from other associates this year.,0.4084504544734955,0.024266229942440987,0.5672833323478699
AGI_2021.csv,AGI,2021,"Finance and other income shot up 139% or P5.7 billion YoY to P9.8 billion, due to P5.8 billion income recognized by a foreign subsidiary of Travellers in relation to the Westside City project.",0.9557875394821167,0.019855692982673645,0.02435685507953167
AGI_2021.csv,AGI,2021,"Cost and expenses scaled up to P124.7 billion in 2021, 10% or P10.8 billion YoY from P113.9 in 2020, providing good profit margins.",0.9537217020988464,0.02449459210038185,0.021783731877803802
AGI_2021.csv,AGI,2021,"Cost of goods sold went up 7% or P3.5 billion YoY to P53.2 billion and cost of services went up 10% or P2.7 billion YoY to P30.0 billion, both due to increases in revenues, yet at a slower pace.",0.9575334787368774,0.01920643448829651,0.02326005883514881
AGI_2021.csv,AGI,2021,Other operating expenses expanded 9% or P2.8 billion YoY to P32.0 billion as business activities increased.,0.9595307111740112,0.020807210355997086,0.019662050530314445
AGI_2021.csv,AGI,2021,"Finance costs and other charges went up 24% or P1.8 billion YoY to P9.4 billion in 2021 from P7.6 billion in 2020 mainly from higher interest expense of MEG attributed to their new borrowings during the year and of EMP due to higher interest paid on ELS, and foreign currency losses of MEG.",0.9547179341316223,0.018124179914593697,0.027157913893461227
AGI_2021.csv,AGI,2021,"Tax expense went down 8% or P0.4 billion YoY to P4.3 billion in 2021 from P4.6 billion in 2020, mainly from the recording in 2021 of the P1.9 billion tax benefit adjustment due to lower tax rates under CREATE on 2020 taxes, offset by the deferred tax adjustment due to higher tax rates under UK taxation effective 2023.",0.008787807077169418,0.015747198835015297,0.9754648804664612
AGI_2021.csv,AGI,2021,"Taking out these items, tax expense increased due to increase in taxable income.",0.8090306520462036,0.05112845450639725,0.1398409903049469
AGI_2021.csv,AGI,2021,"Net Profit totaled P23.8 billion in 2021, up P13.5 billion or 132% YoY from P10.3 billion in 2020, with net profit to owners growing to P16.9 billion, 92% or P8.1 billion YoY over P8.8 billion in 2020.",0.9550760984420776,0.02394212782382965,0.0209818035364151
AGI_2021.csv,AGI,2021,"The consolidated statements of financial position showed strong liquidity with current assets exceeding current liabilities 2.0times, 2.0times, and 2.3times at end of 2021, 2020, and 2019, respectively.",0.9344261288642883,0.04855518788099289,0.017018664628267288
AGI_2021.csv,AGI,2021,"Total- liabilities-to-equity ratios were at 1.1:1, 1.3:1 and 1.2:1 at end 2021, 2020 and 2019, while interest- bearing-debt-to-total-equity ratios were correspondingly at 64%, 74% and 70%.",0.023681050166487694,0.8869634866714478,0.08935552090406418
AGI_2021.csv,AGI,2021,"Assets exceeded liabilities 2times and equity 2times as well at end-2021, 2020 and 2019.",0.11691103130578995,0.858315646648407,0.02477332577109337
AGI_2021.csv,AGI,2021,"In general, working capital was sourced internally from operations and bank loans during the year.",0.06331644207239151,0.921398401260376,0.015285125002264977
AGI_2021.csv,AGI,2021,"In the ensuing year, the Group expects to meet its working capital and investment requirements from operating cash flows and debt.",0.9300793409347534,0.05667801573872566,0.013242579996585846
AGI_2021.csv,AGI,2021,"It may also from time to time seek other sources of funding, if necessary, depending on its financing needs and market conditions.",0.09889985620975494,0.8902490139007568,0.010851147584617138
AGI_2021.csv,AGI,2021,"The Group remains optimistic in its prospects ahead as it anchors its growth on the Group’s strong brand equity, firm market positioning, focused strategies and overall financial strength.",0.9339872002601624,0.05562519282102585,0.01038762554526329
AGI_2021.csv,AGI,2021,"AGI has a proven track record of creating value over time and is confident in its ability to deliver sustainable profitable growth and value for its stakeholders, backed by its overall resilience and adaptability.",0.9329550266265869,0.056396324187517166,0.010648692026734352
AGI_2021.csv,AGI,2021,"The Group is recalibrating its strategies, particularly on its market focus, in order to achieve a more balanced portfolio as the conglomerate prepares for post-pandemic scenarios such as shift in market demands, and changes in customer behavior and lifestyle.",0.7796215415000916,0.20293202996253967,0.017446305602788925
AGI_2021.csv,AGI,2021,"Innovation, especially on digital technology, will remain to be at the core of its different business operations.",0.3054949641227722,0.6875514388084412,0.006953615695238113
AGI_2021.csv,AGI,2021,It has rolled out a vaccination program to help the government achieve the much-needed herd immunity faster.,0.8521841168403625,0.13740676641464233,0.010409113951027393
AGI_2021.csv,AGI,2021,"There are no other known trends or demands, commitments, events or uncertainties that will result in or that are reasonably likely to result in the Group’s liquidity increasing or decreasing in any material way.",0.06874685734510422,0.19599519670009613,0.7352578639984131
AGI_2021.csv,AGI,2021,"AGI and its subsidiaries are not in default or breach of any note, loan, lease or other indebtedness or financing arrangement requiring it to make payments.",0.029228340834379196,0.8851966857910156,0.08557495474815369
AGI_2021.csv,AGI,2021,"There are no other known events that will trigger direct or contingent financial obligation that is currently considered material to the Group, including any default or acceleration of an obligation.",0.017697898671030998,0.9232717752456665,0.059030335396528244
AGI_2021.csv,AGI,2021,"There are no other material off-balance sheet transactions, arrangements, obligations, and other relationships with unconsolidated entities or other persons created during the reporting period.",0.016260351985692978,0.9065694808959961,0.07717018574476242
AGI_2021.csv,AGI,2021,"There are no other known trends, events or uncertainties that have had or that are reasonably expected to have a material favorable or unfavorable impact on net sales or revenues or income from continuing operations.",0.047473106533288956,0.8825884461402893,0.06993837654590607
AGI_2021.csv,AGI,2021,"There were no other material issuances, repurchases or repayments of debt and equity securities.",0.022264769300818443,0.9405750632286072,0.03716017305850983
