filename,ticker,year,sentence,positive,neutral,negative
MONDE_2021.csv,MONDE,2021,A key element in maintaining the market share for the Group’s product portfolios is the ability to continuously and successfully introduce new products and product extensions to capture prevailing consumer preferences.,0.8009794354438782,0.1927398294210434,0.006280768662691116
MONDE_2021.csv,MONDE,2021,"Consumer preferences may change due to various factors, including changes in economic conditions and income levels, shifts in demographic and social trends, changes in lifestyle and leisure activity patterns, regulatory actions and actions of competitors, any of which may affect consumers’ perception of and willingness to purchase the Group’s products, which may significantly impact its results of operations.",0.023841844871640205,0.45384809374809265,0.5223100781440735
MONDE_2021.csv,MONDE,2021,"For example, to cater to a preference for a healthier product, the Group adopted HSAF technology, infused its instant noodles with vegetable oil, and reduced palm oil in one of its Lucky Me! products.",0.3000508248806,0.6842772364616394,0.015671927481889725
MONDE_2021.csv,MONDE,2021,The Group believes that Quorn mycoprotein meat alternative products are well-placed to serve this segment for customers who demand food products that are more environment-friendly and offer health benefits.,0.895843505859375,0.0967331975698471,0.0074233124032616615
MONDE_2021.csv,MONDE,2021,"To take advantage of the “premiumization” trend of consumers, particularly from the growing rising middle class seeking higher quality and higher value products, the Group expanded its mass premium segment (the segment between premium and mainstream price points) by launching instant noodles with Asian flavors and instant pasta under the Lucky Me! brand and introducing Monde Specials as its mass premium packaged baked goods line offering high-quality baked products such as sponge cake, among other initiatives.",0.7901285290718079,0.20253416895866394,0.007337350398302078
MONDE_2021.csv,MONDE,2021,The effectiveness of the Group’s sales and marketing activities is critical to its market share expansion and revenue growth.,0.7979287505149841,0.19436948001384735,0.007701795548200607
MONDE_2021.csv,MONDE,2021,"The Group communicates with consumers through various channels and touchpoints, including advertisements on television, radio programs, social media platforms (such as YouTube, Facebook, Instagram, and Twitter), its website, program sponsorships, billboards, and brand activation roadshows.",0.033581528812646866,0.9471153020858765,0.019303128123283386
MONDE_2021.csv,MONDE,2021,Customer touchpoints at the purchase stage include in-store promotions and loyalty programs.,0.035341616719961166,0.9480388760566711,0.016619529575109482
MONDE_2021.csv,MONDE,2021,"In addition, the Group partners with celebrities and other key influencers for media or online collaborations and events.",0.08912068605422974,0.9008054137229919,0.010073946788907051
MONDE_2021.csv,MONDE,2021,"Advertising affects consumer awareness of the Group’s products and brands, which, in turn, affects purchase decisions and, consequently, sales volumes.",0.030488524585962296,0.8481897115707397,0.12132177501916885
MONDE_2021.csv,MONDE,2021,"The Group believes that product differentiation and brand loyalty are achieved through its marketing and image-building efforts, and consumer brand preferences are the cumulative result of exposure to the brands over an extended period.",0.18859893083572388,0.8032705187797546,0.00813053548336029
MONDE_2021.csv,MONDE,2021,"However, the effects of these sales and marketing activities may be delayed.",0.06563418358564377,0.8682384490966797,0.06612738221883774
MONDE_2021.csv,MONDE,2021,"This results in delayed revenue growth, which may not be fully reflected during the period in which the sales and marketing activities took place.",0.01049402542412281,0.037667516618967056,0.951838493347168
MONDE_2021.csv,MONDE,2021,Direct materials are major components of the Group’s cost of goods sold.,0.05220509320497513,0.9314219951629639,0.016372958198189735
MONDE_2021.csv,MONDE,2021,"Raw materials primarily consist of wheat, palm oil, flour, sugar, and coconut oil.",0.02391420118510723,0.9499652981758118,0.026120513677597046
MONDE_2021.csv,MONDE,2021,The Group sources majority of raw materials and all of its packaging materials from both local and international third-party suppliers.,0.06311739236116409,0.9272039532661438,0.009678641334176064
MONDE_2021.csv,MONDE,2021,"Raw materials are subject to significant price volatility caused by a number of factors, including changes in global supply and demand, extreme weather conditions, size of harvests, transportation and storage costs, governmental agricultural policies, and currency exchange rate fluctuations.",0.026847250759601593,0.656684398651123,0.31646835803985596
MONDE_2021.csv,MONDE,2021,"In addition, the Group’s ability to obtain raw materials and packaging materials is affected by a number of factors beyond its control, including armed conflict, natural disasters, governmental laws and policies, interruptions in production by suppliers, and the availability of transportation.",0.01067330688238144,0.07433631271123886,0.9149903655052185
MONDE_2021.csv,MONDE,2021,"The Group’s profitability is dependent on, among other things, its ability to anticipate and react to fluctuations in the price of commodities, raw materials, and packaging materials.",0.12957952916622162,0.8591175079345703,0.011302954517304897
MONDE_2021.csv,MONDE,2021,"An increase in prices for or shortage of the Group’s raw materials and packaging materials generally leads to an increase in production costs or interruption in the Group’s production schedules, each of which could adversely affect its operating margins.",0.011002562008798122,0.029162131249904633,0.9598353505134583
MONDE_2021.csv,MONDE,2021,"Conversely, favorable movements of raw materials costs and other items might improve the Group’s margins and results of operations.",0.9550912976264954,0.026560520753264427,0.0183482076972723
MONDE_2021.csv,MONDE,2021,"The Group has been able to mitigate price fluctuations in raw materials to some extent through a combination of (i) operational synergies, (ii) the use of long-term contracts with suppliers to lock in pricing, and the (iii) diversification of sources of supply.",0.8308908939361572,0.1601046919822693,0.009004461579024792
MONDE_2021.csv,MONDE,2021,"Given that a significant portion of the Group’s flour requirement is produced in-house at its Santa Rosa facility, the Group enjoys consistent supply, quality, and cost savings for flour from this operational synergy.",0.9279879927635193,0.06141458824276924,0.010597429238259792
MONDE_2021.csv,MONDE,2021,"Operational synergy is also achieved in the supply of seasoning for instant noodles production, and the Group set up a seasoning plant in Thailand to produce seasoning and condiments for its noodle plants in the Philippines.",0.7895366549491882,0.2040870189666748,0.006376336794346571
MONDE_2021.csv,MONDE,2021,"However, this may affect consumer demand as the Group’s consumers are generally price-sensitive.",0.038083575665950775,0.19936762750148773,0.7625488042831421
MONDE_2021.csv,MONDE,2021,"In some cases, these increases are not immediately passed on, if at all, to consumers in order to maintain or grow sales volumes and to protect the Group’s market share.",0.43416109681129456,0.5563324689865112,0.00950644165277481
MONDE_2021.csv,MONDE,2021,"As a result, any material increase in the market price of raw materials could adversely affect the Group’s operating margins, which may affect its financial position and operating performance.",0.013091566041111946,0.064128078520298,0.9227803945541382
MONDE_2021.csv,MONDE,2021,"The Group has a diversified product mix which primarily includes instant noodles, biscuits, other fast-moving consumer products, and meat alternatives.",0.09453888237476349,0.8965890407562256,0.008872071281075478
MONDE_2021.csv,MONDE,2021,"The Group adopts a multi-brand approach, where each product category 59 further consists of one or more brands or product lines.",0.04695190489292145,0.941062867641449,0.01198518741875887
MONDE_2021.csv,MONDE,2021,"Under each brand, the Group offers products with different flavors, different package sizes and/or different types of products for variety.",0.03859010338783264,0.9462103247642517,0.01519958209246397
MONDE_2021.csv,MONDE,2021,"For example, in the instant noodles product group, there are three product lines under the Lucky Me!",0.04511793330311775,0.9392659068107605,0.015616228803992271
MONDE_2021.csv,MONDE,2021,brand: (i) wet pouch; (ii) dry pouch; and (iii) cups.,0.029519978910684586,0.9481174945831299,0.02236252650618553
MONDE_2021.csv,MONDE,2021,"In the Meat Alternative Business, Quorn has an extensive range of vegan and vegetarian, some of which are gluten-free.",0.045134302228689194,0.9374024271965027,0.017463263124227524
MONDE_2021.csv,MONDE,2021,"Quorn products also cover all key shop aisles: frozen, chilled, and ambient products.",0.03947551175951958,0.9444808959960938,0.01604362204670906
MONDE_2021.csv,MONDE,2021,"Typically, different products vary in product pricing, revenue growth rate, and gross profit margin.",0.02714151330292225,0.9163526892662048,0.05650576576590538
MONDE_2021.csv,MONDE,2021,Each of the Group’s brands has its own unique positioning with different marketing strategies and promotional costs.,0.05820538476109505,0.9306280612945557,0.011166535317897797
MONDE_2021.csv,MONDE,2021,"As a result, the Group’s revenue and profitability are largely affected by its product mix.",0.027842678129673004,0.4907744228839874,0.4813828766345978
MONDE_2021.csv,MONDE,2021,The Group’s products face competition from other domestic producers as well as from imported products and foreign brands.,0.22781093418598175,0.5312039256095886,0.2409851849079132
MONDE_2021.csv,MONDE,2021,"Competitive factors facing the Group’s products include price, product quality, availability, production efficiency, brand awareness and loyalty, distribution coverage, security of raw material supply, customer service, and the ability to respond effectively to changes in the regulatory environment as well as to shifting consumer tastes and preferences.",0.21151752769947052,0.7763721346855164,0.012110337615013123
MONDE_2021.csv,MONDE,2021,The Group’s main competitors for the instant noodles product group are domestic producers which compete on pricing and regional brands that offer different flavors and taste experiences.,0.08526254445314407,0.8966008424758911,0.01813661865890026
MONDE_2021.csv,MONDE,2021,"The biscuits and other fast-moving consumer product groups face competition from multinational, national, regional, and local competitors.",0.23491711914539337,0.6136230826377869,0.151459738612175
MONDE_2021.csv,MONDE,2021,"Similar to the instant noodles product group, these players compete on pricing, taste, and innovation.",0.13465769588947296,0.8548173308372498,0.010524955578148365
MONDE_2021.csv,MONDE,2021,"The Meat Alternative Business competes with a broad category of market participants such as multinational corporates, venture capital- backed newer entrants, and private labels, and the product group also competes with traditional meat brands.",0.18029488623142242,0.8113086223602295,0.008396575227379799
MONDE_2021.csv,MONDE,2021,"Changes in the competitive landscape, including new entrants into the market, consolidation of existing competitors, and other factors, could have a material impact on the Group’s financials and results of operations.",0.031712040305137634,0.433835506439209,0.5344524383544922
MONDE_2021.csv,MONDE,2021,Majority of the Group’s assets and revenues from its APAC BFB Business are located in or derived from its business operations in the Philippines.,0.05159971863031387,0.9377285242080688,0.010671707801520824
MONDE_2021.csv,MONDE,2021,"Therefore, the Group’s business, financial condition, results of operations, and prospects are substantially influenced by the economic, social, and political conditions in the Philippines, although the Group is also significantly exposed to global commodity markets (mainly those for agricultural goods and energy).",0.06550750881433487,0.9157077074050903,0.018784713000059128
MONDE_2021.csv,MONDE,2021,"While the Philippine economy has experienced stable growth in recent years prior to the COVID-19 outbreak, the Philippine economy has in the past experienced periods of slow or negative growth, high inflation, interest rates, fuel prices, power rates, other costs of doing business, and significant depreciation of the Philippine Peso.",0.027244629338383675,0.043788183480501175,0.9289671778678894
MONDE_2021.csv,MONDE,2021,It has been significantly affected by weak economic conditions and volatilities in the global economy and the Asia-Pacific region.,0.009846867062151432,0.023885464295744896,0.9662676453590393
MONDE_2021.csv,MONDE,2021,"The COVID- 19 pandemic, which led to nationwide and global restrictions and lockdown, has caused global and local economic recessions, and the Philippine economy has been hard hit as a result.",0.011227918788790703,0.024783248081803322,0.9639888405799866
MONDE_2021.csv,MONDE,2021,"We expect the effects of the COVID-19 pandemic to extend well into 2022, and recovery remains challenging.",0.09602262079715729,0.03878435119986534,0.8651929497718811
MONDE_2021.csv,MONDE,2021,"In addition, the Russia-Ukraine conflict and the attached impacts on the global markets will materially influence the Group in areas such as commodity costs, supply constraints, and shipping.",0.034558720886707306,0.5117477178573608,0.45369356870651245
MONDE_2021.csv,MONDE,2021,"As consumers grapple with uncertainty, their buying behavior and preferences become more erratic.",0.012609903700649738,0.1170656755566597,0.870324432849884
MONDE_2021.csv,MONDE,2021,"Please see further discussion under “Geopolitical Situation in Ukraine and Russia,” outlining our management’s response to address challenges arising geopolitical situation in Ukraine and Russia.",0.5738430619239807,0.4124318063259125,0.013725063763558865
MONDE_2021.csv,MONDE,2021,"Sales of most of the products of the Group’s APAC BFB Business have been influenced, and will continue to be influenced, to some degree, by the general state of the Philippine economy as well as the stability of social and political conditions in the country, with 2022 being particularly impacted by the national elections.",0.6749053597450256,0.30695170164108276,0.018142912536859512
MONDE_2021.csv,MONDE,2021,"While sales of a portion of the Group’s products such as biscuits, beverages, and packaged cakes can be sensitive to changes in income and social conditions such as restricted mobility, the Group offers products that are considered as staple items or components to staple items which are less sensitive to income changes and adverse economic, social, and political conditions.",0.03797166794538498,0.9312269687652588,0.03080134652554989
MONDE_2021.csv,MONDE,2021,"These include instant noodles, bread, and culinary aids.",0.04832712933421135,0.9342041015625,0.017468785867094994
MONDE_2021.csv,MONDE,2021,"60 As the Group also conducts its APAC BFB Business (including export operations) in Thailand, economic, social, and political conditions in Thailand may also affect the Group’s business, financial condition, results of operations, and prospects.",0.018993759527802467,0.429578959941864,0.5514273047447205
MONDE_2021.csv,MONDE,2021,"In addition, the COVID-19 pandemic presented certain challenges in relation to the Group’s interactions with its export distributors and assessment of the quality of in-market execution.",0.10292023420333862,0.20523469150066376,0.6918450593948364
MONDE_2021.csv,MONDE,2021,"With significant price increases in the shipping industry, availability of ships and containers and the resulting delays may influence the growth and profitability of the export business.",0.067973792552948,0.20138408243656158,0.7306421995162964
MONDE_2021.csv,MONDE,2021,A significant portion of the Group’s assets and revenue from its Meat Alternative Business are also located in or derived from its operations in the UK.,0.08482096344232559,0.905777633190155,0.009401321411132812
MONDE_2021.csv,MONDE,2021,"Therefore, economic, social, and political conditions in the UK may also affect the Group’s business, financial condition, results of operations, and prospects.",0.019073830917477608,0.5383188128471375,0.4426073431968689
MONDE_2021.csv,MONDE,2021,"The UK continues to be affected by the ongoing COVID-19 pandemic and extended recovery period, as well as the lingering effects of itsexit from the European Union.",0.01444522850215435,0.02250453643500805,0.9630501866340637
MONDE_2021.csv,MONDE,2021,"This strong inflation footprint may impact the consumer buying behavior, and the Company’s input costs  In the consumer goods industry, results of operations generally follow the seasonality of consumer buying patterns, and the Group’s sales are affected accordingly.",0.01996729150414467,0.2600852847099304,0.7199474573135376
MONDE_2021.csv,MONDE,2021,"In the Philippines, most food and beverage products, including those of the Group, experience increased sales from October to December related to the Christmas and New Year’s season.",0.9294201731681824,0.02560454048216343,0.04497528448700905
MONDE_2021.csv,MONDE,2021,"Consequently, the fourth quarter has historically been the Group’s strongest quarter by volume for culinary aids and some of its biscuit products, including M.Y. San Grahams.",0.9157317280769348,0.0270738173276186,0.057194437831640244
MONDE_2021.csv,MONDE,2021,Seasonality during certain events also affects the Group’s sales.,0.018569713458418846,0.3655086159706116,0.615921676158905
MONDE_2021.csv,MONDE,2021,"In addition, seasonality varies across product types.",0.030302437022328377,0.8216716647148132,0.14802587032318115
MONDE_2021.csv,MONDE,2021,Some of the Group’s products have distinct seasonality.,0.02874736301600933,0.6800084710121155,0.2912442088127136
MONDE_2021.csv,MONDE,2021,"For instance, Lucky Me! wet pouch instant noodles see an increase in sales in the colder months as customers’ preference for warm food increases.",0.9476205110549927,0.031100168824195862,0.021279213950037956
MONDE_2021.csv,MONDE,2021,"The Government also sources instant noodles, a staple in its relief goods package, from the Group for distribution to the public.",0.07752684503793716,0.9107275009155273,0.01174566987901926
MONDE_2021.csv,MONDE,2021,"A number of biscuit products experience higher sales during the school year as the Group’s products are generally purchased for lunch boxes, between-meals, on-the-go consumption, and consumption at home.",0.8665546774864197,0.1213824674487114,0.012062881141901016
MONDE_2021.csv,MONDE,2021,"As a result, seasonality could affect the Group’s financial condition and results of operations from one quarter to another, particularly in relation to the fourth quarter of each year.",0.012188281863927841,0.1220291331410408,0.8657825589179993
MONDE_2021.csv,MONDE,2021,"To counter the seasonality of some of its products, the Group created marketing and advertising initiatives that encourage the sustained consumption of its products throughout the year.",0.841924250125885,0.14612266421318054,0.011953090317547321
MONDE_2021.csv,MONDE,2021,"In addition to its ability to introduce new product innovations and renovations, delivering on the Group’s aspiration will also depend on the Group’s ability to continuously drive loss-eliminating process innovations and work system innovation.",0.5769107937812805,0.4134642779827118,0.00962495431303978
MONDE_2021.csv,MONDE,2021,"Continuous improvement in process innovation and work system redesign will impact multiple fronts such as superior quality and consumer experience, fresher products to market, higher productivity, and improved sustainability via less wastage/use of resources and better process reliability.",0.9323838353157043,0.057555582374334335,0.0100605683401227
MONDE_2021.csv,MONDE,2021,"At the early onset of the COVID-19 pandemic in the Philippines, the Group faced the difficult task of ensuring the health and welfare of its employees while ensuring food supply especially noodles pouches and crackers, which are considered staples during tough times.",0.11049079895019531,0.4882565438747406,0.4012525975704193
MONDE_2021.csv,MONDE,2021,"The Group adapted quickly, and both objectives were achieved without compromises.",0.8428561687469482,0.14695830643177032,0.010185438208281994
MONDE_2021.csv,MONDE,2021,"The Group stayed in touch with the local communities, related industries, customers, suppliers, and people.",0.5138269066810608,0.47672125697135925,0.009451840072870255
MONDE_2021.csv,MONDE,2021,"Overall, the Group did not experience a material disruption in its production process and supply chain.",0.015000875107944012,0.037543199956417084,0.9474559426307678
MONDE_2021.csv,MONDE,2021,"For the year ended December 31, 2020, when the COVID-19 pandemic widely spread, there was flat to declining demand for biscuits, beverages, and packaged cakes.",0.007629010826349258,0.024802731350064278,0.9675682783126831
MONDE_2021.csv,MONDE,2021,"In addition, as biscuits and other snack-type products are generally purchased for lunch boxes and between-meals and on-the-go consumption, there were fewer occasions to use these 61 products while the general public was in lockdown and relied more on home cooking.",0.04221843183040619,0.7331606149673462,0.22462092339992523
MONDE_2021.csv,MONDE,2021,"The APAC BFB Group, however, saw a spike in sales volume of instant noodles and culinary aids, especially the oyster sauce, in the same period as these are perceived to be staple products.",0.950333833694458,0.027190599590539932,0.022475598379969597
MONDE_2021.csv,MONDE,2021,"Given that Lucky Me! is seen as comforting food and Mama Sita’s oyster sauce is a versatile product, the Group believes that the public tends to resort to these products during tough times.",0.13257677853107452,0.8466588854789734,0.020764345303177834
MONDE_2021.csv,MONDE,2021,"During the COVID-19 pandemic, the Group prioritizes the safety of its employees and provides various support to ensure the well-being of its workforce.",0.10952810198068619,0.8628171682357788,0.027654673904180527
MONDE_2021.csv,MONDE,2021,"For example, the Group, in coordination with the local government, has implemented free vaccination programs, installed sanitization equipment such as alcohol gel dispensers throughout its facilities, handed out masks, allowed employees to take special leaves, and provided isolation facilities for suspected cases.",0.2924712896347046,0.6844709515571594,0.023057803511619568
MONDE_2021.csv,MONDE,2021,"The Group encourages employees to care for their health and implemented the “Commit to COVID- 19 free” program, which provides incentives to employees who do not contract COVID-19 throughout the relevant period.",0.523786187171936,0.46204161643981934,0.01417219266295433
MONDE_2021.csv,MONDE,2021,"In February of 2022, an armed conflict between Russia and Ukraine commenced.",0.048702213913202286,0.2681977152824402,0.6831000447273254
MONDE_2021.csv,MONDE,2021,"As a result of this event, numerous sanctions were implemented against Russia.",0.04621877521276474,0.14368638396263123,0.8100948333740234
MONDE_2021.csv,MONDE,2021,"Both countries account for large parts of global agricultural supply, specifically, wheat, corn, and sunflower seeds and oil.",0.08787450194358826,0.9006094932556152,0.011515982449054718
MONDE_2021.csv,MONDE,2021,"Furthermore, the two countries are key producers of other commodities such as oil and gas, related petrochemical products, and fertilizer, among others.",0.28000766038894653,0.7103235125541687,0.00966881774365902
MONDE_2021.csv,MONDE,2021,"The armed conflict has put the 2022 growing season in Ukraine at risk, and the export infrastructure inland and in the Black Sea inaccessible, severely damaged, or destroyed.",0.00894169881939888,0.024008719250559807,0.9670495986938477
MONDE_2021.csv,MONDE,2021,Possible effects may continue during the 2022-2023 growing season.,0.04483174532651901,0.35121646523475647,0.6039517521858215
MONDE_2021.csv,MONDE,2021,"Such effects may be further amplified if weather conditions in other crop-growing regions of the world do not produce the necessary compensating output, impacting the already low stock-to-use ratios of most agricultural commodities globally.",0.010665122419595718,0.026246722787618637,0.9630882143974304
MONDE_2021.csv,MONDE,2021,"Thus, the sanctions imposed on Russia may likely cause shortage in certain commodities, thereby resulting in increased prices for the said commodities.",0.025680135935544968,0.031842827796936035,0.9424769878387451
MONDE_2021.csv,MONDE,2021,"Furthermore, shortage of supply in certain inputs arising from the conflict could impact the revenue and profitability of the Group.",0.01196848601102829,0.028676221147179604,0.959355354309082
MONDE_2021.csv,MONDE,2021,"In light of the foregoing, the Group is implementing measures to mitigate the identified risks above.",0.9006435871124268,0.08731182664632797,0.012044565752148628
MONDE_2021.csv,MONDE,2021,"Such measures include, entering into supply contracts with longer terms, increasing inventory holding of key materials, and exploring diversification of sourcing regions for supply assurance.",0.821311891078949,0.17194269597530365,0.006745356135070324
MONDE_2021.csv,MONDE,2021,"In parallel, some pricing considerations coupled with accelerated cost savings initiatives are underway to mitigate cost headwinds.",0.944599986076355,0.038873594254255295,0.01652640476822853
MONDE_2021.csv,MONDE,2021,"The ability of the Group to meet the demand for its products depends on its ability to build, maintain, and expand its production capacity.",0.1643497347831726,0.8255888819694519,0.01006134320050478
MONDE_2021.csv,MONDE,2021,"Capacity expansion affects the ability of the Group to introduce new products or new uses for its existing products, which, in turn, impacts the ability of the Group to be agile and responsive to rapidly changing customer needs and expectations.",0.21928717195987701,0.7500660419464111,0.030646836385130882
MONDE_2021.csv,MONDE,2021,"Capacity improvement and expansion require significant capital investment, including rapidly changing technologies and innovations.",0.8294772505760193,0.1625780314207077,0.007944699376821518
MONDE_2021.csv,MONDE,2021,"An investment in new technology or an enhancement of existing technology, in each case to increase capacity and utilization, may result in similar or other operational challenges.",0.06548505276441574,0.25467410683631897,0.6798408627510071
MONDE_2021.csv,MONDE,2021,"Furthermore, the effects of these investments may be delayed, resulting in delayed revenue growth which may not be fully reflected during the period in which the investments were made.",0.02020624466240406,0.17504440248012543,0.8047494292259216
MONDE_2021.csv,MONDE,2021,"The summary financial information presented below as at December 31, 2021 and 2020, and for the three years ended December 31, 2021 was derived from the Group’s audited consolidated financial statements, prepared in accordance with Philippine Accounting Standards.",0.021320441737771034,0.9519014954566956,0.026778103783726692
MONDE_2021.csv,MONDE,2021,"62                               In this report and as defined below, Core EBITDA, Core EBITDA Margin, Core Income Before Tax, Core Income Before Tax Margin, Core Income (After Tax), Core Income (After Tax) Margin, Core Income (After Tax) at Ownership, and Core Income (After Tax) at Ownership Margin are internal management performance measures and are not measures of performance under Philippine Financial Reporting Standards (“PFRSs”).",0.0226568765938282,0.9310969114303589,0.04624617099761963
MONDE_2021.csv,MONDE,2021,"Thus, users of this report should not consider foregoing financial non-PFRS measures in isolation or as an alternative to Net Income as an indicator of the Company’s operating performance or to cash flow from operating, investing, and financing activities.",0.038028258830308914,0.9366406798362732,0.025331128388643265
MONDE_2021.csv,MONDE,2021,"Core EBITDA is measured as net income excluding depreciation and amortization of property and equipment and intangible assets, asset impairment on noncurrent assets, financing costs, interest income, share in net earnings (losses) of associates and joint ventures, net foreign exchange gains (losses), net gains (losses) on derivative financial instruments, loss on redemption of Arran’s convertible note, provision for (benefit from) income tax, and other non- recurring income (expenses) NRI(E).",0.020756177604198456,0.8955848217010498,0.08365903049707413
MONDE_2021.csv,MONDE,2021,"In 2021, NRE pertains to IPO and COVID-19-related expenses.",0.017542922869324684,0.7816177606582642,0.2008393108844757
MONDE_2021.csv,MONDE,2021,"Core Income Before Tax is measured as net income excluding the effects of asset impairment on noncurrent assets, non-recurring financing costs, interest income, equity in net earnings (losses) of associates and joint ventures, net foreign exchange gains (losses) except those related to U.S dollar balances that the company hedge against foreign exchange risks, net gains (losses) on derivative financial instruments, loss on redemption of Arran’s convertible note, NRI/(E).",0.022595617920160294,0.9063287377357483,0.07107564061880112
MONDE_2021.csv,MONDE,2021,"In 2021, NRE pertains to IPO and COVID-19-related expenses.",0.017542922869324684,0.7816177606582642,0.2008393108844757
MONDE_2021.csv,MONDE,2021,Core Income (After Tax) pertains to Core Income Before Tax less income tax based on recurring tax rate per entity.,0.018361331894993782,0.942059338092804,0.039579350501298904
MONDE_2021.csv,MONDE,2021,Core Income (After Tax) Margin pertains to Core Income (after tax) divided by segment net sales.,0.02407289296388626,0.9521173238754272,0.023809799924492836
MONDE_2021.csv,MONDE,2021,Core Income (After Tax) at Ownership pertains to Core Income (After Tax) less core income attributable to non- controlling interest (NCI).,0.018486227840185165,0.9339275360107422,0.04758623614907265
MONDE_2021.csv,MONDE,2021,"The following discussion should be read in conjunction with the attached Audited Consolidated Financial Statements and related notes of the Group as at and for the year ended December 31, 2021.",0.027456773445010185,0.9478162527084351,0.02472698502242565
MONDE_2021.csv,MONDE,2021,"As mentioned in the business overview section, the Group’s two core businesses are the APAC BFB Business and the Meat Alternative Business.",0.032640982419252396,0.9511513710021973,0.016207659617066383
MONDE_2021.csv,MONDE,2021,"Segment performance is evaluated based on: Core Earnings before interest, taxes, and depreciation and amortization, or Core EBITDA; Core EBITDA margin; and Core Income before tax, Core Income before margin, Core Income (after tax), Core Income (after tax) margin, Core Income (after tax) at Ownership and Core Income (after tax) at Ownership margin.",0.05166646093130112,0.9305424094200134,0.01779111474752426
MONDE_2021.csv,MONDE,2021,"Net sales continued to grow in a challenging environment, up by 2.0%, from ₱67,946 million in 2020 to ₱69,284 million in 2021, driven by the APAC BFB segment and the favourable effect of foreign exchange (forex).",0.9571142792701721,0.022885659709572792,0.020000005140900612
MONDE_2021.csv,MONDE,2021,"Net sales in the APAC BFB segment increased by 2.1%, from ₱52,911 million in 2020 to ₱54,039 million in 2021.",0.9570757150650024,0.02385387010872364,0.01907041110098362
MONDE_2021.csv,MONDE,2021,"The increase was primarily driven by high double-digit growth in the international sales, robust sales growth of noodles and culinary in the Philippines, and the effect of price increase in Q3 2021.",0.953689694404602,0.03102051094174385,0.015289785340428352
MONDE_2021.csv,MONDE,2021,High growth in international business was due to Thailand and Philippines export business even though sales were tapered by the shortage of shipping containers/vessels and port congestion.,0.9415647983551025,0.027315400540828705,0.031119797378778458
MONDE_2021.csv,MONDE,2021,"Moreover, Thailand's biscuits gained market share despite category decline primarily due to effective in-store execution and efficient promos.",0.9564839601516724,0.023494455963373184,0.02002168819308281
