filename,ticker,year,sentence,positive,neutral,negative
URC_2019.csv,URC,2019,"Cost of sales increased by P=3.529 billion, or 3.9%, to =P93.862 billion in 2019 from =P 90.333 billion recorded in 2018 due to higher sales, partially offset by lower costs of commodities and other raw and packaging materials.",0.9567275047302246,0.018415015190839767,0.024857541546225548
URC_2019.csv,URC,2019,"URC’s gross profit for 2019 amounted to P=40.313 billion, higher by =P2.875 billion or 7.7% from P=37.437 billion reported in 2018.",0.9532846212387085,0.01676589995622635,0.029949497431516647
URC_2019.csv,URC,2019,Gross profit margin increased by 74 basis points from 29.3% in 2018 to 30.04% in 2019.,0.9555433392524719,0.02526455745100975,0.019192058593034744
URC_2019.csv,URC,2019,"URC’s selling and distribution costs, and general and administrative expenses consist primarily of compensation benefits, advertising and promotion costs, freight and other selling expenses, depreciation, repairs and maintenance expenses and other administrative expenses.",0.01901404745876789,0.8470976948738098,0.13388822972774506
URC_2019.csv,URC,2019,"Selling and distribution costs, and general and administrative expenses increased by =P1.244 billion or 5.2% to P=25.301 billion in 2019 from =P24.057 billion registered in 2018.",0.9487231373786926,0.01651657372713089,0.0347602516412735
URC_2019.csv,URC,2019,This increase resulted primarily from the following factors: · 12.7% or 901 million increase in advertising and promotions to =P8.007 billion in 2019 from P=7.106 billion in 2018 due to higher consumer promotions and trade development activities to boost sales.,0.9513011574745178,0.025721250101923943,0.02297755517065525
URC_2019.csv,URC,2019,· 22.5% or =P185 million increase in depreciation and amortization expense to P=1.007 billion in 2019 from P=822 million in 2018 due to capital expenditures and impact of IFRS 16. · 1.2% or =P105 million increase in freight and other selling expense to P=8.745 million in 2019 from P=8.640 million in 2018 due to higher volume.,0.9093430638313293,0.02343861386179924,0.0672183632850647
URC_2019.csv,URC,2019,"As a result of the above factors, operating income increased by P=1.631 billion, or 12.2% to P=15.012 billion in 2019 from =P13.381 billion reported in 2018.",0.9552184343338013,0.023615403100848198,0.021166086196899414
URC_2019.csv,URC,2019,"URC’s operating income by segment was as follows: · Operating income in URC’s branded consumer foods segment, excluding packaging division, increased by P=1.175 billion or 10.8% to P=12.064 billion in 2019 from =P10.889 billion in 2018.",0.9541659355163574,0.02643735520541668,0.019396668300032616
URC_2019.csv,URC,2019,BCFG’s domestic operations went up by 12.4% to P=8.032 billion in 2019 from =P7.143 billion in 2018 due to higher volumes and cost improvement.,0.954630434513092,0.02273712120950222,0.022632354870438576
URC_2019.csv,URC,2019,"International operations posted a P=4.032 billion operating income, 7.6% higher than =P3.746 billion posted in 2018.",0.9428672790527344,0.024611501023173332,0.0325213260948658
URC_2019.csv,URC,2019,"In constant US dollar terms, international operations posted an operating income of US$77 million, a 10.2% increase from last year due to better margins from key markets.",0.9585068821907043,0.021249758079648018,0.02024339884519577
URC_2019.csv,URC,2019,"URC’s packaging division reported an operating loss of =P42 million in 2019 from an operating income of P=29 million reported in 2018 due to lower margins from lower selling price despite improved cost of production, coupled with higher repairs and maintenance costs.",0.009400392882525921,0.01593526266515255,0.9746643900871277
URC_2019.csv,URC,2019,"· Operating income in URC’s agro-industrial segment increased by =P69 million to =P887 million in 2019 from P=818 million in 2018 driven by higher volumes and prices in feeds despite lower volumes in farms, as a result of the African swine flu scare since August 2019, coupled with higher input costs.",0.9577313661575317,0.01910874806344509,0.023159949108958244
URC_2019.csv,URC,2019,Operating income in URC’s commodity foods segment increased by P=435 million or 12.3% to P=3.974 billion in 2019 from =P3.539 billion in 2018.,0.9542232155799866,0.024755068123340607,0.021021643653512
URC_2019.csv,URC,2019,"Flour business increased by 29.6% due to higher volumes, lower wheat costs and savings from operating expenses.",0.9602239727973938,0.022609617561101913,0.017166394740343094
URC_2019.csv,URC,2019,Sugar business grew by 31.8% due to improved selling price and higher volume while renewable energy business decreased by 33.3% due to higher repairs and maintenance cost and increase in molasses price.,0.6852346062660217,0.02555280178785324,0.2892126142978668
URC_2019.csv,URC,2019,"URC’s finance costs consist mainly of interest expense which slightly increased by =P8 million to P=1.669 billion in 2019 from =P1.662 billion recorded in 2018 due to higher level of trust receipts payable and recognition of interest expense related to PFRS 16 this year, net of pre-termination of NZD denominated long-term debt last year.",0.8965502977371216,0.02568928897380829,0.07776037603616714
URC_2019.csv,URC,2019,"URC’s finance revenue consists of interest income from investments in financial instruments, money market placements, savings and dollar deposits and dividend income from investment in equity securities.",0.03610623627901077,0.948140025138855,0.015753798186779022
URC_2019.csv,URC,2019,Finance revenue decreased by =P32 million to P=328 million in 2019 from =P359 million in 2018 due to lower level of financial assets during the year.,0.006913230288773775,0.018428033217787743,0.974658727645874
URC_2019.csv,URC,2019,Equity in net losses of joint ventures increased to P=159 million in 2019 from =P132 million in 2018 due to recognition of net losses of DURBI this year.,0.9509841203689575,0.024072416126728058,0.024943474680185318
URC_2019.csv,URC,2019,"Net foreign exchange loss amounted to =P558 million in 2019 from the =P175 million reported in 2018 due to the combined effects of appreciation of international subsidiaries’ local currencies against US dollar, particularly Indonesian Rupiah, and appreciation of Philippine peso against US dollar.",0.012132834643125534,0.01729123480618,0.9705759286880493
URC_2019.csv,URC,2019,Market valuation loss on financial instruments at fair value through profit or loss decreased to P=5 million in 2019 from P=35 million in 2018 due to lower decrease in market values of equity investments.,0.024013038724660873,0.022269930690526962,0.953717052936554
URC_2019.csv,URC,2019,Impairment losses decreased to =P2 million in 2019 from =P45 million in 2018 due to lower impairment in receivables and last year’s impairment of goodwill of Advanson.,0.13579736649990082,0.021289590746164322,0.8429130911827087
URC_2019.csv,URC,2019,"Other income (expenses) - net consists of gain (loss) on sale of fixed assets, amortization of bond issue costs, rental income, and miscellaneous income and expenses.",0.021668894216418266,0.8963550925254822,0.08197600394487381
URC_2019.csv,URC,2019,Other expense - net amounted to P=1.050 billion in 2019 higher than the =P146 million reported in 2018 mainly due to restructuring provisions this year.,0.7982669472694397,0.02390911616384983,0.17782393097877502
URC_2019.csv,URC,2019,"URC recognized consolidated provision for income tax of =P1.782 billion in 2019, a 14.4% decrease from P=2.082 billion in 2018 due to recognition of deferred tax asset on unrealized forex loss and restructuring provisions.",0.38319477438926697,0.017154119908809662,0.5996510982513428
URC_2019.csv,URC,2019,"URC’s consolidated net income for 2019 amounted to =P10.115 billion, higher by P=652 million or 6.9% from P=9.463 billion in 2018 due to higher operating income, reduced by higher net foreign exchange losses and recognition of restructuring provisions.",0.8989899158477783,0.014891985803842545,0.08611812442541122
URC_2019.csv,URC,2019,"URC’s core earnings before tax (operating profit after equity earnings, net finance costs and other expenses - net) in 2019 amounted to P=13.291 billion, an increase of 12.6% from =P11.800 billion recorded in 2018.",0.9525612592697144,0.0261997003108263,0.02123904414474964
URC_2019.csv,URC,2019,Net income attributable to equity holders of the parent increased by P=568 million or 6.2% to P=9.772 billion in 2019 from =P9.204 billion in 2018 as a result of the factors discussed above.,0.9520621299743652,0.026471786201000214,0.021466026082634926
URC_2019.csv,URC,2019,"Non-controlling interest (NCI) represents primarily the share in the net income (loss) attributable to non- controlling interest of Nissin-URC, URC’s 51.0%-owned subsidiary.",0.018940703943371773,0.9280729293823242,0.052986375987529755
URC_2019.csv,URC,2019,NCI in net income of subsidiaries increased from =P258 million in 2018 to =P343 million in 2019.,0.9548502564430237,0.027460334822535515,0.017689457163214684
URC_2019.csv,URC,2019,"URC reported an EBITDA (operating income plus depreciation and amortization) of P=22.322 billion in 2019, 13.0% higher than =P19.750 billion posted in 2018.",0.9445834755897522,0.02736428566277027,0.02805224247276783
URC_2019.csv,URC,2019,"Calendar Year 2018 Compared to Calendar Year 2017 URC generated a consolidated sale of goods and services of P=127.770 billion for the year ended December 31, 2018, a 2.2% sales growth over last year.",0.933459460735321,0.026941346004605293,0.03959920257329941
URC_2019.csv,URC,2019,"Sale of goods and services performance by business segment follows: · Sale of goods and services in URC’s branded consumer foods segment (BCFG), excluding packaging division, slightly decreased by P=806 million or 0.8% to P=101.014 billion in 2018 from P=101.820 billion registered in 2017.",0.016398657113313675,0.015776855871081352,0.9678244590759277
URC_2019.csv,URC,2019,"BCFG domestic operations’ net sales declined from P=58.950 billion in 2017 to =P57.811 billion in 2018, due to lower volumes and unfavorable mix in the coffee category, that slowed down the sustained growth performance in snacks and noodles, and recovery of RTD beverages.",0.0068893469870090485,0.0183254387229681,0.9747852683067322
URC_2019.csv,URC,2019,BCFG international sales increased by P=333 million to P=43.203 billion in 2018 against P=42.870 billion in 2017 driven by continuous recovery in Vietnam and sustained momentum in Australia.,0.9562884569168091,0.022820329293608665,0.020891208201646805
URC_2019.csv,URC,2019,"Vietnam is still on track on its path to recovery as sales continue to grow from its drive to recover numeric distribution, as well as from additional sales from new products such as milk tea.",0.9522619843482971,0.02857755869626999,0.019160475581884384
URC_2019.csv,URC,2019,"Sale of goods and services of BCFG, excluding packaging division, accounted for 79.1% of total URC consolidated sale of goods and services for 2018.",0.029902763664722443,0.9445235133171082,0.025573693215847015
URC_2019.csv,URC,2019,"Sale of goods and services in URC’s packaging division increased by 19.4% to =P1.524 billion in 2018 from P=1.276 billion recorded in 2017. · Sale of goods and services in URC’s agro-industrial segment (AIG) amounted to P=11.693 billion in 2018, a 15.7% increase from =P10.111 billion recorded in 2017.",0.9562298655509949,0.02164432220160961,0.022125717252492905
URC_2019.csv,URC,2019,Feeds business grew by 27.6% due to higher sales volume and improved selling prices across all feed categories.,0.9616395831108093,0.023325704038143158,0.015034662559628487
URC_2019.csv,URC,2019,"Farms business also grew by 2.2% due to favorable sales mix and better average selling prices of hogs, slightly offset by lower sales of poultry products due to decline in production of day-old pullets.",0.9366695284843445,0.01678323931992054,0.046547263860702515
URC_2019.csv,URC,2019,· Sale of goods and services in URC’s commodity foods segment (CFG) amounted to P=13.539 billion in 2018 or up by 14.7% from P=11.801 billion reported in 2017.,0.9570720195770264,0.021581580862402916,0.021346356719732285
URC_2019.csv,URC,2019,"Sugar and renewables businesses grew by 15.8% and 12.3%, respectively, on the account of higher volume and selling prices of raw sugar and molasses.",0.959275484085083,0.025566762313246727,0.015157647430896759
URC_2019.csv,URC,2019,Flour business also posted higher sales by 14.5% due to higher volume.,0.9607114791870117,0.01869523897767067,0.020593225955963135
URC_2019.csv,URC,2019,"URC’s cost of sales consists primarily of raw and packaging materials costs, manufacturing costs and direct labor costs.",0.018991505727171898,0.8886248469352722,0.09238368272781372
URC_2019.csv,URC,2019,"Cost of sales increased by P=4.639 billion, or 5.4%, to =P90.332 billion in 2018 from P=85.693 billion recorded in 2017 due to higher sales and higher costs of commodities and other raw and packaging materials.",0.9513160586357117,0.016490085050463676,0.032193854451179504
URC_2019.csv,URC,2019,"URC’s gross profit for 2018 amounted to P=37.437 billion, down by =P1.877 billion or 4.8% from P=39.314 billion reported in 2017.",0.007599857170134783,0.015539530664682388,0.9768606424331665
URC_2019.csv,URC,2019,Gross profit margin decreased by 215 basis points from 31.4% in 2017 to 29.3% in 2018.,0.007431299425661564,0.017249271273612976,0.9753193855285645
URC_2019.csv,URC,2019,"URC’s selling and distribution costs, and general and administrative expenses consist primarily of compensation benefits, advertising and promotion costs, freight and other selling expenses, depreciation, repairs and maintenance expenses and other administrative expenses.",0.01901404745876789,0.8470976948738098,0.13388822972774506
URC_2019.csv,URC,2019,"Selling and distribution costs, and general and administrative expenses slightly declined by =P306 million or 1.3% to =P24.057 billion in 2018 from P=24.362 billion registered in 2017 primarily due to decline in freight and delivery costs as a result of distribution restructuring in Myanmar and Cambodia.",0.01603367179632187,0.012979894876480103,0.9709864258766174
URC_2019.csv,URC,2019,"As a result of the above factors, operating income decreased by =P1.572 billion, or 10.5% to =P13.381 billion in 2018 from P=14.952 billion reported in 2017.",0.008745379745960236,0.01623694971203804,0.9750177264213562
URC_2019.csv,URC,2019,"URC’s operating income by segment was as follows: · Operating income in URC’s branded consumer foods segment, excluding packaging division, decreased by =P1.191 billion or 9.9% to P=10.889 billion in 2018 from P=12.081 billion in 2017.",0.007244457490742207,0.017790041863918304,0.974965512752533
URC_2019.csv,URC,2019,"BCFG’s domestic operations went down by 20.0% to P=7.143 billion in 2018 from =P8.927 billion in 2017 due to decline in sales volume and lower margins as a result of higher input costs, forex devaluation and unfavorable product mix driven by coffee category.",0.007465454749763012,0.016723252832889557,0.9758113622665405
URC_2019.csv,URC,2019,"International operations posted a P=3.746 billion operating income, 18.8% higher than P=3.154 billion posted in 2017.",0.9502549171447754,0.022568486630916595,0.027176612988114357
URC_2019.csv,URC,2019,"In constant US dollar terms, international operations posted an operating income of US$71 million, a 14.1% increase from last year due to complete turnaround of Vietnam and consistent contribution of New Zealand, partially offset by lower operating income from other markets.",0.8985199332237244,0.017704468220472336,0.08377563208341599
URC_2019.csv,URC,2019,"URC’s packaging division reported an operating income of =P29 million in 2018 from P=48 million reported in 2017 due to lower margins coming from higher material cost, negating the impact of higher average selling prices, as well as due to higher repairs and maintenance costs.",0.33250167965888977,0.017515186220407486,0.6499831676483154
URC_2019.csv,URC,2019,"· Operating income in URC’s agro-industrial segment decreased by P=962 million to P=818 million in 2018 from P=1.780 billion in 2017 as a result of the impact of avian flu coupled with higher cost of input materials in feeds and hogs, and higher operating expenses in farms.",0.008643665350973606,0.01628011465072632,0.9750761985778809
URC_2019.csv,URC,2019,· Operating income in URC’s commodity foods segment increased by P=622 million or 21.3% to P=3.539 billion in 2018 from =P2.917 billion in 2017.,0.9553385376930237,0.023388827219605446,0.02127259597182274
URC_2019.csv,URC,2019,Flour business declined by 13.5% despite higher volumes due to lower margins as a result of higher wheat costs.,0.008647731505334377,0.015397601760923862,0.9759545922279358
URC_2019.csv,URC,2019,"Sugar business, on the other hand, grew by 31.8% due to higher average selling prices and volume while renewable energy business also grew by 57.0% from last year driven by higher sales.",0.960197389125824,0.021252300590276718,0.018550323322415352
URC_2019.csv,URC,2019,"URC’s finance costs consist mainly of interest expense which increased by =P234 million or 16.4%, to P=1.662 billion in 2018 from =P1.427 billion recorded in 2017 due to higher level of trust receipts payable and short-term debt, coupled with higher interest rates.",0.951685905456543,0.019599726423621178,0.028714323416352272
URC_2019.csv,URC,2019,"URC’s finance revenue consists of interest income from investments in financial instruments, money market placements, savings and dollar deposits and dividend income from investment in equity securities.",0.03610623627901077,0.948140025138855,0.015753798186779022
URC_2019.csv,URC,2019,Finance revenue increased by P=134 million to P=359 million in 2018 from P=226 million in 2017 due to higher level of financial assets during the year.,0.9550787806510925,0.022445594891905785,0.02247563563287258
URC_2019.csv,URC,2019,Equity in net losses of joint ventures decreased to =P132 million in 2018 from the =P281 million in 2017 due to lower net losses of domestic joint ventures coupled with the higher net income of Proper Snacks in New Zealand.,0.014073032885789871,0.019007163122296333,0.9669197201728821
URC_2019.csv,URC,2019,"Net foreign exchange loss amounted to =P175 million in 2018 from the =P154 million gain reported in 2017 due to the combined effects of appreciation of international subsidiaries’ local currencies against US dollar, particularly NZD, and depreciation of Philippine peso against US dollar.",0.013278935104608536,0.01672142930328846,0.9699996113777161
URC_2019.csv,URC,2019,Market valuation loss on financial instruments at fair value through profit or loss of P=35 million reported in 2018 was lower than the P=71 million gain reported in 2017 due to decrease in market values of equity investments.,0.017202036455273628,0.014928493648767471,0.9678693413734436
URC_2019.csv,URC,2019,Impairment losses increased to P=45 million in 2018 from =P21 million in 2017 due to this year’s impairment of goodwill of Advanson.,0.6525176763534546,0.025689387694001198,0.3217930197715759
URC_2019.csv,URC,2019,"Other income (expenses) - net consists of gain (loss) on sale of fixed assets, amortization of bond issue costs, rental income, and miscellaneous income and expenses.",0.021668894216418266,0.8963550925254822,0.08197600394487381
URC_2019.csv,URC,2019,Other expense - net amounted to P=146 million in 2018 while other income - net of =P277 million was reported in 2017 due to last year’s higher gain on sale of fixed assets.,0.9338240027427673,0.03791125863790512,0.028264667838811874
URC_2019.csv,URC,2019,"URC recognized consolidated provision for income tax of =P2.082 billion in 2018, a 25.6% decrease from P=2.797 billion in 2017 due to lower taxable income and recognition of lower deferred tax liabilities.",0.37763118743896484,0.017954055219888687,0.6044147610664368
URC_2019.csv,URC,2019,"URC’s consolidated net income for 2018 amounted to =P9.463 billion, lower by =P1.690 billion or 15.2% from P=11.153 billion in 2017 due to lower operating income, higher net finance costs and foreign exchange losses.",0.010186057537794113,0.015521863475441933,0.9742920994758606
URC_2019.csv,URC,2019,"URC’s core earnings before tax (operating profit after equity earnings, net finance costs and other expenses - net) in 2018 amounted to P=11.799 billion, a decline of 13.6% from =P13.656 billion recorded in 2017.",0.01035214215517044,0.014054288156330585,0.9755935668945312
URC_2019.csv,URC,2019,Net income attributable to equity holders of the parent decreased by =P1.684 billion or 15.5% to P=9.204 billion in 2018 from =P10.888 billion in 2017 as a result of the factors discussed above.,0.009116290137171745,0.016754386946558952,0.9741292595863342
URC_2019.csv,URC,2019,"Non-controlling interest (NCI) represents primarily the share in the net income (loss) attributable to non- controlling interest of Nissin-URC, URC’s 51.0%-owned subsidiary.",0.018940703943371773,0.9280729293823242,0.052986375987529755
URC_2019.csv,URC,2019,NCI in net income of subsidiaries decreased from P=265 million in 2017 to P=258 million in 2018.,0.006778388749808073,0.02109556831419468,0.9721259474754333
URC_2019.csv,URC,2019,"URC reported an EBITDA (operating income plus depreciation and amortization) of P=19.750 billion in 2018, 6.2% lower than P=21.056 billion posted in 2017.",0.007828524336218834,0.018847277387976646,0.973324179649353
URC_2019.csv,URC,2019,"Calendar Year 2017 Compared to Calendar Year 2016 URC generated a consolidated sale of goods and services of P=125.008 billion for the year ended December 31, 2017, an 11.0% sales growth over last year.",0.9341325163841248,0.03246764466166496,0.03339981287717819
URC_2019.csv,URC,2019,"Sale of goods and services performance by business segment follows: · Sale of goods and services in URC’s branded consumer foods segment (BCFG), excluding packaging division, increased by =P9.684 billion or 10.5% to P=101.820 billion in 2017 from P=92.136 billion registered in 2016.",0.9550233483314514,0.022757017984986305,0.02221960388123989
URC_2019.csv,URC,2019,"BCFG domestic operations’ net sales slightly declined from =P59.188 billion in 2016 to =P58.950 billion in 2017, which was mainly driven by the lower volume and unfavorable mix in the coffee category, that dragged down the sustained growth performance in snacks and recovery of RTD beverages.",0.007650892715901136,0.017093181610107422,0.9752559065818787
URC_2019.csv,URC,2019,BCFG international sales increased by 30.1% to =P42.870 billion in 2017 against P=32.948 billion in 2016.,0.9569164514541626,0.02064600959420204,0.022437579929828644
URC_2019.csv,URC,2019,"In constant US dollar (US$) terms, sales improved by 21.2% to US$851 million in 2017 against last year due to full year consolidation of SBA as well as growth from Thailand and Malaysia, partly offset by Vietnam’s slower than expected recovery.",0.9592364430427551,0.017418380826711655,0.02334519661962986
URC_2019.csv,URC,2019,"Malaysia grew by 7.8% on the back of positive performances from snacks, wafer and chocolates while Thailand increased by 6.1% due to continuous growth with wafer and snack categories reaching their highest market shares to date.",0.9578248262405396,0.0249522402882576,0.01722288317978382
URC_2019.csv,URC,2019,Vietnam’s steady recovery was driven by renewed campaign of C2 brand plus growing snackfoods business.,0.9525994658470154,0.029516514390707016,0.01788399927318096
URC_2019.csv,URC,2019,"Sale of goods and services of BCFG, excluding packaging division, accounted for 81.5% of total URC consolidated sale of goods and services in 2017.",0.03682117909193039,0.9414293169975281,0.02174943871796131
URC_2019.csv,URC,2019,Sale of goods and services in URC’s packaging division increased by 16.4% to =P1.276 billion in 2017 from P=1.095 billion recorded in 2016.,0.9559918642044067,0.02107582613825798,0.02293218858540058
URC_2019.csv,URC,2019,"· Sale of goods and services in URC’s agro-industrial segment (AIG) amounted to P=10.111 billion in 2017, a 9.9% increase from =P9.201 billion recorded in 2016.",0.9519742727279663,0.02561601810157299,0.022409768775105476
URC_2019.csv,URC,2019,Feeds business grew by 4.6% due to increase in volumes while farms business increased by 16.4% due to higher volumes and average selling prices of value-added hogs.,0.9595168828964233,0.024747125804424286,0.015735946595668793
URC_2019.csv,URC,2019,· Sale of goods and services in URC’s commodity foods segment (CFG) amounted to P=11.801 billion in 2017 or up by 15.9% from P=10.180 billion reported in 2016.,0.9572948217391968,0.021677764132618904,0.02102748304605484
URC_2019.csv,URC,2019,"Sugar and renewables businesses grew by 33.6% and 15.5%, respectively, on the account of higher volumes.",0.9591445326805115,0.02521238476037979,0.015643013641238213
URC_2019.csv,URC,2019,"On the other hand, flour business declined by 3.8% due to lower volume and average selling price.",0.008817427791655064,0.01590566709637642,0.9752768874168396
URC_2019.csv,URC,2019,"URC’s cost of sales consists primarily of raw and packaging materials costs, manufacturing costs and direct labor costs.",0.018991505727171898,0.8886248469352722,0.09238368272781372
URC_2019.csv,URC,2019,"Cost of sales increased by P=9.289 billion, or 12.2%, to =P85.693 billion in 2017 from =P 76.404 billion recorded in 2016 mainly coming from the effect of SBA full year consolidation.",0.956217348575592,0.019383927807211876,0.02439878322184086
URC_2019.csv,URC,2019,"URC’s gross profit in 2017 amounted to P=39.314 billion, up by =P3.106 billion or 8.6% from =P36.208 billion reported in 2016.",0.9566707015037537,0.019804369658231735,0.023525025695562363
URC_2019.csv,URC,2019,Gross profit margin decreased by 70 basis points from 32.2% in 2016 to 31.5% in 2017.,0.007624025922268629,0.017098885029554367,0.9752771258354187
URC_2019.csv,URC,2019,"URC’s selling and distribution costs, and general and administrative expenses consist primarily of compensation benefits, advertising and promotion costs, freight and other selling expenses, depreciation, repairs and maintenance expenses and other administrative expenses.",0.01901404745876789,0.8470976948738098,0.13388822972774506
URC_2019.csv,URC,2019,"Selling and distribution costs, and general and administrative expenses rose by P=3.914 billion or 19.1% to =P24.362 billion in 2017 from P=20.448 billion registered in 2016.",0.9257045984268188,0.015523545444011688,0.05877188965678215
URC_2019.csv,URC,2019,"This increase resulted primarily from the following factors: · 23.5% or =P1.004 billion increase in compensation and benefits to =P5.279 billion in 2017 from P=4.275 billion in 2016 due to SBA full year consolidation, increase in headcount and annual salary adjustments.",0.9409270882606506,0.022412816062569618,0.036660078912973404
URC_2019.csv,URC,2019,· 24.7% or =P1.355 billion increase in freight and delivery charges to =P6.846 billion in 2017 from P=5.491 billion in 2016 due to SBA full year consolidation and increase in trucking and shipping costs as a result of increased volume.,0.9258460998535156,0.017773738130927086,0.056380148977041245
URC_2019.csv,URC,2019,"· 10.3% or =P713 million increase in advertising and promotion costs to P=7.603 billion in 2017 from P=6.890 billion in 2016 due to promotion programs with key accounts and wholesalers, and new product launches. · 49.3% or =P253 million increase in contracted services to P=766 million in 2017 from =P513 million in 2016 due to additional conso warehouses and increase in shared services charges.",0.9485701322555542,0.025166481733322144,0.02626333199441433
URC_2019.csv,URC,2019,"As a result of the above factors, operating income decreased by =P807 million, or 5.1% to =P14.952 billion in 2017 from P=15.760 billion reported in 2016.",0.008873572573065758,0.016027016565203667,0.9750993251800537
URC_2019.csv,URC,2019,"URC’s operating income by segment was as follows: · Operating income in URC’s branded consumer foods segment, excluding packaging division, decreased by =P1.010 billion or 7.7% to P=12.081 billion in 2017 from P=13.091 billion in 2016.",0.007228081114590168,0.01769256219267845,0.9750794172286987
URC_2019.csv,URC,2019,"BCFG’s domestic operations went down by 14.9% to P=8.927 billion in 2017 from =P10.493 billion in 2016 due to decline in sales volume and lower margins as a result of higher input costs, forex devaluation and unfavorable product mix driven by coffee category.",0.007380524184554815,0.016941098496317863,0.9756783246994019
URC_2019.csv,URC,2019,"International operations posted a P=3.154 billion operating income, 21.4% higher than P=2.598 billion posted in 2016.",0.9507381319999695,0.023162180557847023,0.026099635288119316
URC_2019.csv,URC,2019,"In constant US dollar terms, international operations posted an operating income of US$63 million, a 11.7% increase from last year due to SBA full year consolidation, offset by Vietnam’s slower than expected recovery.",0.9420024156570435,0.01620418205857277,0.04179329797625542
URC_2019.csv,URC,2019,URC’s packaging division reported an operating income of =P48 million in 2017 from P=65 million reported in 2016 due to lower margins.,0.021469635888934135,0.009273308329284191,0.969257116317749
URC_2019.csv,URC,2019,· Operating income in URC’s agro-industrial segment increased by =P847 million to =P1.780 billion in 2017 from P=934 million in 2016 due to higher volumes coupled with favorable prices of hogs and lower raw materials costs of feeds.,0.9574990272521973,0.020726334303617477,0.02177455462515354
