filename,ticker,year,sentence,positive,neutral,negative
CNVRG_2021.csv,CNVRG,2021,"The increase in gross margin was primarily due to the increase in revenue, which outpaced increases in costs, each as described above.",0.9494813680648804,0.032197896391153336,0.018320804461836815
CNVRG_2021.csv,CNVRG,2021,"General and administrative expenses increased by 72.1%, or ₱1,998.4 million, from ₱2,772.1 million for the year ended December 31, 2020 to ₱4,770.5 million for the year ended December 31, 2021.",0.9559260010719299,0.020987525582313538,0.02308651991188526
CNVRG_2021.csv,CNVRG,2021,"The increase was primarily attributable to an increase in personnel costs, outside services, managed service fees, promotions, and taxes and licenses.",0.8824077248573303,0.07891324162483215,0.038679033517837524
CNVRG_2021.csv,CNVRG,2021,"Personnel costs increased by 19.4%, or ₱203.8 million, from ₱1,050.4 million for the year ended December 31, 2020 to ₱1,254.3 million for the year ended December 31, 2021 due to increase in headcount and key hires during the year to support the business, and the granting of stock options to certain employees.",0.957172155380249,0.018153807148337364,0.024674024432897568
CNVRG_2021.csv,CNVRG,2021,"Managed service fees increased by 179.3%, or ₱472.6 million, from ₱263.5 million for the year ended December 31, 2020 to ₱736.2 million for the year ended December 31, 2021 primarily due to additions in our MSPs to serve our growing subscriber base, as well as, higher collection commissions and fees to our collecting agents, because of their rigorous efforts, which resulted in higher collections during the year.",0.9591042995452881,0.02081701159477234,0.020078711211681366
CNVRG_2021.csv,CNVRG,2021,"Outside services increased by 251.5%, or ₱376.4 million, from ₱149.7 million for the year ended December 31, 2020 to ₱526.1 million for the year ended December 31, 2021 primarily due to additional customer support service providers, to serve our growing subscriber base.",0.9549943208694458,0.02742096222937107,0.01758471690118313
CNVRG_2021.csv,CNVRG,2021,"Taxes and licenses increased by 177.2%, or ₱251.8 million, from ₱142.1 million for the year ended December 31, 2020 to ₱393.9 million for the year ended December 31, 2021 primarily from the higher business taxes paid during the year due to the Company’s expansion in key regions and provinces.",0.9549971222877502,0.026376884430646896,0.018625935539603233
CNVRG_2021.csv,CNVRG,2021,"Promotions increased by 612.3%, or ₱458.9 million, from ₱74.9 million for the year ended December 31, 2020 to ₱533.9 million for the year ended December 31, 2021 due to higher promotional activities by the Company to increase brand recognition and drive-up sales.",0.9587857127189636,0.022957393899559975,0.01825685240328312
CNVRG_2021.csv,CNVRG,2021,"Provision for impairment of trade and other receivables increased by 39.5%, or ₱284.6 million, from ₱720.5 million for the year ended December 31, 2020 to ₱1,005.1 million for the year ended December 31, 2021.",0.9537703990936279,0.024427972733974457,0.021801689639687538
CNVRG_2021.csv,CNVRG,2021,"However, our provisions for impairment of trade receivables are lower at 3.8% of revenue in 2021 compared to 4.6% in 2020, due to better collections during the year.",0.05482674390077591,0.03669330105185509,0.9084799885749817
CNVRG_2021.csv,CNVRG,2021,"In 2021, the company invested in joint ventures, which are accounted for using the equity method.",0.056238025426864624,0.9328977465629578,0.01086425594985485
CNVRG_2021.csv,CNVRG,2021,"For the year ended December 31, 2021, the company recognized ₱38.6 million as its share in the joint ventures’ net profit for the year.",0.06423047184944153,0.9231559038162231,0.012613574974238873
CNVRG_2021.csv,CNVRG,2021,"For more information, see Note 8, Investment in Joint ventures of our audited consolidated financial statements.",0.0728592500090599,0.9161796569824219,0.010961104184389114
CNVRG_2021.csv,CNVRG,2021,"Other (expense) income, net decreased by 148.8%, or ₱536.3 million, from other income, net of ₱360.3 million for the year ended December 31, 2020 to other expense, net of ₱176.0 million for the year ended December 31, 2021.",0.10482132434844971,0.2200908213853836,0.6750878095626831
CNVRG_2021.csv,CNVRG,2021,"For the year December 31, 2021, other expense, net is primarily related to net foreign exchange (loss) gain on the weakening of the Philippine Peso against the US Dollar.",0.03826003149151802,0.7876099348068237,0.17413008213043213
CNVRG_2021.csv,CNVRG,2021,"Profit from operations increased by 84.9%, or ₱4,609.9 million, from ₱5,428.9 million for the year ended December 31, 2020 to ₱10,038.8 million for the year ended December 31, 2021 for the reasons described above, in particular the increase in gross profit, partially offset by the increases in general and administrative expenses, provision for impairment of trade and other receivables and other income (expense), net.",0.9564931988716125,0.02281733602285385,0.020689446479082108
CNVRG_2021.csv,CNVRG,2021,"Finance costs decreased by 11.8%, or ₱64.8 million, from ₱550.3 million for the year ended December 31, 2020 to ₱485.5 million for the year ended December 31, 2021, due to higher borrowing costs capitalized during the year, brough about by the increase in our fixed assets which are still part of the construction in progress.",0.018476206809282303,0.017174007371068,0.9643498063087463
CNVRG_2021.csv,CNVRG,2021,"Profit before income tax increased by 95.8%, or ₱4,674.7 million, from ₱4,878.6 million for the year ended December 31, 2020 to ₱9,553.3 million for the year ended December 31, 2021 for the reasons described above, in particular the increase in profit from operations in 2021, coupled with the decrease in our financing costs.",0.9581238627433777,0.02162773348391056,0.020248450338840485
CNVRG_2021.csv,CNVRG,2021,"Income tax expense increased by 60.6%, or ₱904.1 million, from ₱1,490.9 million for the year ended December 31, 2020 to ₱2,395.0 million for the year ended December 31, 2021 due to the increase in profit before income tax described above, offset by the lower income tax rate for corporations.",0.9572096467018127,0.020279254764318466,0.022511176764965057
CNVRG_2021.csv,CNVRG,2021,"Our effective tax rate, which is our income tax expenses as a percentage of profit before income tax, was 25.1% for the year ended December 31, 2021 compared to 30.6% for the year ended December 31, 2020 due to the impact of the CREATE bill, which lowered the corporate income tax rate to 25%.",0.02778942510485649,0.014393883757293224,0.9578167796134949
CNVRG_2021.csv,CNVRG,2021,"For the reasons discussed above, profit for the year increased by 111.3%, or ₱3,770.6 million, from ₱3,387.7 million for the year ended December 31, 2020 to ₱7,158.3 million for the year ended December 31, 2021.",0.9540033936500549,0.02409687638282776,0.021899806335568428
CNVRG_2021.csv,CNVRG,2021,"Remeasurement gain on retirement benefit obligation, net of tax increased by 176%, or ₱81.9 million, from a loss of ₱47.1 million for the year ended December 31, 2020 to a gain of ₱35.8 million for the year ended December 31, 2021 due to experience adjustments and changes in economic and financial assumptions used in the actuarial valuation.",0.9550737142562866,0.02312154695391655,0.021804817020893097
CNVRG_2021.csv,CNVRG,2021,"Total comprehensive income for the year increased by 115.3%, or ₱3,853.5 million, from ₱3,340.6 million for the year ended December 31, 2020 to ₱7,194.1 million for the year ended December 31, 2021.",0.9522868394851685,0.025094253942370415,0.022618869319558144
CNVRG_2021.csv,CNVRG,2021,"Total assets as of December 31, 2021 stood at ₱81,864.0 million, an increase of 44.4%, or ₱25,151.9 million, compared to ₱56,712.1 million as of December 31, 2020.",0.9395386576652527,0.023088369518518448,0.03737294301390648
CNVRG_2021.csv,CNVRG,2021,"This increase was due to the following: • Trade and other receivables, net increased by 39.6%, or ₱860.1 million, to ₱3,032.8 million as of December 31, 2021 from ₱2,172.7 million as of December 31, 2020 primarily due to the increase in revenues brought about by the higher subscriber base, offset by our increased collections and higher allowance for doubtful accounts.",0.9539914727210999,0.025099480524659157,0.020909054204821587
CNVRG_2021.csv,CNVRG,2021,"• Network materials and supplies increased by 71.6%, or ₱ 1,453.5 million, to ₱3,484.9 million as of December 31, 2021 from ₱2,031.4 million as of December 31, 2020 significantly due to higher purchases during the year in anticipation of increased usages in the next year on subscriber acquisitions and fiber network expansions.",0.9558190107345581,0.021432392299175262,0.022748565301299095
CNVRG_2021.csv,CNVRG,2021,"• Deferred contract costs (current) increased by 68.2%, or ₱757.1 million, to ₱1,866.8 million as of December 31, 2021 from ₱1,109.7 million as of December 31, 2020.",0.9541951417922974,0.021012762561440468,0.02479216456413269
CNVRG_2021.csv,CNVRG,2021,"Deferred contract costs (net of current portion) increased by 24.0%, or ₱130.4 million, to ₱673.5 million as of December 31, 2021 from ₱543.2 million as of December 31, 2020.",0.9544893503189087,0.02037297561764717,0.02513764798641205
CNVRG_2021.csv,CNVRG,2021,"• Other current assets increased by 112.9%, or ₱1,797.2 million, to ₱3,388.6 million as of December 31, 2021 from ₱1,591.4 million as of December 31, 2020 primarily due to an increase advances to suppliers.",0.9516714811325073,0.024902019649744034,0.023426569998264313
CNVRG_2021.csv,CNVRG,2021,"• Property, plant and equipment, net increased by 71.9%, or ₱20,213.9 million, to ₱48,341.0 million as of December 31, 2021 from ₱28,127.0 million as of December 31, 2020 primarily due to additions for land acquisitions, optical distribution network, fiber network backbone, and inside plant facilities, office equipment and furniture, transportation equipment and leasehold improvements, heavy equipment and tools.",0.9512230753898621,0.028182201087474823,0.02059473656117916
CNVRG_2021.csv,CNVRG,2021,"• Advances to fixed assets suppliers increased by 72.2%, or ₱1,809.5 million, to ₱4,317.4 million as of December 31, 2021 compared to ₱2,507.9 million as of December 31, 2020 primarily due to prepayments to subcontractors.",0.9503251910209656,0.01651829294860363,0.03315649926662445
CNVRG_2021.csv,CNVRG,2021,"• Right-of-use assets, net increased by 85.3%, or ₱1,586.9 million, to ₱3,446.2 million as of December 31, 2021 from ₱1,859.3 million as of December 31, 2020 primarily due to network assets and co-located sites, office and warehouse spaces added during the period.",0.9499173760414124,0.02624318189918995,0.023839561268687248
CNVRG_2021.csv,CNVRG,2021,"• Intangible assets, net increased by 70.5%, or ₱814.0 million, to ₱1,968.6 million as of December 31, 2021 from ₱1,154.6 million as of December 31, 2020 primarily due to additional software and licenses in use by our network and operations team, and customer lists.",0.9529926180839539,0.024465125054121017,0.022542312741279602
CNVRG_2021.csv,CNVRG,2021,"• Deferred input VAT (net of current portion) increased by 188.0%, or ₱261.2 million, to ₱400.1 million as of December 31, 2021 from ₱138.9 million as of December 31, 2020 primarily due to timing differences between the recognition and receipt of input VAT.",0.9512687921524048,0.0184989795088768,0.030232209712266922
CNVRG_2021.csv,CNVRG,2021,"• Deferred income tax assets, net increased by 26.5%, or ₱209.3 million, to ₱997.6 million as of December 31, 2021 from ₱788.4 million as of December 31, 2020 primarily from the increase in provision for accounts receivables.",0.9496601223945618,0.025776909664273262,0.02456294372677803
CNVRG_2021.csv,CNVRG,2021,"• In 2021, the company invested in joint ventures amounting to ₱363.5 million, increased by ₱38.6 million as the company’s share in the net profit of the joint ventures.",0.9139366745948792,0.07475502789020538,0.0113082779571414
CNVRG_2021.csv,CNVRG,2021,"The increases in assets were offset by the decreases in the following: • Cash and cash equivalents decreased by 37.6%, or ₱4,873.5 million, to ₱8,083.9 million as of December 31, 2021 from ₱12,957.4 million as of December 31, 2020 primarily due to the increase in capital expenditures to expand our network.",0.018671073019504547,0.01971723884344101,0.9616116881370544
CNVRG_2021.csv,CNVRG,2021,"• Amounts due from related parties (current) decreased by 16.0%, or ₱225.0 million, to ₱1,183.3 million as of December 31, 2021 from ₱1,408.3 million as of December 31, 2020.",0.011617323383688927,0.01788920909166336,0.970493495464325
CNVRG_2021.csv,CNVRG,2021,"Amounts due from related parties (net of current portion) decreased by 1.9%, or ₱3.1 million, to ₱160.3 as of December 31, 2021 from ₱163.4 million as of December 31, 2020.",0.01664114184677601,0.017718834802508354,0.9656400680541992
CNVRG_2021.csv,CNVRG,2021,"• Financial asset at fair value through profit or loss (FVTPL) decreases to ₱57.2 million as of December 31, 2021 from ₱71.9 million as of December 31, 2020 due to the unrealized loss on FVTPL.",0.010133142583072186,0.01638621650636196,0.9734805822372437
CNVRG_2021.csv,CNVRG,2021,"Total liabilities as of December 31, 2021 stood at ₱46,753.0 million, an increase of 61.6%, or ₱17,816.1 million, compared to ₱28,936.9 million as of December 31, 2020.",0.9308825135231018,0.02203935571014881,0.047078099101781845
CNVRG_2021.csv,CNVRG,2021,"This increase was due to the following: • Trade and other payables increased by 50.7%, or ₱6,255.8 million, to ₱18,598.4 million as of December 31, 2021 from ₱12,342.6 million as of December 31, 2020.",0.9551948308944702,0.02327091619372368,0.021534280851483345
CNVRG_2021.csv,CNVRG,2021,"• Loans payable (current) increased by 310.2%, or ₱2,268.0 million, to ₱2,999.2 million as of December 31, 2021 from ₱731.2 million as of December 31, 2020.",0.9532153606414795,0.024075036868453026,0.022709663957357407
CNVRG_2021.csv,CNVRG,2021,"Loans payable (net of current portion) increased by 59.2%, or ₱6,264.4 million, to ₱16,847.0 million as of December 31, 2021 from ₱10,582.6 million as of December 31, 2020.",0.9534285664558411,0.02343032881617546,0.023141108453273773
CNVRG_2021.csv,CNVRG,2021,"• Deferred revenue (current) increased by 124.7%, or ₱578.3 million, to ₱1,041.9 million as of December 31, 2021 from ₱463.6 million as of December 31, 2020.",0.9515694379806519,0.024689871817827225,0.02374069020152092
CNVRG_2021.csv,CNVRG,2021,"Deferred revenue (net of current portion) increased by 52.6%, or ₱107.9 million, to ₱313.0 million as of December 31, 2021 from ₱205.1 million as of December 31, 2020.",0.9512325525283813,0.02482237108051777,0.02394508756697178
CNVRG_2021.csv,CNVRG,2021,"• Income taxes payable increased by 154.5%, or ₱608.7 million, to ₱1,002.6 million as of December 31, 2021 from ₱393.9 million as of December 31, 2020 primarily due to higher taxable profit for the period.",0.954253613948822,0.022093890234827995,0.023652467876672745
CNVRG_2021.csv,CNVRG,2021,"• Lease liabilities (current) increased by 67.2%, or ₱218.8 million, to ₱544.6 million as of December 31, 2021 from ₱325.7 million as of December 31, 2020.",0.9530136585235596,0.02278290130198002,0.024203546345233917
CNVRG_2021.csv,CNVRG,2021,"Lease liabilities (net of current portion) increased by 58.9%, or ₱888.3 million to ₱2,396.2 million as of December 31, 2021 from ₱1,507.9 million as of December 31, 2020.",0.9521055817604065,0.022371841594576836,0.02552262507379055
CNVRG_2021.csv,CNVRG,2021,"• Amounts due to related parties increased by 154.8%, or ₱337.3 million, to ₱555.3 million as of December 31, 2021 from ₱218.0 million as of December 31, 2020 mostly from acquisition of customer list, collections made on behalf of a related party and reimbursement of expenses.",0.9568602442741394,0.020542338490486145,0.022597379982471466
CNVRG_2021.csv,CNVRG,2021,"Our principal liquidity requirements since 2016 have primarily been for, and are projected to continue to be for, (i) capital expenditures to extend and augment our end-to-end fiber network, (ii) operating and maintenance costs related to our existing fiber network, (iii) operating expenses for personnel, equipment and administration to support the rapid expansion of our network and subscriber base and (iv) debt service payments.",0.1585700511932373,0.8122122287750244,0.029217783361673355
CNVRG_2021.csv,CNVRG,2021,"Our principal sources of funding for our capital requirements since 2016 have been (a) capital contributions from our shareholders, including a U.S.$225 million equity investment by Warburg Pincus, (b) cash flows generated from our operations and (c) bank financings.",0.1498127281665802,0.8409944176673889,0.009192928671836853
CNVRG_2021.csv,CNVRG,2021,"The Company’s net debt position (as measured by total financial debt less cash and cash equivalents) is at ₱11,762.3 million as of December 31, 2021 compared to net cash position of ₱1,643.6 million as of December 31, 2020.",0.05049760267138481,0.026397675275802612,0.9231047034263611
CNVRG_2021.csv,CNVRG,2021,"Looking ahead, we expect to fund our capital requirements through a combination of (a) the available cash on our balance sheet (₱8,084.4 million (U.S.$164.0 million) as of December 31, 2021), (b) further cash to be generated from operations, (c) debt facilities of ₱21,500 million (U.S.$436.2 million) available for drawdown as of December 31, 2021, and (d) a further ₱20,000 million (U.S.$405.8 million) from our peso-denominated bond shelf registration.",0.376568078994751,0.6106546521186829,0.012777276337146759
CNVRG_2021.csv,CNVRG,2021,"We believe that our sources of liquidity described above will be sufficient to fund our currently anticipated capital expenditures, working capital requirements, and debt service requirements for at least the next 12 months.",0.7710751891136169,0.21164408326148987,0.017280736938118935
CNVRG_2021.csv,CNVRG,2021,"Net cash from operating activities was ₱7,648.5 million (U.S.$155.18 million) for the year ended December 31, 2021.",0.024378100410103798,0.9378043413162231,0.03781756013631821
CNVRG_2021.csv,CNVRG,2021,"Our cash flows generated from operating activities for 2021 are calculated by adjusting our profit before income tax of ₱9,553.2 million by (i) non-cash and other items, primarily comprising ₱4,085.2 million of depreciation and amortization, ₱1,005.1 million in provision for impairment of trade and other receivables, ₱1,759.9 million of amortization of deferred contract costs, and ₱485.5 million in finance costs, (ii) changes in certain working capital items that positively impacted cash flows from operating activities, in particular increases in trade and other payables of ₱1,500.3 million, increase in subscriber deposits of ₱290.0 million, increase in deferred revenues of ₱686.2 million, (iii) changes in certain working capital items that negatively impacted cash flows from operating activities, in particular a ₱1,861.7 million increase in trade and other receivable, a ₱4,082.3 increase in network materials and supplies, a ₱2,647.4 million increase in deferred contract costs, a ₱1,775.7 million increase in other current and non-current assets, and (iv) income taxes paid during the year amounting to P2,006.8 million.",0.6683130264282227,0.1518651694059372,0.17982171475887299
CNVRG_2021.csv,CNVRG,2021,"Net cash from operating activities was ₱7,298.5 million (U.S.$152.0 million) for the year ended December 31, 2020.",0.022415559738874435,0.939260721206665,0.03832375258207321
CNVRG_2021.csv,CNVRG,2021,"Our cash flows generated from operating activities for 2020 are calculated by adjusting our profit before income tax of ₱4,878.7 million by (i) non-cash and other items, primarily comprising ₱2,459.4 million of depreciation and amortization, ₱720.5 million in provision for impairment of trade and other receivables, ₱826.7 million of amortization of deferred contract costs, ₱110.9 million in provision for contingencies and ₱550.3 million in finance costs, (ii) changes in certain working capital items that positively impacted cash flows from operating activities, in particular increases in trade and other payables of ₱5,833.6 million and subscriber deposits of ₱641.1 million, (iii) changes in certain working capital items that negatively impacted cash flows from operating activities, in particular a ₱2,720.8 million increase in network materials and supplies, a ₱1,760.9 million increase in deferred contract costs, a ₱1,197.1 million increase in other current and non-current assets, a ₱806.5 million increase in due from related parties, and a ₱787.6 million increase in trade and other receivables, and (iv) income taxes paid during the year amounting to P1,683.6 million.",0.46040841937065125,0.18736132979393005,0.35223034024238586
CNVRG_2021.csv,CNVRG,2021,"Net cash used in investing activities was ₱14,507.4 million (U.S.$294.3 million) and ₱19,879.3 million (U.S.$403.3 million) for the year ended December 31, 2020 and 2021, respectively.",0.024724872782826424,0.9317579865455627,0.04351716861128807
CNVRG_2021.csv,CNVRG,2021,"During each such period, we made significant investments in capital expenditures to develop additional property, plant and equipment (our end- to-end fiber network) and acquire key intangible assets (our customer list, telecommunication franchise, and software and licenses).",0.7864406108856201,0.2053150087594986,0.008244416676461697
CNVRG_2021.csv,CNVRG,2021,"Cash used for acquisitions of property, plant and equipment was ₱13,597.5 million and ₱18,146.8 million for the year ended December 31, 2020 and 2021, respectively.",0.025164328515529633,0.9446127414703369,0.030222875997424126
CNVRG_2021.csv,CNVRG,2021,"Over that period, we made the following significant investments: (i) additions in outside plant equipment, which primarily consists of passive network equipment related to the construction of our end-to-end fiber network, (ii) additions in inside plant equipment, which primarily consists of active network equipment such as dense wavelength division multiplexing equipment and routers and (iii) additions in other property, plant and equipment, which primarily consists of customer premise equipment, and general IT related investments such as laptop computers and other office IT equipment.",0.5292061567306519,0.4593436121940613,0.01145018357783556
CNVRG_2021.csv,CNVRG,2021,"Cash used for acquisitions of intangible assets was ₱672.9 million and ₱1,102.3 million for the year ended December 31, 2020 and 2021, respectively.",0.023924468085169792,0.9426018595695496,0.03347363695502281
CNVRG_2021.csv,CNVRG,2021,"Over that period, we made the following significant investments: (i) additions in software and licenses, (ii) additions in intangible assets relating to customer list acquisitions, and (iii) additional investments in intangible assets relating to licenses such as our telecommunication franchise to construct, install, establish, operate and maintain telecommunications systems throughout the Philippines.",0.6836400032043457,0.30670595169067383,0.009654071182012558
CNVRG_2021.csv,CNVRG,2021,"Cash used for acquisition of right-of-use assets was ₱272.2 million and ₱127.0 million for the year ended December 31, 2021 and 2020, respectively, with significant investments in indefeasible right of use access to international connectivity.",0.34841427206993103,0.6400145292282104,0.011571240611374378
CNVRG_2021.csv,CNVRG,2021,"Net cash from financing activities was ₱7,324.6 million (U.S.$148.6 million) during the year ended December 31, 2021.",0.028248729184269905,0.9374645352363586,0.03428668528795242
CNVRG_2021.csv,CNVRG,2021,"Cash flows from financing activities primarily consisted of ₱10,818.3 million of proceeds from loans, which was partially offset by ₱2,285.8 million of repayments of loans, ₱622.0 million of payments for interests, ₱451.5 million of payments on lease liabilities and ₱134.3 million of payments for interests on lease liabilities.",0.05191095545887947,0.8896188735961914,0.05847020074725151
CNVRG_2021.csv,CNVRG,2021,"Net cash from financing activities was ₱13,871.8 million (U.S.$288.9 million) during the year ended December 31, 2020.",0.02787325158715248,0.9404316544532776,0.031695131212472916
CNVRG_2021.csv,CNVRG,2021,"Cash flows from financing activities primarily consisted of ₱8,078.1 million of proceeds from issuance of common shares, ₱4,567.9 million of proceeds from the issuance of convertible preferred shares and ₱5,462.2 million of proceeds from loans, which was partially offset by ₱2,098.3 million of repayments of loans and ₱1,088.3 million of dividends.",0.04274588078260422,0.9285153746604919,0.02873876877129078
CNVRG_2021.csv,CNVRG,2021,"As of December 31, 2021, we have unused credit lines from local banks amounting to ₱21.5 billion (2020 - ₱19.4 billion).",0.04243849962949753,0.845094621181488,0.11246681958436966
CNVRG_2021.csv,CNVRG,2021,"As of December 31, 2021, we have entered into agreements with various suppliers for the construction, delivery and installation of property and equipment amounting to ₱22.6 billion (2020 - ₱5.4 billion).",0.8752458095550537,0.11225387454032898,0.012500341981649399
CNVRG_2021.csv,CNVRG,2021,"We have and are continuing to deploy capital expenditures to extend and augment our proprietary end-to-end fiber network, comprising of our domestic backbone, distribution and last-mile networks, and our international connectivity networks.",0.834147036075592,0.15867915749549866,0.007173840422183275
CNVRG_2021.csv,CNVRG,2021,"We had aggregate capital expenditures of approximately ₱59.2 billion (U.S.$1.2 billion) from 2017 through December 31, 2021.",0.05206400156021118,0.9325218796730042,0.015414134599268436
CNVRG_2021.csv,CNVRG,2021,"Our capital expenditures were ₱2.1 billion in 2017, ₱6.3 billion in 2018, ₱10.0 billion in 2019, ₱15.6 billion in 2020, and ₱25.2 billion in 2021.",0.0511578693985939,0.8965070247650146,0.05233513563871384
CNVRG_2021.csv,CNVRG,2021,"In 2022, we currently expect to incur capital expenditures in the aggregate amount of approximately ₱26.0 billion to ₱28.0 billion (U.S.$527.5 million to U.S.$568.3 million) toward, among other things, further augmenting our domestic network (comprising of our domestic backbone, distribution and last mile networks), and securing additional access to international connectivity.",0.888379693031311,0.10223325341939926,0.009387017227709293
CNVRG_2021.csv,CNVRG,2021,"We categorize our capital expenditures as follows: • Domestic backbone which connects the three major Philippine islands of Luzon, Visayas and Mindanao in a single continuous loop.",0.15384629368782043,0.8381288647651672,0.008024862967431545
CNVRG_2021.csv,CNVRG,2021,"The primary Luzon, Visayas, and Mindanao segments were already operational and completed last November 2021, supported by over 20 cable landing stations across the archipelago.",0.6035913228988647,0.38740286231040955,0.009005761705338955
