filename,ticker,year,sentence,positive,neutral,negative
WLCON_2020.csv,WLCON,2020,"Excluding interest Income, earnings will be slightly up by 1.1% or P6 million from P549 to P555 million year-on-year.",0.9570729732513428,0.023675112053751945,0.01925184577703476
WLCON_2020.csv,WLCON,2020,"The Company recorded net sales of P6,840 million for the three-month period ended December 31, 2020, 6.2% or P399 million higher than the P6,441 million for the same period in 2019.",0.9472262263298035,0.03086363710463047,0.02191023901104927
WLCON_2020.csv,WLCON,2020,"Comparable sales performance dropped only to negative 0.5%, which is almost flat despite the impact of the pandemic and continued implementation of quarantine measures.",0.01012811716645956,0.01541248057037592,0.9744593501091003
WLCON_2020.csv,WLCON,2020,"Sales from the depot-format stores contributed the majority of total net sales comprising 97.1% or P6,641 million for the fourth quarter of 2020, up by 7A% or P456 million from the P6,185 million net sales for the fourth quarter of 2019.",0.9515321254730225,0.022493094205856323,0.025974830612540245
WLCON_2020.csv,WLCON,2020,The depot's same store sales growth is almost flat at 0.4%.,0.29840415716171265,0.4069828987121582,0.29461294412612915
WLCON_2020.csv,WLCON,2020,"The smaller format ""Home Essentials"", recording net sales of P151 million accounting for 2.2% of net sales, reported a decline of 9.2% or PI 5 million during the fourth quarter of 2020 from prior year's same period level of PI 66 million.",0.009078321978449821,0.016024060547351837,0.9748976230621338
WLCON_2020.csv,WLCON,2020,"The remaining 0.7% was accounted for by project sales or sales to major developers, amounting to P48 million, decreasing by 46.0% or P41 million from prior year's same period level of 2019 of P90 million.",0.015282315202057362,0.015272385440766811,0.9694452881813049
WLCON_2020.csv,WLCON,2020,"The Company has opened two new depots in the last quarter of 2020 which are both located in Luzon (Olongapo and San Juan, Taytay).",0.6169877052307129,0.37229615449905396,0.010716184973716736
WLCON_2020.csv,WLCON,2020,"Gross profit closed at P2,346 million, resulting in a gross profit margin of 34.3% for the fourth quarter of 2020 from the P2,264 million level during the same period in 2019.",0.9228434562683105,0.02032681182026863,0.056829784065485
WLCON_2020.csv,WLCON,2020,Sales of exclusive and in-house products accounted for 49.8% of total net sales for the period versus 60.4% in the same period in 2019.,0.14930574595928192,0.13613303005695343,0.7145612239837646
WLCON_2020.csv,WLCON,2020,"Operating expenses increased to PI ,625 million during the fourth quarter of 2020, up 9.4% or PI 39 million from the P1,486 million during the same period in 2019.",0.9566800594329834,0.019351137802004814,0.023968776687979698
WLCON_2020.csv,WLCON,2020,The increase is mainly expansion- related  particularly in  depreciation and amortization.,0.7712828516960144,0.22040444612503052,0.008312799967825413
WLCON_2020.csv,WLCON,2020,"Depreciation and amortization recorded the highest increase at 36.1% or PI 34 million as a result of the continuous addition of the company- owned store buildings and the full year impact of the adoption of the new accounting standard for leases, PFRS 16- Leases.",0.9496116042137146,0.033247243613004684,0.017141146585345268
WLCON_2020.csv,WLCON,2020,"Interest expense during the fourth quarter of 2020 and 2019 amounted to P112 million and P92 million, respectively.",0.0346769317984581,0.9049628376960754,0.060360249131917953
WLCON_2020.csv,WLCON,2020,The P20 million increase represents non-cash interest charged on leased liability recognized for the period in relation to the adoption by the Company of PFRS 16 on leases.,0.1543261706829071,0.8342142105102539,0.011459565721452236
WLCON_2020.csv,WLCON,2020,"Other income (charges) during the fourth quarter of 2020 amounted to PI 93 million, up by 45.4% or P60 million from the PI 33 million generated in 2019 due to the recognition of the rent concession obtained from lessors related to leases of land and buildings, which resulted in the reduction in lease liabilities amounting to PI 01 million, and the increase in rent income.",0.9579285383224487,0.021698977798223495,0.020372381433844566
WLCON_2020.csv,WLCON,2020,"Adjusting  the  2020 and  2019 depreciation  and  amortization  to  exclude  right-of-use (ROU) depreciation and interest expense to exclude interest on lease liability and consider these as rent expense, EBITDA and EBIT are as follows;  1) EBITDA for the quarter ended December 31, 2020 totaled P989 million, or 14.5% of net sales, up by 8.4% or P77 million from the 2019 balance of P912 million, or 14.2% of net sales.",0.950690746307373,0.027142876759171486,0.022166283801198006
WLCON_2020.csv,WLCON,2020,"2) EBIT for the fourth quarter of 2020 ts P792 million or 11.6% of net sales, almost flat at 0.8% or P6 million higher from the prior year's same period level of P786 million, or 12.2% of net sales.",0.5886862874031067,0.03841935470700264,0.37289437651634216
WLCON_2020.csv,WLCON,2020,"The Company's Income tax expense Is almost flat at 0.1% or P0.2 million to end at P237.7 million in 2020, versus P237.5 million Incurred during 2019.",0.4654451012611389,0.12621182203292847,0.4083431363105774
WLCON_2020.csv,WLCON,2020,"Capital expenditure for 2020 totaled P2,503 million.",0.03355763107538223,0.9468733072280884,0.019569028168916702
WLCON_2020.csv,WLCON,2020,"The bulk (68.0%) was spent on new stores, while the remainder was spent on warehouses, extensions and renovations (24.4%), and Furniture Equipment, and IT Software (7.6%).",0.031394511461257935,0.9417745471000671,0.026830904185771942
WLCON_2020.csv,WLCON,2020,"WDI's financial position remained solid as at December 31, 2020 notwithstanding the effect of the pandemic and quarantine measures on Its operations.",0.9411234855651855,0.03707323595881462,0.021803326904773712
WLCON_2020.csv,WLCON,2020,"Cash and cash equivalents and short-term Investments totaled P4,611 million by the end of 2020, higher by 6.4% or P279 million than the total of cash and cash equivalents, short term Investments and Investment In  retail treasury bond (matured in  April 2020) balance of P4,332 million  as at December 31, 2019.",0.9465407729148865,0.0382830947637558,0.015176031738519669
WLCON_2020.csv,WLCON,2020,"This resulted In a current ratio of 1.89:1.00 in 2020, lower than the 2.08:1.00 in view of the lower Inventory level partly offset by the lower accounts payable balance.",0.023960988968610764,0.029566984623670578,0.9464719891548157
WLCON_2020.csv,WLCON,2020,The company's liabilities consist mostly of trade payables and lease liabilities recognized pursuant to the adoption of PFRS 16 - Leases.,0.021720634773373604,0.949015200138092,0.029264142736792564
WLCON_2020.csv,WLCON,2020,"WDI has remained practically bank debt-free, with a debt-to- equity ratio of 0.84:1.00.",0.10403695702552795,0.8778372406959534,0.018125809729099274
WLCON_2020.csv,WLCON,2020,"Aggregate cash and short-term investments Increased by P2,532 million or 121.8% from P2,079 million at the close of 2019 to P4,611 million as at December 31, 2020, traceable primarily to the maturity of the retail treasury bonds holdings of the Company, partially offset by payment of dividends, lease, trade and other payables and income tax.",0.9398011565208435,0.04502549394965172,0.01517331413924694
WLCON_2020.csv,WLCON,2020,"Trade and other receivables totaled P416 million as at December 31, 2020, 5.4% or P24 million lower than the P440 million balance as at December 31, 2019.",0.009828229434788227,0.02234184928238392,0.9678298234939575
WLCON_2020.csv,WLCON,2020,"Merchandise Inventories decreased by P825 million or 8.7% from P9,518 million at the close  of 2019 to P8,692 million as at December 31,2020 due mainly to lower purchases.",0.008131147362291813,0.016637301072478294,0.9752316474914551
WLCON_2020.csv,WLCON,2020,"Other Current Assets decreased by P62 million or 8.5% from P733 million at the close of 2019 to P671 million as at December 31, 2020 due mainly of utilization of Input tax and application of prepayments.",0.008199579082429409,0.02095257118344307,0.9708478450775146
WLCON_2020.csv,WLCON,2020,"Property and equipment increased by PI ,776 million or 35.7% from P4,981 million at the close of 2019 to P6,757 million as at December 31, 2020 due mainly to capital expenditures related to store networi< expansion.",0.9468531012535095,0.0304358322173357,0.02271110564470291
WLCON_2020.csv,WLCON,2020,"Net deferred tax assets increased by P80 million or 24.1% from P334 million at the close of 2019 to P414 million as at December 31, 2020 due mainly to the tax effect of temporary differences on net lease rental payments.",0.9513266086578369,0.020601263269782066,0.028072098270058632
WLCON_2020.csv,WLCON,2020,"Other noncurrent assets decreased by P263 million or 41.2% from P639 million at the close of 2019 to P376 million as at December 31, 2020 due mainly to decrease in  advances to contractors partially offset by procurement of IT Software.",0.01188692543655634,0.01700010523200035,0.9711129665374756
WLCON_2020.csv,WLCON,2020,"Lease liability including non-current portion increased by PI .300 million or 23.7% from P5,486 million at the close of 2019 to P6,787 as at December 31, 2020 due to lease liabilities in relation to PFRS 16 for new leases.",0.9367759227752686,0.022567622363567352,0.04065641015768051
WLCON_2020.csv,WLCON,2020,"Net retirement liability increased by P62 million or 22.4% from P276 million at the close of 2019 to P337 million as at December 31, 2020 due mainly to increase in liabilities as a result of prevailing discount rates in 2020.",0.9234247207641602,0.021778851747512817,0.05479642376303673
WLCON_2020.csv,WLCON,2020,"Other comprehensive income decreased by P63 million or 99.1 % from P63 million at the close of 2019 to P0.6 million as at December 31, 2020 due to remeasurement loss on retirement liability  and reversal of unrealized  gain  upon maturity of investment in  retail treasury bond.",0.007525437977164984,0.018642503768205643,0.9738320708274841
WLCON_2020.csv,WLCON,2020,"Net sales for the year 2020 amounted to P22,629 million, 7.5% or PI ,847 million lower than the P24,476 million generated during the same period in 2019 mainly due to comparable sales performance drop to negative 13.6% as a result of the temporary closure of stores in Luzon and some stores in Visayas and Mindanao from March 17 to May 15, 2020 during the quarantine period.",0.01057468168437481,0.01579994149506092,0.9736253619194031
WLCON_2020.csv,WLCON,2020,"Gross profit decreased by 4.8% to P7,782 million for the year from the P8,176 million level for the same period in 2019, corresponding to the decrease in sales in existing stores during the ECQ period.",0.008220463059842587,0.01618855819106102,0.9755909442901611
WLCON_2020.csv,WLCON,2020,"Operating expenses Increased to P5,738 million for the year, up 6.3% or P342 million from the prior period's P5,396 million.",0.9570319652557373,0.019764674827456474,0.02320335991680622
WLCON_2020.csv,WLCON,2020,"The increase is attributable mainly to expansion-related expenses, depreciation  and amortization  of new stores and the adoption  of Philippine Financial Reporting Standard (PFRS) 16, Leases of new lease contracts subsequent to September 30, 2019 offset by the decrease in  utilities, trucking, outsourced services and advertising expense during the quarantine period.",0.7439978122711182,0.05597845837473869,0.20002374053001404
WLCON_2020.csv,WLCON,2020,Depredation and amortization recorded the highest increase at 60.7% or P687 million as a result of the continuous addition of the company-owned  store  buildings  and  the  re-classification  of  part  of rent  expense to depreciation.,0.9364776611328125,0.04825488477945328,0.015267464332282543
WLCON_2020.csv,WLCON,2020,Non-PFRS 16 related rent expense dropped by 64.8% or P215 million to P117 million.,0.009700944647192955,0.015482651069760323,0.9748163819313049
WLCON_2020.csv,WLCON,2020,"Interest expense increased to P429 million for the year from the prior year's P300 million, representing non-cash interest charged on lease liability recognized for the period in relation to the adoption by the Company of PFRS 16 on leases.",0.9533236026763916,0.022595401853322983,0.024081014096736908
WLCON_2020.csv,WLCON,2020,"Other income (charges) for the year totaled P435 million, down by 5.9% or P27 million from the P463 million recorded in the same period of 2019 mainly due to the decrease in interest income and net other income partially offset by rent concession.",0.007447746116667986,0.01598142273724079,0.9765708446502686
WLCON_2020.csv,WLCON,2020,The Company's income tax expense decreased by 26.5% or P217 million to end at P601  million from the P818 million incurred in the prior year in view of lower taxable income.,0.027579769492149353,0.012063897214829922,0.9603563547134399
WLCON_2020.csv,WLCON,2020,,0.3591632843017578,0.4241849482059479,0.21665172278881073
WLCON_2020.csv,WLCON,2020,"In view mainly of the temporary closure of the majority of the stores of the Company from March 17 to May 15, 2020 resulting in a decrease in net sales, net income declined by 31.8% or P676 million to PI ,449 million for the year 2020 from the P2,125 million reported in 2019.",0.007603298407047987,0.016891425475478172,0.9755052924156189
WLCON_2020.csv,WLCON,2020,"Income Statement for the quarter ended December 31, 2020 compared with quarter ended December 31, 2019  1.",0.034524206072092056,0.7220239639282227,0.24345186352729797
WLCON_2020.csv,WLCON,2020,"Net sales for the fourth quarter ended December 31, 2020 amounted to P6,840 million, 6.2% or P399 million higher than the P6,441 million generated during the same period in 2019 mainly due to six new stores opened in 2020.",0.9472986459732056,0.03080378659069538,0.021897515282034874
WLCON_2020.csv,WLCON,2020,"Gross profit increased by 3.6% to P2,346 million for the period from the P2,264 million level for the same period in 2019, mainly driven by the increase in sales due to six new stores in 2020.",0.9561965465545654,0.023138433694839478,0.020664986222982407
WLCON_2020.csv,WLCON,2020,"Operating expenses increased to PI ,625 million for the period, up 9.4% or PI 39 million from the prior period's P1,486 million.",0.9569201469421387,0.020542379468679428,0.02253747172653675
WLCON_2020.csv,WLCON,2020,"The increase is attributable  mainly to expansion-related expenses, depreciation  and amortization  of new stores.",0.9063348770141602,0.07226524502038956,0.021399857476353645
WLCON_2020.csv,WLCON,2020,Depreciation  and amortization recorded the highest increase at 36.1% or PI 34 million as a result of the continuous addition of the company-owned store buildings and the re-classification of part of rent expense to depredation.,0.9408288598060608,0.04255867004394531,0.016612451523542404
WLCON_2020.csv,WLCON,2020,"Interest expense increased to P112 million for the period, up by 21.6% or P20 million from the prior year's P92 million, representing non-cash interest charged on lease liability recognized for the period in relation to the adoption by the Company of PFRS 16 on leases.",0.9591469168663025,0.020863087847828865,0.019989965483546257
WLCON_2020.csv,WLCON,2020,"Other income (charges) for the period totaled PI 93 million, up by 45.4% or P60 million from the PI 33 million recorded in the same period of 2019 mainly due to rent concession partially offset by the decrease in interest income and net other income.",0.9561372399330139,0.018537446856498718,0.025325287133455276
WLCON_2020.csv,WLCON,2020,"There are no known trends or events that will trigger any direct or contingent financial obligation that is material to the Company, including any default or acceleration of an obligation.",0.01949777826666832,0.9122427105903625,0.06825955957174301
WLCON_2020.csv,WLCON,2020,"There are no material off-balance sheet transactions, arrangements, obligations (including contingent obligations), and other relationships of the Company with unconsolidated entries or other persons that was created during the reporting period.",0.016209669411182404,0.9233191013336182,0.06047121435403824
WLCON_2020.csv,WLCON,2020,"Description of any material commitments for capital expenditures, general purpose of such commitments for capital expenditure, expected sources for such expenditures.",0.026136698201298714,0.9515193700790405,0.02234395034611225
WLCON_2020.csv,WLCON,2020,"The Company, pursuant to its expansion plans has allocated approximately P2.8B for additional stores/branches, warehouses, acquisition  of vehicles and equipment, and renovations of select stores.",0.6836116313934326,0.30594760179519653,0.010440750047564507
WLCON_2020.csv,WLCON,2020,"The continuing  economic growth, not only of highly developed and  urbanized  regions of the Philippines but of emerging cities and provinces outside the national capital and its immediate surrounding regions has presented  a vast potential for growth for the Company.",0.9339569211006165,0.05462755262851715,0.011415567249059677
WLCON_2020.csv,WLCON,2020,"Thus, the Company's growth plan is to expand in these locations, in which most Wilcon Depot has scarce to no presence yet.",0.8272583484649658,0.16618867218494415,0.006552982144057751
WLCON_2020.csv,WLCON,2020,"In  these emerging cities  and provinces, the  home improvement space more particularly  the construction finishing materials niche is still dominated by traditional trade.",0.05950649827718735,0.9237170219421387,0.016776451840996742
WLCON_2020.csv,WLCON,2020,"As the economy of these areas develops and the purchasing power of the market strengthens, demand for more convenient and improved shopping experience, variety especially of higher quality products and overall better customer service are expected to continually grow.",0.947089672088623,0.04103865846991539,0.01187161635607481
WLCON_2020.csv,WLCON,2020,"Entry and success of current and upcoming Wilcon stores in these growing areas coupled with the aforesaid continuous economic growth of these markets, it  is expected that more modem trade channels for the home improvement space will gradually flourish, shifting the balance and the competitive landscape.",0.8885178565979004,0.10333728045225143,0.008144944906234741
WLCON_2020.csv,WLCON,2020,"The reliability of the Company's financial statements as at and for the period endinq December 31,2020.",0.04549518600106239,0.9315671920776367,0.022937647998332977
WLCON_2020.csv,WLCON,2020,"The Company made a representation through its filing of SEC Form 17A (Annual Report) which contains the audited financial statements, of its responsibility for the preparation and fair presentation of such financial statements in accordance with the Philippine Financial Reporting Standards.",0.08787012845277786,0.9005128741264343,0.011616939678788185
WLCON_2020.csv,WLCON,2020,"Management also assumes responsibility for Internal  control as it deterrnines necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error.",0.033876921981573105,0.9444520473480225,0.02167101390659809
WLCON_2020.csv,WLCON,2020,"The Company's extemal auditor, Reyes Tacandong & Co. provided an opinion that the Company's financial statements are presented fairly, in all material respect.",0.1864153891801834,0.7985719442367554,0.015012605115771294
WLCON_2020.csv,WLCON,2020,"The Company, through its  Compliance Officer made representation  of the absence of significant breach of laws and regulations or Involvement in any governmental, legal orarbitration proceedings that may have a material effect on the Company's business, financial position or profitability.",0.029234493151307106,0.6743960380554199,0.2963694632053375
WLCON_2020.csv,WLCON,2020,"The Company's Chief Audit Executive reported to the Audit Committee the results of its audits in 2020, including control and risk matters that are of financial, operational, and compliance in nature together with the corresponding actions implemented by the Company.",0.026279795914888382,0.945715069770813,0.028005169704556465
WLCON_2020.csv,WLCON,2020,"The Company is  authorized  under  Philippine  law  to  declare  dividends,  subject  to  certain requirements.",0.034842777997255325,0.9493124485015869,0.015844810754060745
WLCON_2020.csv,WLCON,2020,"The payment of dividends, either in the form of cash or shares, will depend upon the Company's earnings, cash flow and financial condition, among other factors.",0.02381054498255253,0.9508782625198364,0.02531125210225582
WLCON_2020.csv,WLCON,2020,"These represent the net accumulated earnings of the Company with its  unimpaired capital, which are not appropriated for any other purpose.",0.028343049809336662,0.9505458474159241,0.02111104689538479
WLCON_2020.csv,WLCON,2020,"The Company may pay dividends in cash, by the distribution of property, or by the Issue of shares.",0.023657942190766335,0.9553046226501465,0.021037420257925987
WLCON_2020.csv,WLCON,2020,Dividends paid in the form of additional shares are subject to approval by both the Board of Directors and at least two-thirds of the outstanding share capital of the shareholders at a shareholders' meeting called for such purpose.,0.020559022203087807,0.9522649645805359,0.027175989001989365
WLCON_2020.csv,WLCON,2020,"The Company has approved a dividend policy of maintaining an annual cash and/or share dividend pay-out of up to 25% of its net profit after tax from the preceding year, subject to the requirements of applicable laws and regulations, the terms and conditions of its outstanding bonds and loan facilities, and the absence of circumstances that may restrict the payment of such dividends, such as where the Company undertakes major projects and developments.",0.059505313634872437,0.9266582131385803,0.013836468569934368
WLCON_2020.csv,WLCON,2020,Dividends must be approved by the Board (and shareholders,0.024416333064436913,0.9533852338790894,0.022198375314474106
WLCON_2020.csv,WLCON,2020,In  case of a share dividend declaration) and may be declared only from the unrestricted retained eamings of the Company.,0.02441718988120556,0.9535257816314697,0.022057009860873222
WLCON_2020.csv,WLCON,2020,"The Company's Board of Directors may, at any time, modify the Company's dividend policy, depending upon the Company's capital expenditure plans and/or any terms of financing facilities entered into to fund Its cun'ent and future operations and projects.",0.019626468420028687,0.893018364906311,0.08735520392656326
WLCON_2020.csv,WLCON,2020,"On 22 May 2017, the Board of Directors approved the adoption of the Revised Manual on Corporate Governance in accordance with the SEC Memorandum Circular No. 19 Series of 2016.",0.14045721292495728,0.8489143252372742,0.010628484189510345
WLCON_2020.csv,WLCON,2020,The Company understands that It Is paramount to set the kind of corporate governance needed In the attainment of the Company's corporate goals.,0.10089752078056335,0.8867979049682617,0.012304521165788174
WLCON_2020.csv,WLCON,2020,"The Revised Manual on Corporate Governance was designed to define the framework of rules, systems and processes that govems the performance of the Board of Directors (the Board) and Management.",0.0477568656206131,0.9309440851211548,0.021299047395586967
WLCON_2020.csv,WLCON,2020,"The Board  of  Directors  and  Management, employees  and  shareholders, believe  that  good govemance is a necessary component of what constitutes sound strategic business management and will therefore undertake every effort necessary to create awareness thereof within the organization.",0.4916565418243408,0.4983288049697876,0.010014685802161694
WLCON_2020.csv,WLCON,2020,"With the aid of its committees, the Board of Directors shall be primarily responsible for the govemance of the Corporation and shall, hence, ensure compliance with the principles of good corporate govemance.",0.0589827224612236,0.9280782341957092,0.012938955798745155
WLCON_2020.csv,WLCON,2020,"To strictly observe and implement the provisions of this Manual, corresponding penalties shall be imposed, after notice and hearing, on the Corporation's directors, officers, staff, subsidiaries, and affiliates and their respective directors, officers, and staff in case of violation of any of the provisions of the Manual.",0.020524943247437477,0.637222945690155,0.34225207567214966
WLCON_2020.csv,WLCON,2020,"On 7 August 2019, In compliance with SEC Memorandum Circular No. 10 Series of 2019, Rules on Material Related Party Transactions for Publicly Listed Companies, the Board approved its Material Related Party Transactions Policy and accordingly revised its Related Party Transactions Committee Charter.",0.04953938350081444,0.922632098197937,0.027828505262732506
