filename,ticker,year,sentence,positive,neutral,negative
URC_2021.csv,URC,2021,Net foreign exchange gain amounted to =P346 million in 2021 from the P=504 million net foreign exchanges loss reported in 2020 driven by combined effects of local currency devaluations vis-à-vis US dollar this year versus local currency revaluations last year particularly Philippine Peso and Myanmar Kyat.,0.9255867004394531,0.02051793783903122,0.05389539152383804
URC_2021.csv,URC,2021,Market valuation gain on financial instruments at fair value through profit or loss decreased to P=87 million in 2021 from =P136 million in 2020 driven by market valuation on derivative liability last year.,0.0131376376375556,0.021139079704880714,0.9657233357429504
URC_2021.csv,URC,2021,Impairment losses increased to =P572 million in 2021 from =P33 million in 2020 due to provision for impairment losses on idle fixed assets and slow-moving spare parts .,0.7978940606117249,0.019521424546837807,0.18258455395698547
URC_2021.csv,URC,2021,"Other income (losses) - net consists of gain (loss) on sale of fixed assets, rental income, and miscellaneous income and expenses.",0.019928695634007454,0.8712781667709351,0.10879314690828323
URC_2021.csv,URC,2021,Other income - net amounted to =P2.375 billion in 2021 from other losses - net of =P619 million reported in 2020 mainly coming from gain on sale of fixed assets recognized this year.,0.6243060231208801,0.32175812125205994,0.053935833275318146
URC_2021.csv,URC,2021,"URC recognized provision for income tax of =P1.579 billion in 2021, a 20.0% decrease from P=1.973 billion in 2020 due to savings from CREATE Act and reversal of deferred tax assets last year.",0.7610916495323181,0.018682273104786873,0.22022613883018494
URC_2021.csv,URC,2021,"URC’s net income from continuing operations amounted to =P12.965 billion in 2021, higher by =P2.461 billion or 23.4%, from P=10.504 billion in 2020 mainly driven by gain on sale of idle assets, foreign exchange gain, and income tax savings from CREATE Act.",0.9542396068572998,0.022327756509184837,0.023432521149516106
URC_2021.csv,URC,2021,"URC’s net income from discontinued operations amounted to P=11.281 billion in 2021, an increase of P=10.160 billion from =P1.120 billion recorded in 2020 driven by the gain recognized from the divestment of Oceania businesses this year.",0.9526982307434082,0.023996230214834213,0.023305613547563553
URC_2021.csv,URC,2021,"URC reported total net income of =P24.246 billion in 2021, higher by =P12.621 billion or 108.6% from P=11.625 billion in 2020.",0.9545737504959106,0.01891646534204483,0.026509838178753853
URC_2021.csv,URC,2021,"URC’s core earnings after tax (operating profit after equity earnings, net finance costs, other income - net and provision from income tax) in 2021 amounted to =P11.582 billion, and decrease of 7.1% from =P12.463 billion recorded in 2020.",0.011801941320300102,0.014440801925957203,0.973757266998291
URC_2021.csv,URC,2021,Net income attributable to equity holders of the parent increased by P=12.577 billion or 117.0% to P=23.324 billion in 2021 from =P10.747 billion in 2020 as a result of the factors discussed above.,0.9516531229019165,0.02685409039258957,0.021492740139365196
URC_2021.csv,URC,2021,Non-controlling interest (NCI) represents primarily the share in the net income (loss) attributable to non- controlling interest of Nissin-URC (51.0%-owned).,0.018553920090198517,0.9205377101898193,0.06090833619236946
URC_2021.csv,URC,2021,NCI in net income of subsidiaries increased from P=878 million in 2020 to =P922 million in 2021.,0.9517778158187866,0.031551871448755264,0.01667037047445774
URC_2021.csv,URC,2021,"URC generated a consolidated sale of goods and services of =P113.162 billion for the year ended December 31, 2020, a slight decline of 1.1% against 2019.",0.10352837294340134,0.014732534997165203,0.88173907995224
URC_2021.csv,URC,2021,"Sale of goods and services performance by business segment follows:  Sale of goods and services in URC’s branded consumer foods group (BCFG), excluding packaging division, decreased by =P2.848 billion or 3.3% to =P82.470 billion in 2020 from =P85.318 billion registered in 2019.",0.009460939094424248,0.017871571704745293,0.9726675748825073
URC_2021.csv,URC,2021,"BCFG domestic operations posted a slight decrease in net sales from P=61.535 billion in 2019 to P=61.240 billion in 2020 due to decline in dependent out-of-home consumption categories such as RTD beverages and candies, partially offset by growth in snacks, noodles and other filler type categories.",0.01847073622047901,0.014436684548854828,0.9670925140380859
URC_2021.csv,URC,2021,BCF international operations reported a 10.7% decrease in net sales from =P23.783 billion in 2019 to P=21.230 billion in 2020.,0.00916499923914671,0.016778504475951195,0.9740565419197083
URC_2021.csv,URC,2021,"In constant US dollar (US$) terms, sales decreased by 6.3% mainly driven by challenged sales of Vietnam and Thailand.",0.008907148614525795,0.01613406464457512,0.9749587178230286
URC_2021.csv,URC,2021,Vietnam sales declined by 13.4% mainly driven by slowdown in beverages as C2 sales was unable to fully pull through despite recovery in the 2nd half of the year and Rong Do remained challenged due to school closures.,0.008026444353163242,0.017494479194283485,0.9744790196418762
URC_2021.csv,URC,2021,Thailand sales decreased by 3.2% due to soft domestic consumption.,0.007903175428509712,0.01691557466983795,0.9751811623573303
URC_2021.csv,URC,2021,"Sale of goods and services of BCFG, excluding packaging division, accounted for 70.5% of total URC consolidated sale of goods and services for 2020.",0.03995612636208534,0.9380523562431335,0.021991506218910217
URC_2021.csv,URC,2021,Sale of goods and services in URC’s packaging division decreased by 15.5% to =P1.118 billion in 2020 from =P1.324 billion recorded in 2019 due to lower selling price and volume.,0.010022650472819805,0.016575323417782784,0.9734020829200745
URC_2021.csv,URC,2021," Sale of goods and services in URC’s agro-industrial group (AIG) amounted to =P11.858 billion in 2020, a decline of 9.7% from =P13.138 billion recorded in 2019.",0.014621413312852383,0.011765902861952782,0.9736126065254211
URC_2021.csv,URC,2021,Feeds business decreased by 3.5% due to lower volumes while Farms business decreased by 24.2% due to lower volumes as a result of downsized operations.,0.009507326409220695,0.017075659707188606,0.9734169840812683
URC_2021.csv,URC,2021," Sale of goods and services in URC’s commodity foods group (CFG) amounted to =P17.715 billion in 2020, a 21.1% increase from =P14.623 billion reported in 2019.",0.9497739672660828,0.028913822025060654,0.021312234923243523
URC_2021.csv,URC,2021,Sugar business grew by 33.5% due to higher volumes and renewables business grew by 29.8% driven by higher average selling price.,0.9566404819488525,0.027617009356617928,0.01574244350194931
URC_2021.csv,URC,2021,"Flour business posted a 1.8% decrease due to lower volumes, partially offset by better average selling price.",0.022984465584158897,0.009038111194968224,0.9679774641990662
URC_2021.csv,URC,2021,"URC’s cost of sales consists primarily of raw and packaging materials costs, manufacturing costs and direct labor costs.",0.018991505727171898,0.8886248469352722,0.09238368272781372
URC_2021.csv,URC,2021,"Cost of sales decreased by P=2.066 billion or 2.6% to =P78.573 billion in 2020 from P=80.639 billion recorded in 2019 due to lower input costs and packaging materials, and forex impact.",0.026653049513697624,0.016267079859972,0.9570797681808472
URC_2021.csv,URC,2021,"URC’s gross profit for 2020 amounted to =P34.588 billion, higher by =P824 million or 2.4% from P=33.764 billion reported in 2019.",0.9562565088272095,0.01742607168853283,0.026317449286580086
URC_2021.csv,URC,2021,Gross profit margin increased by 105 basis points from 29.51% in 2019 to 30.57% in 2020.,0.955180823802948,0.02574292942881584,0.019076308235526085
URC_2021.csv,URC,2021,"URC’s selling and distribution costs and general and administrative expenses consist primarily of compensation benefits, advertising and promotion costs, freight and other selling expenses, depreciation, repairs and maintenance expenses and other administrative expenses.",0.01896902732551098,0.8390538096427917,0.1419772505760193
URC_2021.csv,URC,2021,"Selling and distribution costs, and general and administrative expenses decreased by P=329 million or 1.6% to =P20.692 billion in 2020 from P=21.021 billion registered in 2019.",0.012817374430596828,0.017711322754621506,0.969471275806427
URC_2021.csv,URC,2021,This decrease resulted primarily from the following factors:  2.5% or =P183 million decrease in advertising and promotions to P=7.270 billion in 2020 from P=7.453 billion in 2019 due to controlled spending.,0.01842493936419487,0.019246404990553856,0.9623286128044128
URC_2021.csv,URC,2021, 1.7% or =P115 million decrease in freight and other selling expenses to =P6.642 billion in 2020 from P=6.757 billion in 2019 due to lower freight cost and logistic efficiencies.,0.29528480768203735,0.016800174489617348,0.6879149675369263
URC_2021.csv,URC,2021, 46.3% or =P62 million decrease in travel and transportation to =P72 million in 2020 from =P134 million in 2019 due to imposition of strict travel guidelines due to COVID-19.  54.9% or =P190 million increase in repairs and maintenance to =P536 million in 2020 from P=346 million in 2019 due to higher software and hardware maintenance costs.,0.02083638310432434,0.02020855061709881,0.9589550495147705
URC_2021.csv,URC,2021,"As a result of the above factors, operating income increased by P=1.153 billion or 9.1% to =P13.896 billion in 2020 from =P12.743 billion reported in 2019.",0.954702615737915,0.023559244349598885,0.02173813246190548
URC_2021.csv,URC,2021,"URC’s operating income by segment was as follows:  Operating income in URC’s branded consumer foods segment, excluding packaging division, increased by P=363 million or 3.7% to =P10.208 billion in 2020 from =P9.846 billion in 2019.",0.9538497924804688,0.02578161284327507,0.020368607714772224
URC_2021.csv,URC,2021,"BCFG’s domestic operations went up by 6.3% to =P8.262 billion in 2020 from =P7.775 billion in 2019 driven by better price and cost mix, and tempered input costs.",0.9540313482284546,0.024104511365294456,0.02186409942805767
URC_2021.csv,URC,2021,"International operations posted a =P1.947 billion operating income in 2020, 6.0% lower than the =P2.070 billion posted in 2019 driven by forex devaluations.",0.009801479987800121,0.017472129315137863,0.9727264642715454
URC_2021.csv,URC,2021,"In constant US dollar terms, international operations posted an operating income of US$39 million, a 1.4% decrease from previous year.",0.09532083570957184,0.011831969954073429,0.8928472399711609
URC_2021.csv,URC,2021,URC’s packaging division reported an operating income of =P522 thousand in 2020 from an operating loss of =P42 million reported in 2019 due to better margins.,0.954644501209259,0.021550899371504784,0.02380468137562275
URC_2021.csv,URC,2021, Operating income in URC’s agro-industrial segment increased by =P487 million or 54.9% to P=1.374 billion in 2020 from =P887 million in 2019 driven by better margins and controlled operating expenses in both feeds and farms businesses.,0.9556293487548828,0.023300083354115486,0.021070633083581924
URC_2021.csv,URC,2021, Operating income in URC’s commodity foods segment increased by =P439 million or 11.2% to P=4.363 billion in 2020 from =P3.924 billion in 2019.,0.9539327621459961,0.02435007132589817,0.021717220544815063
URC_2021.csv,URC,2021,Flour business increased by 10.0% due to lower materials costs and operating expenses.,0.9629383087158203,0.019967500120401382,0.017094234004616737
URC_2021.csv,URC,2021,Sugar business grew by 0.3% due to higher volume despite lower margins and higher expenses.,0.9636555314064026,0.016938377171754837,0.01940610632300377
URC_2021.csv,URC,2021,Renewables business increased by 71.8% due to higher average selling price of distillery segment.,0.959688663482666,0.02470017969608307,0.015611162409186363
URC_2021.csv,URC,2021,"URC reported an EBITDA (operating income plus depreciation and amortization) from continuing operations of =P20.054 billion in 2020, 6.4% higher than =P18.851 billion posted in 2019.",0.9551562070846558,0.025955479592084885,0.018888253718614578
URC_2021.csv,URC,2021,"URC’s finance costs consist mainly of interest expense, which increased by =P15 million to =P662 million in 2020 from =P647 million recorded in 2019 due to increase in interest expense related to additional lease contracts qualifying under PFRS 16 in 2020.",0.9258582592010498,0.037375736981630325,0.03676598519086838
URC_2021.csv,URC,2021,"URC’s finance revenue consists of interest income from investments in financial instruments, money market placements, savings and dollar deposits and dividend income from investment in equity securities.",0.03610623627901077,0.948140025138855,0.015753798186779022
URC_2021.csv,URC,2021,Finance revenue increased by P=38 million to =P324 million in 2020 from =P286 million in 2019 due to higher dividend income.,0.9538676738739014,0.025126276537775993,0.02100607194006443
URC_2021.csv,URC,2021,Equity in net losses of joint ventures decreased to =P62 million in 2020 from =P178 million in 2019 due to lower share in net losses from VURCI and DURBI.,0.01528927218168974,0.02114453725516796,0.963566243648529
URC_2021.csv,URC,2021,Net foreign exchange loss increased to =P504 million in 2020 from the =P487 million reported in 2019 due to appreciation of Philippine peso against US dollar.,0.29054394364356995,0.025093719363212585,0.6843622922897339
URC_2021.csv,URC,2021,Market valuation gain (loss) on financial instruments at fair value through profit or loss increased to P=136 million gain in 2020 from =P5 million loss in 2019 due to increase in market values of equity investments and decrease in fair value of derivative liability.,0.8434121608734131,0.0266098752617836,0.12997788190841675
URC_2021.csv,URC,2021,Impairment losses increased to =P33 million in 2020 from =P2 million in 2019 due to higher provision for impairment of receivables.,0.8736361265182495,0.018531974405050278,0.10783182829618454
URC_2021.csv,URC,2021,"Other losses - net consists of gain (loss) on sale of fixed assets, amortization of bond issue costs, rental income, and miscellaneous income and expenses.",0.01885157637298107,0.645275354385376,0.3358730971813202
URC_2021.csv,URC,2021,"Other losses - net amounted to P=619 million in 2020, higher than the =P339 million reported in 2019 mainly due to higher restructuring costs recognized in 2020.",0.2786083221435547,0.02334415540099144,0.6980475783348083
URC_2021.csv,URC,2021,"URC recognized provision for income tax of =P1.973 billion in 2020, a 21.8% increase from P=1.620 billion in 2019 due to reversal of deferred tax assets on realized foreign exchange losses and realized restructuring costs.",0.9505324959754944,0.02328767068684101,0.026179758831858635
URC_2021.csv,URC,2021,"URC’s net income from continuing operations amounted to =P10.504 billion in 2020, higher by P=754 million or 7.7%, from =P9.750 billion in 2019 mainly driven by higher operating income and lower net finance costs.",0.9556434750556946,0.020294925197958946,0.02406160719692707
URC_2021.csv,URC,2021,"URC’s net income from discontinued operations amounted to =P1.120 billion in 2020, an increase of 207.4% from =P365 million recorded in 2019 due to strong performance of Oceania businesses.",0.9548136591911316,0.020922688767313957,0.024263674393296242
URC_2021.csv,URC,2021,"URC reported total net income of =P11.625 billion in 2020, higher by =P1.510 billion or 14.9% from P=10.115 billion in 2019.",0.9529260396957397,0.018070857971906662,0.0290030799806118
URC_2021.csv,URC,2021,"URC’s core earnings after tax (operating profit after equity earnings, net finance costs, other losses - net and provision for income tax) in 2020 amounted to =P12.463 billion, an increase of 10.7% from P=11.261 billion recorded in 2019.",0.9520272016525269,0.0265656728297472,0.021407142281532288
URC_2021.csv,URC,2021,Net income attributable to equity holders of the parent increased by P=975 million or 10.0% to P=10.747 billion in 2020 from =P9.772 billion in 2019 as a result of the factors discussed above.,0.9522829055786133,0.026710234582424164,0.02100682631134987
URC_2021.csv,URC,2021,Non-controlling interest (NCI) represents primarily the share in the net income (loss) attributable to non- controlling interest of Nissin-URC (51.0%-owned) and Unisnack Holding Company Ltd. (60.0%-owned).,0.01797730103135109,0.9014942646026611,0.08052843064069748
URC_2021.csv,URC,2021,NCI in net income of subsidiaries increased from P=343 million in 2019 to =P878 million in 2020.,0.9522756934165955,0.03142419829964638,0.016300085932016373
URC_2021.csv,URC,2021,"Calendar Year 2019 Compared to Calendar Year 2018 URC generated a consolidated sale of goods and services of =P114.403 billion for the year ended December 31, 2019, a 7.0% sales growth over previous year.",0.9379637241363525,0.031405970454216,0.030630338937044144
URC_2021.csv,URC,2021,"Sale of goods and services performance by business segment follows:  Sale of goods and services in URC’s branded consumer foods group (BCFG), excluding packaging division, increased by =P4.601 billion or 5.7% to =P84.791 billion in 2019 from =P80.190 billion registered in 2018.",0.9557206630706787,0.023001866415143013,0.021277444437146187
URC_2021.csv,URC,2021,"BCFG domestic operations posted a 7.9% increase in net sales from P=57.811 billion in 2018 to P=62.405 billion in 2019 due to growth across different key categories supported by strong consumer demand and sales and distribution transformation, which brought a successful coffee turn-around, sustained growth performance in snacks and noodles, and recovery of RTD beverages.",0.954854428768158,0.025901980698108673,0.019243542104959488
URC_2021.csv,URC,2021,BCF international operations net sales is flat from =P22.379 billion in 2018 to =P22.387 billion in 2019.,0.01889154501259327,0.025087503716349602,0.9560209512710571
URC_2021.csv,URC,2021,"In constant US dollar (US$) terms, sales grew by 1.0% driven by strong performance in Vietnam, partially offset by challenged sales in Thailand.",0.9616647958755493,0.017382420599460602,0.020952802151441574
URC_2021.csv,URC,2021,"Vietnam recovered with stronger growth of 8.9% driven by C2 with significant contributions from new product launches, partly offset by decline in Rong Do.",0.9469887018203735,0.017686696723103523,0.035324566066265106
URC_2021.csv,URC,2021,Thailand sales decreased by 5.6% driven by decline in biscuits and wafers while exports grew due to strong sales to Cambodia.,0.009187423624098301,0.01608557254076004,0.9747270345687866
URC_2021.csv,URC,2021,Thailand’s performance remains challenged as the economy continues to affect consumer sentiment.,0.010101446881890297,0.02537480928003788,0.9645236730575562
URC_2021.csv,URC,2021,"Sale of goods and services of BCFG, excluding packaging division, accounted for 72.5% of total URC consolidated sale of goods and services for 2019.",0.03143734112381935,0.9430456757545471,0.02551700733602047
URC_2021.csv,URC,2021,Sale of goods and services in URC’s packaging division decreased by 13.1% to =P1.324 billion in 2019 from =P1.524 billion recorded in 2018 due to lower selling price and volume.,0.00941509660333395,0.0165405310690403,0.9740444421768188
URC_2021.csv,URC,2021," Sale of goods and services in URC’s agro-industrial group (AIG) amounted to =P13.138 billion in 2019, a 12.4% increase from =P11.693 billion recorded in 2018.",0.9505976438522339,0.026931632310152054,0.022470718249678612
URC_2021.csv,URC,2021,Feeds business grew by 34.6% due to higher sales volume and improved selling prices across all feed categories while Farms business weakened by 18.8% due to lower volume in hogs despite increase in sales volume of poultry.,0.4402824938297272,0.022977685555815697,0.5367397665977478
URC_2021.csv,URC,2021, Sale of goods and services in URC’s commodity foods group (CFG) amounted to =P15.150 billion in 2019 or up by 11.9% from =P13.539 billion reported in 2018.,0.9561375975608826,0.02289823442697525,0.02096419222652912
URC_2021.csv,URC,2021,Sugar business grew by 8.0% due to higher volumes in raw sugar despite lower volume in refined sugar coupled with lower prices for both raw and refined sugar.,0.9627681970596313,0.018141837790608406,0.01909000799059868
URC_2021.csv,URC,2021,Renewables business slightly declined by 1.5% due to lower volume of molasses.,0.012947821989655495,0.015449839644134045,0.9716022610664368
URC_2021.csv,URC,2021,Flour business also posted higher sales by 25.5% driven by volume growth.,0.9615252614021301,0.02137087471783161,0.0171038918197155
URC_2021.csv,URC,2021,"URC’s cost of sales consists primarily of raw and packaging materials costs, manufacturing costs and direct labor costs.",0.018991505727171898,0.8886248469352722,0.09238368272781372
URC_2021.csv,URC,2021,"Cost of sales increased by P=3.735 billion, or 4.9%, to =P80.639 billion in 2019 from P=76.904 billion recorded in 2018 due to higher sales, partially offset by lower costs of commodities and other raw and packaging materials.",0.9558107256889343,0.018168577924370766,0.02602066472172737
URC_2021.csv,URC,2021,"URC’s gross profit for 2019 amounted to =P33.764 billion, higher by =P3.722 billion or 12.4% from P=30.042 billion reported in 2018.",0.9559364318847656,0.018419990316033363,0.02564346231520176
URC_2021.csv,URC,2021,Gross profit margin increased by 142 basis points from 28.09% in 2018 to 29.51% in 2019.,0.9555837512016296,0.02517097070813179,0.01924530789256096
URC_2021.csv,URC,2021,"URC’s selling and distribution costs, and general and administrative expenses consist primarily of compensation benefits, advertising and promotion costs, freight and other selling expenses, depreciation, repairs and maintenance expenses and other administrative expenses.",0.01901404745876789,0.8470976948738098,0.13388822972774506
URC_2021.csv,URC,2021,"Selling and distribution costs, and general and administrative expenses increased by =P1.761 billion or 9.1% to P=21.021 billion in 2019 from P=19.260 billion registered in 2018.",0.9481878280639648,0.016185088083148003,0.0356270931661129
URC_2021.csv,URC,2021,This increase resulted primarily from the following factors:  16.7% or =P1.065 billion increase in advertising and promotions to =P7.453 billion in 2019 from P=6.388 billion in 2018 due to higher consumer promotions and trade development activities to boost sales.,0.9523911476135254,0.024806218221783638,0.022802606225013733
URC_2021.csv,URC,2021, 36.9% or =P236 million increase in depreciation and amortization expense to =P875 million in 2019 from P=639 million in 2018 due to capital expenditures and impact of PFRS 16.,0.5983547568321228,0.02127244509756565,0.3803727626800537
URC_2021.csv,URC,2021, 1.8% or =P117 million increase in freight and other selling expense to =P6.757 billion in 2019 from P=6.641 billion in 2018 due to higher volume.,0.9152539372444153,0.018360964953899384,0.06638510525226593
URC_2021.csv,URC,2021, 4.1% or =P155 million increase in personnel expenses to =P3.946 billion in 2019 from =P3.790 billion in 2018 due to higher pension cost.,0.6629565954208374,0.020091574639081955,0.3169518709182739
URC_2021.csv,URC,2021, 35.5% or =P86 million increase in contracted services to =P328 million in 2019 from =P242 million in 2018 due to consolidation of USVI and higher shared service costs.,0.9384815692901611,0.02062613144516945,0.04089231789112091
URC_2021.csv,URC,2021,"As a result of the above factors, operating income increased by P=1.960 billion, or 18.2% to P=12.743 billion in 2019 from =P10.783 billion reported in 2018.",0.9555069804191589,0.023844735696911812,0.020648319274187088
URC_2021.csv,URC,2021,"URC’s operating income by segment was as follows:  Operating income in URC’s branded consumer foods segment, excluding packaging division, increased by P=1.504 billion or 18.1% to P=9.795 billion in 2019 from =P8.292 billion in 2018.",0.9540891051292419,0.026362130418419838,0.0195488091558218
URC_2021.csv,URC,2021,BCFG’s domestic operations went up by 12.4% to =P8.032 billion in 2019 from =P7.143 billion in 2018 due to higher volumes and cost improvement.,0.9548686742782593,0.0219429899007082,0.02318839356303215
URC_2021.csv,URC,2021,"International operations posted a =P1.764 billion operating income, 53.6% higher than P=1.149 billion posted in 2018.",0.9475290179252625,0.02485795132815838,0.02761300653219223
