filename,ticker,year,sentence,positive,neutral,negative
SECB_2020.csv,SECB,2020,Interest Income on Loans and Receivables grew by 1.2% or P0.4 billion due to expansion in Loans and Receivables on a period-on-period basis.,0.9581251740455627,0.0238408874720335,0.01803387701511383
SECB_2020.csv,SECB,2020,Interest income on Financial assets at fair value through other comprehensive income and investment securities at amortized cost decreased by 61.5% or P=5.7 billion on account of the disposal of securities.,0.021214721724390984,0.02158581279218197,0.9571994543075562
SECB_2020.csv,SECB,2020,Interest income on Deposits with Banks and Others dropped by 20.0% due to decrease in volume of transactions.,0.008989767171442509,0.015325754880905151,0.9756844639778137
SECB_2020.csv,SECB,2020,Interest income on Financial assets at fair value through profit or loss grew by P=1.3 billion on account of reclassification discussed above.,0.9455705285072327,0.038639310747385025,0.015790168195962906
SECB_2020.csv,SECB,2020,Increase in Interest Income on Interbank Loans Receivables and SPURA with the BSP by 44.8% or P=0.1 billion was due to the increase in volume of placements during the period.,0.9459145069122314,0.03269413858652115,0.021391376852989197
SECB_2020.csv,SECB,2020,Interest Expense decreased by 44.1% or P=7.7 billion from prior period.,0.07015291601419449,0.016627084463834763,0.9132199883460999
SECB_2020.csv,SECB,2020,Interest Expense on Deposits decreased by 50.8% or P=5.3 billion due to decrease in volume of high yielding deposits on a period-on-period basis and the resulting improvement in deposit mix in favor of lower yielding deposits.,0.16412051022052765,0.023915773257613182,0.8119637966156006
SECB_2020.csv,SECB,2020,Interest Expense on Derivative Instruments decreased by P=0.3 billion.,0.5082661509513855,0.051158320158720016,0.44057559967041016
SECB_2020.csv,SECB,2020,"Interest Expense on Subordinated Note, Notes and Bonds Payable, Bills Payable and SPURA and Other Borrowings dropped by 42.9% or P=2.5 billion due to maturity of $300.0 million senior unsecured notes on February 3, 2020 as well as maturity of other bills payable.",0.008794297464191914,0.015482031740248203,0.9757236838340759
SECB_2020.csv,SECB,2020,The Bank also exercised its call option on its P=10.0 billion 5.375% Unsecured Subordinated Notes in July 2019.,0.08472078293561935,0.8984779715538025,0.016801245510578156
SECB_2020.csv,SECB,2020,Interest Expense on Lease Liabilities increased by 8.4% to P=0.1 billion compared to 2019 on a period-on- period basis.,0.9589425325393677,0.017457736656069756,0.023599758744239807
SECB_2020.csv,SECB,2020,"Net Interest Income increased to P=30.6 billion, 14.2% or P=3.8 billion growth compared to 2019 on a period- on-period basis.",0.957609236240387,0.023159505799412727,0.019231228157877922
SECB_2020.csv,SECB,2020,"Other Income grew to P=19.7 billion or 177.6% increase mainly due to Securities Trading Gain growth to P=13.4 billion, a P=11.8 billion increase period-on-period basis.",0.9524787664413452,0.028611719608306885,0.0189095139503479
SECB_2020.csv,SECB,2020,"Foreign Exchange Gains increased by P=13.3 million, Profit from Assets Sold/Exchanged increased by P=260.8 million during the period on account of higher gains on acquisition and sale of foreclosed properties.",0.9582911133766174,0.021742692217230797,0.01996629685163498
SECB_2020.csv,SECB,2020,Miscellaneous Income increased by P=1.2 billion mainly due to the completed 50% sale of outstanding shares of SBFCI to Krungsri in 2020.,0.9532040953636169,0.03225890174508095,0.014536996372044086
SECB_2020.csv,SECB,2020,"Service Charges, Fees and Commissions decreased by P=0.5 billion or 11.1% due to lower transaction volumes.",0.02820233814418316,0.017082886770367622,0.9547147750854492
SECB_2020.csv,SECB,2020,"The decrease in Share in Net Income of Joint Ventures by P=218.8 million is attributable to the Bank’s share in the net income of SBM Leasing, Inc. and share in net loss of SBFCI during the period.",0.010293006896972656,0.022924289107322693,0.9667826890945435
SECB_2020.csv,SECB,2020,Operating expenses (excluding provisions for credit and impairment losses) were higher by 13.6% or P=2.4 billion.,0.9399322867393494,0.015013659372925758,0.04505408927798271
SECB_2020.csv,SECB,2020,Taxes and Licenses increased by 4.9%.,0.9516811966896057,0.032082460820674896,0.016236402094364166
SECB_2020.csv,SECB,2020,Occupancy Costs decreased by P=11.7 million.,0.48767903447151184,0.036815885454416275,0.475504994392395
SECB_2020.csv,SECB,2020,Compensation and Fringe Benefits increased by 14.8% while Depreciation and Amortization increased by 7.6%.,0.9541656970977783,0.027036678045988083,0.018797574564814568
SECB_2020.csv,SECB,2020,"Amortization of Software Costs and Miscellaneous Expenses increased by 19.0% and 19.5%, respectively.",0.9565933346748352,0.02148326300084591,0.021923450753092766
SECB_2020.csv,SECB,2020,Provision for Credit Losses increased by P=22.2 billion as a result of the Bank’s proactive stance towards the current economic environment.,0.9551704525947571,0.018363729119300842,0.026465751230716705
SECB_2020.csv,SECB,2020,Provision for impairment losses grew by P=26.3 million mainly coming from the increase of provision on investment properties.,0.958095371723175,0.023828253149986267,0.018076397478580475
SECB_2020.csv,SECB,2020,"Benefit from Income Tax amounted to P=3.2 billion for the period ended December 31, 2020 in comparison to P=2.3 billion provision for income tax in 2019, due to higher benefit from deferred income tax resulting from additional provision for credit losses.",0.8863305449485779,0.04731926694512367,0.06635020673274994
SECB_2020.csv,SECB,2020,"Total Comprehensive Income for the period ended December 31, 2020 amounted to P=7.3 billion, decreased by 34.4% compared to P=11.1 billion in 2019 on a period-on-period basis on account of lower net income and net unrealized gain on financial assets at fair value through other comprehensive income.",0.007789964787662029,0.01654668152332306,0.9756633639335632
SECB_2020.csv,SECB,2020,"The Bank’s liquidity is sufficient with a liquid-assets-to-total-assets ratio of 29.45% in 2020, 39.71% in 2019 and 43.84% in 2018.",0.8781008720397949,0.11058511584997177,0.011314126662909985
SECB_2020.csv,SECB,2020,"Liquid assets consist of cash and other cash items, due from BSP, due from other banks, interbank loans receivable, financial assets at fair value through profit or loss, financial assets at fair value through other comprehensive income and investment securities at amortized cost.",0.02131890505552292,0.948488712310791,0.030192390084266663
SECB_2020.csv,SECB,2020,It may be classified into two sub-types: 1.,0.02570386603474617,0.9437959790229797,0.030500082299113274
SECB_2020.csv,SECB,2020,"Funding Liquidity Risk, the risk that a firm cannot obtain the necessary funds to meet its obligations as they fall due.",0.020831065252423286,0.3578138053417206,0.6213550567626953
SECB_2020.csv,SECB,2020,"It stems from the mismatch of asset, liability, exchange contract and contingent commitment maturities.",0.01062094233930111,0.09204140305519104,0.8973376750946045
SECB_2020.csv,SECB,2020,"Trading Liquidity Risk, the risk that an entity will be unable to unwind a position in a particular instrument at or near its market value because of lack of depth or disruption in the market for that instrument.",0.014942764304578304,0.18057900667190552,0.8044782280921936
SECB_2020.csv,SECB,2020,"With liquidity being the lifeline of banks, the risk is mainly monitored through tools such as liquidity gap reports including the Maximum Cumulative Outflow (MCO) status, liquidity ratios and assessment of deposit concentration.",0.038632869720458984,0.942391037940979,0.01897614449262619
SECB_2020.csv,SECB,2020,"Regular reports are then provided to Senior Management, the ALCO and the ROC regarding these tools.",0.039611849933862686,0.9473958015441895,0.01299236249178648
SECB_2020.csv,SECB,2020,"Moreover, the Bank has established Contingency Funding Plans to deal with potential liquidity crisis situations.",0.8101320862770081,0.17871642112731934,0.011151528917253017
SECB_2020.csv,SECB,2020,"RMG assists the ALCO by providing the relevant information with respect to the management of all risks related to the Group’s assets and liabilities, and the trading and accrual books.",0.04227662831544876,0.9428775310516357,0.014845885336399078
SECB_2020.csv,SECB,2020,The impact of the Group’s activities on capital is also monitored by the ALCO with the RMG providing the necessary data to the Committee for assessment.,0.03612213581800461,0.9464483261108398,0.017429567873477936
SECB_2020.csv,SECB,2020,"Through the ALCO, RMG provides an independent assessment of the depth and magnitude of funding liquidity risk that the Bank takes and suggests ways that can be explored to enhance the Bank’s liquidity risk profile or keep exposure within risk appetite.",0.7380927205085754,0.25419795513153076,0.007709365338087082
SECB_2020.csv,SECB,2020,"RMG also provides its views on proposals or strategies concerning balance sheet structure, funding mix or concentration, and bond or note issuance.",0.030380461364984512,0.94980788230896,0.01981167308986187
SECB_2020.csv,SECB,2020,"Events that will trigger direct or contingent financial obligation that is material to the company, including any default or acceleration of an obligation There were no events that will trigger direct or contingent financial obligation that is material to the company, including any default or acceleration of an obligation.",0.02613513357937336,0.886262059211731,0.08760274201631546
SECB_2020.csv,SECB,2020,"Off-Balance Sheet Transactions, Arrangements, Contingent Obligations and Other relationships of the company with unconsolidated entities or other persons The Bank has outstanding commitments, contingent liabilities, bank guarantees and tax assessments that arose from the normal course of operations.",0.02017846331000328,0.9385204315185547,0.041301123797893524
SECB_2020.csv,SECB,2020,The Bank’s commitments for capital expenditures will be funded out of cash flows from operations.,0.1424955278635025,0.8476017713546753,0.009902670979499817
SECB_2020.csv,SECB,2020,"This covers investments in electronic systems to comply with regulatory requirements (e.g. electronic money laundering monitoring system), investments in other systems (e.g. core banking, finance and accounting systems, credit evaluation system), upgrades of existing systems (e.g. telecommunications system), expansion of the Bank’s electronic banking channels, ATM installations, renovation or relocation or branch premises, and investments for new branches.",0.13034017384052277,0.8598816990852356,0.00977806095033884
SECB_2020.csv,SECB,2020,"In the normal course of operations, the Bank’s activities are affected by changes in interest rates, foreign currency exchange rates and other market changes.",0.019176609814167023,0.7794265151023865,0.2013969123363495
SECB_2020.csv,SECB,2020,"On October 20, 2020, after obtaining regulatory approvals in the Philippines and in Thailand, the Bank completed the sale of the 7,075,000 SBFCI shares to Krungsri.",0.3786429464817047,0.6117590665817261,0.009597954340279102
SECB_2020.csv,SECB,2020,The Bank recorded a gain amounting to P=933.1 million.,0.7829785943031311,0.20715945959091187,0.009861896745860577
SECB_2020.csv,SECB,2020,The Bank’s financial position or results of operations are not affected by seasonal aspects.,0.01805485039949417,0.9105286002159119,0.07141651213169098
SECB_2020.csv,SECB,2020,The recession in 2020 caused the country’s GDP to fall 9.5% year-on-year.,0.008019187487661839,0.01668960228562355,0.9752912521362305
SECB_2020.csv,SECB,2020,"Our 2021 GDP growth forecast of 7.1% so far hinges on the ongoing accommodative monetary policy and prudent fiscal support, further easing of community quarantine measures coupled with enforcement of health and safety protocols and improving business and consumer confidence on the back of vaccine availability and distribution by 2H21.",0.9536027908325195,0.03192051127552986,0.014476718381047249
