filename,ticker,year,sentence,positive,neutral,negative
LTG_2020.csv,LTG,2020,"This was as a result of higher general and administrative expenses by 51.6%, from P=31.6 billion in 2019 to P=47.9 billion in 2020 and is mainly due to the additional provisions for impairment and credit losses for the anticipated impact of the Corona Virus Disease 2019 (COVID-19) pandemic to the bank’s loan portfolio.",0.07433925569057465,0.04972397908568382,0.87593674659729
LTG_2020.csv,LTG,2020,Selling expenses slightly decreased to P=2.1 billion in 2020 from P=3.0 billion in 2019 as lower advertising and related expenses were incurred.,0.01882871985435486,0.018532654270529747,0.9626386165618896
LTG_2020.csv,LTG,2020,"The tobacco segment’s net income was P=16.9 billion for the year ended December 31, 2020, higher than the P=15.6 billion of the same period last year primarily on account of the increase in equity in net earnings from PMFTC (FTC’s 49.6% owned associate) from P=15.4 billion last year to P=17.1 billion in 2020.",0.9531244039535522,0.027495943009853363,0.01937965489923954
LTG_2020.csv,LTG,2020,"The banking segment’s net income was P=2.8 billion in 2020, lower than the P=9.9 billion recorded in 2019 as the bank recognized significant provisions for impairment, credit and other losses of P=16.9 billion during the year.",0.008104533888399601,0.017996173352003098,0.973899245262146
LTG_2020.csv,LTG,2020,"On the other hand, there was a substantial improvement in the current period’s net interest income and net gains from trading and investment securities.",0.9577625393867493,0.022179055958986282,0.020058482885360718
LTG_2020.csv,LTG,2020,"Interest income in the current period of P=47.0 billion was 7.1% lower compared to the same period last year on account of the net decrease in interest income from loans and receivables, trading and investment securities and interbank receivables.",0.010823600925505161,0.018301090225577354,0.9708752632141113
LTG_2020.csv,LTG,2020,"Total interest expense’s significant reduction of 38.7% or P=7.0 billion was primarily due to the decline in interest expense from high-cost deposit liabilities, bills and acceptances payable and other borrowings partially offset by the increase in interest from bonds payable.",0.4718684256076813,0.030991990119218826,0.4971396327018738
LTG_2020.csv,LTG,2020,"This resulted to net interest income of P=35.8 billion, 10.6% higher year-on-year.",0.9578648805618286,0.022977599874138832,0.019157493487000465
LTG_2020.csv,LTG,2020,Net service fees and commission income were lower at P=3.7 billion in 2020 compared to 2019’s P=4.2 billion due to lower volume of banking transactions and waived fees on bank transfers and overseas remittances in compliance with Bayanihan to Heal as One Act.,0.017681866884231567,0.021048983559012413,0.9612690806388855
LTG_2020.csv,LTG,2020,Trading and investment securities and net foreign exchange gains were higher at P=4.3 billion in 2020 compared to 2019’s P=2.2 billion as the bank took advantage to dispose of securities with high fair market values.,0.9571528434753418,0.01910356618463993,0.023743651807308197
LTG_2020.csv,LTG,2020,"Operating expenses increased by 56.7% mainly due to larger provisions for impairment, credit and other losses amounting to P=16.9 billion in 2020 in anticipation of the impact of the COVID-19 pandemic to the bank’s loan portfolio compared to P=2.9 billion that was provided in 2019.",0.8178641200065613,0.018912125378847122,0.16322380304336548
LTG_2020.csv,LTG,2020,"The distilled spirits segment posted a net income of P=1.1 billion for the year ended December 31, 2020, significantly greater than the P=676 million reported in the same period last year.",0.9471130967140198,0.02904519997537136,0.023841775953769684
LTG_2020.csv,LTG,2020,Net revenues were higher by 29.8% y-o-y to P=25.0 billion in 2020 mainly due to higher pricing and improvement in the sales volume of liquor.,0.9612007141113281,0.020449351519346237,0.018349971622228622
LTG_2020.csv,LTG,2020,Cost of sales increased by 32.9% to P=21.4 billion in the current period as against P=16.1 billion in the same period last year primarily due to sales volume and higher excise taxes.,0.9567776322364807,0.019201407209038734,0.02402089163661003
LTG_2020.csv,LTG,2020,Gross profit margin was at 14.7% in 2020 lower than the 16.7% in 2019.,0.007578395772725344,0.02243364229798317,0.9699879288673401
LTG_2020.csv,LTG,2020,Operating expenses were lower at P=1.8 billion in 2020 compared P=2.2 billion in 2019 as lower advertising and other related expenses were incurred.,0.013445503078401089,0.0179319828748703,0.9686225056648254
LTG_2020.csv,LTG,2020,The property development segment reported a net income of P=802 million in 2020 lower than the P=900 million in 2019.,0.00853868667036295,0.020195353776216507,0.9712659120559692
LTG_2020.csv,LTG,2020,"Rental revenue for the current period accounted for P=1.8 billion or 73.3% of revenues, representing an 2.9% growth over the same period in 2019, as lease contracts were renewed at higher rates for the BPO offices.",0.9501739740371704,0.028159234672784805,0.021666737273335457
LTG_2020.csv,LTG,2020,"On the other hand, real estate sales were 54.9% lower y-o-y to P=642 million.",0.013791526667773724,0.018706735223531723,0.9675017595291138
LTG_2020.csv,LTG,2020,"Operating expenses were lower by 19.3% from P=919 million in 2019 to P=742 million in 2020 as commissions, advertising and promotional expenses and general and administrative expenses decreased.",0.009546254761517048,0.016812371090054512,0.9736413955688477
LTG_2020.csv,LTG,2020,"The beverage segment’s net income was higher at P=591 million for the year ended December 31, 2020 from P=398 million last year.",0.9535661339759827,0.02207162231206894,0.024362310767173767
LTG_2020.csv,LTG,2020,Revenues of the beverage segment were lower at P=13.3 billion in 2020 compared to 2019’s P=15.9 billion largely on account of lower sales volume from bottled water and the packaging business.,0.009052435867488384,0.01919303834438324,0.9717544317245483
LTG_2020.csv,LTG,2020,Overall gross profit margin declined to 26.0% from 26.9% as a result of the unfavorable sales mix.,0.007504995446652174,0.017918556928634644,0.9745764136314392
LTG_2020.csv,LTG,2020,Operating expenses decreased by 10.1% to P=2.3 billion in 2020 from P=2.6 billion in 2019 on account of lower advertising and promotional expenses.,0.015256964601576328,0.016115011647343636,0.9686279892921448
LTG_2020.csv,LTG,2020,"In 2020, ABI stopped recording share in losses of its affiliate ABHP as recognition of losses should only be to the extent of investment cost and is consistent with the changes in the plan for the alcoholic beverage business.",0.031184224411845207,0.738556444644928,0.23025940358638763
LTG_2020.csv,LTG,2020,Equity in net losses from ABHP recognized in 2019 amounted to P=717 million.,0.03222718834877014,0.9235446453094482,0.04422814026474953
LTG_2020.csv,LTG,2020,"The Company’s consolidated Total Assets as of December 31, 2020 and 2019 amounted to P=1.4 trillion and P=1.3 trillion, respectively.",0.033298905938863754,0.94472336769104,0.02197767049074173
LTG_2020.csv,LTG,2020,Current Assets increased by 29.9% or P=157.7 billion and Noncurrent Assets were lower by P=70.4 billion or 9.5%.,0.57346510887146,0.06173008307814598,0.36480483412742615
LTG_2020.csv,LTG,2020,"The consolidated Current Assets increased by 29.9% from P=527.1 billion as of December 31, 2019 to P=684.8 billion.",0.9460906386375427,0.03852572664618492,0.015383654274046421
LTG_2020.csv,LTG,2020,"Cash and Cash Equivalents increased level from P=184.9 billion as of end-2019 to P=304.1 billion as of December 31, 2020 on account of higher Due from BSP, Interbank Loans Receivables, Securities Held Under Agreement to Resell and Due from Other banks of the banking segment.",0.9551473259925842,0.027370145544409752,0.01748259924352169
LTG_2020.csv,LTG,2020,"Financial Assets at Fair Value through Other Comprehensive income increased due to purchases of various securities, net of disposal.",0.9509746432304382,0.032067641615867615,0.016957741230726242
LTG_2020.csv,LTG,2020,Financial Assets at Amortized Cost-current increased due to reclassification of currently maturing investments.,0.3159421682357788,0.1493053436279297,0.5347524881362915
LTG_2020.csv,LTG,2020,Current portion of Loans and Receivables declined by P=37.9 billion from end-2019 balance of P=260.9 billion on account of lower current loans receivables by the banking segment.,0.009396571666002274,0.015154115855693817,0.9754493832588196
LTG_2020.csv,LTG,2020,"Inventories as of December 31, 2020 amounted to P=13.2 billion, 8.0% higher than end-2019 due to higher ending inventory levels of the distilled spirits segment.",0.938896119594574,0.027918435633182526,0.03318548575043678
LTG_2020.csv,LTG,2020,"On December 11 and October 9, 2020, PNB approved the sale of all its shareholdings in PNB General Insurers Co., Inc. (PNB Gen) to Alliedbankers Insurance Corporation, an affiliate.",0.09019017964601517,0.9000976085662842,0.00971224531531334
LTG_2020.csv,LTG,2020,"As a result, the Group reclassified all the assets and liabilities of PNB Gen to ‘Assets of disposal group classified as held for sale’ and ‘Liabilities of disposal group classified as held for sale’, respectively, in the consolidated statement of financial position The 9.5% decrease in consolidated Noncurrent Assets was mainly due to the movements in the Noncurrent portion of Loans and Receivables, Financial Assets FVTOCI, Financial Assets at Amortized Cost, as well as Investment in associates and joint ventures.",0.08493195474147797,0.09780751168727875,0.8172605037689209
LTG_2020.csv,LTG,2020,"Noncurrent portion of Loans and Receivables amounted to P=393.6 billion, P=17.7 billion lower than end-2019 level on account of the banking segments net paydowns of loans and receivables and additional provision for impairment, credit and other losses.",0.008417662233114243,0.02346978336572647,0.9681125283241272
LTG_2020.csv,LTG,2020,"Financial Assets at FVTOCI and Financial Assets at Amortized Cost were lower by P=33.9 billion and P=20.2 billion, respectively on account of disposal of various investment securities, net of purchases made as of December 31, 2020.",0.013312621042132378,0.025204593315720558,0.96148282289505
LTG_2020.csv,LTG,2020,Investment in associates and joint venture decline of P=3.5 billion was due to higher dividends received from PMFTC than equitized earnings during the year.,0.012355788610875607,0.017187966033816338,0.9704563021659851
LTG_2020.csv,LTG,2020,Other noncurrent assets were lower at P=6.0 billion as of end-2020.,0.010743222199380398,0.03565545007586479,0.9536012411117554
LTG_2020.csv,LTG,2020,"Deferred income tax assets (DTA) were higher by P=6.5 billion, from P=2.4 billion as of end-2019 to P=8.9 billion as of December 31, 2020 as additional DTA was recognized on allowance for expected credit losses, for which the bank has the benefit of tax deductions against future taxable income only upon actual write-offs.",0.9565638899803162,0.021384630352258682,0.022051498293876648
LTG_2020.csv,LTG,2020,"Consolidated Total Liabilities increased by 8.5% to P=1.1 trillion as of December 31, 2020 from P=1.0 trillion as of December 31, 2019.",0.9484605193138123,0.026187384501099586,0.025352036580443382
LTG_2020.csv,LTG,2020,"This was on account of the increase in Total Current Liabilities by 8.8% from P=876.7 billion in December 31, 2019 to P=953.5 billion as of the end of the current period and higher Noncurrent Liabilities by 6.6% from P=135.2 billion to P=144.0 billion.",0.9313019514083862,0.04240274056792259,0.026295345276594162
LTG_2020.csv,LTG,2020,"Current portion of the banking segment’s Deposit Liabilities amounted to P=822.1 billion as of December 31, 2020, 6.5% higher than end-2019.",0.5023106932640076,0.4713728129863739,0.026316486299037933
LTG_2020.csv,LTG,2020,Current portion of Bills and Acceptances Payable increased by 40.8% brought by increase in the level of interbank borrowing and repurchase agreements.,0.956737220287323,0.025672772899270058,0.017590034753084183
LTG_2020.csv,LTG,2020,"Short- term debts as of December 31, 2020 amounted to P=4.7 billion, 8.0% lower than end-2019 on account of payments made by the parent company.",0.013130580075085163,0.04207775369286537,0.9447916150093079
LTG_2020.csv,LTG,2020,"Current portion of long-term debts outstanding of P=1.0 billion as of December 31, 2019 increased to P=14.5 billion as of December 31, 2020 to recognize the bank’s maturing bonds payable.",0.9266480803489685,0.04947391524910927,0.023878064006567
LTG_2020.csv,LTG,2020,"Other current liabilities decreased from P=18.8 billion as of end-2019 to P=10.2 billion in current period due to settlements made as of December 31, 2020.",0.008845911361277103,0.02295197732746601,0.9682021737098694
LTG_2020.csv,LTG,2020,Financial liabilities at fair value through profit or loss increased to P=701 million mainly from the increase in the volume of transactions for the period.,0.9577730298042297,0.021869687363505363,0.02035728469491005
LTG_2020.csv,LTG,2020,"Income tax payable was higher by 46.0% versus the December 31, 2019 level due to the income tax provisions made in the current period.",0.956667959690094,0.023829549551010132,0.019502446055412292
LTG_2020.csv,LTG,2020,"The increase in the Noncurrent Liabilities was on account of the higher Noncurrent Deposit Liabilities, Bills and Acceptances Payable net of current portion by P=12.3 billion and P=10.0 billion, respectively as of December 31, 2020, as the bank had higher levels of deposit and bills and acceptances payable were higher due to increased interbank borrowings and repurchased agreements transactions.",0.9280312657356262,0.055721621960401535,0.016247088089585304
LTG_2020.csv,LTG,2020,Long-term debts net of current portion decreased by P=16.4 billion due mainly on the reclassification from noncurrent to current of the maturing bonds payable.,0.014889507554471493,0.01601041667163372,0.9691001176834106
LTG_2020.csv,LTG,2020,"Other Noncurrent liabilities increased by 75.6% to P=5.5 billion as of December 31, 2020 from P=3.1 billion due to various accruals in 2020.",0.9501996040344238,0.022306080907583237,0.027494370937347412
LTG_2020.csv,LTG,2020,"LTG’s consolidated Total Equity slightly increased by 0.6% to P=255.5 billion as of December 31, 2020, on account of the net increase in the retained earnings brought about by the income earned for the period ended December 31, 2020 of P=21.0 billion less dividends declared and paid amounting to P=8.8 billion, which offset the decrease in the other comprehensive income due to lower net unrealized gain in fair value of investments and payment to fully settle the Preferred shares of subsidiaries issued to Parent company amounting to P=8.5 billion.",0.9590153694152832,0.02413776144385338,0.016846803948283195
LTG_2020.csv,LTG,2020,Gross profit ratio in 2020 was 54.6% versus 50.3% in 2019.,0.10144313424825668,0.14201058447360992,0.7565463781356812
LTG_2020.csv,LTG,2020,Consolidated Net Income Attributable to Equity Holders of the Parent Company for 2020 amounted to P=21.0 billion; lower by 9.1% from last year’s P=23.1 billion.,0.010951921343803406,0.015608517453074455,0.9734395742416382
LTG_2020.csv,LTG,2020,Ratio of net income to equity is 11.3% in 2020 and 12.4% in 2019.,0.04256799817085266,0.9355038404464722,0.02192813530564308
LTG_2020.csv,LTG,2020,Current Ratio for 2020 is 0.72:1 while last year’s was 0.60:1.,0.04287029430270195,0.8458353281021118,0.11129436641931534
LTG_2020.csv,LTG,2020,Debt-to-equity ratio for 2020 is 4.30:1 as compared to last year’s 3.98:1.,0.5488811135292053,0.07018140703439713,0.38093751668930054
LTG_2020.csv,LTG,2020,Earnings per share attributable to holders of the parent company for 2020 is P=1.94 and P=2.14 in 2019.,0.03568582981824875,0.9425080418586731,0.021806154400110245
LTG_2020.csv,LTG,2020,The COVID-19 pandemic has affected the overall economy since the government declared an Enhanced Community Quarantine (ECQ) starting mid-March 2020.,0.011541608721017838,0.02799225226044655,0.960466206073761
LTG_2020.csv,LTG,2020,"This affected the industries that LTG operates in particularly the bank, tobacco and the alcoholic and non-alcoholic businesses.",0.016227003186941147,0.16577458381652832,0.8179984092712402
LTG_2020.csv,LTG,2020,"Aside from this, there are no other trends or any known demands, commitments, events or uncertainties that will result in or that are reasonably likely to result in the Group’s increasing or decreasing liquidity in any material way.",0.09878698736429214,0.6102758646011353,0.2909371554851532
LTG_2020.csv,LTG,2020,"The Group is not in default or breach of any note, loan, lease or other indebtedness or financing arrangement requiring it to make payments.",0.028219373896718025,0.8797141313552856,0.09206650406122208
LTG_2020.csv,LTG,2020,"(ii) There are no events that will trigger direct or contingent financial obligation that is material to LTG, including any default or acceleration of an obligation.",0.022210674360394478,0.9378957152366638,0.039893556386232376
LTG_2020.csv,LTG,2020,"(iii) There are no known material off-balance sheet transactions, arrangements, obligations (including contingent obligations), and other relationships of LTG with unconsolidated entities or other persons created during the reporting period.",0.01735743321478367,0.9166080355644226,0.06603455543518066
LTG_2020.csv,LTG,2020,(iv) The Group has various on-going and planned capital expenditure projects as follows:  TDI will have various capital expenditure projects on improving its manufacturing facilities.,0.7713572382926941,0.21957556903362274,0.009067208506166935
LTG_2020.csv,LTG,2020,"ABI continuously makes investments that enhance production safety, improve manufacturing efficiency, and improve the impact of its production processes to the environment.",0.8728159666061401,0.11873660981655121,0.008447411470115185
LTG_2020.csv,LTG,2020,"Apart from these, ABI has also invested in machinery and equipment that will enhance its manufacturing capacity namely in the bottled water and carbonated soft drinks segments.",0.8661686778068542,0.12766321003437042,0.00616810005158186
LTG_2020.csv,LTG,2020,"Apart from investments in the production process, ABI is in the process of re-fleeting its delivery trucks and upgrading its handling equipment to better control its repairs and maintenance costs and ensure safety in the transport of materials and products.",0.8201819658279419,0.17349161207675934,0.006326449103653431
LTG_2020.csv,LTG,2020,"Investments in returnable containers were also made to replace bottles and crates used in the production of Cobra, Vitamilk and Summit Water in returnable glass bottles.",0.387577623128891,0.6024592518806458,0.009963089600205421
LTG_2020.csv,LTG,2020,ABI’s bottled water plant in Cabuyao has been a member of the International Bottled Water Association (IBWA) since it started its bottled water business in 1992.,0.13749399781227112,0.8544735908508301,0.008032450452446938
LTG_2020.csv,LTG,2020,IBWA in reference to U.S. FDA regulations of the Code of Federal Regulations prescribes the Good Manufacturing Practices for Processing and Bottling of Bottled Drinking Water.,0.08501499146223068,0.9010842442512512,0.013900687918066978
LTG_2020.csv,LTG,2020,"This includes specific design and performance requirements for determining whether the facilities, methods, practices, and controls used in the processing, bottling, holding and shipping of bottled drinking water are in conformance with or are operated or administered in conformity with good manufacturing practices to assure that bottled drinking water is safe and has been processed, bottled, held and transported under sanitary conditions.",0.05463459715247154,0.9259979724884033,0.019367462024092674
LTG_2020.csv,LTG,2020,"ISO is a standard setting body that provides requirements, specifications, guidelines or characteristics that ensure that products and services are safe, reliable and are of good quality.",0.055611077696084976,0.9290063977241516,0.015382570214569569
LTG_2020.csv,LTG,2020,"To be ISO 9001:2015 certified, an organization must demonstrate its ability to consistently provide products that meets customer and applicable statutory and regulatory requirements.",0.8133242726325989,0.17834049463272095,0.00833520945161581
LTG_2020.csv,LTG,2020,"ABI manufacturing site in Cabuyao were recertified to ISO 9001:2015 in the first half of 2019, while the ABI manufacturing site in El Salvador was certified mid-2019.",0.11943367123603821,0.8695055842399597,0.011060760356485844
LTG_2020.csv,LTG,2020,"IPI‘s manufacturing facilities in Cabuyao, Pampanga, and Davao are likewise recertified to ISO 9001:2015.",0.41401833295822144,0.5764452815055847,0.009536429308354855
LTG_2020.csv,LTG,2020,ISO 9001:2015 is an updated requirement for Quality Management System ISO 9001:2008.,0.030519602820277214,0.9478311538696289,0.021649276837706566
LTG_2020.csv,LTG,2020,The Group recognizes the COVID-19 pandemic effect on the overall Philippine economy.,0.05616448074579239,0.09053114056587219,0.8533044457435608
LTG_2020.csv,LTG,2020,"Apart from this, there are no known other trends, events or uncertainties that have had or that are reasonably expected to have a material favorable or unfavorable impact on net sales, revenue or income from continuing operations.",0.04278477281332016,0.8933883309364319,0.06382691115140915
LTG_2020.csv,LTG,2020,There are no significant elements of income or loss that did not arise from the Company’s continuing operations.,0.023378951475024223,0.8799851536750793,0.09663589298725128
LTG_2020.csv,LTG,2020,The causes for any material change from period to period which shall include vertical and horizontal analyses of any material item; There are no seasonal aspects that have a material effect on the financial condition or results of operations of LTG.,0.017185315489768982,0.9091166853904724,0.07369793951511383
