filename,ticker,year,sentence,positive,neutral,negative
ICT_2019.csv,ICT,2019,Gross moves per hour per crane ranged to 15.5 to 36.8 moves per hour in 2019 from 14.3 to 30.7 moves per hour in 2018.,0.3153602182865143,0.07198848575353622,0.6126512885093689
ICT_2019.csv,ICT,2019,Crane availability ranged to 83.8 percent to 98.3 percent in 2019 from 75.7 percent to 99.7 percent in 2018.,0.7579291462898254,0.08053276687860489,0.16153810918331146
ICT_2019.csv,ICT,2019,Berth utilization was at 24.6 percent to 78.7 percent in 2019 and 19.2 percent to 84.6 percent in 2018.,0.1662079393863678,0.6019694805145264,0.23182253539562225
ICT_2019.csv,ICT,2019,"The Group’s consolidated volume increased by 4.5 percent to 10,178,018 TEUs for the year ended December 31, 2019 from 9,736,621 TEUs handled for the same period in 2018 mainly due to improvement in trade activities; new contracts with shipping lines and services; continuous volume ramp- up at certain terminals; and contribution of new terminal, ICTSI Rio.",0.9549397230148315,0.025543035939335823,0.01951729878783226
ICT_2019.csv,ICT,2019,"Excluding contribution of ICTSI Rio, consolidated volume would have increased by 4.4 percent in 2019.",0.9445730447769165,0.04473937302827835,0.01068759337067604
ICT_2019.csv,ICT,2019,"Volume from the Asia segment, consisting of terminals in the Philippines, China, Indonesia, Pakistan, Australia and Papua New Guinea grew by 3.2 percent to 5,403,839 TEUs for the year ended December 31, 2019 from 5,237,452 TEUs for the same period in 2018 mainly due to new services at VICT; and continuous volume ramp-up at SBITC/ICTSI Subic, SPICTL and MITL, tapered by reduced trade volumes at PICT, YICT and OJA.",0.9323717355728149,0.015462332405149937,0.05216590687632561
ICT_2019.csv,ICT,2019,"The Asia operations accounted for 53.8 percent and 53.1 percent of the consolidated volume for the years ended December 31, 2018 and 2019, respectively.",0.024315476417541504,0.9453397989273071,0.030344733968377113
ICT_2019.csv,ICT,2019,"Volume from the Americas segment, consisting of terminals in Brazil, Ecuador, Honduras, Mexico and Argentina increased by 1.5 percent to 2,979,852 TEUs for the year ended December 31, 2019 from 2,935,281 TEUs for the same period in 2018 mainly due to new services at CMSA; higher trade volumes at TSSA; and contribution of new terminal, ICTSI Rio, tapered by lower trade volumes at OPC and CGSA.",0.9550353288650513,0.01659870706498623,0.028365975245833397
ICT_2019.csv,ICT,2019,"The Americas operations accounted for 30.1 percent and 29.3 percent of the consolidated volume for the years ended December 31, 2018 and 2019, respectively.",0.03116004168987274,0.9396877884864807,0.02915220335125923
ICT_2019.csv,ICT,2019,"Excluding contribution of ICTSI Rio, volume from the Americas segment would have increased by 1.0 percent in 2019.",0.9478738903999329,0.041368432343006134,0.010757732205092907
ICT_2019.csv,ICT,2019,"Volume from the EMEA segment, consisting of terminals in Iraq, DR Congo, Poland, Georgia, Madagascar and Croatia, increased by 14.7 percent to 1,794,327 TEUs for the year ended December 31, 2019 from 1,563,888 TEUs for the same period in 2018 mainly due to new services at BCT and AGCT; improvement in trade activities at ICTSI Iraq; and increase in trade volumes at IDRC and BICTL.",0.9572455883026123,0.023397114127874374,0.01935740001499653
ICT_2019.csv,ICT,2019,"The EMEA operations accounted for 16.1 percent and 17.6 percent of the Group’s consolidated volume for the years ended December 31, 2018 and 2019, respectively.",0.0294816717505455,0.9491984844207764,0.02131982333958149
ICT_2019.csv,ICT,2019,"For the year ended December 31, 2019, net revenues stood at 96.4 percent of the total consolidated income while interest income, foreign exchange gain and other income accounted for 1.6 percent, 1.0 percent and 1.0 percent, respectively.",0.028724024072289467,0.9439259767532349,0.027350038290023804
ICT_2019.csv,ICT,2019,"For the same period in 2018, net revenues stood at 95.6 percent of the total consolidated income while interest income, foreign exchange gain and other income accounted for 1.9 percent, 0.3 percent and 2.2 percent, respectively.",0.03369267284870148,0.932986855506897,0.033320482820272446
ICT_2019.csv,ICT,2019,"The Group’s consolidated gross revenues from port operations increased by 6.9 percent to US$1,481.4 million for the year ended December 31, 2019 from US$1,385.8 million for the same period in 2018 mainly due to volume growth; tariff adjustments at certain terminals; new contracts with shipping lines and services; increase in revenues from ancillary services; and contribution of new terminal, ICTSI Rio.",0.9540805220603943,0.02740311808884144,0.01851637475192547
ICT_2019.csv,ICT,2019,"Excluding contribution of ICTSI Rio, consolidated gross revenues would have increased by 6.7 percent in 2019.",0.9503369331359863,0.0371863879263401,0.012476577423512936
ICT_2019.csv,ICT,2019,"Gross revenues from the Asia segment increased by 7.8 percent to US$748.6 million for the year ended December 31, 2019 from US$694.3 million for the same period in 2018 mainly due to volume growth; tariff adjustments at certain terminals; favorable container mix; favorable translation impact of the appreciation of Philippine peso (PHP)-based revenues at Philippine terminals, partially tapered by lower trade volumes at PICT and YICT; and unfavorable translation impact of the depreciation of Australian Dollars (AUD)-based revenues at VICT.",0.958055317401886,0.017895594239234924,0.024049177765846252
ICT_2019.csv,ICT,2019,"The Asia operations captured 50.1 percent and 50.5 percent of the consolidated gross revenues for the years ended December 31, 2018 and 2019, respectively.",0.08528339117765427,0.8988209962844849,0.01589558832347393
ICT_2019.csv,ICT,2019,"Gross revenues from the Americas segment increased by 3.9 percent to US$422.8 million for the year ended December 31, 2019 from US$407.1 million for the same period in 2018 mainly due to volume growth; tariff adjustments at certain terminals; increase in storage and ancillary revenues; and contribution of new terminal, ICTSI Rio, tapered by lower revenues from general cargoes at CGSA; and unfavorable translation impact of the depreciation of Brazilian Reais (BRL)-based revenues at TSSA.",0.8044188022613525,0.02139565534889698,0.17418557405471802
ICT_2019.csv,ICT,2019,"The Americas operations accounted for 29.4 percent and 28.5 percent of the consolidated gross revenues for the years ended December 31, 2018 and 2019, respectively.",0.03428708389401436,0.9391895532608032,0.026523346081376076
ICT_2019.csv,ICT,2019,"Excluding contribution of ICTSI Rio, gross revenues from the Americas segment would have increased by 3.2 percent in 2019.",0.9487540125846863,0.03969050198793411,0.011555504985153675
ICT_2019.csv,ICT,2019,"Gross revenues from the EMEA segment increased by 9.0 percent to US$310.1 million for the year ended December 31, 2019 from US$284.4 million for the same period in 2018 primarily due to volume growth; tariff adjustments at certain terminal; and increase in revenues from general cargoes at ICTSI Iraq, partially tapered by lower storage revenues at ICTSI Iraq and unfavorable translation impact of the depreciation of Euro (EUR)-based revenues at MICTSL and AGCT.",0.9509182572364807,0.01635151542723179,0.032730285078287125
ICT_2019.csv,ICT,2019,"The EMEA operations stood at 20.5 percent and 20.9 percent of the consolidated gross revenues for the years ended December 31, 2018 and 2019, respectively.",0.03578288108110428,0.9242606163024902,0.03995652124285698
ICT_2019.csv,ICT,2019,"Port authorities’ share in gross revenues, which represents the variable fees paid to Port Authorities by certain terminals, grew by 5.0 percent to US$187.1 million for the year ended December 31, 2019 from US$178.1 million for the same period in 2018 as a result of volume growth and stronger revenues at these terminals.",0.9558665156364441,0.02295144647359848,0.021182069554924965
ICT_2019.csv,ICT,2019,"Consolidated interest income decreased by 5.5 percent to US$22.8 million for the year ended December 31, 2019 from US$24.1 million for the same period in 2018 mainly due to lower interest income earned from advances to SPIA, a joint venture associate.",0.007928246632218361,0.016527287662029266,0.9755445122718811
ICT_2019.csv,ICT,2019,"Foreign exchange gain increased to US$13.1 million for the year ended December 31, 2019 from US$3.6 million for the same period in 2018 mainly due to the favorable translation impact of certain currencies against US dollar.",0.9518293142318726,0.02509603463113308,0.023074626922607422
ICT_2019.csv,ICT,2019,Foreign exchange gain mainly arises from the settlement and translation or restatement adjustments of foreign currency-denominated monetary assets and liabilities.,0.06673943251371384,0.9138573408126831,0.019403232261538506
ICT_2019.csv,ICT,2019,"Other income decreased by 54.2 percent to US$13.0 million for the year ended December 31, 2019 from US$28.3 million for the same period in 2018 mainly due to the absence of a non-recurring gain from pre- termination of interest rate swap; and reversal of accrued taxes and provisions at CMSA in 2018.",0.007848815992474556,0.01695995032787323,0.9751911759376526
ICT_2019.csv,ICT,2019,"Other income includes the Group’s rental, dividend income, and other sundry income accounts.",0.030562523752450943,0.9490352272987366,0.02040218375623226
ICT_2019.csv,ICT,2019,"Total cash operating expenses of the Group increased by 2.6 percent to US$464.2 million for the year ended December 31, 2019 from US$452.2 million for the same period in 2018 mainly due to volume growth; government-mandated and contracted salary rate adjustments at certain terminals; unfavorable translation impact of PHP-based expenses at Philippine terminals; and contribution of new terminal, ICTSI Rio, partially tapered by continuous monitoring of cost optimization measures; and favorable translation impact of Pakistan Rupee (PKR)-based expenses at PICT; AUD-based expenses at VICT and BRL-based expenses at TSSA.",0.9382962584495544,0.017569150775671005,0.0441344790160656
ICT_2019.csv,ICT,2019,"Excluding contribution of ICTSI Rio, consolidated cash operating expenses would have increased by 2.3 percent in 2019.",0.9505394697189331,0.03245061635971069,0.017009921371936798
ICT_2019.csv,ICT,2019,"Manpower costs increased by 5.9 percent to US$230.0 million for the year ended December 31, 2019 from US$217.2 million for the same period in 2018 primarily due to volume growth; government- mandated and contracted salary rate adjustments at certain terminals; and contribution of new terminal, ICTSI Rio, partially tapered by continuous monitoring of cost optimization measures.",0.955506443977356,0.020599836483597755,0.023893732577562332
ICT_2019.csv,ICT,2019,"Excluding contribution of ICTSI Rio, consolidated manpower costs would have increased by 5.5 percent in 2019.",0.9484431743621826,0.028741754591464996,0.022815082222223282
ICT_2019.csv,ICT,2019,"Manpower costs accounted for 48.0 percent and 49.5 percent of consolidated cash operating expenses for the years ended December 31, 2018 and 2019, respectively.",0.02784016914665699,0.5219730734825134,0.4501868188381195
ICT_2019.csv,ICT,2019,"Equipment and facilities-related expenses consist mainly of repairs and maintenance costs of port equipment and facilities, power and light, tools expenses, equipment rentals, and fuel, oil and lubricants.",0.017663026228547096,0.9152076244354248,0.06712937355041504
ICT_2019.csv,ICT,2019,"Equipment and facilities-related expenses decreased by 1.2 percent to US$109.4 million for the year ended December 31, 2019 from US$110.7 million for the same period in 2018 mainly due to the net effect of lower fuel and power cost and increase in repairs and maintenance and contribution of new terminal, ICTSI Rio.",0.021298084408044815,0.01148518268018961,0.9672167301177979
ICT_2019.csv,ICT,2019,"Excluding contribution of ICTSI Rio, consolidated equipment and facilities-related expenses would have decreased by 1.4 percent in 2019.",0.018502535298466682,0.027778789401054382,0.9537187814712524
ICT_2019.csv,ICT,2019,"Equipment and facilities-related expenses represented 24.5 percent and 23.6 percent of consolidated cash operating expenses for the years ended December 31, 2018 and 2019, respectively.",0.028533736243844032,0.4179167151451111,0.5535495281219482
ICT_2019.csv,ICT,2019,"Administrative and other operating expenses increased marginally by 0.3 percent to US$124.7 million for the year ended December 31, 2019 from US$124.3 million for the same period in 2018 due to increase in information technology-related costs; increase in business development expenses; and contribution of new terminal, ICTSI Rio, tapered by reduction in travel cost, professional fees and offices expenses.",0.804762065410614,0.017456786707043648,0.1777811199426651
ICT_2019.csv,ICT,2019,"Excluding contribution of ICTSI Rio, consolidated administrative and other operating expenses would have decreased marginally by 0.1 percent in 2019.",0.03749274089932442,0.02955716662108898,0.9329500198364258
ICT_2019.csv,ICT,2019,"Administrative and other operating expenses stood at 27.5 percent and 26.9 percent of consolidated cash operating expenses for the years ended December 31, 2018 and 2019, respectively.",0.026166297495365143,0.3467991352081299,0.6270345449447632
ICT_2019.csv,ICT,2019,"Depreciation and amortization expense increased by 4.0 percent to US$235.0 million for the year ended December 31, 2019 from US$226.0 million for the same period in 2018 mainly due to higher depreciation arising from expansion projects at MICT, ICTSI Iraq, and OPC; port equipment acquisitions at SPICTL and MITL; and contribution of new terminal, ICTSI Rio.",0.9575504064559937,0.018342679366469383,0.02410689927637577
ICT_2019.csv,ICT,2019,"Interest and financing charges on borrowings increased by 6.8 percent to US$108.2 million for the year ended December 31, 2019 from US$101.3 million for the same period in 2018 primarily due to higher average outstanding loan balance during the period arising from term loans obtained and refinancing of senior guaranteed perpetual securities redeemed in 2019, tapered by interest reduction from pre- termination of the Project Finance Facility at CMSA in May 2018.",0.9561213254928589,0.018176410347223282,0.025702323764562607
ICT_2019.csv,ICT,2019,"Interest expense on lease liabilities decreased by 1.0 percent to US$102.4 million for the year ended December 31, 2019 from US$103.5 million for the same period in 2018 mainly due to favorable translation impact of BRL-based interest expense at TSSA.",0.05392620712518692,0.013454078696668148,0.9326196908950806
ICT_2019.csv,ICT,2019,"Interest on concession rights payable increased by 8.0 percent to US$40.5 million for the year ended December 31, 2019 from US$37.5 million for the same period in 2018 mainly due to the concession right liabilities recognized at SPICTL and MITL in the second quarter of 2018.",0.9553373456001282,0.022181468084454536,0.02248118445277214
ICT_2019.csv,ICT,2019,"Equity in net loss of joint ventures and an associate decreased by 11.1 percent to US$19.7 million for the year ended December 31, 2019 from US$22.2 million for the same period in 2018 mainly due to the decrease in the Company’s share in net loss at SPIA driven by volume growth and higher EBITDA.",0.01167427096515894,0.016244251281023026,0.9720815420150757
ICT_2019.csv,ICT,2019,Equity in net loss of joint ventures and an associate in 2019 includes the Group’s share in net income of MNHPI and net loss of FAMI.,0.026661893352866173,0.943909227848053,0.029428871348500252
ICT_2019.csv,ICT,2019,"Foreign exchange loss and others increased to US$179.7 million for the year ended December 31, 2019 from US$32.2 million for the same period in 2018 mainly due to the non-recurring impairment charge on the concession rights of Tecplata amounting to US$156.0 million as a result of the lower projected cash flows on its updated business plan caused by the prevailing and challenging economic conditions in Argentina; the non-recurring acceleration of debt issue costs incurred associated with the availment of the Euro-denominated term loan which was partially prepaid in July 2019, partially tapered by the absence of the impairment charge on the goodwill of DIPSSCOR in 2018; write-off of debt issue cost from pre-termination of project finance facility at CMSA in 2018; and decrease in foreign exchange loss arising from favorable translation impact of certain currencies against US dollar.",0.16474300622940063,0.022741369903087616,0.8125156164169312
