filename,ticker,year,sentence,positive,neutral,negative
ICT_2017.csv,ICT,2017,"On March 1, 2016, an addendum to the Contract (“First Addendum”) was signed by the parties granting ICTSI, through ICTSI Dubai, the right to manage and operate an additional existing Quay No. 19 for a total of 13 years, with the first three years for the completion of rehabilitation works.",0.6514459252357483,0.33949390053749084,0.00906018540263176
ICT_2017.csv,ICT,2017,"Also, the First Addendum extended the original term for the management and operation of Quay No. 20 from 10 to 13 years.",0.33991310000419617,0.64237380027771,0.017713122069835663
ICT_2017.csv,ICT,2017,"On March 26, 2017, a second addendum to the Contract (“Second Addendum”) was signed by the parties granting ICTSI, through ICTSI Dubai, on the right to manage and operate Quay No. 21 co- terminus with the Contract and the First Addendum.",0.375376433134079,0.6152158379554749,0.009407807141542435
ICT_2017.csv,ICT,2017,The Second Addendum extended the term for the management and operation of Quay No. 19 and 20 from 13 to 21 years.,0.12672363221645355,0.8516092896461487,0.021667080000042915
ICT_2017.csv,ICT,2017,"ICTSI took over Berth 20 in September 2014 and started commercial operations in November 2014, while Phase 1 of the expansion project was completed and fully operational in the first quarter of 2017.",0.16811466217041016,0.8235909938812256,0.008294348604977131
ICT_2017.csv,ICT,2017,The rehabilitation works for Berth 21 are on-going and it is expected to operate in the first quarter of 2018.,0.19443881511688232,0.7893173098564148,0.01624382846057415
ICT_2017.csv,ICT,2017,"Phase 2 of the expansion project which will involve development of two new berths, Berths 25 and 26, including a 20-hectare yard area is expected to be completed in the second quarter of 2019.",0.18598201870918274,0.8055774569511414,0.008440518751740456
ICT_2017.csv,ICT,2017,"Port of Tuxpan, Mexico.",0.03331425040960312,0.9422454833984375,0.02444026619195938
ICT_2017.csv,ICT,2017,"On May 27, 2015, ICTSI acquired 100.0 percent of the capital stock of Terminal Maritima de Tuxpan, S.A. de C.V. (TMT) for a total cash consideration of US$54.5 million from Grupo TMM, S.A.B. and its subsidiary Inmobiliaria TMM, S.A. de C.V. TMT has a concession to construct and operate a maritime container terminal in the Port of Tuxpan, Mexico and is the owner of the real estate where the maritime container terminal will be constructed.",0.08730248361825943,0.9031310081481934,0.009566458873450756
ICT_2017.csv,ICT,2017,"The concession agreement is valid until May 25, 2021, subject to extension for another 20 years.",0.09988676756620407,0.8851568698883057,0.014956336468458176
ICT_2017.csv,ICT,2017,"As of March 8, 2018, management is working on a development plan on TMT.",0.0806937962770462,0.9084286093711853,0.010877568274736404
ICT_2017.csv,ICT,2017,"Laguna Gateway Inland Container Terminal, Philippines.",0.042793914675712585,0.9389134645462036,0.01829259656369686
ICT_2017.csv,ICT,2017,"On March 2, 2015, Laguna Gateway Inland Container Terminal, Inc. (LGICT) started operating the first one-stop inland container terminal located in Barangays Banlic and San Cristobal, Calamba City, Laguna.",0.18649844825267792,0.8053900003433228,0.008111588656902313
ICT_2017.csv,ICT,2017,"LGICT is 60.0 percent-owned by IW Cargo Handlers, Inc. (IW Cargo) and the remaining 40.0 percent is owned by Nippon Container Terminals Co. Ltd., Transnational Diversified Corporation and NYK- Fil-Japan Shipping Corp. LGICT primarily operates as an extension of the seaport operations of the MICT.",0.02292618528008461,0.9559428691864014,0.021130982786417007
ICT_2017.csv,ICT,2017,"In particular, LGICT is intended to function as a regional logistics hub, which will service and support the operations of exporters and importers, both within and outside the economic zones in the LABARZON area.",0.7252734899520874,0.2681245803833008,0.006601989734917879
ICT_2017.csv,ICT,2017,"Only 58 kilometers from Metro Manila, LGICT is situated on a 21-hectare property, strategically located near various economic export zones with an already existing adjacent railroad.",0.26679080724716187,0.7260440587997437,0.00716512743383646
ICT_2017.csv,ICT,2017,"Davao Sasa Port, Philippines.",0.02694602683186531,0.9395480155944824,0.0335058867931366
ICT_2017.csv,ICT,2017,"On April 21, 2006, the Philippine Ports Authority (PPA) granted DIPSSCOR a ten-year contract for cargo handling services at Sasa Wharf, Port of Davao in the Philippines that expired on April 20, 2016.",0.8946588635444641,0.08447947353124619,0.0208615530282259
ICT_2017.csv,ICT,2017,"Since April 2016, the local office of the PPA in Davao City has granted DIPSSCOR a series of hold-over authorities for a period ranging from six months to one year.",0.13005289435386658,0.8359195590019226,0.03402755782008171
ICT_2017.csv,ICT,2017,"On February 22, 2018, the PPA issued AO No. 04-2018 directing all Port Managers of the PPA to grant hold-over authorities to cargo handling service providers with contracts due to expire in 2018, for six months, unless earlier terminated by the PPA or upon award of a new terminal management contract in accordance with PPA AO No. 03-2016.",0.05047807842493057,0.9028506278991699,0.04667128250002861
ICT_2017.csv,ICT,2017,"As of report date, the hold-over authority is yet to be issued by the PPA Port Manager.",0.018326126039028168,0.9380379319190979,0.04363594949245453
ICT_2017.csv,ICT,2017,"Makar Wharf, Port of General Santos, South Cotabato, Philippines.",0.029066743329167366,0.9378511905670166,0.03308212757110596
ICT_2017.csv,ICT,2017,"On February 20, 2006, the PPA granted South Cotabato Integrated Port Services, Inc. (SCIPSI) a ten-year contract for the exclusive management and operation of arrastre, stevedoring, bagging and crated cargo handling services at Makar Wharf, Port of General Santos, General Santos City in the Philippines that expired on February 19, 2016.",0.9092854857444763,0.07368689775466919,0.017027564346790314
ICT_2017.csv,ICT,2017,"Since then, the local office of the PPA in General Santos City has granted SCIPSI a series of hold-over authorities for a period of one year.",0.21483689546585083,0.7299222946166992,0.05524078384041786
ICT_2017.csv,ICT,2017,"On February 22, 2018, the PPA issued AO No. 04-2018 directing all Port Managers of the PPA to grant hold-over authorities to cargo handling service providers with contracts due to expire in 2018, for six months, unless earlier terminated by the PPA or upon award of a new terminal management contract in accordance with PPA AO No. 03-2016.",0.05047807842493057,0.9028506278991699,0.04667128250002861
ICT_2017.csv,ICT,2017,"As of report date, the hold-over authority is yet to be issued by the PPA Port Manager.",0.018326126039028168,0.9380379319190979,0.04363594949245453
ICT_2017.csv,ICT,2017,"Deep Water Port, Ibeju-Lekki, Lagos State, Federal Republic of Nigeria.",0.045720625668764114,0.9365349411964417,0.017744453623890877
ICT_2017.csv,ICT,2017,"On May 17, 2017, ICTSI, through its subsidiary Lekki International Container Terminal Services LFTZ Enterprise (LICTSE), and Lekki Port LFTZ Enterprise (LPLE) signed a settlement and release agreement cancelling LICTSE’s sub-concession agreement dated August 10, 2012, subject to payment of an agreed amount to LICTSLE.",0.886987030506134,0.03666367009282112,0.07634922862052917
ICT_2017.csv,ICT,2017,"The said Sub-concession Agreement (Agreement) granted LICTSLE exclusive right to develop and operate, and to provide handling equipment and container terminal service at the container terminal within Lekki Port located at Ibeju Lekki, Lagos State, Federal Republic of Nigeria for a period of 21 years.",0.7120702266693115,0.27959829568862915,0.00833148043602705
ICT_2017.csv,ICT,2017,"On May 23, 2017, ICTSI received the agreed amounts of US$12.5 million representing the return of payments made to Lekki Port pursuant to the Agreement, and US$7.5 million representing compensation of costs incurred by ICTSI in relation to the project.",0.2013193964958191,0.7788843512535095,0.01979619637131691
ICT_2017.csv,ICT,2017,"The termination of the Sub- concession Agreement has been finalized and was deemed effective May 24, 2017.",0.031588587909936905,0.8216109275817871,0.1468004435300827
ICT_2017.csv,ICT,2017,"Port of Portland, Oregon, U.S.A.",0.044717542827129364,0.9312084913253784,0.024074025452136993
ICT_2017.csv,ICT,2017,"In October 2016, the Board of ICTSI Ltd. has authorized the management of ICTSI Oregon to negotiate with the Port of Portland and reach terms mutually acceptable to both parties with respect to the termination of the lease agreement after two major customers, Hanjin Shipping Co. and Hapag-Lloyd stopped calling the Port of Portland in March 2015 due to continuing labor disruptions.",0.023698845878243446,0.01534765399992466,0.9609534740447998
ICT_2017.csv,ICT,2017,"In late 2016, the Port of Portland and ICTSI Oregon began discussions of a mutual agreement to terminate the lease agreement.",0.1965569704771042,0.12050051242113113,0.6829425692558289
ICT_2017.csv,ICT,2017,"As a result, the Company has provided for probable loss on the pre-termination of the lease agreement amounting to US$23.4 million in 2016 based on the Company’s best estimate of the probable outcome of the negotiations with the Port.",0.07734628766775131,0.119147390127182,0.8035063743591309
ICT_2017.csv,ICT,2017,"On March 8, 2017, ICTSI, through ICTSI Oregon, and the Port of Portland have signed a Lease Termination Agreement and both parties have mutually agreed to terminate the 25-year Lease Agreement to operate the container facility at Terminal 6 of the Port of Portland with an effective date of March 31, 2017.",0.03252539783716202,0.054130908101797104,0.9133437275886536
ICT_2017.csv,ICT,2017,The Lease Termination Agreement allows ICTSI Oregon to be relieved of its long- term lease obligations.,0.23587016761302948,0.1648804247379303,0.5992493629455566
ICT_2017.csv,ICT,2017,"In exchange, the Port of Portland will receive US$11.45 million in cash compensation and container handling equipment including spare parts and tools.",0.5149125456809998,0.4749198853969574,0.010167529806494713
ICT_2017.csv,ICT,2017,"Muara Container Terminal, Brunei Darussalam.",0.03452276438474655,0.9476648569107056,0.017812374979257584
ICT_2017.csv,ICT,2017,"The Agreement with the Brunei Government for the operation and maintenance of the Muara Container Terminal in Brunei Darussalam was no longer renewed and ended effective February 21, 2017.",0.037514932453632355,0.9079354405403137,0.05454960837960243
ICT_2017.csv,ICT,2017,NMCTS contributed less than 1.0 percent of the Group’s revenue and about 1.0 percent of the Group’s net income in 2016.,0.023754434660077095,0.6795979142189026,0.29664766788482666
ICT_2017.csv,ICT,2017,"Naha International Container Terminal Inc, Naha, Japan.",0.025563282892107964,0.9458776712417603,0.028559066355228424
ICT_2017.csv,ICT,2017,"On April 27, 2015, ICTSI sold its 60.0 percent ownership interest in Naha International Container Terminal Inc. (NICTI) back to NICTI.",0.028676938265562057,0.9512630105018616,0.02006005495786667
ICT_2017.csv,ICT,2017,The 10-year lease agreement of NICTI granted by Naha Port Authority was to expire by end of 2015 and ICTSI was no longer interested to participate in the negotiation for the extension of the lease agreement.,0.02965458668768406,0.9056993126869202,0.06464611738920212
ICT_2017.csv,ICT,2017,"Port of Tanjung Priok, Indonesia.",0.03249545022845268,0.9459481835365295,0.021556394174695015
ICT_2017.csv,ICT,2017,"On November 2, 2017, PT ICTSI Jasa Prima Tbk (IJP), an ICTSI subsidiary in Indonesia, signed a Conditional Share Purchase Agreement with PT Samudera Terminal Indonesia (STI) for the purchase of IJP’s interest in PT Perusahaan Bongkar Muat Olah Jasa Andal (OJA), subject to certain conditions.",0.7833653688430786,0.20553676784038544,0.011097791604697704
ICT_2017.csv,ICT,2017,"As of report date, the conditions precedent have not yet been fulfilled.",0.024404248222708702,0.8802343010902405,0.09536150097846985
ICT_2017.csv,ICT,2017,Gross moves per hour per crane ranged from 17.3 to 32.6 moves per hour in 2016 to 16.2 to 31.5 moves per hour in 2017.,0.07315341383218765,0.5686207413673401,0.35822582244873047
ICT_2017.csv,ICT,2017,Crane availability ranged from 79.4 percent to 99.1 percent in 2016 to 81.6 percent to 99.4 percent in 2017.,0.13093076646327972,0.8057116270065308,0.06335756927728653
ICT_2017.csv,ICT,2017,Berth utilization was at 16.3 percent to 76.5 percent in 2016 and 18.1 percent to 90.7 percent in 2017.,0.13132183253765106,0.6105397939682007,0.25813841819763184
ICT_2017.csv,ICT,2017,"The Group’s consolidated volume increased by 5.3 percent from 8,689,363 TEUs for the year ended December 31, 2016 to 9,153,458 TEUs handled for the same period in 2017 mainly due to continuous improvement in trade activities and continuous volume ramp-up at certain terminals; and contribution of new terminals, IDRC and VICT, partially tapered by decreased in vessel calls and lower transshipments at CGSA.",0.9597181081771851,0.02007843181490898,0.02020345628261566
ICT_2017.csv,ICT,2017,"Excluding new terminals, consolidated volume would have increased by 3.6 percent in 2017.",0.9489119052886963,0.037689208984375,0.013398862443864346
ICT_2017.csv,ICT,2017,"Volume from the Asia segment, consisting of terminals in the Philippines, China, Indonesia, Pakistan and Australia, increased by 5.8 percent from 4,552,881 TEUs for the year ended December 31, 2016 to 4,815,905 TEUs for the same period in 2017 mainly due to continuous improvement in trade activities at most of the Philippine Terminals and YICT; and contribution of a new terminal, VICT, tapered by decreased vessel calls and transshipments at PICT.",0.9579460620880127,0.015728114172816277,0.02632579207420349
ICT_2017.csv,ICT,2017,"Excluding VICT, volume from Asia operations would have increased by 3.8 percent in 2017.",0.950014054775238,0.03619084134697914,0.01379508525133133
ICT_2017.csv,ICT,2017,"The Asia operations accounted for 52.4 percent and 52.6 percent of the consolidated volume for the years ended December 31, 2016 and 2017, respectively.",0.02566438727080822,0.9446998834609985,0.02963569201529026
ICT_2017.csv,ICT,2017,"Volume from the Americas segment, consisting of terminals in Brazil, Ecuador, Honduras and Mexico, decreased by 5.0 percent from 3,004,690 TEUs for the year ended December 31, 2016 to 2,855,580 TEUs for the same period in 2017 mainly due to reduced vessel calls and lower transshipments at CGSA, tapered by increased trade volumes and new services at CMSA; and marginal economic recovery and improvement in trade activities at TSSA.",0.008354621939361095,0.016861017793416977,0.9747843146324158
ICT_2017.csv,ICT,2017,"The Americas operations accounted for 34.6 percent and 31.2 percent of the consolidated volume for the years ended December 31, 2016 and 2017, respectively.",0.029950015246868134,0.9390160441398621,0.031033899635076523
ICT_2017.csv,ICT,2017,"Volume from the EMEA segment, consisting of terminals in Iraq, DR Congo, Poland, Georgia, Madagascar and Croatia, reported a 30.9 percent growth from 1,131,792 TEUs for the year ended December 31, 2016 to 1,481,973 TEUs for the same period in 2017 mainly due to continuous growth and ramp-up at ICTSI Iraq; continuous improvement in trade activities in the region resulting to double-digit growth at all EMEA terminals; and contribution of a new terminal, IDRC.",0.9505696296691895,0.031830012798309326,0.01760037988424301
ICT_2017.csv,ICT,2017,"Excluding IDRC, volume from EMEA operations would have increased by 26.3 percent in 2017.",0.9485551118850708,0.03775647282600403,0.013688409700989723
ICT_2017.csv,ICT,2017,"The EMEA operations accounted for 13.0 percent and 16.2 percent of the Group’s consolidated volume for the years ended December 31, 2016 and 2017, respectively.",0.029047004878520966,0.9481267333030701,0.022826265543699265
ICT_2017.csv,ICT,2017,"For the year ended December 31, 2017, net revenues stood at 95.4 percent of the total consolidated income while interest income, foreign exchange gain and other income accounted for 2.0 percent, 0.5 percent and 2.1 percent, respectively.",0.02773890271782875,0.9427605271339417,0.029500514268875122
ICT_2017.csv,ICT,2017,"For the same period in 2016, net revenues stood at 96.4 percent of the total consolidated income while interest income, foreign exchange gain and other income accounted for 1.8 percent, 0.5 percent and 1.4 percent, respectively.",0.03390936180949211,0.9329501390457153,0.03314046561717987
ICT_2017.csv,ICT,2017,"The Group’s consolidated gross revenues from port operations increased by 10.3 percent from US$1,128.4 million for the year ended December 31, 2016 to US$1,244.4 million for the same period in 2017 mainly due to volume growth; tariff rate adjustments at certain terminals; new contracts with shipping lines and services; and contribution of new terminals, IDRC and VICT.",0.9547193050384521,0.030801760032773018,0.014478879049420357
ICT_2017.csv,ICT,2017,"Excluding new terminals, consolidated gross revenues would have increased by 6.0 percent in 2017.",0.9525406360626221,0.03394116833806038,0.013518192805349827
ICT_2017.csv,ICT,2017,"Gross revenues from the Asia segment increased by 1.7 percent from US$581.4 million for the year ended December 31, 2016 to US$591.2 million for the same period in 2017 mainly due to volume growth at most of the Philippine terminals and YICT; and contribution of new terminal, VICT, tapered by unfavorable translation impact of the depreciation of PHP-based revenues at Philippine terminals.",0.8833516240119934,0.016398165374994278,0.10025019943714142
ICT_2017.csv,ICT,2017,"Excluding VICT, gross revenues from Asia operations would have decreased by 0.3 percent in 2017.",0.009191215969622135,0.020785430446267128,0.9700233936309814
ICT_2017.csv,ICT,2017,"The Asia operations captured 51.5 percent and 47.5 percent of the consolidated gross revenues for the years ended December 31, 2016 and 2017, respectively.",0.057673051953315735,0.9245973229408264,0.01772964745759964
ICT_2017.csv,ICT,2017,"Gross revenues from the Americas segment increased by 3.6 percent from US$387.4 million for the year ended December 31, 2016 to US$401.4 million for the same period in 2017 mainly due to volume growth at CMSA; tariff rate adjustments at CGSA; and improvement in trade activities combined with favorable translation impact of the appreciation of Brazilian Reais (BRL) at TSSA, partially tapered by decreased vessel calls at CGSA.",0.9605832099914551,0.01963060162961483,0.01978609524667263
ICT_2017.csv,ICT,2017,"The Americas operations accounted for 34.3 percent and 32.3 percent of the consolidated gross revenues for the years ended December 31, 2016 and 2017, respectively.",0.035346537828445435,0.9376665949821472,0.026986921206116676
ICT_2017.csv,ICT,2017,"Gross revenues from the EMEA segment grew by 57.8 percent from US$159.6 million for the year ended December 31, 2016 to US$251.8 million for the same period in 2017 primarily due to continuous volume growth at ICTSI Iraq; continuous improvement in trade activities in the region; and contribution of a new terminal, IDRC.",0.9526908993721008,0.03097173012793064,0.016337476670742035
ICT_2017.csv,ICT,2017,"Excluding IDRC, gross revenues from EMEA operations would have increased by 37.6 percent in 2017.",0.9456841349601746,0.04149892181158066,0.012816905044019222
ICT_2017.csv,ICT,2017,"The EMEA operations stood at 14.2 percent and 20.2 percent of the consolidated gross revenues for the years ended December 31, 2016 and 2017, respectively.",0.034900009632110596,0.9227995872497559,0.042300447821617126
ICT_2017.csv,ICT,2017,"Port authorities’ share in gross revenues, which represents the variable fees paid to Port Authorities by certain terminals, grew by 3.7 percent from US$183.7 million for the year ended December 31, 2016 to US$190.5 million for the same period in 2017 as a result of volume growth and stronger revenues at these terminals.",0.9578567743301392,0.023242635652422905,0.018900571390986443
ICT_2017.csv,ICT,2017,"Consolidated interest income increased by 23.8 percent from US$17.7 million for the year ended December 31, 2016 to US$21.9 million for the same period in 2017 mainly due to higher interest income earned from advances to SPIA, a joint venture associate.",0.9557486772537231,0.024399587884545326,0.01985173299908638
ICT_2017.csv,ICT,2017,"Foreign exchange gain increased by 8.3 percent from US$4.7 million for the year ended December 31, 2016 to US$5.0 million for the same period in 2017 mainly due to the favorable translation impact of certain currencies against US dollar.",0.9544618725776672,0.02551138587296009,0.020026808604598045
ICT_2017.csv,ICT,2017,Foreign exchange gain mainly arises from the settlement and translation or restatement adjustments of foreign currency-denominated monetary assets and liabilities.,0.06673943251371384,0.9138573408126831,0.019403232261538506
ICT_2017.csv,ICT,2017,"Other income increased from US$13.4 million for the year ended December 31, 2016 to US$23.6 million for the same period in 2017 mainly due to the one-time gain from reimbursement of costs related to the terminated sub-concession agreement at LICTSLE; and recognition of income tax credit at OPC.",0.9549059271812439,0.027585448697209358,0.017508627846837044
ICT_2017.csv,ICT,2017,"Other income includes the Group’s rental, dividend income, and other sundry income accounts of ICTSI and subsidiaries.",0.02984694205224514,0.9497447609901428,0.020408302545547485
ICT_2017.csv,ICT,2017,"Total cash operating expenses of the Group increased by 13.4 percent from US$419.6 million for the year ended December 31, 2016 to US$475.9 million for the same period in 2017 mainly due to cost contribution of new terminals, IDRC and VICT; higher fuel and power consumption as a result of increase in volume; increase in fuel prices and power tariff rate adjustments at certain terminals; and unfavorable translation impact of BRL at TSSA, tapered by cost optimization measures implemented; and favorable translation impact of PHP-based expenses at Philippine terminals.",0.9563096761703491,0.018256736919283867,0.025433668866753578
ICT_2017.csv,ICT,2017,"Excluding new terminals, consolidated cash operating expenses would have increased marginally by 0.6 percent in 2017.",0.8061020970344543,0.03014819510281086,0.16374966502189636
ICT_2017.csv,ICT,2017,"Manpower costs increased by 7.8 percent from US$192.5 million for the year ended December 31, 2016 to US$207.6 million for the same period in 2017 primarily due to contribution of new terminals, IDRC and VICT; government-mandated and contracted salary rate adjustments at certain terminals; and unfavorable translation impact of BRL at TSSA, partially tapered by cost optimization measures implemented; and favorable translation impact of PHP-based costs at Philippine terminals.",0.9461731910705566,0.015502439811825752,0.03832428902387619
ICT_2017.csv,ICT,2017,"Excluding new terminals, consolidated manpower costs would have increased marginally by 0.8 percent in 2017.",0.7861194014549255,0.029846927151083946,0.1840336173772812
ICT_2017.csv,ICT,2017,"Manpower costs accounted for 45.9 percent and 43.6 percent of consolidated cash operating expenses for the years ended December 31, 2016 and 2017, respectively.",0.0228363499045372,0.2666786015033722,0.7104851007461548
ICT_2017.csv,ICT,2017,"Equipment and facilities-related expenses consist mainly of repairs and maintenance costs of port equipment and facilities, fixed port leases, power and light, tools expenses, equipment rentals, and fuel, oil and lubricants.",0.017688270658254623,0.9157971739768982,0.0665145069360733
ICT_2017.csv,ICT,2017,"Equipment and facilities-related expenses increased by 31.1 percent from US$119.9 million for the year ended December 31, 2016 to US$157.2 million for the same period in 2017 mainly due to cost contribution of new terminals, IDRC and VICT; fixed port lease expense at VICT; increase in fuel prices and power tariff rate adjustments at certain terminals; and unfavorable translation impact of BRL at TSSA, tapered by cancellation of port lease at ICTSI Oregon as a result of pre-termination of lease agreement; and favorable translation impact of PHP-based expenses at Philippine terminals.",0.9377807378768921,0.01611497811973095,0.046104323118925095
ICT_2017.csv,ICT,2017,"Excluding new terminals, consolidated equipment and facilities-related expenses would have stayed flat in 2017.",0.38100388646125793,0.13321453332901,0.48578161001205444
ICT_2017.csv,ICT,2017,"Equipment and facilities-related expenses represented 28.6 percent and 33.0 percent of consolidated cash operating expenses for the years ended December 31, 2016 and 2017, respectively.",0.025366466492414474,0.2903793752193451,0.6842541694641113
ICT_2017.csv,ICT,2017,"Administrative and other operating expenses increased by 3.6 percent from US$107.2 million for the year ended December 31, 2016 to US$111.1 million for the same period in 2017 mainly due to contribution of new terminals, IDRC and VICT; increase in professional fees; and unfavorable translation impact of BRL at TSSA, tapered by reduction in insurance costs, documentary stamp taxes, travel and other office expenses in relation to cost optimization measures implemented; and favorable translation impact of Philippine-based expenses at Philippine terminals.",0.9471880197525024,0.015412693843245506,0.03739923983812332
ICT_2017.csv,ICT,2017,"Excluding new terminals, consolidated administrative and other operating expenses would have increased marginally by 0.7 percent in 2017.",0.6831662058830261,0.031922828406095505,0.28491097688674927
ICT_2017.csv,ICT,2017,"Administrative and other operating expenses stood at 25.5 percent and 23.4 percent of consolidated cash operating expenses for the years ended December 31, 2016 and 2017, respectively.",0.02442070096731186,0.27262991666793823,0.7029494047164917
ICT_2017.csv,ICT,2017,"Depreciation and amortization expense increased by 17.3 percent from US$147.8 million for the year ended December 31, 2016 to US$173.5 million for the same period in 2017 mainly due to higher depreciation arising from the depreciation of port facilities and equipment at the new terminals, IDRC and VICT; and expansion projects at ICTSI Iraq and CGSA.",0.9578683972358704,0.018557114526629448,0.023574573919177055
ICT_2017.csv,ICT,2017,"Interest and financing charges on borrowings increased by 33.8 percent from US$75.1 million for the year ended December 31, 2016 to US$100.4 million for the same period in 2017 primarily due to higher average loan balance and lower capitalized borrowing costs on qualifying assets.",0.9584034085273743,0.01964562200009823,0.02195095084607601
ICT_2017.csv,ICT,2017,Capitalized borrowing costs on qualifying assets amounted to US$24.3 million in 2016 at a capitalization rate of 6.5 percent and US$10.4 million in 2017 at a capitalization rate ranging from 2.4 percent to 6.7 percent.,0.044419221580028534,0.9173340201377869,0.03824673220515251
ICT_2017.csv,ICT,2017,"Equity in net loss of a joint venture and an associate increased from US$5.6 million for the year ended December 31, 2016 to US$36.3 million for the same period in 2017 due to the increase in the Company’s share in net loss at SPIA arising from start-up costs as SPIA started operations in January 2017.",0.9471592903137207,0.032991696149110794,0.01984899304807186
ICT_2017.csv,ICT,2017,"Equity in net loss of a joint venture and an associate is net of the Group’s share in net income of MNHPI, a 34.83%-owned associate, of US$0.4 million from October 30, 2017 to December 31, 2017.",0.026211582124233246,0.9199299812316895,0.053858447819948196
ICT_2017.csv,ICT,2017,"Foreign exchange loss and others decreased from US$41.2 million for the year ended December 31, 2016 to US$36.9 million for the same period in 2017 primarily due to the absence of non-recurring charge on pre-termination of lease agreement at ICTSI Oregon amounting to US$23.4 million in 2016; and recognition of probable loss on non-trade advances and solidarity contribution on equity at CGSA in 2016, tapered by restructuring and separation costs at certain terminals in 2017; and write-off of costs incurred associated with the securing of the revolving credit facility, upon cancellation of the said facility in June 2017.",0.009529762901365757,0.018155764788389206,0.9723144769668579
