filename,ticker,year,sentence,positive,neutral,negative
ICT_2018.csv,ICT,2018,"The Contract grants ICTSI the rights to: (a) manage and operate the existing container facility at Berth 20 of the Port for a period of 10 years, (b) build, under a build- operate-transfer (BOT) scheme, a new container and general cargo terminal in the Port for a concession period of 26 years, and (c) provide container and general cargo terminal services in both components.",0.29440775513648987,0.6973407864570618,0.008251492865383625
ICT_2018.csv,ICT,2018,"On March 1, 2016, an addendum to the Contract (“First Addendum”) was signed by the parties granting ICTSI, through ICTSI Dubai, the right to manage and operate an additional existing Quay No. 19 for a total of 13 years, with the first three years for the completion of rehabilitation works.",0.6514459252357483,0.33949390053749084,0.00906018540263176
ICT_2018.csv,ICT,2018,"Also, the First Addendum extended the original term for the management and operation of Quay No. 20 from 10 to 13 years.",0.33991310000419617,0.64237380027771,0.017713122069835663
ICT_2018.csv,ICT,2018,"On March 26, 2017, a second addendum to the Contract (“Second Addendum”) was signed by the parties granting ICTSI, through ICTSI Dubai, on the right to manage and operate Quay No. 21 co- terminus with the Contract and the First Addendum.",0.375376433134079,0.6152158379554749,0.009407807141542435
ICT_2018.csv,ICT,2018,The Second Addendum extended the term for the management and operation of Quay No. 19 and 20 from 13 to 21 years.,0.12672363221645355,0.8516092896461487,0.021667080000042915
ICT_2018.csv,ICT,2018,Phase 1 of the expansion project (Berth 27) was completed and fully operational in the first quarter of 2017.,0.39858102798461914,0.5896722078323364,0.011746748350560665
ICT_2018.csv,ICT,2018,"On October 22, 2017, ICTSI signed an agreement with GCPI for the Phase 2 of expansion development of the Port which involves development of two new berths, Berths 25 and 26, including a 20-hectare yard area.",0.8913396596908569,0.09857140481472015,0.010088922455906868
ICT_2018.csv,ICT,2018,The development of this phase of the expansion project is on-going and is expected to be completed in the third quarter of 2019.,0.20476284623146057,0.7857399582862854,0.009497168473899364
ICT_2018.csv,ICT,2018,"On April 21, 2006, the Philippine Ports Authority (PPA) granted DIPSSCOR a ten-year contract for cargo handling services at Sasa Wharf, Port of Davao in the Philippines that expired on April 20, 2016.",0.8946588635444641,0.08447947353124619,0.0208615530282259
ICT_2018.csv,ICT,2018,"Since then, the local office of the PPA in Davao City has granted DIPSSCOR a series of hold-over authorities for a period ranging from six months to one year.",0.149924173951149,0.8102357983589172,0.03984005004167557
ICT_2018.csv,ICT,2018,"On November 12, 2018, a hold-over authority was issued by the PPA Port Manager with availability of six months starting August 26, 2018 or until the award of a new contract by the PPA, whichever is earlier, unless cancelled or revoked for reason by the PPA during the validity of the hold-over authority.",0.019472025334835052,0.8748989105224609,0.10562905669212341
ICT_2018.csv,ICT,2018,"As of report date, DIPSSCOR has not yet received the extension of the hold-over authority.",0.053812820464372635,0.9245137572288513,0.021673405542969704
ICT_2018.csv,ICT,2018,"On February 20, 2006, the PPA granted South Cotabato Integrated Port Services, Inc. (SCIPSI) a ten-year contract for the exclusive management and operation of arrastre, stevedoring, bagging and crated cargo handling services at Makar Wharf, Port of General Santos, General Santos City in the Philippines that expired on February 19, 2016.",0.9092854857444763,0.07368689775466919,0.017027564346790314
ICT_2018.csv,ICT,2018,"Since then, the local office of the PPA in General Santos City has granted SCIPSI a series of hold-over authorities for a period of one year.",0.21483689546585083,0.7299222946166992,0.05524078384041786
ICT_2018.csv,ICT,2018,"On October 19, 2018, a hold-over authority was issued by the PPA Port Manager with availability of six months starting August 25, 2018 or until the award of a new contract by the PPA, whichever is earlier, unless cancelled or revoked for reason by the PPA during the validity of the hold-over authority.",0.019218582659959793,0.8755478262901306,0.10523355007171631
ICT_2018.csv,ICT,2018,"As of report date, SCIPSI has not yet received the extension of the hold-over authority.",0.06586096435785294,0.9130387902259827,0.02110021933913231
ICT_2018.csv,ICT,2018,"On May 17, 2017, ICTSI, through its subsidiary Lekki International Container Terminal Services LFTZ Enterprise (LICTSE), and Lekki Port LFTZ Enterprise (LPLE) signed a settlement and release agreement cancelling LICTSE’s sub-concession agreement dated August 10, 2012, subject to payment of an agreed amount to LICTSLE.",0.886987030506134,0.03666367009282112,0.07634922862052917
ICT_2018.csv,ICT,2018,"The said Sub-concession Agreement (Agreement) granted LICTSLE exclusive right to develop and operate, and to provide handling equipment and container terminal service at the container terminal within Lekki Port located at Ibeju Lekki, Lagos State, Federal Republic of Nigeria for a period of 21 years.",0.7120702266693115,0.27959829568862915,0.00833148043602705
ICT_2018.csv,ICT,2018,"On May 23, 2017, ICTSI received the agreed amounts of US$12.5 million representing the return of payments made to Lekki Port pursuant to the Agreement, and US$7.5 million representing compensation of costs incurred by ICTSI in relation to the project.",0.2013193964958191,0.7788843512535095,0.01979619637131691
ICT_2018.csv,ICT,2018,"The termination of the Sub- concession Agreement has been finalized and was deemed effective May 24, 2017.",0.031588587909936905,0.8216109275817871,0.1468004435300827
ICT_2018.csv,ICT,2018,"In October 2016, the Board of ICTSI Ltd. has authorized the management of ICTSI Oregon to negotiate with the Port of Portland and reach terms mutually acceptable to both parties with respect to the termination of the lease agreement after two major customers, Hanjin Shipping Co. and Hapag-Lloyd stopped calling the Port of Portland in March 2015 due to continuing labor disruptions.",0.023698845878243446,0.01534765399992466,0.9609534740447998
ICT_2018.csv,ICT,2018,"In late 2016, the Port of Portland and ICTSI Oregon began discussions of a mutual agreement to terminate the lease agreement.",0.1965569704771042,0.12050051242113113,0.6829425692558289
ICT_2018.csv,ICT,2018,"As a result, the Company has provided for probable loss on the pre-termination of the lease agreement amounting to US$23.4 million in 2016 based on the Company’s best estimate of the probable outcome of the negotiations with the Port.",0.07734628766775131,0.119147390127182,0.8035063743591309
ICT_2018.csv,ICT,2018,"On March 8, 2017, ICTSI, through ICTSI Oregon, and the Port of Portland have signed a Lease Termination Agreement and both parties have mutually agreed to terminate the 25-year Lease Agreement to operate the container facility at Terminal 6 of the Port of Portland with an effective date of March 31, 2017.",0.03252539783716202,0.054130908101797104,0.9133437275886536
ICT_2018.csv,ICT,2018,The Lease Termination Agreement allows ICTSI Oregon to be relieved of its long- term lease obligations.,0.23587016761302948,0.1648804247379303,0.5992493629455566
ICT_2018.csv,ICT,2018,"In exchange, the Port of Portland will receive US$11.45 million in cash compensation and container handling equipment including spare parts and tools.",0.5149125456809998,0.4749198853969574,0.010167529806494713
ICT_2018.csv,ICT,2018,"The Agreement with the Brunei Government for the operation and maintenance of the Muara Container Terminal in Brunei Darussalam was no longer renewed and ended effective February 21, 2017.",0.037514932453632355,0.9079354405403137,0.05454960837960243
ICT_2018.csv,ICT,2018,"On November 2, 2017, PT ICTSI Jasa Prima Tbk (IJP), an ICTSI subsidiary in Indonesia, signed a Conditional Share Purchase Agreement with PT Samudera Terminal Indonesia (STI) for the purchase of IJP’s interest in PT Perusahaan Bongkar Muat Olah Jasa Andal (OJA), subject to certain conditions.",0.7833653688430786,0.20553676784038544,0.011097791604697704
ICT_2018.csv,ICT,2018,"As of report date, the conditions precedent have not yet been fulfilled.",0.024404248222708702,0.8802343010902405,0.09536150097846985
ICT_2018.csv,ICT,2018,Gross moves per hour per crane ranged from 16.2 to 31.5 moves per hour in 2017 to 14.3 to 30.7 moves per hour in 2018.,0.07068184018135071,0.5887371301651001,0.3405810594558716
ICT_2018.csv,ICT,2018,Crane availability ranged from 81.6 percent to 99.4 percent in 2017 to 75.7 percent to 99.7 percent in 2018.,0.10989994555711746,0.8409014940261841,0.049198608845472336
ICT_2018.csv,ICT,2018,Berth utilization was at 18.1 percent to 90.7 percent in 2017 and 19.2 percent to 84.6 percent in 2018.,0.13803242146968842,0.6208820343017578,0.2410854995250702
ICT_2018.csv,ICT,2018,"The Group’s consolidated volume increased by 6.4 percent to 9,736,621 TEUs for the year ended December 31, 2018 from 9,153,458 TEUs handled for the same period in 2017 mainly due to improvement in trade activities; new contracts with shipping lines and services; and contribution of new terminals, VICT, SPICTL and MITL.",0.9554080963134766,0.02524079568684101,0.019351202994585037
ICT_2018.csv,ICT,2018,"Excluding new terminals, consolidated volume would have increased by 2.6 percent in 2018.",0.9493252038955688,0.037207089364528656,0.013467677868902683
ICT_2018.csv,ICT,2018,"Volume from the Asia segment, consisting of terminals in the Philippines, China, Indonesia, Pakistan, Australia and Papua New Guinea grew by 8.8 percent to 5,237,452 TEUs for the year ended December 31, 2018 from 4,815,905 TEUs for the same period in 2017 mainly due to improvement in trade activities at most of the Philippine terminals; new services at YICT; and contribution of new terminals, VICT, SPICTL and MITL, tapered by decreased vessel calls at PICT.",0.9581173658370972,0.017449012026190758,0.024433597922325134
ICT_2018.csv,ICT,2018,"Excluding new terminals, volume from Asia operations would have increased by 1.5 percent in 2018.",0.9517953991889954,0.03386492282152176,0.01433971244841814
ICT_2018.csv,ICT,2018,"The Asia operations accounted for 52.6 percent and 53.8 percent of the consolidated volume for the years ended December 31, 2017 and 2018, respectively.",0.025169994682073593,0.9455510973930359,0.02927893027663231
ICT_2018.csv,ICT,2018,"Volume from the Americas segment, consisting of terminals in Brazil, Ecuador, Honduras and Mexico increased by 2.8 percent to 2,935,281 TEUs for the year ended December 31, 2018 from 2,855,580 TEUs for the same period in 2017 mainly due to new contracts with shipping lines and services and increased transshipments at CMSA; and higher trade volumes at OPC, slightly tapered by reduced transshipments at CGSA.",0.9599707126617432,0.0184498131275177,0.021579492837190628
ICT_2018.csv,ICT,2018,"The Americas operations accounted for 31.2 percent and 30.1 percent of the consolidated volume for the years ended December 31, 2017 and 2018, respectively.",0.02994568459689617,0.9396458864212036,0.030408386141061783
ICT_2018.csv,ICT,2018,"Volume from the EMEA segment, consisting of terminals in Iraq, DR Congo, Poland, Georgia, Madagascar and Croatia, increased by 5.5 percent to 1,563,888 TEUs for the year ended December 31, 2018 from 1,481,973 TEUs for the same period in 2017 mainly due to new shipping lines and services at BCT; and increased trade volumes at AGCT, BICT and IDRC, slightly tapered by market decline in Iraq resulting to decrease in trade volumes at BGT.",0.958510160446167,0.016167448833584785,0.025322403758764267
ICT_2018.csv,ICT,2018,"The EMEA operations accounted for 16.2 percent and 16.1 percent of the Group’s consolidated volume for the years ended December 31, 2017 and 2018, respectively.",0.028333796188235283,0.9485217928886414,0.023144466802477837
ICT_2018.csv,ICT,2018,"For the year ended December 31, 2018, net revenues stood at 95.5 percent of the total consolidated income while interest income, foreign exchange gain and other income accounted for 1.9 percent, 0.3 percent and 2.3 percent, respectively.",0.02732090838253498,0.9431853294372559,0.02949383109807968
ICT_2018.csv,ICT,2018,"For the same period in 2017, net revenues stood at 95.4 percent of the total consolidated income while interest income, foreign exchange gain and other income accounted for 2.0 percent, 0.5 percent and 2.1 percent, respectively.",0.033946532756090164,0.931411623954773,0.03464183211326599
ICT_2018.csv,ICT,2018,"The Group’s consolidated gross revenues from port operations increased by 11.4 percent to US$1,385.8 million for the year ended December 31, 2018 from US$1,244.4 million for the same period in 2017 mainly due to volume growth; new contracts with shipping lines and services; increase in revenues from non-containerized cargoes, storage and ancillary services; tariff adjustments; and contribution of new terminals, VICT, SPICTL and MITL.",0.9555250406265259,0.026885390281677246,0.01758960820734501
ICT_2018.csv,ICT,2018,"Excluding new terminals, consolidated gross revenues would have increased by 6.6 percent in 2018.",0.9523699879646301,0.03378914296627045,0.013840866275131702
ICT_2018.csv,ICT,2018,"Gross revenues from the Asia segment reported a growth of 17.4 percent to US$694.3 million for the year ended December 31, 2018 from US$591.2 million for the same period in 2017 mainly due to volume growth at most of the Philippine terminals and YICT; and contribution of new terminals, VICT, SPICTL and MITL, partially tapered by lower trade volumes at PICT; and unfavorable translation impact of the depreciation of PHP-based revenues at Philippine terminals.",0.6081021428108215,0.024282168596982956,0.367615669965744
ICT_2018.csv,ICT,2018,"Excluding new terminals, gross revenues from Asia operations would have increased by 7.5 percent in 2018.",0.9526716470718384,0.03331474959850311,0.014013678766787052
ICT_2018.csv,ICT,2018,"The Asia operations captured 47.5 percent and 50.1 percent of the consolidated gross revenues for the years ended December 31, 2017 and 2018, respectively.",0.06531628966331482,0.9174636006355286,0.017220117151737213
ICT_2018.csv,ICT,2018,"Gross revenues from the Americas segment increased by 1.4 percent to US$407.1 million for the year ended December 31, 2018 from US$401.4 million for the same period in 2017 mainly due to volume growth, higher storage revenues at CMSA; and higher storage and ancillary revenues combined with tariff adjustments at OPC, tapered by lower transshipments at CGSA; and unfavorable translation impact of the depreciation of BRL-based revenues at TSSA.",0.9440356492996216,0.015630321577191353,0.04033399000763893
ICT_2018.csv,ICT,2018,"The Americas operations accounted for 32.3 percent and 29.4 percent of the consolidated gross revenues for the years ended December 31, 2017 and 2018, respectively.",0.03407800942659378,0.940346360206604,0.025575624778866768
ICT_2018.csv,ICT,2018,"Gross revenues from the EMEA segment increased by 12.9 percent to US$284.4 million for the year ended December 31, 2018 from US$251.8 million for the same period in 2017 primarily due to volume growth at AGCT, BICT and IDRC; increase in general cargoes and storage revenues at BGT; new shipping lines and services combined with increase in revenues from general cargoes at BCT; and favorable translation impact of the appreciation of EUR-based revenues at MICTSL and AGCT.",0.9558093547821045,0.024905726313591003,0.019284861162304878
ICT_2018.csv,ICT,2018,"The EMEA operations stood at 20.2 percent and 20.5 percent of the consolidated gross revenues for the years ended December 31, 2017 and 2018, respectively.",0.03595815226435661,0.9219714403152466,0.04207043722271919
ICT_2018.csv,ICT,2018,"Port authorities’ share in gross revenues, which represents the variable fees paid to Port Authorities by certain terminals, grew by 6.6 percent to US$203.1 million for the year ended December 31, 2018 from US$190.5 million for the same period in 2017 as a result of volume growth and stronger revenues at these terminals.",0.9559319615364075,0.022755078971385956,0.021313000470399857
ICT_2018.csv,ICT,2018,"Consolidated interest income increased by 10.2 percent to US$24.1 million for the year ended December 31, 2018 from US$21.9 million for the same period in 2017 mainly due to higher interest income earned from advances to SPIA, a joint venture associate.",0.9539835453033447,0.023208387196063995,0.022808119654655457
ICT_2018.csv,ICT,2018,"Foreign exchange gain decreased by 29.1 percent to US$3.6 million for the year ended December 31, 2018 from US$5.0 million for the same period in 2017 mainly due to the unfavorable translation impact of certain currencies against US dollar.",0.00879958737641573,0.015651142224669456,0.9755492806434631
ICT_2018.csv,ICT,2018,Foreign exchange gain mainly arises from the settlement and translation or restatement adjustments of foreign currency-denominated monetary assets and liabilities.,0.06673943251371384,0.9138573408126831,0.019403232261538506
ICT_2018.csv,ICT,2018,"Other income increased by 19.8 percent to US$28.3 million for the year ended December 31, 2018 from US$23.6 million for the same period in 2017 mainly due to a non-recurring gain from pre- termination of interest rate swap; and reversal of accrued taxes and provisions at CMSA in 2018, tapered by the absence of the non-recurring gain from reimbursement of costs incurred in relation to the termination of the sub-concession agreement at LICTSLE in 2017; and recognition of income tax credit at OPC in 2017.",0.9552644491195679,0.0214556735008955,0.023279855027794838
ICT_2018.csv,ICT,2018,"Other income includes the Group’s rental, dividend income, and other sundry income accounts.",0.030562523752450943,0.9490352272987366,0.02040218375623226
ICT_2018.csv,ICT,2018,"Total cash operating expenses of the Group increased by 13.6 percent to US$540.5 million for the year ended December 31, 2018 from US$475.9 million for the same period in 2017 mainly due to start-up costs at new terminals, VICT, SPICTL and MITL; increase in prices of fuel; higher fuel and power consumption driven by volume growth, and equipment rentals at certain terminals, partially tapered by continuous monitoring of cost optimization measures; and favorable translation impact of PHP-based expenses at Philippine terminals and BRL-based expenses at TSSA.",0.9572893381118774,0.020582962781190872,0.022127665579319
ICT_2018.csv,ICT,2018,"Excluding new terminals, consolidated cash operating expenses would have increased by 3.0 percent in 2018.",0.9495563507080078,0.026417389512062073,0.02402614615857601
ICT_2018.csv,ICT,2018,"Manpower costs increased by 4.6 percent to US$217.2 million for the year ended December 31, 2018 from US$207.6 million for the same period in 2017 primarily due to cost contribution of new terminals, VICT, SPICTL and MITL; and government-mandated and contracted salary rate adjustments at certain terminals, partially tapered by continuous monitoring of cost optimization measures.",0.9551482796669006,0.018008597195148468,0.02684304490685463
ICT_2018.csv,ICT,2018,"Excluding new terminals, consolidated manpower costs would have decreased by 1.3 percent in 2018.",0.13985322415828705,0.04310610517859459,0.8170406818389893
ICT_2018.csv,ICT,2018,"Manpower costs accounted for 43.6 percent and 40.2 percent of consolidated cash operating expenses for the years ended December 31, 2017 and 2018, respectively.",0.022993039339780807,0.2527412176132202,0.7242658138275146
ICT_2018.csv,ICT,2018,"Equipment and facilities-related expenses consist mainly of repairs and maintenance costs of port equipment and facilities, fixed port leases, power and light, tools expenses, equipment rentals, and fuel, oil and lubricants.",0.017688270658254623,0.9157971739768982,0.0665145069360733
ICT_2018.csv,ICT,2018,"Equipment and facilities-related expenses increased by 26.6 percent to US$199.0 million for the year ended December 31, 2018 from US$157.2 million for the same period in 2017 mainly due to cost contribution of new terminals, VICT, SPICTL and MITL; increase in prices of fuel; and higher fuel and power consumption driven by volume growth, and equipment rentals at certain terminals.",0.9558408856391907,0.01726623997092247,0.026892878115177155
ICT_2018.csv,ICT,2018,"Excluding new terminals, consolidated equipment and facilities-related expenses would have increased by 7.9 percent in 2018.",0.9457650780677795,0.02525731734931469,0.028977520763874054
ICT_2018.csv,ICT,2018,"Equipment and facilities-related expenses represented 33.0 percent and 36.8 percent of consolidated cash operating expenses for the years ended December 31, 2017 and 2018, respectively.",0.026645919308066368,0.3315536379814148,0.6418004035949707
ICT_2018.csv,ICT,2018,"Administrative and other operating expenses increased by 11.9 percent to US$124.3 million for the year ended December 31, 2018 from US$111.1 million for the same period in 2017 mainly due to cost contribution of new terminals, VICT, SPICTL and MITL; increase in information technology-related costs; and increase in legal fees, partially tapered by continuous monitoring of cost optimizations measures.",0.9561377763748169,0.018987145274877548,0.024875128641724586
ICT_2018.csv,ICT,2018,"Excluding new terminals, consolidated administrative and other operating expenses would have increased by 5.4 percent in 2018.",0.9285027384757996,0.028409741818904877,0.04308751970529556
ICT_2018.csv,ICT,2018,"Administrative and other operating expenses stood at 23.4 percent and 23.0 percent of consolidated cash operating expenses for the years ended December 31, 2017 and 2018, respectively.",0.021788176149129868,0.23940910398960114,0.7388027310371399
ICT_2018.csv,ICT,2018,"Depreciation and amortization expense increased by 12.8 percent to US$195.7 million for the year ended December 31, 2018 from US$173.5 million for the same period in 2017 mainly due to contribution of new terminals, VICT, SPICTL and MITL; and higher depreciation arising from expansion projects at ICTSI Iraq, CMSA and OPC.",0.9574453830718994,0.01777176558971405,0.024782858788967133
ICT_2018.csv,ICT,2018,"Interest and financing charges on borrowings increased marginally by 0.9 percent to US$101.3 million for the year ended December 31, 2018 from US$100.4 million for the same period in 2017 primarily due to lower capitalized borrowing costs on qualifying assets; and new loans, partially tapered by interest reduction from pre-termination of the Project Finance Facility at CMSA.",0.9503429532051086,0.015123970806598663,0.034533049911260605
ICT_2018.csv,ICT,2018,Capitalized borrowing costs on qualifying assets amounted to US$10.4 million in 2017 at a capitalization rate ranging from 2.4 percent to 6.7 percent and US$4.3 million in 2018 at a capitalized rate ranging from 3.5 percent to 7.0 percent.,0.04961541295051575,0.9139183759689331,0.036466218531131744
ICT_2018.csv,ICT,2018,"Interest on concession rights payable increased by 13.4 percent to US$37.5 million for the year ended December 31, 2018 from US$33.1 million for the same period in 2017 mainly due to the concession right liabilities recognized at new terminals, SPICTL and MITL.",0.9564964771270752,0.021863045170903206,0.021640503779053688
ICT_2018.csv,ICT,2018,"Equity in net loss of joint ventures and an associate decreased by 38.7 percent to US$22.3 million for the year ended December 31, 2018 from US$36.3 million for the same period in 2017 mainly due to the decrease in the Company’s share in net loss at SPIA driven by volume growth and positive EBITDA.",0.01229124329984188,0.016035182401537895,0.9716736078262329
ICT_2018.csv,ICT,2018,"Equity in net loss of joint ventures and an associate in 2018 is net of the Group’s share in net income of MNHPI, a 34.83%-owned associate.",0.040208060294389725,0.9389371275901794,0.0208547692745924
ICT_2018.csv,ICT,2018,"Foreign exchange loss and others decreased to US$32.5 million for the year ended December 31, 2018 from US$36.9 million for the same period in 2017 mainly due to lower restructuring and separation costs at certain terminals, partially tapered by non-recurring impairment charge on the goodwill of DIPSSCOR in 2018; and write-off of debt issue cost from pre-termination of project finance facility at CMSA in 2018.",0.012609870173037052,0.015939321368932724,0.9714508056640625
ICT_2018.csv,ICT,2018,Foreign exchange loss mainly results from the translation or restatement as well as from the settlement of foreign currency-denominated monetary assets and liabilities.,0.018901849165558815,0.35386475920677185,0.6272333860397339
ICT_2018.csv,ICT,2018,"Consolidated EBITDA grew by 11.1 percent to US$642.2 million for the year ended December 31, 2018 from US$578.0 million for the same period in 2017 mainly due to strong revenues combined with positive contribution of new terminals, SPICTL and MITL, partially tapered by the higher fixed port lease expense at VICT.",0.9539616107940674,0.020909640938043594,0.025128740817308426
ICT_2018.csv,ICT,2018,"Excluding the new terminals, consolidated EBITDA would have increased by 9.0 percent in 2018.",0.9517839550971985,0.03363913297653198,0.014576847665011883
ICT_2018.csv,ICT,2018,EBITDA margin slightly decreased to 46.3 percent in 2018 from 46.4 percent in 2017.,0.008807496167719364,0.015997547656297684,0.9751948714256287
ICT_2018.csv,ICT,2018,"Meanwhile, consolidated EBIT increased by 10.4 percent to US$446.5 million for the year ended December 31, 2018 from US$404.5 million for the same period in 2017 mainly due to stronger EBITDA, tapered by higher depreciation charges.",0.9528164267539978,0.018954971805214882,0.028228607028722763
ICT_2018.csv,ICT,2018,"Excluding the new terminals, consolidated EBIT would have increased by 10.7 percent in 2017.",0.9472529888153076,0.03986486792564392,0.012882129289209843
ICT_2018.csv,ICT,2018,EBIT margin decreased to 32.2 percent in 2018 from 32.5 percent in 2017.,0.0076204021461308,0.01724383607506752,0.9751357436180115
ICT_2018.csv,ICT,2018,"Consolidated income before income tax increased by 24.4 percent to US$308.9 million for the year ended December 31, 2018 from US$248.3 million for the same period in 2017 as a result of strong operating income; decrease in equity in net loss at SPIA; and lower restructuring and separation costs, tapered by increase in depreciation charges; and the impact of the non-recurring items.",0.9557722210884094,0.01962866261601448,0.024599144235253334
ICT_2018.csv,ICT,2018,"Excluding new terminals and the non-recurring items, consolidated income before income tax would have increased by 23.3 percent in 2018.",0.9526160955429077,0.030650945380330086,0.016732968389987946
ICT_2018.csv,ICT,2018,"The ratio of income before income tax to consolidated gross revenues stood at 19.9 percent and 22.3 percent in 2017 and 2018, respectively.",0.05136985331773758,0.8894149661064148,0.059215184301137924
ICT_2018.csv,ICT,2018,"Consolidated provision for current and deferred income taxes increased to US$59.0 million for the year ended December 31, 2018 from US$40.5 million for the same period in 2017 mainly due to higher taxable income at most of the terminals.",0.9508505463600159,0.02135477587580681,0.027794675901532173
ICT_2018.csv,ICT,2018,"Effective income tax rate in 2017 and 2018 stood at 16.3 percent and 19.1 percent, respectively.",0.03456546366214752,0.8825696110725403,0.08286495506763458
ICT_2018.csv,ICT,2018,"Consolidated net income increased by 20.3 percent to US$249.8 million for the year ended December 31, 2018 from US$207.7 million for the same period in 2017.",0.94808429479599,0.02654408849775791,0.02537158876657486
ICT_2018.csv,ICT,2018,"Excluding new terminals and the non-recurring items, consolidated net income would have increased by 21.8 percent in 2018.",0.9538041353225708,0.02996634505689144,0.01622948981821537
ICT_2018.csv,ICT,2018,"The ratio of consolidated net income to gross revenues stood at 16.7 percent and 18.0 percent in 2017 and 2018, respectively.",0.06874746084213257,0.8967334628105164,0.03451908007264137
ICT_2018.csv,ICT,2018,"Consolidated net income attributable to equity holders grew by 21.6 percent to US$221.5 million for the year ended December 31, 2018 from US$182.1 million for the same period in 2017.",0.9499829411506653,0.025243571028113365,0.024773377925157547
