filename,ticker,year,sentence,positive,neutral,negative
JFC_2020.csv,JFC,2020,"Electricity expenses decreased primarily as a result of: (a) closure of non-performing stores; and, (b) closure of some commissaries in the Philippines.",0.022889569401741028,0.02039925567805767,0.9567111730575562
JFC_2020.csv,JFC,2020,"Rent expenses decreased primarily as a result of: (a) closure of non-performing stores; (b) closure of some commissaries in the Philippines; and, (c) reprieve on rent given by mall operators and some non-mall lessors.",0.021251220256090164,0.024083329364657402,0.9546654224395752
JFC_2020.csv,JFC,2020,"Supplies expenses decreased primarily as a result of: (a) closure of non-performing stores; and, (b) closure of some commissaries in the Philippines.",0.018043948337435722,0.016396617516875267,0.9655593633651733
JFC_2020.csv,JFC,2020,"Security and janitorial expenses decreased primarily as a result of: (a) closure of non- performing stores; and, (b) closure of some commissaries in the Philippines.",0.01676112413406372,0.018487555906176567,0.9647513031959534
JFC_2020.csv,JFC,2020,Communication expenses increased primarily as a result of the expansion of the Group’s store network.,0.9480923414230347,0.03352814167737961,0.018379488959908485
JFC_2020.csv,JFC,2020,"Delivery costs, insurance and others include lease pre-termination costs amounting to P=1,042.5 million in 2020.",0.020461345091462135,0.8226811289787292,0.15685753524303436
JFC_2020.csv,JFC,2020,"As a result of the foregoing, gross profit decreased by P15,781.6 million or 53.7% from P29,368.3 million for year 2019 to P13,586.7 million for the year 2020.",0.007298833224922419,0.018011732026934624,0.9746894240379333
JFC_2020.csv,JFC,2020,"Consolidated expenses increased by P3,508.8 million or 15.3%.",0.9546051621437073,0.02549649216234684,0.01989838294684887
JFC_2020.csv,JFC,2020,"from P22,889.3 million for the year 2019 to P26,398.1 million for the year 2020, primarily as a result of: (a) expenses related to the JFC Group’s business transformation program; and (b) the full year impact of the consolidation of CBTL compared to only three months operating expenses for the year 2019.",0.42261242866516113,0.10159382224082947,0.4757936894893646
JFC_2020.csv,JFC,2020,"The following table summarizes the breakdown of the Jollibee Group’s general and administrative expenses for the years ended December 31, 2020 and 2019 and the percentage of each component and the consolidated cost of sales to consolidated revenues:  Personnel costs increased primarily as a result of expenses (i.e., separation packages for affected employees) related to JFC’s business transformation program.",0.02950018085539341,0.030233949422836304,0.9402658343315125
JFC_2020.csv,JFC,2020,"Professional fees increased primarily as a result of: (a) consulting fees paid by CBTL in relation to organizational restructuring, (b) expenses relating to the issuance of senior perpetual securities in January 2020, and (c) expenses relating to the issuance of senior debt securities in June 2020.",0.8450031280517578,0.10310006886720657,0.05189681425690651
JFC_2020.csv,JFC,2020,Contracted services increased primarily as a result of financial assistance given to employees of third-party service providers who were affected by the COVID-19 pandemic.,0.9517614841461182,0.023235656321048737,0.02500283159315586
JFC_2020.csv,JFC,2020,Repairs and maintenance expenses decreased primarily as a result of the implementation of work from home arrangements for all office-based employees in the Philippines effective 16 March 2020 and other countries where the Group operates for the safety of employees and to comply with the restrictions imposed by government authorities to reduce the spread of COVID19.,0.15162406861782074,0.03871837630867958,0.8096575140953064
JFC_2020.csv,JFC,2020,Communication expenses increased primarily as a result of an increase in telephone and internet-related expenses.,0.9201211929321289,0.03209119662642479,0.04778749868273735
JFC_2020.csv,JFC,2020,Donations increased primarily as a result of donations provided to people most affected by COVID-19 in various countries.,0.6488246321678162,0.33198291063308716,0.0191925298422575
JFC_2020.csv,JFC,2020,"JFC, through its social responsibility arm, the Jollibee Group Foundation, Inc. donated P220 million worth of food from our brands.",0.5781022310256958,0.41241365671157837,0.009484071284532547
JFC_2020.csv,JFC,2020,P100 million was used to provide meals for 1.3 million health and checkpoint front liners throughout the country.,0.27442145347595215,0.7168333530426025,0.008745218627154827
JFC_2020.csv,JFC,2020,P120 million was used to provide 2.5 million food packs to more than 500 thousand indigent families and to make food donations to 27 community kitchens serving front liners and other communities.,0.20430873334407806,0.7849332690238953,0.010757985524833202
JFC_2020.csv,JFC,2020,This was done in coordination with various public and private institutions to distribute food aid to lower-income sectors of the society.,0.18798881769180298,0.7989469766616821,0.013064105063676834
JFC_2020.csv,JFC,2020,"Corporate events increased driven by increased spending on events such as annual conventions, Food, Service, Cleanliness (FSC) Awards and Presidential Awards for Performance Excellence (PAPE) of business units as well as other employee programs.",0.8399571776390076,0.141605943441391,0.0184368584305048
JFC_2020.csv,JFC,2020,Training expenses decreased primarily as a result of postponement of training programs due to the COVID-19 pandemic.,0.033416446298360825,0.014479550532996655,0.9521039724349976
JFC_2020.csv,JFC,2020,Supplies expenses decreased primarily as a result of the implementation of work from home arrangements for all office-based employees in the Philippines effective 16 March 2020 and other countries where the Group operates for the safety of employees and to comply with the restrictions imposed by government authorities to reduce the spread of COVID19.,0.3025822937488556,0.052267592400312424,0.6451501250267029
JFC_2020.csv,JFC,2020,Electricity expenses decreased primarily as a result of the implementation of work from home arrangements for all office-based employees in the Philippines effective 16 March 2020 and other countries where the Group operates for the safety of employees and to comply with the restrictions imposed by government authorities to reduce the spread of COVID19.,0.5028848052024841,0.06505683064460754,0.4320583939552307
JFC_2020.csv,JFC,2020,Representation and entertainment expenses decreased primarily as a result of the implementation of work from home arrangements for all office-based employees in the Philippines effective 16 March 2020 and other countries where the Group operates for the safety of employees and to comply with the restrictions imposed by government authorities to reduce the spread of COVID19.,0.09880588203668594,0.05123550444841385,0.849958598613739
JFC_2020.csv,JFC,2020,Security and janitorial expenses decreased primarily as a result of: (a) temporary closure of some of the Group’s offices arising from lockdowns imposed by government authorities due to the COVID-19 pandemic.,0.012998693622648716,0.01850627362728119,0.9684950113296509
JFC_2020.csv,JFC,2020,"The Group reversed previously recognized provisions for impairment on property, plant and equipment, receivables and inventories amounting to P158.5 million.",0.21862930059432983,0.10524888336658478,0.6761218309402466
JFC_2020.csv,JFC,2020,"The Group also incurred loss on retirements and disposals of property, plant and equipment amounting to P1,489.2 million as a result of change in store ownership, store closures and fixed asset disposals.",0.010431282222270966,0.0261563528329134,0.9634124040603638
JFC_2020.csv,JFC,2020,"In addition, the Group recognized provisions for impairment in the value of property, plant and equipment, right-of use assets, inventories and receivables amount to P1,185.5 million, P661.4 million, P332.5 million and P281.9 million, respectively, following certain assessments performed by the Group. Research and development and others include costs (gain) on lease pre-termination and derecognition of unfavorable leases amounting to P=332.5 million and (=P233.1 million), respectively, in 2020.",0.03475251421332359,0.6950305700302124,0.2702169716358185
JFC_2020.csv,JFC,2020,"As a result of the foregoing, operating income decreased by P19,290.5 million or 297.7% from an operating profit of P6,479.0 million for year 2019 to an operating loss of P12,811.5 million for the year 2020.",0.007120121270418167,0.017892852425575256,0.9749870300292969
JFC_2020.csv,JFC,2020,Interest income decreased primarily as a result of short-term investments and lower interest rates.,0.04503312706947327,0.04488934576511383,0.9100775718688965
JFC_2020.csv,JFC,2020,"Interest expense increased primarily as a result of (a) increased bank loans for working capital, capital expenditures relating to on-going operations and other general corporate purposes, (b) impact of PFRS 16—Leases, which amounted to P1,938.5 million in 2020 and P1,824.3 million in 2019.",0.9055402278900146,0.03701336309313774,0.05744631215929985
JFC_2020.csv,JFC,2020,"Equity in net losses of joint ventures and an associate for 2020 pertains primarily to the equity in net losses of C-Joy Poultry Meats Production, Inc., partly offset by the equity in net earnings of Titan Dining LP and Entrek (Jollibee Brunei).",0.027842629700899124,0.9208749532699585,0.05128241330385208
JFC_2020.csv,JFC,2020,"The decrease in consolidated other income - net was primarily a result of higher base arising from the gain from acquisition of CBTL which amounted to P4,255.3 million , partially offset by other income from (a) net unrealized gain on financial assets at fair value through profit or loss arising from the excess funds from the senior perpetual and debt securities which are invested in money market and fixed income funds (b) government subsidies from Singapore, Canada, China and Europe, and (3) pre-termination of lease agreements.",0.05372386425733566,0.04855870455503464,0.8977174162864685
JFC_2020.csv,JFC,2020,"Other income for the year 2019 was restated to reflect the additional gain of by P1,104.5 million resulting from the finalization of the independent 3rd Party Valuation of Intangibles in 2020, relative to the acquisition of The Coffee Bean & Tea Leaf®  Provision for income tax decreased primarily as a result of higher deferred tax for the provision for business transformation cost and Net Operating Loss Carry Over (NOLCO) of USA- and Philippine-based entities.",0.36121702194213867,0.5573086142539978,0.08147431910037994
JFC_2020.csv,JFC,2020,"As a result of the foregoing, the JFC Group incurred a net loss of P12,633.6 million for the year 2020, a decrease of P20,144.4 million or -268.2% compared to the net income of P7,510.8 million (as restated) for the year 2019.",0.01706244982779026,0.010032467544078827,0.972905158996582
JFC_2020.csv,JFC,2020,"Net loss attributable to the equity holders of the Parent Company amounted to P11,510.7 million, a decrease of P18,813.5 or -257.6% compared to the net income of P7,302.7 million (as restated) for the year 2019.",0.01812913455069065,0.010648400522768497,0.9712225198745728
JFC_2020.csv,JFC,2020,"Basic loss per share for the year 2020 amounted to P10.445, a decrease of P17.129 or -256.3% compared to the basic earnings per share of P6.684(as restated) for the year 2019.",0.017269184812903404,0.012089257128536701,0.9706416130065918
JFC_2020.csv,JFC,2020,"The Jollibee Group ended the year 2020 with consolidated total assets of P210,810.1 million, 12.5% higher than the P187,442.8 million balance as at the end of 2019 (as restated).",0.8897821307182312,0.09156494587659836,0.018652863800525665
JFC_2020.csv,JFC,2020,"The following explain the significant movements in the asset accounts: - The Jollibee Group’s consolidated cash and cash equivalents increased to P21,361.5 million, P469.5 million or 2.2% higher than the balance at year-end 2019.",0.9530224800109863,0.019177597016096115,0.027799949049949646
JFC_2020.csv,JFC,2020,The movements in the Jollibee Group’s cash will be explained further in the cash flow discussion.,0.031205294653773308,0.929581880569458,0.039212848991155624
JFC_2020.csv,JFC,2020,"- Short-term investments decreased by P1,689.0 million or 79.3% to P441.0 thousand due to reclassification of maturing placements in money market to cash and cash equivalents.",0.010029008612036705,0.017251979559659958,0.9727190136909485
JFC_2020.csv,JFC,2020,"- Financial assets at fair value through profit and loss (FVTPL) pertain to unused proceeds totaling P35,658.6 million (USD742.6 million) from the issuance of senior perpetual securities and senior debt securities in January 2020 and June 2020, respectively, which were invested by the JFC Group in portfolio investments.",0.035321399569511414,0.9414305090904236,0.02324807643890381
JFC_2020.csv,JFC,2020,"- Consolidated receivables and contract assets increased by P1,143.6 million or 19.4% to P7,049.9 million primarily due delays in collection from franchisees and the consolidation of CBTL, with significant number of franchised stores.",0.9463624954223633,0.01672816276550293,0.03690938279032707
JFC_2020.csv,JFC,2020,"- Consolidated inventories decreased by P1,670.3 million or 16.8% to P8,295.8 million as a result of the permanent and temporary closure of stores due to the COVID-19 pandemic.",0.01157378125935793,0.016345644369721413,0.972080647945404
JFC_2020.csv,JFC,2020,"- Other current asset increased by P508.7 million or 7.6% to P7,233.7 million due to higher pre-payments for rent and taxes and higher deposits to suppliers.",0.9592921733856201,0.02165430784225464,0.019053546711802483
JFC_2020.csv,JFC,2020,"The Company has a current ratio of 1.36:1.00 as at December 31, 2020, higher than the current ratio of 0.68:1.00 (based on restated balances) as at December 31, 2019.",0.9333133101463318,0.054460570216178894,0.012226095423102379
JFC_2020.csv,JFC,2020,"- Interests in joint ventures and associates increased by P497.5 million or 7.3% to P7,329.6 million primarily due to the additional investment in Titan Dining (Tim Ho Wan) amounting to P1,814.0.0 million.",0.9439979195594788,0.04247480258345604,0.013527278788387775
JFC_2020.csv,JFC,2020,"- Consolidated property, plant and equipment decreased by P3,908.0 million or 12.0% to P28,684.1 million, net of accumulated depreciation, primarily as a result of the permanent closure of stores and four commissaries in relation to JFC’s business transformation program.",0.009068352170288563,0.018660448491573334,0.972271203994751
JFC_2020.csv,JFC,2020,"- Consolidated right-of-use assets decreased by P8,242.9 million or 19.4% to P34,224.1 million primarily due to the permanent closure of stores in relation to JFC’s business transformation program.",0.007918844930827618,0.01793454959988594,0.9741465449333191
JFC_2020.csv,JFC,2020,"- Consolidated operating lease receivables decreased by P11.5 million or 11.7% to P87.2 million, primarily due to collection of rental payments from tenants.",0.0091228187084198,0.016051124781370163,0.9748260378837585
JFC_2020.csv,JFC,2020,- Consolidated finance lease receivable decreased by P91.1 million or 56.3% to P70.8 million due to pre-termination of leases.,0.008229853585362434,0.016909729689359665,0.9748604893684387
JFC_2020.csv,JFC,2020,"- Consolidated deferred tax assets increased by P1,665.1 million or 37.4% to P6,114.4 million, primarily from NOLCO of USA- and Philippine-based entities.",0.9561185836791992,0.02626723237335682,0.0176142156124115
JFC_2020.csv,JFC,2020,"Consolidated current liabilities amounted to P58,928.5 million, P8,416.8 million or 12.5% lower than the 2019 year-end balance of P67,345.3 million (as restated).",0.010365643538534641,0.027871951460838318,0.9617623686790466
JFC_2020.csv,JFC,2020,"The following explain the significant movements in current liabilities: - Consolidated trade payables and other current liabilities and contract liabilities decreased by P2,951.5 million or 8.6% to P31,366.0 million primarily due to decrease in local business taxes, trade payables and other current liabilities partly offset by increase service fees and others, contract liabilities and freight.",0.019977860152721405,0.019126802682876587,0.9608952403068542
JFC_2020.csv,JFC,2020,- Consolidated income tax payable decreased by P195.3 million or 49.8% to P196.7 million due to lower taxable income for 2020.,0.007371558342128992,0.016986452043056488,0.9756420254707336
JFC_2020.csv,JFC,2020,"- Consolidated short-term debt decreased by P6,304.9 million or 28.4% to P15,875.5 million due to the settlement of USD400.0 million loan, mainly for the CBTL acquisition acquired in September 2019, and favorable translation adjustments, partly offset by new loans availed by the JFC Group during the period.",0.06052602827548981,0.014438794925808907,0.9250351190567017
JFC_2020.csv,JFC,2020,"- Consolidated current portion of lease liabilities decreased by P557.6 million or 7.9% to P6,479.1, million, primarily due to reclassification of lease payable within one year from non-current portion to current portion of lease liabilities partly offset by payments made to lessors.",0.016170725226402283,0.018075447529554367,0.9657537937164307
JFC_2020.csv,JFC,2020,"- Consolidated current portion of long-term debt increased by P1,304.1 million or 38.2% to P4,720.1 million primarily due to reclassification of loans maturing within one year from non-current portion to current portion of long-term debt, partly offset by payments made during the period.",0.9520338177680969,0.027116475626826286,0.020849721506237984
JFC_2020.csv,JFC,2020,"- Liability for acquisition of businesses decreased pertains to the remaining balance of re- acquired franchise rights of Smashburger, partially offset by subsequent payments made.",0.065024733543396,0.26838192343711853,0.6665933132171631
JFC_2020.csv,JFC,2020,"- Current provisions pertain to the P7,000.0 million provision for business transformation recognized in June 2020 that includes the rationalization of the JFC Group’s non- performing stores, store network, supply chain facilities and management and support group structure.",0.15306437015533447,0.8388975262641907,0.00803807657212019
JFC_2020.csv,JFC,2020,"This amount was offset by actual expenses spent in the second, third and fourth quarters of 2020 that amounted to P6,708.9 million.",0.14710396528244019,0.7358171939849854,0.11707884073257446
JFC_2020.csv,JFC,2020,"Consolidated noncurrent liabilities amounted to P83,849.8 million, 25.7% or P17,122.1 million higher than the December 31, 2019 audited balance (as restated) of P66,727.7 million.",0.7613627910614014,0.1720874309539795,0.06654973328113556
JFC_2020.csv,JFC,2020,"The following explain the significant movements in noncurrent liabilities: - Senior debt securities pertain to the USD300.0 million 5.5-year and a USD300.0 million 10-year Reg S only dual-tranche US dollar-denominated guaranteed senior notes issued on June 24, 2020, with a coupon rate of 4.125% and 4.750%, respectively, and payable semi- annually.",0.029047051444649696,0.8621156811714172,0.10883728414773941
JFC_2020.csv,JFC,2020,"- Consolidated noncurrent portion of lease liabilities decreased by P7,666.1 million or 19.0% to P32,604.6 million, primarily due to reclassification to current portion of lease liabilities maturing within one year.",0.011599044315516949,0.017308635637164116,0.9710922837257385
JFC_2020.csv,JFC,2020,"- Consolidated noncurrent portion of long-term debt decreased by P4,641.6 million or 24.2% to P14,538.1 million mainly due to reclassification to current portion of loans maturing within one year.",0.010494881309568882,0.016909901052713394,0.9725952744483948
JFC_2020.csv,JFC,2020,"See Notes 18, 30 and 31 to the accompanying Audited Consolidated Financial Statements for details.",0.023700816556811333,0.9421521425247192,0.0341469906270504
JFC_2020.csv,JFC,2020,- Interest in joint ventures and associates pertain to losses in excess of investment in C-Joy Poultry.,0.027280880138278008,0.591668963432312,0.38105010986328125
JFC_2020.csv,JFC,2020,"- Consolidated pension liability increased by P696.2 million or 31.3% to P2,917.5 million, primarily due to additional accruals during the period.",0.9562348127365112,0.020932624116539955,0.0228326003998518
JFC_2020.csv,JFC,2020,"- The derivative liability pertains to the interest rate swap (IRS) entered into by the JFC Group on November 20, 2015 with a bank to convert its exposure in variable interest rate of Loan 1 to a fixed interest rate.",0.03626723960042,0.944452702999115,0.01928008161485195
JFC_2020.csv,JFC,2020,"The IRS had a negative fair value of P58.2 million as at December 31, 2019 and this increased to P141.5 million as at December 31, 2019.",0.02439860627055168,0.839394748210907,0.13620668649673462
JFC_2020.csv,JFC,2020,"- Consolidated deferred tax liabilities decreased by P317.1 million or 7.6% to P3,855.6 million, mainly coming from ROU assets arising from subsequent amortization and permanent store closures.",0.013150816783308983,0.018642514944076538,0.9682066440582275
JFC_2020.csv,JFC,2020,"Consolidated total equity increased by P14,662.1 million or 27.5% to P68,031.9 million.",0.9519395232200623,0.029778452590107918,0.018282029777765274
JFC_2020.csv,JFC,2020,The following explain the significant movements in Equity: - Capital Stock and Additional paid-in capital increased due to issuance of new shares pertaining to the company’s stock option program and the related stock option expense accrual.,0.2269233912229538,0.04903940483927727,0.7240371704101562
JFC_2020.csv,JFC,2020,"- The change of P1,309.6 million (loss) in cumulative translation adjustment was due to the appreciation of the Philippine Peso versus the RMB for the year 2020 (Peso to RMB: 7.35) compared to December 31, 2019 (Peso to RMB: 7.25) and the appreciation of the Philippine Peso versus the USD for year 2020 (Peso to USD: 48.02) compared to December 31, 2019 (Peso to USD: 50.64) which resulted in the lower value of the JFC Group’s net assets.",0.02239180915057659,0.03848474100232124,0.9391235113143921
JFC_2020.csv,JFC,2020,"- The increase in remeasurement loss on net defined benefit plan – net of tax by P435.7 million or 45.1% to P1,401.1 million was primarily as result of actuarial changes arising from changes in financial assumptions, basically due to lower discount rates.",0.4400451183319092,0.06289422512054443,0.497060626745224
JFC_2020.csv,JFC,2020,- The decrease in consolidated other comprehensive income on derivative liability by P83.2 million or 142.9% to P141.5 million was primarily due to the recognition of unrealized loss in the interest rate swap resulting from higher fixed rate compared to current floating rate.,0.03678496181964874,0.018564801663160324,0.9446501731872559
JFC_2020.csv,JFC,2020,"- The decrease in consolidated retained earnings by P14,009.5 million or 58.7% to P29,869.9 million pertains to the consolidated net loss attributable to equity holders of the Parent Company for the nine months ended September 30, 2020, cash dividends declared in May 2020 and senior perpetual securities’ 1st coupon payment on July 23, 2020.",0.009360858239233494,0.026664452627301216,0.9639747142791748
JFC_2020.csv,JFC,2020,"The 2019 Audited Consolidated Financial Statements of JFC was restated to P7,302.7 million to reflect the additional gain of P870.3 million (attributable to the Parent Company) resulting from the finalization of the independent 3rd Party Valuation of Intangibles in 2020, relative to the acquisition of The Coffee Bean & Tea Leaf®.",0.28438153862953186,0.7034534215927124,0.01216505654156208
JFC_2020.csv,JFC,2020,"- Senior perpetual securities refer to the perpetual bonds issued by JWPL, a wholly owned subsidiary, and listed in the Singapore Exchange Securities Trading Limited on January 24, 2020.",0.02309396117925644,0.9552515149116516,0.0216545220464468
JFC_2020.csv,JFC,2020,"The Securities offered an initial distribution rate of 3.9%, non-call (5 years) and payable semi-annually.",0.0309809111058712,0.9477810263633728,0.021238034591078758
JFC_2020.csv,JFC,2020,"Proceeds from the issuance of securities amounted to US$600.0 million or P30,588.0 million.",0.04958326369524002,0.9340818524360657,0.01633487269282341
JFC_2020.csv,JFC,2020,"Consolidated net cash used in operating activities amounted to P505.3 million as at December 31, 2020, P20,568.7 million or 102.5% lower compared to the consolidated net cash provided by operating activities of P20,063.4 million as at end of December 2019.",0.01784077100455761,0.02426726557314396,0.9578920006752014
JFC_2020.csv,JFC,2020,The decrease in funds from operations was mainly due to the loss incurred in 2020 due to the impact of the COVID- 19 pandemic.,0.012188620865345001,0.023608703166246414,0.9642025828361511
JFC_2020.csv,JFC,2020,"Consolidated net cash used in investing activities amounted to P40,002.8 million as at December 31, 2020, P10,949.1 million or 37.7% higher compared to the net cash used in investing activities as at December 31, 2019 primarily as a result of financial assets at FVPTL which amounted to P37,857.1 million .",0.9151962399482727,0.052096325904130936,0.032707441598176956
JFC_2020.csv,JFC,2020,"Capital expenditures for the year 2020 decreased to P5,922.0 million compared to the capital expenditures of P10,041.9 million for the year 2019.",0.008874073624610901,0.016222137957811356,0.9749038815498352
JFC_2020.csv,JFC,2020,"Consolidated net cash provided by financing activities amounted to P41,119.5 million as at December 31, 2020, primarily due to proceeds from (a) the issuance of guaranteed senior perpetual securities in January 2020 amounting to P30,588.0 million; (b) the issuance of senior debt securities in June 2020 amounting to P29,499.0 million; and (c) short-term debt of P14,327.3 million, partly offset by payments of short-term debt, lease liabilities, long-term debt, interest cash dividends, and coupons for senior perpetual securities with a combined amount of P34,960.0 million.",0.07991969585418701,0.9043487906455994,0.015731509774923325
JFC_2020.csv,JFC,2020,"Cash and cash equivalents at the end of December 2020 stood at P21,361.5 million, P469.5 million or 2.2% higher than the December 31, 2019 balance.",0.697935938835144,0.21051892638206482,0.09154507517814636
JFC_2020.csv,JFC,2020,There were no events during the period that will trigger direct or contingent financial obligation that is material to the JFC Group. 2.,0.02304241806268692,0.9371533989906311,0.03980422392487526
JFC_2020.csv,JFC,2020,"There were no material off-balance sheet transactions, arrangements, obligations created during the reporting period.",0.017200222238898277,0.8461233973503113,0.1366763710975647
JFC_2020.csv,JFC,2020,"In response to the disruption in the operations of the business brought by the COVID-19 epidemic, JFC postponed about P9,000.0 million worth of capital expenditures from 2020 to 2021 given the operational constraints to the construction of facilities and to the uncertain demand volume due to limited mobility of consumers.",0.00934339314699173,0.03170320391654968,0.9589534401893616
JFC_2020.csv,JFC,2020,"Capital expenditures for 2020 were reduced from the planned P14,000.0 million to P5,922.0 million.",0.013010475784540176,0.031383056193590164,0.9556064605712891
JFC_2020.csv,JFC,2020,"Historically, sales in the second and fourth quarters are strong due to the summer and the Christmas seasons, respectively.",0.9517194032669067,0.025063054636120796,0.023217517882585526
JFC_2020.csv,JFC,2020,The material financial impact of this seasonality has been considered in the Jollibee Group’s consolidated financial forecast.,0.03382118418812752,0.8533215522766113,0.11285734176635742
JFC_2020.csv,JFC,2020,All of the JFC Group’s income arose from its continuing operations.,0.08246025443077087,0.9080356955528259,0.009504050947725773
JFC_2020.csv,JFC,2020,"Events after the Reporting Period: On April 8, 2021, the BOD of the Parent Company approved a cash dividend of =P0.78 per share of common stock to all stockholders of record as at April 26, 2021.",0.2874622046947479,0.7002680897712708,0.012269698083400726
JFC_2020.csv,JFC,2020,"Consequently, the cash dividend is expected to be paid out on May 12, 2021.",0.03073590062558651,0.9485225081443787,0.020741594955325127
JFC_2020.csv,JFC,2020,"The cash dividend is 25.8% higher than the P=0.62 cash dividend per share declared on April 7, 2020.",0.8124570846557617,0.17592279613018036,0.011620164848864079
