filename,ticker,year,sentence,positive,neutral,negative
AC_2020.csv,AC,2020,"AC Energy recorded a net income of ₱6.2 billion, a decline from its year-ago level of ₱25 billion, which included gains from the partial divestment of its thermal assets.",0.01881818287074566,0.008290872909128666,0.9728909134864807
AC_2020.csv,AC,2020,AC Industrials narrowed its net loss to ₱1.8 billion in 2020 from ₱2.4 billion the previous year mainly due to improved results of IMI and MT Group as well as lower parent impairment provisions.,0.9335291385650635,0.017900679260492325,0.048570118844509125
AC_2020.csv,AC,2020,"Sale of goods and rendering services posted a 27 percent decrease to ₱193.6 billion mainly because of the pandemic negatively affecting Ayala Land’s construction progress, residential bookings, rental waivers, and occupancy rates as well as AC Industrial’s revenues and operations.",0.014820058830082417,0.013265118934214115,0.9719148874282837
AC_2020.csv,AC,2020,"As a percentage of total revenue, this account is at 88 percent and 90 percent in December 31, 2020 and 2019, respectively.",0.034757860004901886,0.9401341080665588,0.025108082219958305
AC_2020.csv,AC,2020,Ayala Land endured the severe impact of COVID-19 to it business operations in 2020 recording a 43 percent decline in revenues to ₱96.3 billion and a 74 percent drop in net income to ₱8.7 billion Property development revenues were down 47 percent to ₱57.9 billion mainly due to limited construction activity resulting in lower bookings.,0.007296091876924038,0.01647058315575123,0.9762333035469055
AC_2020.csv,AC,2020,Residential revenues dropped 47 percent to ₱47.8 billion.,0.007527760695666075,0.01662464626133442,0.9758476614952087
AC_2020.csv,AC,2020,Office for sale revenues declined 72 percent to ₱3.5 billion.,0.006988534703850746,0.01766912452876568,0.9753422737121582
AC_2020.csv,AC,2020,Commercial and industrial lots sales decreased 42 percent to ₱6.6 billion.,0.008050450123846531,0.01689089834690094,0.9750587344169617
AC_2020.csv,AC,2020,"Residential sales reservations in 2020 reached ₱81.9 billion, 56 percent of the previous year’s level, despite the limited selling activity during the quarantine period.",0.9098918437957764,0.046756282448768616,0.043351925909519196
AC_2020.csv,AC,2020,"Fourth quarter sales reservations, which reached 58 percent of pre-COVID levels, totaled to ₱21.1 billion as property demand was sustained on a quarter-on-quarter basis.",0.9456280469894409,0.02894468791782856,0.025427155196666718
AC_2020.csv,AC,2020,Commercial leasing revenues declined 44 percent to ₱21.9 billion because of restricted mall and hotel operations and closure of resorts.,0.0073942504823207855,0.01675766333937645,0.9758480191230774
AC_2020.csv,AC,2020,Shopping center leasing revenues went down 59 percent to ₱9.1 billion.,0.007236817851662636,0.017092838883399963,0.9756702780723572
AC_2020.csv,AC,2020,Office leasing income was sustained at ₱9.4 billion from ₱9.7 billion Hotels and resorts revenues decreased 56 percent to ₱3.4 billion.,0.030306680127978325,0.009433816187083721,0.9602594971656799
AC_2020.csv,AC,2020,"Capital expenditures reached ₱63.7 billion in 2020, and was mainly spent for the completion of residential and commercial leasing assets.",0.1733861267566681,0.8135284185409546,0.013085437007248402
AC_2020.csv,AC,2020,Ayala Land has earmarked ₱88 billion in capital expenditures and is prepared to launch ₱100 billion-worth of residential projects in 2021 as it prepares for a V-shaped recovery in the next two to three years.,0.818199634552002,0.17154806852340698,0.010252304375171661
AC_2020.csv,AC,2020,Manila Water's net income decreased 18 percent to ₱4.5 billion in 2020 due to a one-off recognition for additional estimates for probable losses and lower contributions from domestic subsidiaries due to the impact of COVID-19.,0.008777248673141003,0.015701698139309883,0.9755210280418396
AC_2020.csv,AC,2020,"Excluding one-offs, core net income declined 22 percent to ₱5.8 billion.",0.007839025929570198,0.01656898483633995,0.9755919575691223
AC_2020.csv,AC,2020,"The parent company, which houses the East Zone Concession, saw net profits decline seven percent to ₱4.7 billion driven by the recognition of impairment loss in Manila Water Total Solutions, lower costs and expenses despite higher provisioning for estimated credit losses, and higher depreciation expenses.",0.014742311090230942,0.013266284018754959,0.9719914793968201
AC_2020.csv,AC,2020,Revenues slightly decreased two percent to ₱21.1 billion as improved billed volume in the East Zone was dragged by lower supervision fees from Estate Water.,0.013145052827894688,0.015464289113879204,0.9713907241821289
AC_2020.csv,AC,2020,EBITDA decreased six percent to ₱11.9 billion despite OPEX improvement as the recognition of net foreign exchange losses and provisions for probable losses weighed down on profitability.,0.010485054925084114,0.014493688941001892,0.975021243095398
AC_2020.csv,AC,2020,"In December 2020, Manila Water’s consortium with French water distributor Saur Group and Saudi’s Miahona Company inked a seven-year agreement with the Kingdom of Saudi Arabia’s state-run water agency National Water Company to manage the delivery of water and wastewater services, billing and collection, customer service, and the integration and transformation of its human capital in the North West Cluster served by NWC.",0.9214361310005188,0.0673745647072792,0.011189290322363377
AC_2020.csv,AC,2020,This initiative is among the first of the country’s plan to privatize its water infrastructure sector.,0.3785359561443329,0.6136975884437561,0.007766409777104855
AC_2020.csv,AC,2020,"Last February 2021, Ayala, through its wholly owned subsidiary Philwater and the Razon group through Trident Water executed a share purchase agreement equivalent to the latter’s acquisition of a 39.1 percent voting stake and 8.2 percent economic stake in Manila Water.",0.668595552444458,0.32172709703445435,0.009677322581410408
AC_2020.csv,AC,2020,"The AC Energy group generated a net income attributable to equity holders of AC Energy's Parent of ₱6.2 billion in 2020, reflecting the group’s strong performance despite the pandemic.",0.9490761756896973,0.03338714316487312,0.01753675751388073
AC_2020.csv,AC,2020,"This was a decline from ₱25 billion in the prior year, which included gains from its partial divestment in AA Thermal.",0.10820582509040833,0.014940806664526463,0.8768534660339355
AC_2020.csv,AC,2020,"Net income contribution from its listed subsidiary, AC Energy Corporation or ACEN, reversed to ₱2.8 billion from a net loss in the previous year on the back of higher contracted capacity and improved plant availability.",0.9444769620895386,0.015646131709218025,0.039876893162727356
AC_2020.csv,AC,2020,ACEN now accounts for half of the group’s net income.,0.07993482053279877,0.909048318862915,0.011016806587576866
AC_2020.csv,AC,2020,"Equity earnings from international assets increased 68 percent to ₱2.5 billion, supported by full- year operations of the company’s solar assets in Vietnam.",0.9555310606956482,0.026912571862339973,0.017556460574269295
AC_2020.csv,AC,2020,Other income declined to ₱448 million because of the absence of significant divestment gains booked in the prior year.,0.008614979684352875,0.01699969172477722,0.9743853211402893
AC_2020.csv,AC,2020,"The AC Energy group has expanded its geographical reach and currently operates in five markets, with the recent start of construction of its first project in Australia.",0.8362174034118652,0.15772677958011627,0.006055736448615789
AC_2020.csv,AC,2020,"ACEN has 990MW of attributable capacity in the Philippines, 45 percent of which are renewable.",0.0888458788394928,0.9011672139167786,0.00998684298247099
AC_2020.csv,AC,2020,"It aims to expand its portfolio with recently announced joint ventures with Solar Philippines and Citicore. The group has approximately 1,400MW of attributable capacity offshore, all of which are renewable.",0.726267397403717,0.2668498754501343,0.006882702000439167
AC_2020.csv,AC,2020,"The expansion of the Ninh Thuan solar project has recently started operations, adding 75MWdc of operating capacity to the portfolio.",0.8706564903259277,0.12187983095645905,0.007463668007403612
AC_2020.csv,AC,2020,"Marking AC Energy’s first investment in Australia, the group recently announced the start of construction of the first phase of the New England Solar Farm in Uralla, New South Wales, with 521.5MWdc of gross capacity.",0.5700348615646362,0.42134758830070496,0.00861751101911068
AC_2020.csv,AC,2020,"Indonesia and India have 180MW and 170MW in attributable capacity, respectively.",0.0934373289346695,0.8949311971664429,0.011631466448307037
AC_2020.csv,AC,2020,"In January 2021, ACEN completed its stock rights offering, bringing Ayala’s effective stake in ACEN to 70 percent.",0.827670693397522,0.1639467030763626,0.008382531814277172
AC_2020.csv,AC,2020,"In February 2021, ACEN announced a follow-on offering at a price range of 6.00 to 8.20 per share and submitted a registration statement with the SEC for up to 2,430,248,617 common shares (primary and secondary shares with over-allotment)  AC Industrials narrowed its net loss to ₱1.8 billion in 2020 from ₱2.4 billion the previous year mainly due to improved results of IMI and MT Group as well as lower parent impairment provisions.",0.9330162405967712,0.018634164705872536,0.048349641263484955
AC_2020.csv,AC,2020,IMI registered a net loss of US$3.5 million in 2020 compared to the US$7.8 million net loss it incurred in the same period the previous year.,0.07750993221998215,0.012349654920399189,0.910140335559845
AC_2020.csv,AC,2020,"The improvement was mainly on the back of sound cost management including materials cost, factory overhead, and non-operating expenses.",0.9549705982208252,0.028881140053272247,0.016148312017321587
AC_2020.csv,AC,2020,Revenues decreased nine percent to US$1.1 billion in 2020 but was trended up since the height of quarantine restrictions and surpassed pre-COVID levels in the fourth quarter.,0.01814788021147251,0.013498581014573574,0.9683535099029541
AC_2020.csv,AC,2020,Topline increased 11 percent to US$347 million on a quarter-on-quarter basis.,0.9437476992607117,0.04439422860741615,0.01185813918709755
AC_2020.csv,AC,2020,Gross profit margin improved by 30 basis points to 8.5 percent in 2020 due to lower materials cost leading to an appreciation of contribution margin.,0.9613924026489258,0.02052927203476429,0.018078288063406944
AC_2020.csv,AC,2020,"Quarter-on-quarter, it grew by 70 basis points to 10.3 percent.",0.8912069201469421,0.09693621098995209,0.011856925673782825
AC_2020.csv,AC,2020,AC Industrial’s MT CCON narrowed its net loss to EUR10.2 million from EUR10.4 million in the same period the previous year on the back of margin improvement from cost optimization initiatives.,0.9451971054077148,0.01983398199081421,0.03496895730495453
AC_2020.csv,AC,2020,AC Motors incurred a net loss of ₱886 million as demand in the local automotive space softened due to the health crisis.,0.02475190907716751,0.016457855701446533,0.9587903022766113
AC_2020.csv,AC,2020,"Share in net profits of associates and joint ventures declined 21 percent to ₱17.6 billion due to BPI’s aggressive loan loss provisions, which was partially offset by higher net interest income and other fees.",0.009225113317370415,0.015476171858608723,0.9752986431121826
AC_2020.csv,AC,2020,This was likewise driven by Globe’s lower mobile revenues and higher depreciation and receivable provisions partially offset by an increase in home broadband demand and remeasurement gain in Mynt.,0.19254174828529358,0.03202883526682854,0.7754294276237488
AC_2020.csv,AC,2020,"As a percentage of total revenues, this account is at eight percent in December 31, 2020 and 2019.",0.04440706595778465,0.9237419962882996,0.031850941479206085
AC_2020.csv,AC,2020,BPI’s net income decreased 26 percent to ₱21.4 billion in 2020 due to the ₱28 billion in loan loss provisions it booked in anticipation of an increase in non-performing loans.,0.007622221019119024,0.016016220673918724,0.9763615131378174
AC_2020.csv,AC,2020,The provision is 5x larger than the ₱5.6 billion allocated in the previous year.,0.6201948523521423,0.36643433570861816,0.01337085384875536
AC_2020.csv,AC,2020,Total revenues increased 10 percent to ₱101.9 billion because of net interest income and non- interest income growth.,0.9558074474334717,0.026241300627589226,0.01795121282339096
AC_2020.csv,AC,2020,"Net interest income was up 10 percent to ₱72.3 billion due to a 5.8 percent expansion in average asset base supported by a 14-basis point improvement in net interest margin, which stood at 3.49 percent.",0.9585289359092712,0.021846506744623184,0.019624538719654083
AC_2020.csv,AC,2020,Non-interest income rose 11 percent to ₱29.7 billion on the back of higher securities trading gains albeit tempered by fee-based income.,0.9552602171897888,0.02158215455710888,0.023157639428973198
AC_2020.csv,AC,2020,"Total loans declined five percent to ₱1.4 trillion primarily on soft corporate lending despite higher mortgage and microfinance loan segments, up 6.6 percent and 6.9 percent, respectively.",0.0135026965290308,0.01334164384752512,0.973155677318573
AC_2020.csv,AC,2020,Total deposits grew one percent to ₱1.7 trillion with CASA deposits expanding 17 percent.,0.9528484344482422,0.030575871467590332,0.01657567173242569
AC_2020.csv,AC,2020,CASA ratio stood at 79.6 percent.,0.08008833974599838,0.9030339121818542,0.016877761110663414
AC_2020.csv,AC,2020,Loan-to-deposit ratio ended at 82.0 percent.,0.06183943524956703,0.8729389309883118,0.06522167474031448
AC_2020.csv,AC,2020,"NPL ratio and NPL coverage ratio stood at 2.68 percent and 115.2 percent, respectively.",0.06061399355530739,0.8980523347854614,0.0413336344063282
AC_2020.csv,AC,2020,Operating expenses slightly decreased 0.4 percent to ₱48.2 billion because of lower premises and various discretionary costs.,0.0675562173128128,0.015421262942254543,0.9170225858688354
AC_2020.csv,AC,2020,"Cost-to-income ratio stood at 47.2 percent, a 520-basis point improvement year on year.",0.8887757062911987,0.0310859102755785,0.08013841509819031
AC_2020.csv,AC,2020,Total assets grew one percent to ₱2.2 trillion.,0.9444452524185181,0.04052410647273064,0.015030642971396446
AC_2020.csv,AC,2020,Total equity amounted to ₱279.8 billion.,0.03875921294093132,0.9435921907424927,0.017648598179221153
AC_2020.csv,AC,2020,Common equity tier 1 ratio stood at 16.2 percent.,0.07228871434926987,0.9108387231826782,0.016872530803084373
AC_2020.csv,AC,2020,Capital adequacy ratio stood at 17.1 percent.,0.052517957985401154,0.9270089864730835,0.020473076030611992
AC_2020.csv,AC,2020,Return on assets was 0.98 percent.,0.062191691249608994,0.8773170113563538,0.060491301119327545
AC_2020.csv,AC,2020,Return on equity was 7.7 percent.,0.03582300245761871,0.9261408448219299,0.03803607076406479
AC_2020.csv,AC,2020,"BPI's early investments to bolster its digital infrastructure starting 2017, underscored by spending of at least seven percent of revenues per year, has benefitted from the surge in demand for remote banking amid the global health crisis.",0.9542086720466614,0.03125007450580597,0.014541191048920155
AC_2020.csv,AC,2020,As of December 2020: Enrollments to its online/mobile platform grew 18 percent to 4.4 million from year ago levels.,0.9580389261245728,0.022523503750562668,0.019437599927186966
AC_2020.csv,AC,2020,Active users increased 41 percent to 2.7 million users from year ago levels.,0.9536222815513611,0.028243349865078926,0.018134387210011482
AC_2020.csv,AC,2020,"These were 85 percent and 15 percent, respectively in the same period the previous year.",0.3280324339866638,0.5774481892585754,0.09451941400766373
AC_2020.csv,AC,2020,Globe’s net income declined 16 percent to ₱18.6 billion in 2020 due to lower EBITDA and higher depreciation charges and non-operating expenses.,0.0069905174896121025,0.017295997589826584,0.9757134914398193
AC_2020.csv,AC,2020,Higher non-operating expenses in the period was due to a one-time impairment loss amounting to ₱4.2 billion largely from the network change out covering the full sunset of the 3G assets and the existing copper infrastructure.,0.02105727046728134,0.019671225920319557,0.9592715501785278
AC_2020.csv,AC,2020,This was partially offset by a ₱2.3 billion gain mostly from the deemed sale of Globe’s investment in Mynt following a third-part infusion by Bow Wave and loan revaluation.,0.9477561712265015,0.028011538088321686,0.024232199415564537
AC_2020.csv,AC,2020,"Globe’s core net income, which excludes the impact of non-recurring charges and foreign exchange and mark-to-market changes, declined 13 percent to ₱19.5 billion.",0.008387028239667416,0.015278314240276814,0.9763346910476685
AC_2020.csv,AC,2020,Total service revenues dipped two percent to ₱146.4 billion on softness in the mobile segment as a result of quarantine restrictions.,0.008819904178380966,0.014675159938633442,0.976504921913147
AC_2020.csv,AC,2020,Total data revenues accounted for 76 percent of Globe’s service revenues compared to the year-ago level of 71 percent.,0.59248948097229,0.04551277682185173,0.36199769377708435
AC_2020.csv,AC,2020,Growth in demand for data was evident in the upward momentum of Globe’s mobile and home categories despite the softening in corporate due to the prevailing work-from-home setup.,0.9557343125343323,0.0268760547041893,0.017389651387929916
AC_2020.csv,AC,2020,Mobile data revenues increased one percent to ₱72 billion.,0.9546693563461304,0.030212098732590675,0.015118645504117012
AC_2020.csv,AC,2020,"Mobile data traffic jumped 48 percent to 2,517 petabytes.",0.9409375786781311,0.042390208691358566,0.016672320663928986
AC_2020.csv,AC,2020,Home broadband revenues surged 23 percent to ₱26.8 billion.,0.9544535279273987,0.025322068482637405,0.02022448554635048
AC_2020.csv,AC,2020,Home broadband subscriber base increased 88 percent to 3.8 million subscribers.,0.9519973993301392,0.03208141773939133,0.01592124253511429
AC_2020.csv,AC,2020,Corporate data revenue declined by three percent to ₱12.5 billion.,0.0071335225366055965,0.01700711064040661,0.9758593440055847
AC_2020.csv,AC,2020,Operating expenses including subsidies were flat at ₱73 billion.,0.17772702872753143,0.11447855830192566,0.7077944278717041
AC_2020.csv,AC,2020,"EBITDA declined by three percent to ₱73.5 billion as a result of lower revenues, slightly dragging EBITDA margin to 50 percent from 51 percent the previous year.",0.008915521204471588,0.015110733918845654,0.9759736657142639
AC_2020.csv,AC,2020,GCash maintained its status as the country’s number one finance app throughout 2020.,0.8563851118087769,0.13616779446601868,0.007447110489010811
AC_2020.csv,AC,2020,"It has reached record highs amidst the pandemic, with 33 million registered users or one in every three Filipinos.",0.8636611700057983,0.08691129088401794,0.049427565187215805
AC_2020.csv,AC,2020,"Additionally, it has seen a 3.7x increase in active users as gross transaction value exceeded the ₱1 trillion mark in December.",0.9535810947418213,0.03188392519950867,0.014534994959831238
AC_2020.csv,AC,2020,"Owing to its success, Mynt has attracted US$175 million in fresh investment capital from existing shareholders and Bow Wave in multiple tranches, with post-money valuation of the final tranches at close to US$1 billion.",0.883133590221405,0.10840875655412674,0.008457621559500694
AC_2020.csv,AC,2020,"Globe’s CAPEX spend grew 18 percent to ₱60.3 billion, representing 41 percent of gross service revenues and 82 percent of EBITDA.",0.9517226219177246,0.033201705664396286,0.01507564540952444
AC_2020.csv,AC,2020,The company has allocated ₱70 billion for 2021 capital expenditures.,0.6521803140640259,0.3348791301250458,0.012940487824380398
AC_2020.csv,AC,2020,"Despite the impact of COVID-19, Globe accelerated its cell site buildout and upgrades, fiber-to- the-home deployments, and 5G coverage.",0.9515959024429321,0.0327264629304409,0.015677660703659058
AC_2020.csv,AC,2020,"Globe was able to build close to 1,300 new cell sites or towers compared to 1,100 in the previous year.",0.9483763575553894,0.022771647199988365,0.02885199524462223
AC_2020.csv,AC,2020,"Also, the aggressive modernization of its existing network infrastructure resulted in a total of 11,529 site upgrades to 4G/LTE this year, higher than the 10,135 in 2019.",0.9540983438491821,0.033233385533094406,0.012668288312852383
AC_2020.csv,AC,2020,"Moreover, Globe deployed 5G sites in Metro Manila and in select Visayas and Mindanao cities, making 5G available in 1,045 areas in the country.",0.552290141582489,0.43952545523643494,0.008184428326785564
AC_2020.csv,AC,2020,"These network improvements enhanced Globe’s customer experience and the Filipino digital lifestyle, addressing the challenges of the new normal.",0.9161855578422546,0.07628969103097916,0.007524630520492792
AC_2020.csv,AC,2020,"Cost of sales and services declined 24 percent to ₱144.2 billion, which was aligned with the decline in revenues.",0.011853543110191822,0.015821274369955063,0.9723251461982727
AC_2020.csv,AC,2020,"As a percentage of total costs and expenses, this account is an 82 percent and 86 percent December 31, 2020 and 2019, respectively.",0.02568676508963108,0.93495112657547,0.03936207294464111
AC_2020.csv,AC,2020,Total assets rose four percent to ₱1.41 trillion from end-2019 level.,0.9520504474639893,0.026413744315505028,0.02153579518198967
AC_2020.csv,AC,2020,Inventories increased 19 percent due to an increase in attributable to ALI’s higher real estate inventories due to lower sales amid the pandemic.,0.9575544595718384,0.021115422248840332,0.021330060437321663
AC_2020.csv,AC,2020,"Assets under PFRS 5 increased 14 percent due to MWC’s higher cash and cash equivalents and short-term investments coming from proceeds of loan availments, higher receivables resulting from credit extension of customer payment amid the pandemic and to the increase of property, plant and equipment, and service concession assets due to construction of additional facilities and concession fees.",0.9583002924919128,0.02435212954878807,0.01734759472310543
AC_2020.csv,AC,2020,"Cash and cash equivalents and short-term investments decreased 16 percent due to lower collections of subsidiaries, AC’s and ALI’s share buy-back programs, infusions to business units, new and additional investments such as the Yoma group and assets under AC Energy, and debt payments and dividend payout.",0.020987873896956444,0.0155833400785923,0.963428795337677
AC_2020.csv,AC,2020,These were partially offset by dividends to AC as well as loan availments of AC and proceeds of ALI on AREIT’s IPO and IMI on VIA’s IPO.,0.43213850259780884,0.5229765772819519,0.04488494247198105
AC_2020.csv,AC,2020,"These accounts comprise six percent and eight percent of total assets as of December 31, 2020 and 2019, respectively.",0.026897123083472252,0.9497762322425842,0.02332659810781479
AC_2020.csv,AC,2020,"Total debt increased nine percent to ₱441.8 billion due to borrowings of Ayala Land for capital expenditures, buy-back of shares, and dividend payments, borrowings of AC Energy and AC Infra for operational expansion, and borrowings of parent for its investment in the Yoma group and FLL bond issuance.",0.9512149691581726,0.02989526093006134,0.01888982020318508
AC_2020.csv,AC,2020,These were partially offset by the loan repayments of Ayala Land and IMI as well as AYC’s forex translation difference of foreign loans.,0.8541759252548218,0.09090989828109741,0.05491415783762932
AC_2020.csv,AC,2020,Parent* level cash stood at ₱19.9 billion.,0.05075247585773468,0.9162904620170593,0.032957084476947784
AC_2020.csv,AC,2020,Parent* net debt stood at ₱104.7 billion.,0.0347135029733181,0.9407109022140503,0.024575596675276756
AC_2020.csv,AC,2020,Parent* net debt-to-equity ratio stood at 80 percent.,0.12859763205051422,0.8556434512138367,0.015758858993649483
AC_2020.csv,AC,2020,Group net debt-to-equity stood at 64 percent.,0.07552563399076462,0.9081375002861023,0.016336865723133087
AC_2020.csv,AC,2020,"Loan-to-value ratio, the ratio of its parent net debt (excluding the fixed-for-life perpetuals which have no maturity) to the total value of its assets, was at 9.2 percent.",0.02818380855023861,0.9409929513931274,0.030823184177279472
AC_2020.csv,AC,2020,Parent blended cost of debt at 4.5 percent ending December 2020 with average remaining life of 17.4 years.,0.02260940708220005,0.9058560132980347,0.07153458148241043
AC_2020.csv,AC,2020,Consolidated capital expenditure reached ₱152 billion in 2020.,0.6900643706321716,0.29926303029060364,0.01067261677235365
AC_2020.csv,AC,2020,"Parent-only CAPEX spending stood at ₱12.1 billion, which went mostly to the newer businesses of Ayala.",0.0655180886387825,0.9127604365348816,0.021721500903367996
AC_2020.csv,AC,2020,"For 2021, Ayala has programmed approximately ₱196 billion in group CAPEX, of which ₱11.5 billion has been earmarked under the parent to support the emerging businesses in its portfolio.",0.41666486859321594,0.574162483215332,0.00917264074087143
AC_2020.csv,AC,2020,"The December 31, 2020 and 2019 consolidated financial statements show MWC accounts reclassified as assets/ liabilities and operations under PFRS/ IFRS 5 in the Balance Sheet and Income Statement, respectively arising from MWC and Prime Metroline Holdings signing of a subscription agreement in February 2020.",0.025361377745866776,0.9473280906677246,0.027310524135828018
AC_2020.csv,AC,2020,"Also, the balance sheet accounts of GNPK from AC Energy group were similarly classified as assets and liabilities under PFRS/ IFRS 5.",0.019863227382302284,0.9209063649177551,0.05923044681549072
AC_2020.csv,AC,2020,Further discussions are in Notes 2 and 25 of the Group’s 2020 audited consolidated financial statements (FS).,0.03653446212410927,0.9477940797805786,0.015671491622924805
AC_2020.csv,AC,2020,"The Covid-19 impacted the health and economy globally, consequently, affected the operations of the Group: from lockdown in February 2020 in certain areas of China (where the Group operates) to World Health Organization’s declaring this as pandemic in March 11, 2020.",0.011607968248426914,0.07085661590099335,0.9175354242324829
AC_2020.csv,AC,2020,"The period of until July 2020 saw harsher impact of this Covid-19 pandemic in the Philippines: from state of health emergency in March 8, declaring mega Metro Manila (MM) under enhanced community quarantine (ECQ) in March 15, to implementation of wider coverage of ECQ in other parts of Luzon and certain areas of Visayas and Mindanao and also declaring the country under state of calamity in March 17.",0.08631330728530884,0.5057923793792725,0.4078942537307739
AC_2020.csv,AC,2020,"The declaration of general community quarantine (GCQ) in mega MM and other parts of the country in August 2020, allowed certain business establishments to operate and essential movements of people, which allowed certain business units in the Group to slowly commence and pick up from operations amid slowness or absence of normalcy in the general business environment.",0.6485487818717957,0.3342973291873932,0.017153892666101456
AC_2020.csv,AC,2020,"In this regard, one of the key reasons for the year-on-year variances was the impact of this ECQ/ GCQ in the year ending December 2020.",0.05003305524587631,0.45451056957244873,0.4954562783241272
AC_2020.csv,AC,2020,"The following account balances reflected the effect in operations of this health and economic crisis: Cash & cash equivalents and Short-term investment – 16% decrease from combined balance of ₱106,793 million to ₱89,476 million Decline primarily due to lower collections of subsidiaries, buy-back of shares (AC and ALI); infusions to business units, new and additional investments (e.g. Yoma group, Sacasol.",0.01120352279394865,0.01687007024884224,0.9719263911247253
AC_2020.csv,AC,2020,"Islasol and Philwind), debt payments and dividend payout; partly offset by dividends received by AC and its loan availments and for most subsidiaries (ALI, AYC, AC Energy) as well as proceeds from initial public offering of ALI - AREIT and IMI-VIA.",0.6585237383842468,0.3232687711715698,0.01820744387805462
AC_2020.csv,AC,2020,"These accounts comprise 6% and 8% and of the total assets as of December 31, 2020 and 2019, respectively.",0.025831861421465874,0.9517704844474792,0.02239767462015152
AC_2020.csv,AC,2020,"Accounts and notes receivable (current) – 5% increase from ₱130,869 million to ₱137,094 million Increase attributable to ALI’s and AC Energy’s longer collection period due to restricted operations; partly offset by IMI’s decline in receivables caused by lower consumer/ telecom business lines from China sales and collections of Philippine accounts.",0.8838847279548645,0.01675153151154518,0.0993637964129448
AC_2020.csv,AC,2020,"This account is at 10% of the total assets as of December 31, 2020 and 2019.",0.026549002155661583,0.9470866918563843,0.026364322751760483
AC_2020.csv,AC,2020,"Inventories – 19% increase from ₱135,064 million to ₱160,872 million Increase attributable to ALI’s higher real estate inventories due to lower sales.",0.9520126581192017,0.017241038382053375,0.030746418982744217
AC_2020.csv,AC,2020,"This account is at 11% and 10% of the total assets as of December 31, 2020 and 2019, respectively.",0.026219667866826057,0.9479936361312866,0.025786690413951874
AC_2020.csv,AC,2020,"Accounts payable & accrued expenses, Contract liabilities and Other current liabilities – 9% decrease from combined balance of ₱224,063 million to ₱203,912 million Decrease due to restricted operations in the current year plus settlement of outstanding suppliers’ and contractors’ accounts, lower customer deposits and AC’s dividend payment.",0.01253832783550024,0.013300062157213688,0.9741616249084473
AC_2020.csv,AC,2020,"These accounts comprise at 24% and 27% of the total liabilities as of December 31, 2020 and 2019, respectively.",0.023004693910479546,0.9480077624320984,0.02898753434419632
