filename,ticker,year,sentence,positive,neutral,negative
SECB_2018.csv,SECB,2018,Derivative Liabilities Designated as Hedge is P1.5 billion in 2018 and nil in 2017.,0.016939209774136543,0.9023619890213013,0.08069881796836853
SECB_2018.csv,SECB,2018,Bills Payable and Securities Sold Under Repurchase Agreements decreased by 21.3% to P103.2 billion due to decrease in the Bank’s repo transactions.,0.016643380746245384,0.016412097960710526,0.9669445157051086
SECB_2018.csv,SECB,2018,Acceptances Payable decreased by 9.6% to P618.8 million while Margin Deposits and Cash Letters of Credit increased by 44.3% to P938.7 million.,0.024368807673454285,0.01895296573638916,0.9566782116889954
SECB_2018.csv,SECB,2018,Manager’s and Certified Checks Outstanding at P3.3 billion declined by 9.2% from year-end 2017’s P3.6 billion level.,0.009721048176288605,0.015235490165650845,0.9750434756278992
SECB_2018.csv,SECB,2018,Income Tax Payable decreased to P30.3 million from previous year’s P681.1 million due to lower income tax liability for the last quarter of 2018 versus the last quarter of 2017.,0.013120097108185291,0.01552633848041296,0.9713536500930786
SECB_2018.csv,SECB,2018,"Notes Payable increased by 110.1% to P31.4 billion due to additional issuance amounting to P16.1 billion (USD 297.7 million), amortization and foreign currency translation adjustment.",0.9564130306243896,0.02431863360106945,0.01926835998892784
SECB_2018.csv,SECB,2018,Subordinated Note increased by P6.4 million due to amortization of debt issue costs.,0.9510741233825684,0.025662677362561226,0.023263264447450638
SECB_2018.csv,SECB,2018,"Accrued Interest, Taxes and Other Expenses grew by 34.1% to P5.4 billion.",0.949949324131012,0.030424609780311584,0.019626157358288765
SECB_2018.csv,SECB,2018,Other Liabilities increased by 27.9% to P10.4 billion due to higher OCPAC and higher cash collateral received from counterparties related to trading activities.,0.9578165411949158,0.017316067591309547,0.024867426604032516
SECB_2018.csv,SECB,2018,Total Equity grew by 4.2% to P109.5 billion on account of net income during the year.,0.953498363494873,0.030517464503645897,0.015984119847416878
SECB_2018.csv,SECB,2018,Capital Stock and Additional Paid-in Capital didn’t move from the 2017 balances.,0.04517636075615883,0.6779369711875916,0.2768867313861847
SECB_2018.csv,SECB,2018,Surplus Reserves was up 89.3% mainly due to increase in reserves for trust business and sinking fund for self-insurance.,0.9588510394096375,0.022116800770163536,0.01903214305639267
SECB_2018.csv,SECB,2018,"Surplus was up 6.4% due to the net income during the year, net of dividend payments.",0.9585984945297241,0.021311961114406586,0.02008953131735325
SECB_2018.csv,SECB,2018,Net Unrealized Gain on Financial Assets at Fair Value through Other Comprehensive Income of the Parent decreased 572.1% while that of the Subsidiaries also decreased by 31.2% due to decrease in market valuation of outstanding debt securities purchased and transferred from HTC to financial assets at FVTOCI.,0.012834717519581318,0.01852954737842083,0.9686356782913208
SECB_2018.csv,SECB,2018,Cumulative Foreign Currency Translation grew by P35.0 million.,0.9524005651473999,0.032575931400060654,0.015023477375507355
SECB_2018.csv,SECB,2018,The Capital Adequacy Ratio (CAR) increased to 18.70% due to decrease in risk-weighted assets in 2018.,0.9592180252075195,0.021369127556681633,0.019412826746702194
SECB_2018.csv,SECB,2018,"This is well above BSP minimum requirement of 10% and international standard of 8%, indicative of the sufficiency of the Bank’s capital to support the current level of its risk assets.",0.9207127094268799,0.06735821068286896,0.011929130181670189
SECB_2018.csv,SECB,2018,Net income attributable to the Bank’s equity holders amounted to P8.6 billion in 2018 from 2017 level of P10.3 billion.,0.9384405016899109,0.02800983190536499,0.03354965150356293
SECB_2018.csv,SECB,2018,This translates to earnings per share of P11.42 from P13.62 in 2017.,0.9331395030021667,0.021547267213463783,0.04531317204236984
SECB_2018.csv,SECB,2018,The total operating income grew by 2.0% or P0.5 billion partly offset by increase in total operating expenses (including provision for credit and impairment losses) by 10.5% or P1.4 billion and provision for income tax by 46.8% or P790.0 million.,0.9545109868049622,0.019542371854186058,0.025946637615561485
SECB_2018.csv,SECB,2018,Interest Income Interest Income ended higher than prior year by 17.9% or P5.2 billion on account of increase in loan-related activities during the year.,0.9521449208259583,0.01620655693113804,0.031648535281419754
SECB_2018.csv,SECB,2018,Interest Income on Loans and Receivables grew by 37.9% or P6.6 billion due to continued expansion of consumer and wholesale loans during the year.,0.9567345976829529,0.023202624171972275,0.020062707364559174
SECB_2018.csv,SECB,2018,Interest Income on Financial Investments decreased by P1.2 billion or 11.1% on account of lower level of securities portfolio.,0.01094385888427496,0.01697539910674095,0.9720807671546936
SECB_2018.csv,SECB,2018,Increase in Interest Income on Interbank Loans Receivables by P14.5 million was on the account of increase in volume of placements during the period.,0.9426577687263489,0.0378972589969635,0.019444875419139862
SECB_2018.csv,SECB,2018,Interest Income on Deposits with Banks and Others declined by 68.3% to P100.2 million.,0.007939930073916912,0.01634797267615795,0.9757121205329895
SECB_2018.csv,SECB,2018,Interest Expenses went up by 39.7% or P3.7 billion during the year.,0.9553577899932861,0.022855913266539574,0.02178635075688362
SECB_2018.csv,SECB,2018,Interest Expense on Deposits increased by 57.3% or P3.0 billion due to increase in deposit volume.,0.959597110748291,0.01883181370794773,0.021571071818470955
SECB_2018.csv,SECB,2018,Interest Expense on Derivative Instruments went up by 34.2% while Interest Expenses on Derivatives Designated as Hedges went down by P4.2 million.,0.8080055117607117,0.032021284103393555,0.15997323393821716
SECB_2018.csv,SECB,2018,"Interest Expense on Subordinated Note, Bills Payable and Securities Sold under Repurchase Agreements and Other Borrowings grew by 15.0% or P537.5 million due to increase in repo transactions cost and new unsecured notes, USD 300.0 million.",0.954781174659729,0.016082173213362694,0.029136674478650093
SECB_2018.csv,SECB,2018,"Net Interest Income increased to P20.8 billion, a 7.4% or P1.4 billion growth from prior year.",0.9558366537094116,0.02303464524447918,0.021128619089722633
SECB_2018.csv,SECB,2018,Other Income decreased to P4.8 billion due to nil Gain on Disposal of Investment Securities at Amortized Cost.,0.008792445994913578,0.01760394498705864,0.9736036658287048
SECB_2018.csv,SECB,2018,Rent Income increased by P129.7 million due to increase in rental income from SB Rental.,0.9560894966125488,0.024519506841897964,0.019390996545553207
SECB_2018.csv,SECB,2018,Trading and Securities Gains increased to P366.1 million.,0.9578034281730652,0.022234909236431122,0.019961651414632797
SECB_2018.csv,SECB,2018,Foreign Exchange Gains reflected a growth of P250.0 million.,0.9473620653152466,0.03762465715408325,0.015013306401669979
SECB_2018.csv,SECB,2018,"Service Charges, Fees and Commissions grew by P606.5 million or 26.1% driven by credit card, bancassurance, loan fees and deposit charges.",0.9532399773597717,0.02875935472548008,0.01800071820616722
SECB_2018.csv,SECB,2018,Profit from Assets Sold/Exchanged grew by P6.1 million during the year on account of higher gains on acquisition and sale of foreclosed properties.,0.958936333656311,0.02112743817269802,0.019936319440603256
SECB_2018.csv,SECB,2018,Miscellaneous Income grew by P96.5 million.,0.9452840089797974,0.0397227518260479,0.014993331395089626
SECB_2018.csv,SECB,2018,"Share in Net Income of a Joint Venture of P26.5 million is attributable to the Bank’s share in the net income of SBM Leasing, Inc. during the period.",0.06595024466514587,0.9223434925079346,0.011706213466823101
SECB_2018.csv,SECB,2018,"Operating expenses (excluding provisions for credit and impairment losses) were higher at P13.8 billion, up by 10.5%.",0.9583611488342285,0.01779799722135067,0.02384084276854992
SECB_2018.csv,SECB,2018,"Compensation and Fringe Benefits increased by 16.0%, Taxes and Licenses by 13.9%, Occupancy Costs by 20.1%, Depreciation and Amortization by 20.6%, Amortization of Software Costs by 51.6%, and Miscellaneous Expenses decreased by 0.6%.",0.4766727387905121,0.061803240329027176,0.46152397990226746
SECB_2018.csv,SECB,2018,Provision for Credit Losses was pegged at P714.5 million in 2018 as compared to previous year’s P656.5 million.,0.10559708625078201,0.027873577550053596,0.8665292263031006
SECB_2018.csv,SECB,2018,Provision for Impairment Loss was at P7.3 million in 2018.,0.02205054461956024,0.7942965030670166,0.18365296721458435
SECB_2018.csv,SECB,2018,Provision for Income Tax amounted to P2.5 billion in 2018 or 46.8% higher than P1.7 billion reported in the previous year due to higher deferred taxes in 2018.,0.9337483048439026,0.023345598950982094,0.04290609434247017
SECB_2018.csv,SECB,2018,Total Comprehensive Income for the year amounted to P7.3 billion from P10.2 billion in the previous year on account of lower net income and net unrealized loss on financial assets at fair value through other comprehensive income (net of tax).,0.0809524804353714,0.016761058941483498,0.9022864103317261
SECB_2018.csv,SECB,2018,"The Bank’s liquidity is adequate with a liquid-assets-to-total-assets ratio of 43.83% in 2018, 44.88% in 2017 and 53.05% in 2016.",0.9423456192016602,0.036376453936100006,0.021277999505400658
SECB_2018.csv,SECB,2018,"Liquid assets consist of cash and other cash items, due from BSP, due from other banks, interbank loans receivable, financial assets at fair value through profit or loss, financial assets at fair value through other comprehensive income and investment securities at amortized cost.",0.02131890505552292,0.948488712310791,0.030192390084266663
SECB_2018.csv,SECB,2018,Liquidity risk is monitored and managed using the Maximum Cumulative Outflows (MCO) and funding diversification/ concentration limits.,0.04472234845161438,0.9380654692649841,0.017212264239788055
SECB_2018.csv,SECB,2018,The Bank’s Asset and Liability Committee (ALCO) is directly responsible for liquidity risk exposures.,0.02447863668203354,0.9459205865859985,0.02960079535841942
SECB_2018.csv,SECB,2018,ALCO regularly monitors the Bank’s positions and sets the appropriate fund transfer prices to effectively manage movement of funds across business activities.,0.04370236024260521,0.9399104714393616,0.016387201845645905
SECB_2018.csv,SECB,2018,"The Bank does not anticipate any cash flow or liquidity problems within the next twelve months, and is not in default or breach of any note, loan, lease or other indebtedness or financing arrangement requiring it to make payments.",0.03758583217859268,0.5560061931610107,0.4064079821109772
SECB_2018.csv,SECB,2018,"There are no known trends, demands, commitments, events or uncertainties that will result in or that are reasonably likely to result in the Bank’s liquidity increasing or decreasing in any material way.",0.05339305102825165,0.15971209108829498,0.7868947982788086
SECB_2018.csv,SECB,2018,"Events that will trigger direct or contingent financial obligation that is material to the company, including any default or acceleration of an obligation There were no events that will trigger direct or contingent financial obligation that is material to the company, including any default or acceleration of an obligation.",0.02613513357937336,0.886262059211731,0.08760274201631546
SECB_2018.csv,SECB,2018,"Off-Balance Sheet Transactions, Arrangements, Contingent Obligations and Other relationships of the company with unconsolidated entities or other persons The Bank has outstanding commitments, contingent liabilities, bank guarantees and tax assessments that arose from the normal course of operations.",0.02017846331000328,0.9385204315185547,0.041301123797893524
SECB_2018.csv,SECB,2018,The Bank’s commitments for capital expenditures will be funded out of cash flows from operations.,0.1424955278635025,0.8476017713546753,0.009902670979499817
SECB_2018.csv,SECB,2018,"This covers investments in electronic systems to comply with regulatory requirements (e.g. electronic money laundering monitoring system), investments in other systems (e.g. credit evaluation system), upgrades of existing systems (e.g. telecommunications system), expansion of the Bank’s electronic banking channels, ATM installations, renovation or relocation or branch premises, and investments for new branches.",0.1233748197555542,0.8665974736213684,0.010027743875980377
SECB_2018.csv,SECB,2018,"In the normal course of operations, the Bank’s activities are affected by changes in interest rates, foreign currency exchange rates and other market changes.",0.019176609814167023,0.7794265151023865,0.2013969123363495
SECB_2018.csv,SECB,2018,The Bank’s financial position or results of operations are not affected by seasonal aspects.,0.01805485039949417,0.9105286002159119,0.07141651213169098
SECB_2018.csv,SECB,2018,"The Philippine economy is again in a growth trajectory, with our 2019 forecast for GDP growth at 6.4% from last year's 6.2%.",0.9484670758247375,0.023676583543419838,0.027856361120939255
SECB_2018.csv,SECB,2018,"Despite the slowdown in 2018, the economy still retained its label as one of the fastest growing in the Asian region, and we expect it to remain that way.",0.948550283908844,0.0343419648706913,0.017107734456658363
SECB_2018.csv,SECB,2018,"Apart from the country's strong macroeconomic fundamentals and inflation easing this year, factors that will push economic growth are improved domestic and external demand, bigger infrastructure spending, higher tourism arrivals, and solid policy reforms.",0.9463502764701843,0.03992227837443352,0.013727436773478985
SECB_2018.csv,SECB,2018,,0.3591632843017578,0.4241849482059479,0.21665172278881073
