filename,ticker,year,sentence,positive,neutral,negative
ICT_2021.csv,ICT,2021,"On February 15, 2020, ISPL entered into share acquisition agreements with the local communities, Ahi Terminal Services Limited (Ahi) and Labu Investment Limited (Labu), for the transfer of SPICTL shares from ISPL to Ahi and Labu with each local community acquiring a 15% stake in SPICTL.",0.5492997169494629,0.441348671913147,0.009351622313261032
ICT_2021.csv,ICT,2021,The transfer of 30% of SPICTL shares from ISPL to the local communities became effective upon the signing of the said agreements.,0.091893769800663,0.8985316753387451,0.009574543684720993
ICT_2021.csv,ICT,2021,"The share transfer increased non-controlling interests by US$7.5 million (PGK25.6 million), while ISPL retained a 70% ownership stake in SPICTL.",0.7154391407966614,0.27670028805732727,0.007860611192882061
ICT_2021.csv,ICT,2021,"On July 19, 2019, ICTSI, through its wholly- owned subsidiary ICTSI Americas B.V, signed a SPA with Boreal Empreendimentos e Participações S.A. (Boreal) to acquire 100% of the shares of Libra Terminal Rio S.A. (ICTSI Rio), which holds the concession rights to operate, manage and develop the container terminal Terminal de Contêineres 1 (T1Rio) in the port of Rio de Janeiro City, Federative Republic of Brazil.",0.6405677795410156,0.35020712018013,0.009225094690918922
ICT_2021.csv,ICT,2021,"On December 12, 2019, the SPA was completed after all conditions precedent and required regulatory approvals were obtained, and at the same time, the facilities were turned over to ICTSI.",0.053386274725198746,0.934942901134491,0.01167084276676178
ICT_2021.csv,ICT,2021,"On September 21, 2017, the BOD of ICTSI granted the authority to acquire shares in MNHPI.",0.5066947937011719,0.4831429719924927,0.010162273421883583
ICT_2021.csv,ICT,2021,"On the same date, ICTSI signed a SPA with Petron Corporation for the acquisition of 10,449,000 MNHPI shares, representing 34.83% of the total issued and outstanding shares of MNHPI for a consideration of Php1.75 billion (US$33.8 million).",0.6883012652397156,0.30240026116371155,0.009298449382185936
ICT_2021.csv,ICT,2021,"The completion of the SPA was subject to several conditions, one of which was the approval of the acquisition by the Philippine Ports Authority (PPA) which was obtained on October 20, 2017.",0.1334131360054016,0.8529762625694275,0.01361060794442892
ICT_2021.csv,ICT,2021,"The SPA was completed on October 30, 2017.",0.0505434088408947,0.9375985264778137,0.01185803022235632
ICT_2021.csv,ICT,2021,An additional investment cost of Php2.45 billion (US$47.3 million) was incurred in relation to this acquisition.,0.06047136336565018,0.8806903958320618,0.058838196098804474
ICT_2021.csv,ICT,2021,"On September 5, 2018, ICTSI signed an SPA with Harbour Centre Port Terminal, Inc. (HCPTI) for the acquisition of 4,550,000 shares in MNHPI from HCPTI.",0.6858950257301331,0.30487990379333496,0.009225022047758102
ICT_2021.csv,ICT,2021,The subject shares represent 15.17% of the total issued and outstanding shares of MNHPI.,0.031248562037944794,0.9482767581939697,0.0204746276140213
ICT_2021.csv,ICT,2021,The consideration is Php910.0 million (US$17.3 million).,0.046123720705509186,0.9407486915588379,0.01312757283449173
ICT_2021.csv,ICT,2021,"The Philippine Competition Commission and the PPA approved the acquisition of shares on March 15, 2019 and April 26, 2019, respectively.",0.14098134636878967,0.849982500076294,0.009036133997142315
ICT_2021.csv,ICT,2021,"With the approval of the PPA, ICTSI's shareholdings in MNHPI increased from 34.83% to 50.00% effective on April 26, 2019.",0.9250797033309937,0.06341444700956345,0.011505864560604095
ICT_2021.csv,ICT,2021,An additional investment cost of Php2.70 billion (US$50.3 million) was incurred in relation to this acquisition.,0.06121046841144562,0.8782621026039124,0.0605274960398674
ICT_2021.csv,ICT,2021,"As a result, MNHPI became a joint venture of ICTSI.",0.08318906277418137,0.9075084328651428,0.009302482940256596
ICT_2021.csv,ICT,2021,"On December 10, 2021, MICTSL, which operates the port of Toamasina in Madagascar, signed an amendment to its concession agreement with the Société du Port a gestion Autonome de Toamasina extending the term of the concession by 15 years until October 2040.",0.8915653228759766,0.09616798162460327,0.012266694568097591
ICT_2021.csv,ICT,2021,"The amendment also modified the annual fixed fees, obligations of the port authority, including the completion of expansion works, and obligation of MICTSL to pay upfront fees in accordance with the agreed schedule, among others.",0.043694112449884415,0.9308813214302063,0.025424547493457794
ICT_2021.csv,ICT,2021,"On April 21, 2006, the Philippine Ports Authority (PPA) granted Davao Integrated Port and Stevedoring Services Corporation (DIPSSCOR) a ten-year contract for cargo handling services at Sasa Wharf, Port of Davao in the Philippines that expired on April 20, 2016.",0.9254183173179626,0.05226090922951698,0.022320697084069252
ICT_2021.csv,ICT,2021,"Thereafter, the PPA granted DIPSSCOR a series of hold-over authority (HOA) on a temporary basis over the cargo handling services at Sasa Wharf, Port of Davao.",0.8153111934661865,0.1718035340309143,0.012885292060673237
ICT_2021.csv,ICT,2021,"Pursuant to the PPA Memorandum Circular No. 37-2020, “Further Extension of Validity of PPA Approvals/Permits During the Enhanced Community Quarantine (ECQ), Modified ECQ (MECQ), and General CQ (GCQ) Due to COVID-19 Pandemic,” dated September 29, 2020, and in view of the restrictions affecting processing of HOAs, among others, all HOAs to operate cargo handling services that expired/are expiring during the ECQ/MECQ/GCQ periods are deemed extended until December 31, 2020.",0.03618142381310463,0.899212121963501,0.0646064504981041
ICT_2021.csv,ICT,2021,"On May 24, 2021, the HOA was issued by the PPA with the validity of twelve months from January 1, 2021 up to December 31, 2021 or until the award of a new contract by the PPA, whichever is earlier, unless cancelled or revoked for reason by the PPA during the validity of the HOA.",0.01759994402527809,0.88980633020401,0.0925937369465828
ICT_2021.csv,ICT,2021,"As at March 1, 2022, DIPPSCOR continued to operate and has submitted the letter of intent including the requirements for the issuance of a new HOA.",0.1449943482875824,0.8465172052383423,0.008488478139042854
ICT_2021.csv,ICT,2021,"On February 20, 2006, the PPA granted South Cotabato Integrated Port Services, Inc. (SCIPSI) a ten-year contract for the exclusive management and operation of arrastre, stevedoring, and other cargo handling services, except porterage, at Makar Wharf, Port of General Santos, General Santos City in the Philippines that expired on February 19, 2016.",0.9006415605545044,0.08346664905548096,0.01589186303317547
ICT_2021.csv,ICT,2021,"Thereafter, the PPA granted SCIPSI a series of HOA on a temporary basis over the cargo handling services at Makar Wharf, Port of General Santos.",0.8809193968772888,0.10612284392118454,0.012957767583429813
ICT_2021.csv,ICT,2021,"Pursuant to the PPA Memorandum Circular No. 37-2020, “Further Extension of Validity of PPA Approvals/Permits During the Enhanced Community Quarantine (ECQ), Modified ECQ (MECQ), and General CQ (GCQ) Due to COVID-19 Pandemic,” dated September 29, 2020, and in view of the restrictions affecting processing of HOAs, among others, all HOAs to operate cargo handling services that expired/are expiring during the ECQ/MECQ/GCQ periods are deemed extended until December 31, 2020.",0.03618142381310463,0.899212121963501,0.0646064504981041
ICT_2021.csv,ICT,2021,"SCIPSI continues to operate and has submitted the letter of intent for the issuance of the HOA pursuant to the requirements of PPA Administrative Order No. 01-2021, “Issuance of Holdover Authority for the Continuous Provision of Cargo Handling (CH), Passenger Terminal Building (PTB) and Roll-on/Roll-off (RoRo) Services at Ports under the Jurisdiction of the Philippine Ports Authority (PPA),” dated February 9, 2021.",0.08784326910972595,0.901324987411499,0.010831790044903755
ICT_2021.csv,ICT,2021,"On April 13, 2021, the HOA was issued by the PPA with the validity of twelve months from January 1, 2021 up to December 31, 2021 or until the award of a new contract by the PPA, whichever is earlier, unless cancelled or revoked for reason by the PPA during the validity of the HOA.",0.017540082335472107,0.8894855976104736,0.09297431260347366
ICT_2021.csv,ICT,2021,"As at March 1, 2022, SCIPSI has not received a new hold-over authority.",0.02392231486737728,0.9522457718849182,0.023831915110349655
ICT_2021.csv,ICT,2021,"On December 3, 2019, Contecon Guayaquil, S.A. (CGSA) and Autoridad Portuaria de Guayaquil signed the addendum to the concession agreement extending the term of the concession until December 31, 2046, from the original term until July 31, 2027.",0.8290979862213135,0.15667949616909027,0.014222546480596066
ICT_2021.csv,ICT,2021,Gross moves per hour per crane ranged to 15.4 to 31.6 moves per hour in 2021 from 16.0 to 32.5 moves per hour in 2020.,0.23039774596691132,0.10433921962976456,0.6652629375457764
ICT_2021.csv,ICT,2021,Crane availability ranged to 82.2 percent to 99.3 percent in 2021 from 78.0 percent to 97.7 percent in 2020.,0.7423334121704102,0.1049007773399353,0.15276578068733215
ICT_2021.csv,ICT,2021,Berth utilization was at 25.7 percent to 70.8 percent in 2021 and 21.8 percent to 74.5 percent in 2020.,0.12499242275953293,0.7729570865631104,0.1020505279302597
ICT_2021.csv,ICT,2021,"The Group’s consolidated volume increased by 9.5 percent to 11,163,473 TEUs for the year ended December 31, 2021 from 10,193,384 TEUs handled for the same period in 2020 primarily due to volume growth and improvement in trade activities as economies recover from the impact of the COVID-19 pandemic and lockdown restrictions; and new contracts with shipping lines and services at certain terminals.",0.9567621350288391,0.02423844486474991,0.018999334424734116
ICT_2021.csv,ICT,2021,"Excluding the contribution of a new business, ICTSNL, consolidated volume would have increased by 8.9 percent in 2021.",0.9466143846511841,0.042526960372924805,0.010858607478439808
ICT_2021.csv,ICT,2021,"Volume from the Asia segment consisting of terminals in the Philippines, Australia, China, Papua New Guinea and Indonesia increased by 9.1 percent to 5,128,783 TEUs for the year ended December 31, 2021 from 4,701,070 TEUs for the same period in 2020 mainly due to strong volume growth and recovery at MICT and certain Philippine terminals; increased trade activities at YICT; recoveries at SPICTL and MITL; and slightly tapered by reduced vessel calls at OJA and VICT.",0.9593619108200073,0.019471807405352592,0.021166326478123665
ICT_2021.csv,ICT,2021,"The Asia operations accounted for 46.1 percent and 45.9 percent of the consolidated volume for the years ended December 31, 2020 and 2021, respectively.",0.024442067369818687,0.944445788860321,0.03111220896244049
ICT_2021.csv,ICT,2021,"Volume from the Americas segment, consisting of terminals in Mexico, Ecuador, Brazil, Honduras, and Argentina, increased by 9.2 percent to 3,377,135 TEUs for the year ended December 31, 2021 from 3,092,480 TEUs for the same period in 2020 mainly due to new shipping lines and services, and increase in import volume at CMSA; recovery and increased trade activities at OPC and TSSA; partially tapered by reduced vessel calls at CGSA and ICTSI Rio.",0.957715630531311,0.01848137378692627,0.02380303293466568
ICT_2021.csv,ICT,2021,"The Americas operations accounted for 30.3 percent of the consolidated volume for both years ended December 31, 2021 and 2020, respectively.",0.04462967813014984,0.9316909313201904,0.023679370060563087
ICT_2021.csv,ICT,2021,"Volume from the EMEA segment, consisting of terminals in Iraq, DR Congo, Poland, Pakistan (previously part of Asia segment), Georgia, Croatia, Madagascar and Nigeria, reported a 10.7 percent increase to 2,657,555 TEUs for the year ended December 31, 2021 from 2,399,834 TEUs for the same period in 2020 mainly due to recovery and increased trade activities at IDRC; contribution of new business, ICTSNL; new services and increased trading activities at PICT; higher trade volumes at BCT; partially tapered by the impact of the pandemic resulting in decreased vessel calls and trade volumes at ICTSI Iraq.",0.9360102415084839,0.015791023150086403,0.04819868132472038
ICT_2021.csv,ICT,2021,"Excluding the contribution of ICTSNL, volume from the EMEA segment would have increased by 7.9 percent in 2021.",0.9455174207687378,0.04323510080575943,0.011247469112277031
ICT_2021.csv,ICT,2021,"The EMEA operations accounted for 23.5 percent and 23.8 percent of the Group’s consolidated volume for the years ended December 31, 2020 and 2021, respectively.",0.02849588356912136,0.9488017559051514,0.022702310234308243
ICT_2021.csv,ICT,2021,"For the year ended December 31, 2021, net revenues stood at 96.5 percent of the total consolidated income while interest income, foreign exchange gain and other income accounted for 1.3 percent, 0.5 percent and 1.7 percent, respectively.",0.02711060456931591,0.9435828328132629,0.02930661477148533
ICT_2021.csv,ICT,2021,"For the same period in 2020, net revenues stood at 97.0 percent of the total consolidated income while interest income, foreign exchange gain and other income accounted for 1.4 percent, 0.4 percent and 1.2 percent, respectively.",0.03418244421482086,0.9357473254203796,0.030070217326283455
