Index,file_name,ticker,year,positive_sent_count,neutral_sent_count,negative_sent_count,sentiment_score_corpus,corpus_interpretation,sentence_count,token_count
104,SECB_2020.txt,SECB,2020,37,32,23,0.23333333333333334,positive,92,2368
45,URC_2020.txt,URC,2020,63,39,19,0.5365853658536586,positive,121,3790
7,JGS_2020.txt,JGS,2020,53,61,17,0.5142857142857142,positive,131,4041
87,EMI_2020.txt,EMI,2020,44,29,38,0.07317073170731707,neutral,111,2737
91,ACEN_2020.txt,ACEN,2020,40,16,26,0.21212121212121213,positive,82,2176
29,AGI_2020.txt,AGI,2020,62,51,45,0.1588785046728972,positive,158,4044
24,ICT_2020.txt,ICT,2020,86,42,141,-0.2422907488986784,negative,269,8395
94,SMPH_2020.txt,SMPH,2020,20,19,20,0.0,neutral,59,1861
132,SMC_2020.txt,SMC,2020,82,66,87,-0.029585798816568046,neutral,235,6444
34,AP_2020.txt,AP,2020,36,42,24,0.2,positive,102,2383
38,BPI_2020.txt,BPI,2020,70,44,35,0.3333333333333333,positive,149,3584
100,MEG_2020.txt,MEG,2020,17,14,21,-0.10526315789473684,negative,52,1603
126,MBT_2020.txt,MBT,2020,43,29,50,-0.07526881720430108,neutral,122,3607
8,ALI_2020.txt,ALI,2020,38,43,32,0.08571428571428572,neutral,113,2753
68,AEV_2020.txt,AEV,2020,155,61,52,0.4975845410628019,positive,268,7140
95,SMC_2019.txt,SMC,2019,87,28,94,-0.03867403314917127,neutral,209,5550
88,MBT_2019.txt,MBT,2019,46,17,59,-0.12380952380952381,negative,122,3614
110,MEG_2019.txt,MEG,2019,28,5,22,0.12,positive,55,1687
75,AEV_2019.txt,AEV,2019,156,37,56,0.4716981132075472,positive,249,6622
11,ICT_2019.txt,ICT,2019,123,44,133,-0.0390625,neutral,300,9599
99,GTCAP_2019.txt,GTCAP,2019,87,29,36,0.4146341463414634,positive,152,4650
69,GLO_2019.txt,GLO,2019,111,64,270,-0.41732283464566927,negative,445,11964
133,SMPH_2019.txt,SMPH,2019,33,9,24,0.15789473684210525,positive,66,2010
47,BDO_2019.txt,BDO,2019,81,18,10,0.7802197802197802,positive,109,2276
49,URC_2019.txt,URC,2019,91,59,30,0.5041322314049587,positive,180,5679
28,MPI_2019.txt,MPI,2019,65,26,58,0.056910569105691054,neutral,149,4096
31,RLC_2019.txt,RLC,2019,32,5,14,0.391304347826087,positive,51,1390
130,PGOLD_2019.txt,PGOLD,2019,38,12,23,0.2459016393442623,positive,73,2022
2,AP_2019.txt,AP,2019,39,35,15,0.4444444444444444,positive,89,2263
37,JGS_2019.txt,JGS,2019,104,25,22,0.6507936507936508,positive,151,4544
127,ACEN_2019.txt,ACEN,2019,19,22,25,-0.13636363636363635,negative,66,1453
40,WLCON_2019.txt,WLCON,2019,34,5,53,-0.21839080459770116,negative,92,2486
42,AC_2019.txt,AC,2019,113,56,69,0.24175824175824176,positive,238,5910
124,EMI_2019.txt,EMI,2019,38,9,39,-0.012987012987012988,neutral,86,1960
21,ALI_2019.txt,ALI,2019,52,17,19,0.4647887323943662,positive,88,2275
115,SECB_2019.txt,SECB,2019,45,17,26,0.2676056338028169,positive,88,2261
56,BPI_2019.txt,BPI,2019,73,32,20,0.5698924731182796,positive,125,3175
117,SM_2019.txt,SM,2019,47,13,23,0.34285714285714286,positive,83,2041
17,AGI_2019.txt,AGI,2019,79,14,41,0.31666666666666665,positive,134,3555
114,LTG_2019.txt,LTG,2019,33,11,19,0.2692307692307692,positive,63,1624
63,TEL_2019.txt,TEL,2019,133,170,237,-0.2810810810810811,negative,540,17815
121,SMPH_2018.txt,SMPH,2018,37,7,31,0.08823529411764706,neutral,75,2322
111,SM_2018.txt,SM,2018,51,11,23,0.3783783783783784,positive,85,2098
122,PGOLD_2018.txt,PGOLD,2018,36,9,26,0.16129032258064516,positive,71,2103
118,MEG_2018.txt,MEG,2018,27,4,22,0.10204081632653061,positive,53,1868
125,ACEN_2018.txt,ACEN,2018,13,32,24,-0.2972972972972973,negative,69,1480
5,AP_2018.txt,AP,2018,57,23,16,0.5616438356164384,positive,96,2437
108,GTCAP_2018.txt,GTCAP,2018,70,41,55,0.12,positive,166,5794
129,EMI_2018.txt,EMI,2018,49,9,35,0.16666666666666666,positive,93,2364
113,SECB_2018.txt,SECB,2018,47,16,19,0.42424242424242425,positive,82,1941
112,LTG_2018.txt,LTG,2018,79,25,29,0.46296296296296297,positive,133,3501
26,MPI_2018.txt,MPI,2018,75,13,66,0.06382978723404255,neutral,154,4410
90,MBT_2018.txt,MBT,2018,50,17,55,-0.047619047619047616,neutral,122,3429
72,AEV_2018.txt,AEV,2018,147,26,34,0.6243093922651933,positive,207,5774
32,ALI_2018.txt,ALI,2018,53,15,21,0.43243243243243246,positive,89,2404
33,JGS_2018.txt,JGS,2018,86,28,16,0.6862745098039216,positive,130,3956
23,RLC_2018.txt,RLC,2018,31,5,14,0.37777777777777777,positive,50,1334
41,AC_2018.txt,AC,2018,124,24,74,0.25252525252525254,positive,222,6091
43,WLCON_2018.txt,WLCON,2018,28,7,21,0.14285714285714285,positive,56,1558
46,BDO_2018.txt,BDO,2018,50,10,2,0.9230769230769231,positive,62,1347
55,URC_2018.txt,URC,2018,25,23,17,0.19047619047619047,positive,65,2328
18,ICT_2018.txt,ICT,2018,81,25,117,-0.18181818181818182,negative,223,6707
64,TEL_2018.txt,TEL,2018,102,151,193,-0.30847457627118646,negative,446,14994
66,GLO_2018.txt,GLO,2018,103,62,290,-0.4758269720101781,negative,455,11798
62,BPI_2018.txt,BPI,2018,71,27,23,0.5106382978723404,positive,121,2988
13,AGI_2018.txt,AGI,2018,75,14,49,0.20967741935483872,positive,138,3351
83,SMC_2018.txt,SMC,2018,81,14,80,0.006211180124223602,neutral,175,4602
73,AC_2017.txt,AC,2017,119,16,67,0.27956989247311825,positive,202,5300
54,TEL_2017.txt,TEL,2017,86,136,167,-0.3201581027667984,negative,389,12976
9,SMPH_2017.txt,SMPH,2017,40,3,29,0.15942028985507245,positive,72,2227
131,ICT_2017.txt,ICT,2017,86,28,172,-0.3333333333333333,negative,286,8135
97,ALI_2017.txt,ALI,2017,65,16,30,0.3684210526315789,positive,111,2882
98,JGS_2017.txt,JGS,2017,88,30,18,0.660377358490566,positive,136,3998
36,GTCAP_2017.txt,GTCAP,2017,95,19,54,0.2751677852348993,positive,168,5633
39,AEV_2017.txt,AEV,2017,135,28,138,-0.01098901098901099,neutral,301,7513
12,PGOLD_2017.txt,PGOLD,2017,35,4,25,0.16666666666666666,positive,64,2034
84,RLC_2017.txt,RLC,2017,24,6,8,0.5,positive,38,864
22,SMC_2017.txt,SMC,2017,98,13,139,-0.1729957805907173,negative,250,6227
123,AGI_2017.txt,AGI,2017,93,23,34,0.4645669291338583,positive,150,3605
3,SECB_2017.txt,SECB,2017,44,17,18,0.41935483870967744,positive,79,1908
74,WLCON_2017.txt,WLCON,2017,13,4,50,-0.5873015873015873,negative,67,1748
4,LTG_2017.txt,LTG,2017,31,13,24,0.12727272727272726,positive,68,1702
57,GLO_2017.txt,GLO,2017,116,71,278,-0.41116751269035534,negative,465,12260
116,AP_2017.txt,AP,2017,59,29,110,-0.30177514792899407,negative,198,5285
6,MEG_2017.txt,MEG,2017,30,4,19,0.22448979591836735,positive,53,1800
86,MPI_2017.txt,MPI,2017,125,17,125,0.0,neutral,267,6903
27,MBT_2017.txt,MBT,2017,53,17,50,0.02912621359223301,neutral,120,3206
65,URC_2017.txt,URC,2017,44,21,16,0.4666666666666667,positive,81,2903
79,BDO_2017.txt,BDO,2017,50,11,8,0.7241379310344828,positive,69,1468
1,SM_2017.txt,SM,2017,45,15,23,0.3235294117647059,positive,83,2024
70,BPI_2017.txt,BPI,2017,69,17,20,0.550561797752809,positive,106,2478
15,EMI_2017.txt,EMI,2017,44,21,50,-0.06382978723404255,neutral,115,2575
